"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240129","3895","3945","3895","3945","3930.1953","12800","50306500","3895","3935","3895","3930","3930","3945","3930","3945"
"1332","20240129","791.3","801.8","791.3","799.4","798.6523","1188900","949517680","791.3","801.8","791.3","799.7","799.7","801.6","796.6","799.4"
"1333","20240129","2900.5","2938.5","2900.5","2932.5","2927.2926","104400","305609350","2900.5","2938.5","2900.5","2934.5","2936.5","2938.5","2925.5","2932.5"
"1375","20240129","959","965","957","964","961.2347","50700","48734600","959","962","957","959","959","965","959","964"
"1376","20240129","1435","1458","1430","1446","1448.1493","20100","29107800","1435","1442","1430","1440","1445","1458","1444","1446"
"1377","20240129","3680","3705","3665","3695","3685.1683","104000","383257500","3680","3705","3665","3690","3685","3700","3675","3695"
"1379","20240129","1773","1784","1773","1782","1779.7507","36900","65672800","1773","1782","1773","1780","1782","1784","1780","1782"
"1380","20240129","1047","1050","1047","1050","1048.8571","700","734200","1047","1048","1047","1048","1050","1050","1050","1050"
"1381","20240129","3010","3020","2975","2989","3001.4071","14000","42019700","3010","3020","2975","2993","2993","2998","2982","2989"
"1382","20240129","2344","2344","2310","2310","2319.0968","3100","7189200","2344","2344","2321","2323","2322","2325","2310","2310"
"1383","20240129","3425","3455","3425","3455","3438.2292","4800","16503500","3425","3435","3425","3435","3430","3455","3430","3455"
"1384","20240129","1060","1062","1049","1060","1057.2551","24700","26114200","1060","1060","1049","1055","1055","1062","1054","1060"
"1401","20240129","690","727","685","727","709.5189","47600","33773100","690","713","685","707","710","727","710","727"
"1407","20240129","3310","3390","3310","3340","3352.7552","209600","702737500","3310","3380","3310","3350","3355","3390","3335","3340"
"1414","20240129","6539","6570","6510","6570","6545.3114","77400","506607100","6539","6567","6531","6534","6531","6570","6510","6570"
"1417","20240129","1917","1943","1917","1941","1935.1562","180500","349295700","1917","1939","1917","1936","1936","1943","1933","1941"
"1418","20240129","223","224","221","224","222.4565","36800","8186400","223","223","221","222","222","224","221","224"
"1419","20240129","4030","4080","4030","4055","4058.6075","221900","900605000","4030","4075","4030","4055","4055","4080","4050","4055"
"1420","20240129","760","766","753","766","760.6106","20800","15820700","760","763","753","763","764","766","760","766"
"1429","20240129","963","1000","963","996","987.8241","172800","170696000","963","1000","963","994","990","996","989","996"
"1430","20240129","777","790","776","790","785.55","70000","54988500","777","790","776","788","785","790","785","790"
"1431","20240129","768","775","768","775","771.3408","44900","34633200","768","774","768","772","771","775","771","775"
"1433","20240129","1073","1074","1040","1040","1055.7693","346700","366035200","1073","1074","1059","1061","1061","1061","1040","1040"
"1434","20240129","886","896","880","884","887.0412","17000","15079700","886","896","880","892","895","895","884","884"
"1435","20240129","173","174","171","172","172.3357","70600","12166900","173","174","173","173","173","173","171","172"
"1436","20240129","870","870","855","867","865.9014","7100","6147900","870","870","857","857","870","870","855","867"
"1438","20240129","1559","1567","1557","1557","1560.2","1000","1560200","1559","1567","1559","1559","1559","1559","1557","1557"
"1439","20240129","1396","1396","1352","1364","1371.4355","6200","8502900","1396","1396","1370","1370","1370","1370","1352","1364"
"1443","20240129","222","222","219","220","220.136","66900","14727100","222","222","219","221","220","221","220","220"
"1444","20240129","2859","3000","2809","3000","2852.0332","21100","60177900","2859","2859","2809","2812","2833","3000","2815","3000"
"1446","20240129","585","589","585","588","587.1071","5600","3287800","585","588","585","588","588","589","587","588"
"1447","20240129","315","327","309","312","315.3782","617600","194777600","315","327","311","312","312","314","309","312"
"1450","20240129","2257","2257","2246","2246","2250.8571","1400","3151200","2257","2257","2252","2252","2255","2255","2246","2246"
"1451","20240129","752","752","750","750","751.5488","8200","6162700","752","752","750","752","752","752","750","750"
