"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230314","3530","3530","3455","3460","3485.3519","81000","282313500","3530","3530","3455","3485","3485","3510","3460","3460"
"1332","20230314","541","542","535","538","538.6296","2129400","1146957800","541","542","535","541","541","542","538","538"
"1333","20230314","2376","2381","2339","2358","2359.6292","227600","537051600","2376","2381","2339","2374","2370","2377","2352","2358"
"1375","20230314","1029","1029","1009","1017","1016.4374","74300","75521300","1029","1029","1009","1018","1014","1020","1014","1017"
"1376","20230314","1604","1617","1592","1607","1606.4286","13300","21365500","1604","1617","1595","1614","1592","1615","1592","1607"
"1377","20230314","4000","4020","3930","3990","3978.0435","190900","759408500","4000","4005","3930","3985","3990","4020","3990","3990"
"1379","20230314","1875","1876","1856","1875","1867.9915","118200","220796600","1875","1876","1856","1871","1870","1875","1868","1875"
"1380","20230314","1066","1066","1054","1058","1058.0667","1500","1587100","1066","1066","1054","1055","1066","1066","1058","1058"
"1381","20230314","2904","2904","2901","2901","2903","700","2032100","2904","2904","2902","2902","2901","2901","2901","2901"
"1382","20230314","1783","2095","1750","1876","1912.47","28300","54122900","1783","1828","1750","1778","1784","2095","1784","1876"
"1383","20230314","3185","3185","3010","3120","3095.1887","5300","16404500","3185","3185","3010","3075","3075","3120","3075","3120"
"1384","20230314","879","890","850","855","864.3931","101000","87303700","879","890","850","862","867","871","850","855"
"1400","20230314","145","145","140","143","142.3212","33000","4696600","145","145","141","142","143","144","140","143"
"1401","20230314","493","494","488","488","491.15","2000","982300","493","494","492","492","492","494","488","488"
"1407","20230314","3300","3330","3205","3230","3264.4898","224400","732551500","3300","3330","3260","3270","3270","3275","3205","3230"
"1414","20230314","5380","5420","5260","5330","5322.0206","271700","1445993000","5380","5420","5260","5310","5330","5340","5310","5330"
"1417","20230314","1632","1641","1609","1616","1620.3987","358200","580426800","1632","1641","1609","1620","1620","1627","1612","1616"
"1418","20230314","165","166","160","161","162.4353","78100","12686200","165","166","165","165","165","166","160","161"
"1419","20230314","3510","3520","3400","3425","3437.7885","425500","1462779000","3510","3520","3400","3440","3445","3465","3405","3425"
"1420","20230314","765","765","750","756","757.1364","15400","11659900","765","765","750","752","759","759","753","756"
"1429","20230314","845","856","835","845","844.856","115300","97411900","845","854","835","850","850","856","841","845"
"1430","20230314","781","782","773","781","778.727","31500","24529900","781","781","773","781","780","782","780","781"
"1431","20230314","806","816","799","812","807.0044","22700","18319000","806","813","799","809","810","816","809","812"
"1433","20230314","872","873","851","863","860.9119","74900","64482300","872","873","851","860","861","869","858","863"
"1434","20230314","470","470","459","469","464.1402","10700","4966300","470","470","459","462","463","469","463","469"
"1435","20230314","191","191","185","187","187.1135","271300","50763900","191","191","185","186","185","188","185","187"
"1436","20230314","696","696","671","671","683.8482","11200","7659100","696","696","673","673","683","692","671","671"
"1438","20230314","1068","1068","1052","1052","1059.7407","2700","2861300","1068","1068","1053","1062","1053","1060","1052","1052"
"1439","20230314","1007","1007","942","954","967.216","25000","24180400","1007","1007","942","963","970","977","942","954"
"1443","20230314","227","228","221","221","223.9451","165700","37107700","227","228","222","224","223","224","221","221"
"1444","20230314","2158","2158","2011","2099","2062.6476","10500","21657800","2158","2158","2011","2060","2085","2099","2030","2099"
"1446","20230314","523","523","515","515","516.679","8100","4185100","523","523","515","517","517","517","515","515"
"1447","20230314","395","396","382","383","384.7675","134200","51635800","395","396","382","386","386","386","382","383"
"1450","20230314","2530","2598","2473","2576","2539","2100","5331900","2530","2591","2525","2525","2500","2598","2473","2576"
"1451","20230314","637","637","627","628","632.3438","6400","4047000","637","637","627","633","633","633","627","628"
"1491","20230314","32","34","31","31","32.5216","3191600","103796000","32","34","32","33","32","33","31","31"
"1514","20230314","358","359","335","343","343.9532","1455700","500692700","358","359","335","347","347","350","342","343"
"1515","20230314","3650","3650","3530","3565","3570.8587","46000","164259500","3650","3650","3530","3565","3560","3580","3545","3565"
"1518","20230314","3700","3705","3585","3585","3621.6909","584000","2115067500","3700","3705","3590","3635","3635","3635","3585","3585"
"1605","20230314","1428","1428","1393","1395","1404.3308","10190500","14310833500","1428","1428","1396","1408","1408","1410","1393","1395"
"1662","20230314","4915","4915","4660","4685","4747.2849","728700","3459346500","4915","4915","4710","4760","4775","4775","4660","4685"
"1663","20230314","2209","2209","2128","2137","2151.297","101700","218786900","2209","2209","2141","2172","2162","2175","2128","2137"
"1711","20230314","320","320","307","307","310.5727","65300","20280400","320","320","307","313","313","314","307","307"
"1712","20230314","933","941","926","931","933.2114","40200","37515100","933","939","926","935","933","941","931","931"
"1716","20230314","1135","1135","1106","1113","1115.4716","29900","33352600","1135","1135","1106","1124","1119","1128","1110","1113"
"1717","20230314","776","781","766","773","773.0272","44100","34090500","776","781","766","776","773","778","770","773"
"1718","20230314","3975","3975","3915","3970","3958.4615","1300","5146000","3975","3975","3935","3935","3930","3970","3915","3970"
"1719","20230314","861","863","847","860","857.5281","413400","354502100","861","863","847","860","860","862","857","860"
"1720","20230314","696","697","679","682","683.594","556400","380351700","696","697","679","684","686","686","681","682"
"1721","20230314","2483","2486","2443","2452","2455.1557","479800","1177983700","2483","2486","2443","2460","2455","2457","2443","2452"
"1723","20230314","3480","3495","3400","3465","3453.5556","9000","31082000","3480","3495","3400","3470","3480","3485","3455","3465"
"1724","20230314","642","642","622","622","628.8824","10200","6414600","642","642","626","627","624","629","622","622"
"1726","20230314","344","344","338","341","341.2986","142000","48464400","344","344","338","342","342","343","340","341"
"1730","20230314","401","401","398","400","399.1509","5300","2115500","401","401","398","401","400","400","399","400"
"1736","20230314","2146","2146","2140","2140","2141.6","500","1070800","2146","2146","2140","2140","2140","2142","2140","2140"
"1739","20230314","867","869","845","849","852.7669","13300","11341800","867","869","845","845","848","855","848","849"
"1743","20230314","1270","1469","1215","1383","1354.7044","38900","52698000","1270","1270","1215","1237","1237","1469","1237","1383"
"1757","20230314","35","35","34","35","34.5358","137000","4731400","35","35","34","35","34","35","34","35"
"1758","20230314","6090","6280","5730","5940","5980.597","6700","40070000","6090","6280","5950","5950","5910","5940","5730","5940"
"1762","20230314","2009","2021","1975","1999","1997.2551","103900","207514800","2009","2021","1975","1995","1997","2000","1990","1999"
"1764","20230314","2500","2500","2500","2500","2500","100","250000","2500","2500","2500","2500","-","-","-","-"
"1766","20230314","7700","7750","7540","7640","7640.3049","32800","250602000","7700","7750","7540","7640","7700","7710","7630","7640"
"1768","20230314","995","995","978","978","988.2368","3800","3755300","995","995","980","980","980","981","978","978"
"1770","20230314","895","895","881","881","886.625","800","709300","895","895","884","884","887","887","881","881"
"1773","20230314","17","17","17","17","17","13000","221000","17","17","17","17","17","17","17","17"
"1775","20230314","3645","3680","3565","3565","3594.8333","3000","10784500","3645","3680","3585","3585","3580","3580","3565","3565"
"1776","20230314","886","887","862","873","875.8379","25300","22158700","886","887","862","874","871","876","869","873"
"1780","20230314","1116","1119","1092","1104","1104.0642","70100","77394900","1116","1119","1092","1102","1102","1109","1102","1104"
"1783","20230314","59","60","58","59","59.0547","1499800","88570300","59","60","58","59","59","60","58","59"
"1786","20230314","303","303","297","301","300.7362","674000","202696200","303","303","297","303","302","303","300","301"
"1787","20230314","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230314","2876","2899","2842","2899","2873.5","800","2298800","2876","2888","2842","2888","2899","2899","2899","2899"
"1789","20230314","580","583","579","579","580.3929","2800","1625100","580","583","580","580","579","582","579","579"
"1793","20230314","6780","6780","6760","6780","6776.3636","1100","7454000","6780","6780","6780","6780","6760","6780","6760","6780"
"1795","20230314","3250","3310","3250","3310","3268.75","400","1307500","3250","3260","3250","3255","3310","3310","3310","3310"
"1798","20230314","2215","2215","2215","2215","2215","100","221500","-","-","-","-","2215","2215","2215","2215"
"1799","20230314","1401","1403","1370","1382","1382.525","4000","5530100","1401","1403","1370","1383","1397","1397","1382","1382"
"1801","20230314","4430","4445","4355","4385","4393.3193","702400","3085867500","4430","4445","4355","4410","4400","4420","4375","4385"
"1802","20230314","1015","1018","1002","1007","1007.7275","2863600","2885728600","1015","1018","1002","1012","1010","1012","1004","1007"
"1803","20230314","749","750","739","747","745.1898","2504700","1866476900","749","750","739","748","745","749","744","747"
"1805","20230314","1089","1090","1068","1081","1077.3062","204800","220632300","1089","1090","1068","1080","1080","1083","1076","1081"
"1807","20230314","2610","2695","2610","2695","2642.05","2000","5284100","2610","2680","2610","2612","2633","2695","2633","2695"
"1808","20230314","1560","1561","1525","1535","1537.0733","1444700","2220609800","1560","1561","1525","1536","1540","1541","1533","1535"
"1810","20230314","654","655","632","636","640.6693","38700","24793900","654","655","632","640","638","641","634","636"
"1811","20230314","2978","2978","2922","2922","2943.9894","9400","27673500","2978","2978","2924","2932","2922","2959","2922","2922"
"1812","20230314","1603","1606","1581","1589","1590.8051","1584800","2521108000","1603","1606","1581","1593","1591","1595","1585","1589"
"1813","20230314","1630","1634","1602","1616","1616.5467","81400","131586900","1630","1634","1602","1612","1611","1629","1606","1616"
"1814","20230314","1180","1180","1154","1159","1162.1664","52900","61478600","1180","1180","1154","1165","1165","1165","1156","1159"
"1815","20230314","1839","1841","1807","1822","1823.6766","43600","79512300","1839","1841","1807","1824","1816","1828","1816","1822"
"1820","20230314","3545","3555","3485","3500","3512.2994","457300","1606174500","3545","3555","3485","3525","3525","3535","3500","3500"
"1821","20230314","424","424","415","418","418.9672","714100","299184500","424","424","415","418","420","421","418","418"
"1822","20230314","3905","3905","3810","3855","3845.1671","38900","149577000","3905","3905","3810","3835","3835","3860","3825","3855"
"1826","20230314","486","486","471","480","478.5392","30600","14643300","486","486","471","480","480","486","480","480"
"1827","20230314","366","366","353","356","358.429","95800","34337500","366","366","353","359","357","363","355","356"
"1828","20230314","999","1001","975","986","992.3967","18400","18260100","999","1001","996","1001","998","1000","975","986"
"1833","20230314","3290","3310","3240","3260","3265.9626","208800","681933000","3290","3310","3240","3260","3265","3280","3255","3260"
"1835","20230314","2728","2737","2696","2709","2714.2716","54500","147927800","2728","2737","2696","2720","2728","2730","2706","2709"
"1840","20230314","199","201","197","200","198.9584","86500","17209900","199","200","197","198","200","201","199","200"
"1841","20230314","919","919","919","919","919","100","91900","919","919","919","919","-","-","-","-"
"1844","20230314","184","185","180","182","182.5239","119300","21775100","184","185","180","182","182","183","182","182"
"1847","20230314","1830","1830","1804","1814","1816.0496","40300","73186800","1830","1830","1804","1815","1815","1818","1811","1814"
"1848","20230314","440","440","436","437","438","7400","3241200","440","440","438","439","438","438","436","437"
"1850","20230314","317","317","313","314","314.4487","15600","4905400","317","317","314","316","314","316","313","314"
"1852","20230314","3350","3350","3275","3305","3312.4049","207700","687986500","3350","3350","3275","3330","3335","3335","3290","3305"
"1853","20230314","297","297","292","293","294.2476","41600","12240700","297","297","292","294","293","295","293","293"
"1860","20230314","706","708","685","692","693.2162","927400","642888700","706","708","685","693","694","698","689","692"
"1861","20230314","2821","2831","2768","2770","2786.4726","242500","675719600","2821","2831","2772","2787","2786","2791","2768","2770"
"1866","20230314","3155","3160","3050","3085","3080.5556","12600","38815000","3155","3160","3050","3065","3080","3085","3070","3085"
"1867","20230314","1369","1369","1339","1344","1348.5065","7700","10383500","1369","1369","1339","1345","1345","1350","1342","1344"
"1870","20230314","831","835","818","827","827.1003","30900","25557400","831","835","818","830","829","835","826","827"
"1871","20230314","660","662","649","658","656.4495","117900","77395400","660","660","649","658","660","662","657","658"
"1873","20230314","382","383","375","377","378.3966","186100","70419600","382","383","375","380","380","380","377","377"
"1878","20230314","12860","12910","12750","12860","12831.1967","227300","2916531000","12860","12890","12750","12860","12840","12910","12810","12860"
"1879","20230314","912","914","890","903","903.3294","238900","215805400","912","912","890","909","909","914","901","903"
"1882","20230314","7150","7270","7090","7100","7161.7677","19800","141803000","7150","7220","7090","7200","7200","7270","7100","7100"
"1884","20230314","7150","7300","7150","7270","7228.7966","34900","252285000","7150","7300","7150","7270","7270","7290","7200","7270"
"1885","20230314","2771","2782","2723","2740","2743.6465","181900","499069300","2771","2782","2724","2742","2752","2767","2723","2740"
"1887","20230314","588","590","576","581","580.877","204100","118557000","588","590","576","581","579","582","578","581"
"1888","20230314","3610","3610","3420","3555","3522.1212","59400","209214000","3610","3610","3420","3530","3530","3575","3520","3555"
"1890","20230314","886","896","884","889","888.2577","136200","120980700","886","890","884","888","886","896","886","889"
"1893","20230314","636","637","622","626","627.7289","1169100","733877900","636","637","622","627","627","629","624","626"
"1897","20230314","2730","2730","2730","2730","2730","200","546000","2730","2730","2730","2730","-","-","-","-"
"1898","20230314","822","823","803","811","812.5417","51500","41845900","822","823","803","818","814","818","811","811"
"1899","20230314","4420","4420","4300","4360","4365.0962","10400","45397000","4420","4420","4300","4405","4405","4405","4360","4360"
"1904","20230314","2093","2093","2061","2083","2076.2568","7400","15364300","2093","2093","2061","2074","2073","2083","2073","2083"
"1905","20230314","900","900","884","900","896.4783","4600","4123800","900","900","884","900","900","900","900","900"
"1909","20230314","1730","1730","1687","1694","1708.3551","10700","18279400","1730","1730","1687","1718","1704","1704","1693","1694"
"1911","20230314","2596","2597","2513","2554","2547.9472","1767200","4502732300","2596","2597","2513","2547","2552","2564","2548","2554"
"1914","20230314","529","529","510","515","518.2228","37700","19537000","529","529","510","517","516","520","515","515"
"1921","20230314","427","427","412","418","419.8428","56600","23763100","427","427","412","420","420","421","418","418"
"1925","20230314","3104","3112","3059","3095","3091.0965","1892500","5849900200","3104","3109","3059","3093","3097","3112","3091","3095"
"1926","20230314","1938","1941","1909","1937","1930.0684","134500","259594200","1938","1938","1909","1933","1933","1941","1928","1937"
"1928","20230314","2657","2657.5","2600","2625.5","2626.563","2925200","7683222000","2657","2657.5","2600","2628","2632.5","2640.5","2620","2625.5"
"1929","20230314","970","970","950","957","957.9081","94700","90713900","970","970","950","955","957","961","955","957"
"1930","20230314","749","749","734","740","742.0623","36900","27382100","749","749","734","745","745","748","740","740"
"1934","20230314","778","778","763","771","770.3509","87500","67405700","778","778","763","772","772","775","769","771"
"1938","20230314","894","899","875","882","882.1634","25700","22671600","894","895","875","886","890","899","879","882"
"1939","20230314","1880","1880","1837","1853","1854.178","19100","35414800","1880","1880","1837","1862","1862","1868","1853","1853"
"1941","20230314","2149","2161","2123","2148","2144.2993","89200","191271500","2149","2161","2123","2151","2158","2160","2146","2148"
"1942","20230314","905","909","892","905","901.7889","475200","428530100","905","909","892","902","902","905","901","905"
"1944","20230314","1567","1574","1547","1561","1559.5498","349400","544906700","1567","1574","1547","1559","1559","1566","1554","1561"
"1945","20230314","891","894","867","878","878.0015","133800","117476600","891","894","867","878","878","882","876","878"
"1946","20230314","3390","3395","3345","3370","3373.4884","8600","29012000","3390","3395","3345","3380","3385","3395","3365","3370"
"1948","20230314","4450","4450","4365","4370","4411.3636","1100","4852500","4450","4450","4435","4435","4365","4375","4365","4370"
"1949","20230314","2513","2549","2473","2488","2496.7465","35500","88634500","2513","2549","2473","2497","2500","2501","2483","2488"
"1950","20230314","1559","1563","1526","1551","1545.2507","73400","113421400","1559","1563","1526","1545","1556","1558","1546","1551"
"1951","20230314","2407","2413","2364","2389","2387.5095","501700","1197813500","2407","2413","2364","2391","2394","2400","2384","2389"
"1952","20230314","1945","1949","1886","1905","1906.1557","28900","55087900","1945","1949","1886","1911","1911","1915","1896","1905"
"1954","20230314","3255","3255","3180","3210","3205.9783","59800","191717500","3255","3255","3180","3200","3190","3230","3180","3210"
"1959","20230314","3375","3380","3310","3345","3340.8133","116200","388202500","3375","3380","3310","3340","3340","3355","3330","3345"
"1960","20230314","634","634","624","625","627.6667","4800","3012800","634","634","624","626","626","626","625","625"
"1961","20230314","1503","1505","1483","1497","1492.4968","154800","231038500","1503","1505","1483","1493","1493","1499","1490","1497"
"1963","20230314","1659","1661","1611","1614","1624.6725","2000200","3249670000","1659","1661","1611","1626","1627","1628","1614","1614"
"1964","20230314","1809","1809","1755","1773","1775.444","25000","44386100","1809","1809","1755","1774","1771","1783","1766","1773"
"1965","20230314","899","899","885","890","890.5288","10400","9261500","899","899","885","885","889","890","887","890"
"1966","20230314","1316","1316","1275","1285","1292.1895","72300","93425300","1316","1316","1275","1293","1295","1302","1281","1285"
"1967","20230314","867","867","826","853","849.378","57400","48754300","867","867","826","849","849","860","849","853"
"1968","20230314","3990","3990","3870","3875","3906.3283","39900","155862500","3990","3990","3870","3910","3915","3920","3870","3875"
"1969","20230314","2059","2066","2029","2034","2038.3192","120600","245821300","2059","2066","2029","2047","2040","2048","2029","2034"
"1971","20230314","530","531","530","530","530.3333","300","159100","530","530","530","530","531","531","530","530"
"1972","20230314","3850","3870","3805","3835","3841.1754","26800","102943500","3850","3870","3805","3870","3860","3870","3815","3835"
"1973","20230314","1625","1636","1589","1593","1601.4546","245500","393157100","1625","1636","1589","1600","1595","1607","1591","1593"
"1975","20230314","2119","2119","2055","2077","2076.7574","16900","35097200","2119","2119","2062","2084","2083","2096","2055","2077"
"1976","20230314","783","783","763","764","771.451","220600","170182100","783","783","763","771","769","771","764","764"
"1979","20230314","3475","3505","3425","3485","3472.8256","92900","322625500","3475","3505","3425","3455","3465","3490","3460","3485"
"1980","20230314","2360","2360","2295","2329","2328.1742","52800","122927600","2360","2360","2295","2342","2337","2344","2326","2329"
"1981","20230314","1550","1559","1550","1550","1557.1724","2900","4515800","-","-","-","-","1550","1559","1550","1550"
"1982","20230314","2098","2098","2034","2046","2053.954","23900","49089500","2098","2098","2034","2052","2052","2057","2041","2046"
