"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231005","3785","3880","3785","3880","3855.9195","17400","67093000","3785","3850","3785","3850","3865","3880","3855","3880"
"1332","20231005","689.9","706.1","689.9","704.5","700.7186","1649100","1155555080","689.9","700.9","689.9","699.3","700","706.1","699.6","704.5"
"1333","20231005","2459","2493","2440.5","2489.5","2475.7144","218300","540448450","2459","2478.5","2440.5","2477","2472.5","2493","2472.5","2489.5"
"1375","20231005","890","898","890","896","895.2341","70900","63472100","890","897","890","895","893","898","893","896"
"1376","20231005","1435","1457","1435","1457","1449.7956","18100","26241300","1435","1453","1435","1449","1455","1457","1450","1457"
"1377","20231005","4245","4395","4245","4370","4346.1506","129500","562826500","4245","4350","4245","4345","4350","4395","4350","4370"
"1379","20231005","1811","1825","1810","1825","1819.7888","53500","97358700","1811","1819","1810","1819","1819","1825","1817","1825"
"1380","20231005","1046","1046","1046","1046","1046","400","418400","1046","1046","1046","1046","1046","1046","1046","1046"
"1381","20231005","3000","3000","3000","3000","3000","900","2700000","3000","3000","3000","3000","3000","3000","3000","3000"
"1382","20231005","2330","2399","2236","2270","2314.4685","33300","77071800","2330","2399","2330","2337","2320","2324","2236","2270"
"1383","20231005","3150","3175","3150","3170","3156.7857","1400","4419500","3150","3175","3150","3160","3170","3170","3170","3170"
"1384","20231005","1095","1128","1090","1121","1112.8247","25100","27931900","1095","1122","1090","1110","1113","1128","1113","1121"
"1400","20231005","122","122","122","122","122","9600","1171200","122","122","122","122","122","122","122","122"
"1401","20231005","519","519","510","515","514.4407","23600","12140800","519","519","514","516","516","517","510","515"
"1407","20231005","2989","3015","2938","2972","2978.7565","333500","993415300","2989","3015","2950","2963","2955","3015","2938","2972"
"1414","20231005","5719","5836","5719","5828","5798.3262","117100","678984000","5719","5797","5719","5793","5788","5836","5788","5828"
"1417","20231005","1890","1913.5","1872.5","1905.5","1896.7219","198700","376878650","1890","1893","1872.5","1889","1892.5","1913.5","1890.5","1905.5"
"1418","20231005","194","197","192","194","194.5021","23900","4648600","194","196","192","194","196","197","194","194"
