"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230927","3975","4025","3940","4020","3999.442","22400","89587500","3975","3980","3940","3980","3995","4025","3985","4020"
"1332","20230927","750","753","743.6","752","749.6603","1420300","1064742560","750","750","743.6","747.6","748","753","747.4","752"
"1333","20230927","2664","2669.5","2630","2669.5","2656.7036","149300","396645850","2664","2664","2630","2652","2659","2669.5","2653","2669.5"
"1375","20230927","918","927","912","927","922.6152","132800","122523300","918","923","912","923","923","927","921","927"
"1376","20230927","1492","1504","1483","1503","1497.2379","29000","43419900","1492","1499","1483","1494","1497","1504","1496","1503"
"1377","20230927","4415","4420","4350","4415","4388.8777","109600","481021000","4415","4415","4350","4385","4385","4420","4380","4415"
"1379","20230927","1837","1848","1831","1848","1843.0114","61200","112792300","1837","1842","1831","1842","1844","1848","1841","1848"
"1380","20230927","1049","1049","1048","1049","1048.6667","300","314600","1049","1049","1048","1048","1049","1049","1049","1049"
"1381","20230927","2997","2997","2978","2978","2984.6","1000","2984600","2997","2997","2997","2997","2987","2987","2978","2978"
"1382","20230927","2117","2284","2117","2215","2212.9363","51800","114630100","2117","2284","2117","2197","2219","2254","2186","2215"
"1383","20230927","3145","3160","3145","3150","3151.875","800","2521500","3145","3160","3145","3155","3155","3160","3150","3150"
"1384","20230927","1163","1171","1131","1170","1152.7204","37200","42881200","1163","1171","1131","1152","1165","1170","1151","1170"
"1400","20230927","124","126","123","125","124.3043","41400","5146200","124","125","123","125","125","126","123","125"
"1401","20230927","531","533","525","532","530.9091","4400","2336000","531","531","525","526","531","533","531","532"
"1407","20230927","3115","3220","3095","3205","3161.2811","261100","825410500","3115","3180","3095","3170","3160","3220","3160","3205"
"1414","20230927","5873","5897","5792","5897","5864.9826","137800","808194600","5873","5873","5792","5849","5849","5897","5849","5897"
"1417","20230927","1995","2017","1974","2015.5","2003.74","226700","454247850","1995","1998.5","1974","1998.5","2000","2017","2000","2015.5"
"1418","20230927","199","200","198","199","199.0423","7100","1413200","199","200","199","200","199","200","198","199"
"1419","20230927","3620","3680","3605","3675","3645.7214","161500","588784000","3620","3650","3605","3650","3650","3680","3640","3675"
"1420","20230927","729","730","727","730","728.8571","6300","4591800","729","729","727","729","729","730","727","730"
"1429","20230927","1025","1033","1011","1031","1025.9591","44000","45142200","1025","1029","1011","1019","1019","1033","1019","1031"
"1430","20230927","777","792","777","792","784.0313","25600","20071200","777","784","777","784","784","792","784","792"
"1431","20230927","800","815","799","815","804.3162","134400","108100100","800","805","799","804","804","815","802","815"
"1433","20230927","998","1020","995","1015","1007.4429","91000","91677300","998","1020","995","1004","1002","1015","1002","1015"
"1434","20230927","631","633","622","623","624.533","53100","33162700","631","633","622","624","624","626","622","623"
"1435","20230927","202","205","201","205","203.4869","130000","26453300","202","204","201","203","202","205","202","205"
"1436","20230927","828","860","810","828","835.7612","33500","27998000","828","833","810","817","815","860","815","828"
"1438","20230927","1680","1717","1677","1701","1688.1667","2400","4051600","1680","1717","1677","1686","1686","1701","1686","1701"
"1439","20230927","1385","1385","1378","1383","1381.5455","1100","1519700","-","-","-","-","1385","1385","1378","1383"
"1443","20230927","221","224","219","223","221.4831","50300","11140600","221","222","219","221","221","224","221","223"
"1444","20230927","2465","2473","2430","2435","2458.7727","2200","5409300","2465","2473","2430","2430","2435","2435","2435","2435"
"1446","20230927","600","602","596","597","599.4129","344900","206737500","600","602","597","601","601","602","596","597"
"1447","20230927","330","339","330","339","334.9927","40900","13701200","330","336","330","336","336","339","335","339"
"1450","20230927","2178","2222","2178","2222","2197.625","800","1758100","2178","2180","2178","2180","2185","2222","2185","2222"
"1451","20230927","767","769","754","768","763.9762","8400","6417400","767","767","754","765","764","769","763","768"
"1491","20230927","30","31","30","30","30.2329","277000","8374500","30","31","30","30","31","31","30","30"
"1514","20230927","551","559","530","543","544.4911","3487800","1899076000","551","559","530","545","548","550","537","543"
"1515","20230927","5180","5260","5170","5220","5219.2383","51200","267225000","5180","5250","5170","5210","5220","5260","5200","5220"
"1518","20230927","2883","2883","2830","2879","2858.7589","233100","666376700","2883","2883","2846","2856","2858","2879","2830","2879"
"1605","20230927","2275","2276","2247.5","2267","2263.1023","5410400","12244288800","2275","2276","2247.5","2264.5","2269","2270","2253.5","2267"
"1662","20230927","5700","5800","5690","5790","5750.991","346100","1990418000","5700","5750","5690","5730","5750","5800","5730","5790"
"1663","20230927","2505","2528","2455","2528","2495.2135","87100","217333100","2505","2510","2455","2502","2491","2528","2491","2528"
"1711","20230927","251","255","251","253","253.2662","13900","3520400","251","255","251","254","253","255","251","253"
"1712","20230927","1179","1192","1165","1192","1180.4268","65600","77436000","1179","1184","1165","1180","1180","1192","1175","1192"
"1716","20230927","1283","1292","1279","1292","1286.083","24100","30994600","1283","1288","1279","1282","1280","1292","1280","1292"
"1717","20230927","735","740","731","740","735.0034","29800","21903100","735","735","731","734","733","740","733","740"
"1718","20230927","4605","4605","4530","4540","4551.25","800","3641000","4605","4605","4530","4530","4535","4540","4535","4540"
"1719","20230927","1203","1228","1202","1225","1216.489","1067600","1298723700","1203","1221","1202","1219","1222","1228","1217","1225"
"1720","20230927","820","826","811","825","819.6982","562900","461408100","820","822","811","817","818","826","818","825"
"1721","20230927","3198","3218","3169","3218","3208.4768","396600","1272481900","3198","3209","3169","3200","3195","3218","3195","3218"
"1723","20230927","4405","4410","4370","4410","4391.5625","1600","7026500","4405","4405","4370","4380","4380","4410","4380","4410"
"1724","20230927","677","686","677","686","683.3012","8300","5671400","677","685","677","682","682","686","682","686"
"1726","20230927","381","384","377","384","380.582","378700","144126400","381","381","377","380","380","384","379","384"
"1730","20230927","430","445","430","445","440.688","12500","5508600","430","439","430","439","437","445","437","445"
"1736","20230927","3000","3055","2906","3000","2991.2245","9800","29314000","3000","3055","2906","2998","2998","3055","2984","3000"
"1739","20230927","832","832","824","824","829.25","3200","2653600","832","832","832","832","827","832","824","824"
"1743","20230927","1302","1330","1300","1330","1311.1429","7700","10095800","1302","1303","1300","1303","1307","1330","1307","1330"
"1757","20230927","33","34","32","33","32.6701","699600","22856000","33","33","32","33","32","34","32","33"
"1758","20230927","2116","2116","2050","2080","2081.6552","2900","6036800","2116","2116","2050","2050","2065","2099","2065","2080"
"1762","20230927","2661","2708","2630","2705","2688.8126","44300","119114400","2661","2674","2630","2674","2680","2708","2678","2705"
"1764","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230927","7910","8040","7820","8010","7969.9728","36800","293295000","7910","7950","7820","7950","7950","8040","7950","8010"
"1768","20230927","1008","1019","1005","1018","1010.3214","61600","62235800","1008","1014","1006","1010","1010","1019","1005","1018"
"1770","20230927","1125","1132","1125","1126","1126.6","2000","2253200","1125","1132","1125","1132","1125","1126","1125","1126"
"1773","20230927","48","48","47","48","47.3206","131000","6199000","48","48","47","47","48","48","48","48"
"1775","20230927","4390","4470","4320","4440","4389.6809","4700","20631500","4390","4390","4320","4375","4390","4470","4365","4440"
"1776","20230927","1081","1082","1041","1061","1060.1809","9400","9965700","1081","1082","1052","1061","1075","1075","1041","1061"
"1780","20230927","1232","1253","1222","1250","1238.4788","40100","49663000","1232","1234","1222","1234","1238","1253","1237","1250"
"1783","20230927","53","53","52","52","52.2268","385400","20128200","53","53","52","52","52","53","52","52"
"1786","20230927","328","333","327","333","330.3276","791400","261421300","328","331","327","330","330","333","330","333"
"1787","20230927","5150","5300","5150","5210","5220","500","2610000","5150","5300","5150","5300","5210","5210","5210","5210"
"1788","20230927","3275","3290","3260","3260","3275.7143","700","2293000","3275","3280","3275","3280","3290","3290","3260","3260"
"1789","20230927","681","690","680","690","683.3455","110000","75168000","681","685","680","685","685","690","683","690"
"1793","20230927","7590","7590","7540","7590","7581.6667","1800","13647000","7590","7590","7580","7590","7590","7590","7540","7590"
"1795","20230927","3655","3710","3630","3710","3664.7101","6900","25286500","3655","3655","3630","3645","3645","3710","3645","3710"
"1798","20230927","2760","2989","2760","2989","2814.4167","1200","3377300","2760","2801","2760","2800","2820","2989","2820","2989"
"1799","20230927","1661","1685","1660","1673","1664.3025","11900","19805200","1661","1667","1660","1667","1667","1685","1662","1673"
"1801","20230927","5321","5371","5263","5354","5339.3739","614600","3281579200","5321","5371","5263","5366","5355","5360","5327","5354"
"1802","20230927","1348.5","1362","1335.5","1360.5","1355.8611","2323500","3150343300","1348.5","1359","1335.5","1357","1352","1362","1352","1360.5"
"1803","20230927","1050","1058.5","1038.5","1056","1054.2008","2506000","2641827100","1050","1057","1038.5","1054.5","1054","1058.5","1051.5","1056"
"1805","20230927","1415","1434","1400","1433","1420.0132","83100","118003100","1415","1422","1400","1422","1421","1434","1420","1433"
"1807","20230927","2748","2748","2637","2670","2686.4167","6000","16118500","2748","2748","2670","2687","2637","2685","2637","2670"
"1808","20230927","1959","1967","1941","1965","1958.3463","1007400","1972838050","1959","1960","1941","1958","1957.5","1967","1955.5","1965"
"1810","20230927","783","794","774","794","787.8223","34900","27495000","783","786","774","784","787","794","785","794"
"1811","20230927","3665","3755","3635","3750","3683.3491","10600","39043500","3665","3690","3635","3690","3690","3755","3690","3750"
"1812","20230927","2478","2507.5","2459.5","2505","2494.6809","1884900","4702224050","2478","2504","2459.5","2500.5","2501","2507.5","2490","2505"
