"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240105","3830","3870","3815","3850","3848.125","16800","64648500","3830","3870","3815","3845","3845","3855","3845","3850"
"1332","20240105","775","775","762.5","768.7","768.2553","1479100","1136326450","775","775","762.5","766","766","770.5","766","768.7"
"1333","20240105","2849","2850","2812","2822.5","2824.2165","143200","404427800","2849","2850","2816","2820","2820","2828","2812","2822.5"
"1375","20240105","938","942","935","935","938.3887","51200","48045500","938","942","937","938","940","940","935","935"
"1376","20240105","1420","1426","1400","1411","1407.8095","12600","17738400","1420","1426","1403","1403","1403","1411","1400","1411"
"1377","20240105","3920","3920","3890","3910","3908.2987","62600","244659500","3920","3920","3890","3905","3905","3920","3905","3910"
"1379","20240105","1757","1759","1748","1755","1754.5118","42200","74040400","1757","1759","1749","1749","1751","1755","1748","1755"
"1380","20240105","1029","1030","1029","1030","1029.1667","600","617500","1029","1029","1029","1029","1029","1030","1029","1030"
"1381","20240105","2893","2893","2885","2893","2887.5556","900","2598800","2893","2893","2885","2892","2893","2893","2893","2893"
"1382","20240105","2235","2294","2235","2279","2265.5135","11100","25147200","2235","2294","2235","2288","2274","2285","2268","2279"
"1383","20240105","3420","3430","3415","3415","3421.6667","2400","8212000","3420","3430","3420","3420","3415","3415","3415","3415"
"1384","20240105","1030","1043","1024","1043","1033.337","35900","37096800","1030","1038","1024","1029","1029","1043","1024","1043"
"1401","20240105","614","614","593","593","600.7105","19000","11413500","614","614","593","594","594","606","593","593"
"1407","20240105","3060","3060","2974","2995","3007.7533","214000","643659200","3060","3060","2974","2991","2993","3045","2991","2995"
"1414","20240105","6560","6588","6417","6444","6483.966","200200","1298090000","6560","6588","6479","6486","6479","6481","6417","6444"
"1417","20240105","1900","1909.5","1889.5","1898","1899.7296","239500","454985250","1900","1909.5","1889.5","1900","1901","1906.5","1896.5","1898"
"1418","20240105","222","222","217","221","219.3469","66300","14542700","222","222","218","220","220","221","217","221"
"1419","20240105","4110","4120","4055","4060","4083.3529","315400","1287889500","4110","4120","4065","4080","4075","4090","4055","4060"
"1420","20240105","753","756","750","755","753.3643","14000","10547100","753","755","750","754","754","756","751","755"
"1429","20240105","934","939","918","922","926.8042","139400","129196500","934","939","923","925","928","929","918","922"
"1430","20240105","736","743","736","741","738.876","25000","18471900","736","743","736","737","741","742","738","741"
"1431","20240105","763","768","760","761","763.5262","43900","33518800","763","767","760","765","764","768","761","761"
"1433","20240105","1106","1108","1083","1086","1095.8802","155300","170190200","1106","1108","1086","1094","1094","1097","1083","1086"
"1434","20240105","926","926","887","898","900.6287","61400","55298600","926","926","891","891","892","899","887","898"
"1435","20240105","178","178","173","175","174.8082","182000","31815100","178","178","174","174","174","175","173","175"
"1436","20240105","817","817","811","811","813.7692","2600","2115800","817","817","811","817","812","817","811","811"
"1438","20240105","1465","1465","1435","1462","1451.8","500","725900","1465","1465","1435","1462","-","-","-","-"
"1439","20240105","1339","1339","1324","1324","1330.1935","3100","4123600","1339","1339","1327","1327","1327","1327","1324","1324"
"1443","20240105","220","222","216","220","219.3946","102900","22575700","220","221","219","220","220","222","216","220"
"1444","20240105","2755","2810","2755","2783","2778.7674","4300","11948700","2755","2810","2755","2802","2781","2783","2781","2783"
"1446","20240105","586","588","582","588","586.0721","11100","6505400","586","588","582","587","587","588","586","588"
"1447","20240105","290","325","278","313","302.2365","7383100","2231442000","290","325","278","312","317","318","291","313"
"1450","20240105","2080","2111","2080","2082","2088.25","1600","3341200","2080","2111","2080","2109","2093","2093","2082","2082"
"1451","20240105","730","731","728","729","729.5208","4800","3501700","730","731","728","729","729","730","729","729"
"1491","20240105","29","29","28","29","28.8553","364200","10509100","29","29","28","29","29","29","28","29"
"1514","20240105","1171","1200","1142","1143","1163.1573","3124000","3633703500","1171","1200","1142","1151","1145","1174","1143","1143"
"1515","20240105","5250","5320","5180","5180","5233.7538","32500","170097000","5250","5320","5220","5230","5240","5260","5180","5180"
"1518","20240105","2758","2776","2729","2775","2759.7384","137600","379740000","2758","2765","2729","2752","2755","2776","2752","2775"
"1605","20240105","1967.5","1981.5","1958.5","1981.5","1973.7478","5544800","10944036950","1967.5","1977","1958.5","1976.5","1977","1981.5","1971.5","1981.5"
