"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230829","3790","3805","3780","3795","3795.4124","9700","36815500","3790","3805","3780","3790","3790","3795","3790","3795"
"1332","20230829","776.5","779.9","770.1","771.6","773.9213","1171800","906881010","776.5","779.9","770.5","771","771.6","774.2","770.1","771.6"
"1333","20230829","2559.5","2567","2525","2526","2542.1538","125200","318277650","2559.5","2567","2530.5","2531","2529.5","2534","2525","2526"
"1375","20230829","900","908","899","906","904.9446","79400","71852600","900","908","899","908","907","908","905","906"
"1376","20230829","1403","1409","1403","1407","1405.7802","9100","12792600","1403","1409","1403","1405","1405","1408","1405","1407"
"1377","20230829","4200","4200","4145","4180","4176.3839","224000","935510000","4200","4200","4150","4155","4150","4180","4145","4180"
"1379","20230829","1835","1849","1833","1844","1844.2788","45200","83361400","1835","1849","1833","1840","1842","1846","1840","1844"
"1380","20230829","1044","1045","1043","1044","1044.4545","1100","1148900","1044","1045","1044","1045","1045","1045","1043","1044"
"1381","20230829","2995","3020","2976","2976","2992.8966","2900","8679400","2995","3020","2981","3015","3000","3000","2976","2976"
"1382","20230829","1711","1711","1711","1711","1711","100","171100","1711","1711","1711","1711","-","-","-","-"
"1383","20230829","3120","3120","3080","3100","3100.4839","3100","9611500","3120","3120","3080","3105","3100","3105","3100","3100"
"1384","20230829","1034","1036","1017","1030","1026.9319","41100","42206900","1034","1035","1017","1034","1032","1036","1020","1030"
"1400","20230829","127","128","124","125","126.2272","69100","8722300","127","128","126","127","127","127","124","125"
"1401","20230829","504","505","501","501","502.3415","4100","2059600","504","505","501","501","501","503","501","501"
"1407","20230829","2749","2878","2714","2862","2801.7865","1303300","3651568300","2749","2825","2714","2801","2809","2878","2809","2862"
"1414","20230829","5869","5884","5846","5870","5869.1341","82000","481269000","5869","5884","5846","5852","5872","5884","5856","5870"
"1417","20230829","1916.5","1925.5","1905.5","1905.5","1912.1541","164800","315123000","1916.5","1925.5","1906","1906.5","1908","1912.5","1905.5","1905.5"
"1418","20230829","202","202","200","200","200.4624","17300","3468000","202","202","202","202","202","202","200","200"
"1419","20230829","3485","3520","3475","3515","3503.6769","143600","503128000","3485","3510","3475","3505","3505","3520","3505","3515"
"1420","20230829","722","724","721","721","722.898","4900","3542200","722","724","722","724","724","724","721","721"
"1429","20230829","1055","1055","1028","1036","1038.5046","65000","67502800","1055","1055","1028","1045","1045","1045","1035","1036"
"1430","20230829","759","773","759","768","766.419","65400","50123800","759","773","759","769","769","773","768","768"
"1431","20230829","771","777","771","776","774.3714","10500","8130900","771","775","771","773","772","777","772","776"
"1433","20230829","1103","1127","1101","1110","1112.9378","62700","69781200","1103","1127","1101","1113","1111","1115","1103","1110"
"1434","20230829","774","797","756","788","776.542","374200","290582000","774","776","756","770","770","797","770","788"
"1435","20230829","197","199","195","198","197.2687","168200","33180600","197","199","195","196","196","198","196","198"
"1436","20230829","891","896","882","888","890.1077","6500","5785700","891","896","882","888","890","890","883","888"
"1438","20230829","1501","1524","1497","1497","1503.6667","600","902200","1501","1501","1500","1500","1524","1524","1497","1497"
"1439","20230829","1275","1275","1226","1235","1252.5641","3900","4885000","1275","1275","1226","1232","1236","1236","1235","1235"
"1443","20230829","226","227","223","224","225.3843","85600","19292900","226","227","224","225","226","226","223","224"
"1444","20230829","2300","2350","2300","2330","2323.5652","4600","10688400","2300","2344","2300","2344","2339","2350","2301","2330"
