"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231130","3810","3830","3780","3830","3801.2671","14600","55498500","3810","3810","3780","3810","3810","3830","3810","3830"
"1332","20231130","728.1","740.3","723.5","737.4","733.1777","1350400","990083190","728.1","734","723.5","729","730.7","740.3","729.9","737.4"
"1333","20231130","2800.5","2844.5","2772.5","2840","2818.3765","169700","478278500","2800.5","2828","2772.5","2824.5","2828","2844.5","2822","2840"
"1375","20231130","970","972","950","950","956.4469","93300","89236500","970","972","953","957","957","957","950","950"
"1376","20231130","1413","1422","1405","1422","1415.6747","8300","11750100","1413","1419","1405","1415","1410","1422","1410","1422"
"1377","20231130","4010","4020","3970","3985","3988.1707","127100","506896500","4010","4020","3970","3995","3995","4000","3970","3985"
"1379","20231130","1757","1761","1751","1754","1755.0123","65200","114426800","1757","1761","1751","1756","1754","1758","1753","1754"
"1380","20231130","1031","1032","1029","1031","1030.875","800","824700","1031","1032","1031","1032","1029","1032","1029","1031"
"1381","20231130","2877","2877","2841","2860","2853.5","2800","7989800","2877","2877","2850","2850","2846","2860","2841","2860"
"1382","20231130","2205","2246","2126","2168","2185.1575","45700","99861700","2205","2240","2126","2240","2221","2246","2147","2168"
"1383","20231130","3400","3445","3385","3395","3400.5392","10200","34685500","3400","3445","3385","3395","3395","3395","3390","3395"
"1384","20231130","1144","1152","1121","1147","1141.0928","29100","33205800","1144","1152","1121","1144","1144","1151","1144","1147"
"1400","20231130","60","68","55","61","60.6824","1660700","100775200","60","68","55","61","60","63","59","61"
"1401","20231130","588","588","559","566","570.932","20600","11761200","588","588","559","575","574","574","566","566"
"1407","20231130","3100","3175","3080","3100","3113.5392","230700","718293500","3100","3175","3080","3140","3130","3135","3085","3100"
"1414","20231130","5991","6048","5980","6025","6023.803","111700","672858800","5991","6048","5980","6044","6023","6039","6014","6025"
"1417","20231130","1845.5","1858","1840","1846.5","1848.1403","229200","423593750","1845.5","1858","1840","1853.5","1853.5","1855.5","1845","1846.5"
"1418","20231130","221","232","215","225","222.9531","1185300","264266300","221","232","220","228","226","230","215","225"
"1419","20231130","3570","3595","3480","3480","3503.2941","1054600","3694574000","3570","3595","3510","3520","3525","3525","3480","3480"
"1420","20231130","724","725","722","724","723.8462","3900","2823000","724","724","722","724","724","725","724","724"
"1429","20231130","932","943","928","935","935.0739","158300","148022200","932","943","928","933","936","941","931","935"
"1430","20231130","731","739","730","738","733.7217","57500","42189000","731","735","730","731","730","739","730","738"
"1431","20231130","794","795","789","791","790.8889","32400","25624800","794","795","789","791","790","792","790","791"
"1433","20231130","1037","1039","1026","1036","1033.2222","26100","26967100","1037","1037","1026","1034","1033","1039","1033","1036"
"1434","20231130","757","775","746","755","763.7801","56400","43077200","757","775","746","767","768","771","755","755"
"1435","20231130","180","181","178","180","179.2908","161600","28973400","180","181","179","179","179","181","178","180"
"1436","20231130","799","815","799","800","809.6071","2800","2266900","799","805","799","805","805","815","800","800"
"1438","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231130","1425","1440","1425","1425","1432.1176","1700","2434600","1425","1425","1425","1425","1430","1440","1425","1425"
"1443","20231130","220","222","218","219","219.6911","43700","9600500","220","222","219","220","220","221","218","219"
"1444","20231130","2521","2549","2499","2506","2514.1818","1100","2765600","2521","2549","2521","2549","2499","2506","2499","2506"
"1446","20231130","577","579","576","579","577.2222","2700","1558500","577","579","576","577","577","579","577","579"
"1447","20231130","301","303","298","301","299.8261","57500","17240000","301","303","299","300","300","302","298","301"
"1450","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1451","20231130","722","725","715","725","721.5952","4200","3030700","722","725","715","716","722","725","722","725"
