"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230331","3415","3440","3415","3425","3425.0149","33500","114738000","3415","3440","3415","3425","3425","3430","3420","3425"
"1332","20230331","545","547","542","543","543.9879","1954000","1062952300","545","546","542","546","545","547","542","543"
"1333","20230331","2378","2388","2367","2375","2377.536","167900","399188300","2378","2381","2367","2379","2378","2388","2375","2375"
"1375","20230331","1003","1007","1001","1002","1002.8058","41700","41817000","1003","1007","1001","1003","1004","1004","1001","1002"
"1376","20230331","1689","1689","1657","1661","1665.2727","11000","18318000","1689","1689","1668","1674","1670","1671","1657","1661"
"1377","20230331","3930","3940","3900","3910","3912.3198","88800","347414000","3930","3940","3900","3910","3910","3925","3900","3910"
"1379","20230331","1854","1859","1851","1855","1854.6577","70700","131124300","1854","1859","1853","1855","1855","1857","1851","1855"
"1380","20230331","1055","1055","1045","1045","1049.64","2500","2624100","1055","1055","1051","1051","1050","1052","1045","1045"
"1381","20230331","2948","2959","2948","2959","2951.7727","2200","6493900","2948","2952","2948","2952","2952","2959","2952","2959"
"1382","20230331","1799","1827","1788","1825","1807.15","2000","3614300","1799","1827","1789","1789","1788","1825","1788","1825"
"1383","20230331","3420","3420","3370","3370","3389.4565","9200","31183000","3420","3420","3370","3370","3370","3380","3370","3370"
"1384","20230331","802","817","793","810","802.9571","81500","65441000","802","802","793","794","794","817","794","810"
"1400","20230331","131","133","128","128","129.8114","87500","11358500","131","133","129","129","129","130","128","128"
"1401","20230331","490","491","489","491","489.5455","1100","538500","490","490","490","490","489","491","489","491"
"1407","20230331","3250","3300","3225","3240","3254.5591","149700","487207500","3250","3300","3235","3245","3245","3270","3225","3240"
"1414","20230331","5490","5520","5450","5480","5481.022","99800","547006000","5490","5520","5450","5480","5480","5500","5480","5480"
"1417","20230331","1644","1657","1641","1649","1649.0046","282100","465184200","1644","1655","1641","1655","1650","1657","1646","1649"
"1418","20230331","171","175","170","171","171.798","61400","10548400","171","175","170","172","171","172","171","171"
"1419","20230331","3675","3685","3625","3660","3662.1039","273300","1000853000","3675","3685","3625","3680","3680","3685","3650","3660"
"1420","20230331","718","719","711","717","715.5079","19100","13666200","718","719","711","714","711","717","711","717"
"1429","20230331","910","938","910","936","926.8997","117600","109003400","910","933","910","932","931","938","927","936"
"1430","20230331","899","910","894","898","899.34","95300","85707100","899","910","895","898","896","900","894","898"
"1431","20230331","797","801","796","798","799.2903","9300","7433400","797","801","796","799","799","801","797","798"
"1433","20230331","923","926","903","908","911.3534","26600","24242000","923","926","904","910","910","912","903","908"
"1434","20230331","502","504","494","504","500.2412","22800","11405500","502","504","495","495","494","504","494","504"
"1435","20230331","227","227","217","221","221.7711","360400","79926300","227","227","217","223","223","223","218","221"
"1436","20230331","728","739","722","738","732.7778","7200","5276000","728","737","727","731","731","739","722","738"
"1438","20230331","1120","1120","1085","1114","1100.8718","3900","4293400","1120","1120","1085","1089","1114","1115","1090","1114"
"1439","20230331","1006","1024","1001","1013","1011.871","3100","3136800","1006","1013","1001","1013","1009","1024","1009","1013"
"1443","20230331","222","229","222","226","225.2536","77300","17412100","222","225","222","223","223","229","223","226"
