"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240130","3945","3960","3920","3925","3940.0323","15500","61070500","3945","3960","3935","3935","3935","3945","3920","3925"
"1332","20240130","799.1","804.9","793.1","794.9","798.416","941000","751309460","799.1","804.9","793.1","802.2","802","802","794.8","794.9"
"1333","20240130","2933","2933","2896.5","2900.5","2908.3578","125900","366162250","2933","2933","2905.5","2915.5","2912","2916.5","2896.5","2900.5"
"1375","20240130","965","968","962","965","965.0412","46100","44488400","965","968","964","964","964","967","962","965"
"1376","20240130","1448","1459","1435","1445","1447.9932","58500","84707600","1448","1457","1445","1448","1453","1459","1435","1445"
"1377","20240130","3695","3705","3670","3675","3684.8578","116000","427443500","3695","3705","3680","3690","3690","3700","3670","3675"
"1379","20240130","1782","1787","1780","1780","1782.4917","36000","64169700","1782","1787","1781","1783","1783","1785","1780","1780"
"1380","20240130","1050","1050","1046","1046","1046.625","800","837300","1050","1050","1046","1046","1046","1046","1046","1046"
"1381","20240130","2989","3005","2936","2959","2980.3238","10500","31293400","2989","3005","2989","2997","2980","2981","2936","2959"
"1382","20240130","2339","2342","2305","2342","2319.9167","2400","5567800","2339","2339","2305","2316","2313","2342","2306","2342"
"1383","20240130","3455","3465","3450","3465","3457.2222","2700","9334500","3455","3460","3455","3455","3455","3465","3450","3465"
"1384","20240130","1071","1071","1049","1049","1052.5727","68100","71680200","1071","1071","1052","1055","1052","1061","1049","1049"
"1401","20240130","750","767","728","744","747.1311","91500","68362500","750","767","728","746","740","746","728","744"
"1407","20240130","3375","3390","3295","3305","3334.5416","163600","545531000","3375","3390","3305","3320","3325","3345","3295","3305"
"1414","20240130","6605","6627","6534","6534","6563.1455","81100","532271100","6605","6627","6541","6556","6570","6598","6534","6534"
"1417","20240130","1939.5","1939.5","1924","1927","1930.1885","185900","358822050","1939.5","1939.5","1924","1931","1933.5","1933.5","1925","1927"
"1418","20240130","222","223","221","221","222.2195","32800","7288800","222","223","222","223","223","223","221","221"
"1419","20240130","4030","4065","4025","4040","4041.8342","176100","711767000","4030","4065","4025","4035","4035","4055","4035","4040"
"1420","20240130","765","766","750","750","754.0385","51900","39134600","765","765","756","759","756","766","750","750"
"1429","20240130","991","991","971","989","985.1267","210800","207664700","991","991","978","982","980","989","971","989"
"1430","20240130","790","794","784","786","788.8031","76700","60501200","790","794","788","794","793","793","784","786"
"1431","20240130","776","790","773","790","783.7436","54600","42792400","776","780","773","777","782","790","779","790"
"1433","20240130","1013","1037","1013","1018","1021.0907","308700","315210700","1013","1037","1013","1030","1030","1030","1018","1018"
"1434","20240130","888","895","868","875","881.0377","29200","25726300","888","895","868","872","872","879","872","875"
"1435","20240130","172","174","170","170","171.3095","160600","27512300","172","174","171","172","171","172","170","170"
"1436","20240130","870","870","859","862","867.7358","5300","4599000","870","870","859","870","867","867","862","862"
"1438","20240130","1566","1566","1550","1550","1555.3333","300","466600","1566","1566","1566","1566","1550","1550","1550","1550"
"1439","20240130","1364","1380","1360","1374","1367.9714","3500","4787900","1364","1380","1360","1380","1368","1374","1365","1374"
"1443","20240130","220","221","219","220","219.6667","42600","9357800","220","221","219","219","219","220","219","220"
"1444","20240130","2630","2698","2550","2670","2626.1651","52100","136823200","2630","2670","2550","2669","2671","2698","2642","2670"
"1446","20240130","590","590","580","580","581.6565","55600","32340100","590","590","583","587","585","588","580","580"
"1447","20240130","315","340","311","334","329.3014","1099700","362132700","315","337","311","331","330","340","330","334"
"1450","20240130","2242","2250","2242","2250","2249.2727","1100","2474200","2242","2250","2242","2250","2250","2250","2250","2250"
"1451","20240130","750","755","750","753","752.96","2500","1882400","750","754","750","750","754","755","753","753"
"1491","20240130","29","30","29","30","29.6719","249600","7406100","29","30","29","30","30","30","29","30"
"1514","20240130","1703","1755","1668","1740","1722.132","1365100","2350882400","1703","1716","1668","1704","1707","1755","1701","1740"
"1515","20240130","5300","5320","5250","5250","5279.9419","17200","90815000","5300","5320","5280","5300","5300","5310","5250","5250"
"1518","20240130","2858","2888","2850","2867","2870.8816","174800","501830100","2858","2880","2850","2875","2878","2888","2867","2867"
"1605","20240130","2050","2062","2040.5","2053.5","2052.8394","4937000","10134868100","2050","2062","2040.5","2058","2059.5","2060.5","2047","2053.5"
"1662","20240130","6210","6250","6120","6130","6168.5638","335600","2070170000","6210","6250","6150","6170","6170","6180","6120","6130"
"1663","20240130","2296","2296","2271","2271","2280.6944","44500","101490900","2296","2296","2271","2283","2283","2285","2271","2271"
"1711","20240130","443","449","424","432","437.2395","465200","203403800","443","449","431","434","436","445","424","432"
"1712","20240130","1098","1098","1064","1064","1070.8209","256800","274986800","1098","1098","1065","1072","1073","1075","1064","1064"
"1716","20240130","1418","1424","1384","1396","1401.8022","91500","128264900","1418","1424","1406","1418","1417","1420","1384","1396"
"1717","20240130","888","888","873","874","876.0565","109700","96103400","888","888","874","878","878","881","873","874"
"1718","20240130","4935","4945","4830","4945","4887.7778","1800","8798000","4935","4935","4830","4900","4915","4945","4915","4945"
"1719","20240130","1179","1188","1173","1185","1182.384","798100","943660700","1179","1185","1173","1181","1181","1188","1181","1185"
"1720","20240130","824","824","812","812","816.1262","415300","338937200","824","824","816","818","817","817","812","812"
"1721","20240130","3191","3201","3179","3195","3190.7584","359700","1147715800","3191","3201","3181","3189","3179","3195","3179","3195"
"1723","20240130","5640","5750","5300","5650","5561.2652","57700","320885000","5640","5700","5300","5650","5650","5750","5570","5650"
"1724","20240130","670","680","670","671","673.5313","6400","4310600","670","680","670","671","672","674","670","671"
"1726","20240130","373","375","370","370","372.4026","83200","30983900","373","375","372","373","373","373","370","370"
"1730","20240130","689","715","685","689","697.7823","56500","39424700","689","715","685","686","688","704","685","689"
"1736","20240130","3500","3545","3405","3510","3491.1111","7200","25136000","3500","3525","3405","3405","3430","3545","3430","3510"
"1739","20240130","1093","1093","1093","1093","1093","8000","8744000","1093","1093","1093","1093","1093","1093","1093","1093"
"1743","20240130","1266","1274","1250","1250","1262.6364","1100","1388900","1266","1274","1261","1261","1263","1263","1250","1250"
"1757","20240130","32","33","32","32","32.0243","494500","15836000","32","33","32","32","32","33","32","32"
"1758","20240130","2009","2014","2000","2003","2008.9833","36000","72323400","2009","2010","2000","2009","2014","2014","2003","2003"
"1762","20240130","2947","2960","2930","2932","2938.9615","26000","76413000","2947","2960","2930","2943","2934","2947","2932","2932"
"1764","20240130","2526","2526","2526","2526","2526","100","252600","2526","2526","2526","2526","-","-","-","-"
"1766","20240130","9450","9550","9410","9500","9492.7189","130200","1235952000","9450","9550","9410","9480","9470","9510","9440","9500"
"1768","20240130","953","953","940","940","942.2273","33000","31093500","953","953","946","953","950","952","940","940"
"1770","20240130","1301","1310","1301","1307","1304.4667","1500","1956700","1301","1309","1301","1305","1305","1310","1305","1307"
"1773","20240130","75","77","74","74","75.6071","56000","4234000","75","77","75","76","76","76","74","74"
"1775","20240130","5450","5550","5390","5420","5470.5469","12800","70023000","5450","5540","5440","5510","5550","5550","5390","5420"
"1776","20240130","1142","1148","1133","1136","1137.8506","8700","9899300","1142","1148","1137","1137","1135","1145","1133","1136"
"1780","20240130","1641","1661","1634","1634","1644.4718","30100","49498600","1641","1661","1641","1647","1647","1647","1634","1634"
"1783","20240130","46","47","46","47","46.4149","175000","8122600","46","47","46","47","46","47","46","47"
"1786","20240130","370","373","369","372","371.2391","341700","126852400","370","373","369","371","372","373","370","372"
"1787","20240130","5200","5200","5200","5200","5200","300","1560000","-","-","-","-","5200","5200","5200","5200"
"1788","20240130","3375","3375","3375","3375","3375","400","1350000","3375","3375","3375","3375","-","-","-","-"
"1789","20240130","535","538","535","538","535.7963","5400","2893300","535","537","535","537","537","538","536","538"
"1793","20240130","2450","2460","2427","2460","2447.4","500","1223700","2450","2450","2427","2427","2450","2460","2450","2460"
"1795","20240130","3480","3490","3480","3490","3485","300","1045500","-","-","-","-","3480","3490","3480","3490"
"1798","20240130","3985","4270","3650","3745","4057.1338","15700","63697000","3985","4270","3800","3830","3650","3850","3650","3745"
"1799","20240130","1829","1829","1810","1816","1823.2737","9500","17321100","1829","1829","1812","1815","1815","1817","1810","1816"
"1801","20240130","5346","5381","5299","5302","5333.4124","467000","2490703600","5346","5381","5331","5341","5345","5358","5299","5302"
"1802","20240130","1361.5","1369","1356","1358.5","1360.1658","1748800","2378657950","1361.5","1369","1359","1363","1361","1363","1356","1358.5"
"1803","20240130","997","1002.5","985.2","985.2","989.6144","1391900","1377444310","997","1002.5","990.3","991.5","990.9","993.4","985.2","985.2"
"1805","20240130","1490","1497","1483","1486","1489.7443","96200","143313400","1490","1497","1483","1493","1491","1496","1484","1486"
"1807","20240130","3375","3405","3375","3400","3388.5","1000","3388500","3375","3405","3375","3390","3380","3400","3380","3400"
"1808","20240130","1905","1911","1894.5","1904.5","1903.2256","605400","1152212750","1905","1911","1894.5","1899.5","1900.5","1905","1899.5","1904.5"
"1810","20240130","833","836","828","831","831.2897","25200","20948500","833","836","829","829","828","833","828","831"
"1811","20240130","4495","4495","4455","4470","4470.4225","21300","95220000","4495","4495","4460","4480","4470","4485","4455","4470"
"1812","20240130","2600","2619","2588.5","2600.5","2604.496","808400","2105474550","2600","2616","2588.5","2614","2614","2619","2598","2600.5"
"1813","20240130","2373","2383","2354","2354","2367.9093","44100","104424800","2373","2383","2367","2374","2369","2377","2354","2354"
"1814","20240130","1415","1422","1411","1422","1419.7445","104100","147795400","1415","1422","1411","1418","1415","1422","1415","1422"
"1815","20240130","2119","2150","2111","2140","2134.75","66400","141747400","2119","2140","2111","2134","2130","2150","2130","2140"
"1820","20240130","4025","4038","4016","4016","4024.122","134400","540842000","4025","4038","4018","4028","4022","4030","4016","4016"
"1821","20240130","409","411","407","407","408.8678","616700","252148800","409","411","407","408","409","410","407","407"
"1822","20240130","3940","3940","3855","3860","3880.3359","38700","150169000","3940","3940","3855","3885","3880","3895","3855","3860"
"1826","20240130","677","686","661","663","666.0936","127200","84727100","677","678","661","666","671","686","663","663"
"1827","20240130","509","509","497","497","499.0745","212200","105903600","509","509","498","502","502","505","497","497"
"1828","20240130","1451","1459","1451","1455","1455.697","3300","4803800","1451","1459","1451","1457","1453","1459","1453","1455"
"1833","20240130","5050","5070","5030","5050","5050.4289","95600","482821000","5050","5060","5030","5050","5050","5070","5040","5050"
"1835","20240130","3060","3060","3020","3030","3034.2994","31400","95277000","3060","3060","3020","3025","3020","3040","3020","3030"
"1840","20240130","229","230","228","230","229.0422","59300","13582200","229","230","228","229","229","230","228","230"
"1841","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20240130","196","196","192","192","193.4901","75500","14608500","196","196","193","194","194","194","192","192"
"1847","20240130","2315","2338","2310","2326","2326.1914","49100","114216000","2315","2329","2310","2325","2321","2338","2317","2326"
"1848","20240130","458","459","445","445","447.7998","84900","38018200","458","459","455","458","456","459","445","445"
"1850","20240130","333","339","330","337","335.3023","30100","10092600","333","335","330","330","334","339","333","337"
"1852","20240130","4375","4385","4330","4375","4361.0519","106000","462271500","4375","4375","4330","4350","4350","4385","4350","4375"
"1853","20240130","342","342","339","341","340.5349","21500","7321500","342","342","340","341","340","341","339","341"
"1860","20240130","935.1","935.8","921.6","922.5","927.095","593100","549860060","935.1","935.8","928","931.2","931.8","931.8","921.6","922.5"
"1861","20240130","3745","3830","3745","3820","3799.6986","190800","724982500","3745","3790","3745","3790","3790","3830","3785","3820"
"1866","20240130","3140","3175","3100","3100","3113.9106","35800","111478000","3140","3175","3120","3150","3140","3140","3100","3100"
"1867","20240130","1627","1627","1588","1595","1599.0885","63300","101222300","1627","1627","1594","1612","1606","1613","1588","1595"
"1870","20240130","1445","1445","1434","1439","1439.3028","28400","40876200","1445","1445","1434","1441","1441","1443","1436","1439"
"1871","20240130","945","945","936","940","941.2336","88200","83016800","945","945","936","936","936","945","936","940"
"1873","20240130","304","305","303","305","304.4342","68400","20823300","304","304","303","304","304","305","303","305"
"1878","20240130","16225","16380","15805","16190","16146.2617","363800","5874010000","16225","16370","16205","16255","16380","16380","15805","16190"
"1879","20240130","1214","1218","1198","1198","1208.2558","77400","93519000","1214","1218","1202","1203","1205","1206","1198","1198"
"1882","20240130","7030","7180","7030","7050","7100.8945","43600","309599000","7030","7180","7030","7080","7080","7110","7050","7050"
"1884","20240130","2145","2152","2132","2138","2141.3877","58300","124842900","2145","2148","2132","2137","2139","2152","2136","2138"
"1885","20240130","3845","3875","3820","3830","3847.2479","47600","183129000","3845","3875","3840","3850","3840","3850","3820","3830"
"1887","20240130","549","551","545","545","546.6856","195600","106931700","549","551","545","547","546","547","545","545"
"1888","20240130","3065","3065","3025","3030","3039.469","11300","34346000","3065","3065","3035","3040","3040","3055","3025","3030"
"1890","20240130","1294","1314","1291","1309","1302.5228","625700","814988500","1294","1300","1291","1299","1300","1314","1298","1309"
"1893","20240130","798","800.1","784.7","785","790.9264","2186200","1729123380","798","800.1","788.1","790.1","790.1","792.6","784.7","785"
"1897","20240130","2930","2980","2930","2968","2957","400","1182800","2930","2950","2930","2950","2980","2980","2968","2968"
"1898","20240130","1865","1876","1850","1861","1862.8375","436800","813687400","1865","1876","1850","1857","1860","1870","1856","1861"
"1899","20240130","5460","5460","5380","5390","5406.4286","7000","37845000","5460","5460","5400","5420","5420","5430","5380","5390"
"1904","20240130","5230","5280","5210","5260","5251.0442","24900","130751000","5230","5280","5210","5250","5240","5270","5230","5260"
"1905","20240130","1224","1241","1220","1220","1225.2171","15200","18623300","1224","1241","1224","1225","1225","1225","1220","1220"
"1909","20240130","2772","2805","2736","2781","2772.7945","47200","130875900","2772","2805","2742","2757","2757","2795","2736","2781"
"1911","20240130","4352","4399","4351","4366","4371.6247","713500","3119154200","4352","4399","4351","4373","4375","4388","4366","4366"
"1914","20240130","502","504","493","494","495.5151","155700","77151700","502","504","493","496","494","502","494","494"
"1921","20240130","558","565","552","561","560.3778","200100","112131600","558","564","552","556","557","565","557","561"
"1925","20240130","4531","4548","4476","4489","4507.8431","1119000","5044276400","4531","4548","4517","4531","4524","4529","4476","4489"
"1926","20240130","2049","2062","2042","2054","2054.1419","138800","285114900","2049","2057","2042","2057","2060","2062","2051","2054"
"1928","20240130","3319","3330","3301","3320","3317.1297","5766600","19128560200","3319","3330","3301","3319","3319","3324","3311","3320"
"1929","20240130","1165","1165","1149","1153","1153.9287","46300","53426900","1165","1165","1149","1152","1152","1154","1149","1153"
"1930","20240130","1168","1182","1166","1175","1174.667","87400","102665900","1168","1178","1166","1175","1175","1182","1171","1175"
"1934","20240130","1149","1163","1144","1158","1157.1201","139900","161881100","1149","1162","1144","1153","1150","1163","1149","1158"
"1938","20240130","1270","1293","1244","1259","1264.9614","46600","58947200","1270","1293","1244","1244","1255","1272","1249","1259"
"1939","20240130","3390","3445","3355","3430","3412.3424","47600","162427500","3390","3415","3355","3400","3400","3445","3395","3430"
"1941","20240130","2697","2719","2694","2716","2708.4147","47500","128649700","2697","2710","2694","2709","2706","2719","2705","2716"
"1942","20240130","1456","1475","1415","1460","1460.6965","589200","860642400","1456","1475","1449","1461","1462","1469","1415","1460"
"1944","20240130","2460","2484","2450.5","2472","2472.0007","569100","1406815600","2460","2484","2450.5","2481.5","2476","2484","2468","2472"
"1945","20240130","1040","1040","1023","1024","1028.4531","24500","25197100","1040","1040","1024","1024","1023","1028","1023","1024"
"1946","20240130","4700","4735","4655","4665","4693.4393","17300","81196500","4700","4735","4675","4680","4705","4705","4655","4665"
"1948","20240130","6500","6500","6270","6470","6393","3000","19179000","6500","6500","6270","6270","6400","6470","6400","6470"
"1949","20240130","2898","2912","2884","2907","2899.9308","41900","121507100","2898","2912","2884","2891","2888","2907","2888","2907"
"1950","20240130","2030","2046","2016","2016","2020.2016","37700","76161600","2030","2046","2016","2021","2019","2025","2016","2016"
"1951","20240130","3217","3240","3210","3227","3226.4289","185600","598825200","3217","3236","3210","3235","3233","3240","3223","3227"
"1952","20240130","2540","2543","2512","2512","2522.7483","44500","112262300","2540","2543","2517","2525","2521","2529","2512","2512"
"1959","20240130","5288","5540","5288","5359","5390.6512","557300","3004209900","5288","5540","5288","5385","5385","5460","5353","5359"
"1960","20240130","900","901","881","888","899.5221","117600","105783800","900","901","881","888","889","900","887","888"
"1961","20240130","1856","1877","1856","1873","1868.9534","98700","184465700","1856","1869","1856","1866","1863","1877","1863","1873"
"1963","20240130","1766.5","1772","1737","1742","1748.017","792500","1385303450","1766.5","1772","1744.5","1744.5","1741.5","1748.5","1737","1742"
"1964","20240130","2702","2710","2674","2677","2686.753","25100","67437500","2702","2710","2674","2684","2674","2688","2674","2677"
"1965","20240130","1500","1556","1480","1556","1517.8203","52300","79382000","1500","1530","1480","1513","1513","1556","1509","1556"
"1966","20240130","1719","1719","1687","1705","1702.4157","17800","30303000","1719","1719","1692","1701","1698","1713","1687","1705"
"1967","20240130","969","982","968","974","974.4136","145300","141582300","969","980","968","975","975","982","969","974"
"1968","20240130","4335","4365","4280","4315","4323.6216","18500","79987000","4335","4340","4280","4300","4285","4365","4285","4315"
"1969","20240130","3315","3375","3300","3330","3341.8571","157500","526342500","3315","3355","3300","3335","3335","3375","3330","3330"
"1971","20240130","746","747","746","747","746.9091","2200","1643200","746","747","746","747","747","747","746","747"
"1972","20240130","5000","5030","4875","4910","4933.8374","74400","367077500","5000","5030","4890","4910","4910","4920","4875","4910"
"1973","20240130","2295","2429","2227","2396","2358.4404","1389500","3277052900","2295","2339","2227","2263","2296","2429","2290","2396"
"1975","20240130","3015","3030","2979","2988","2998.4238","21000","62966900","3015","3030","2979","3000","3010","3010","2982","2988"
"1976","20240130","1155","1164","1151","1153","1156.1812","87200","100819000","1155","1164","1155","1157","1155","1161","1151","1153"
"1979","20240130","4360","4380","4340","4365","4366.4658","61400","268101000","4360","4375","4340","4360","4360","4380","4355","4365"
"1980","20240130","1625","1635","1621","1623","1626.2875","95300","154985200","1625","1635","1621","1626","1623","1632","1621","1623"
"1981","20240130","1274","1274","1274","1274","1274","100","127400","-","-","-","-","1274","1274","1274","1274"
"1982","20240130","2552","2570","2500","2536","2539.1594","38900","98773300","2552","2570","2500","2512","2512","2551","2511","2536"
"1992","20240130","2308","2308","2143","2193","2224.4286","1400","3114200","2308","2308","2193","2193","2143","2193","2143","2193"
"1994","20240130","516","517","511","515","515.3077","2600","1339800","516","516","511","516","516","517","514","515"
"1997","20240130","1582","1590","1558","1590","1580.6","1000","1580600","1582","1590","1582","1590","1558","1590","1558","1590"
"2001","20240130","2255","2264","2231","2233","2242.8313","129800","291119500","2255","2264","2245","2247","2250","2250","2231","2233"
"2002","20240130","2100","2120","2074.5","2078.5","2090.487","2007100","4195816450","2100","2120","2085.5","2093.5","2100","2100","2074.5","2078.5"
"2003","20240130","5150","5190","5150","5150","5163.9535","4300","22205000","5150","5180","5150","5180","5170","5190","5150","5150"
"2004","20240130","3345","3380","3330","3340","3348.968","34400","115204500","3345","3380","3340","3350","3345","3355","3330","3340"
"2009","20240130","694","706","694","699","698.6548","277800","194086300","694","706","694","697","697","700","695","699"
"2053","20240130","1118","1124","1116","1117","1119.156","43600","48795200","1118","1124","1116","1118","1117","1121","1116","1117"
"2055","20240130","282","282","280","281","280.4035","11400","3196600","282","282","280","280","280","281","280","281"
"2060","20240130","850","860","846","852","854.3554","75400","64418400","850","860","846","856","856","858","850","852"
"2107","20240130","2270","2285","2254","2257","2261.839","52800","119425100","2270","2276","2254","2267","2266","2285","2257","2257"
"2108","20240130","2190","2190","2162","2170","2174.5581","21500","46753000","2190","2190","2162","2167","2167","2185","2162","2170"
"2109","20240130","3260","3345","3250","3345","3310.4429","85800","284036000","3260","3340","3250","3340","3330","3345","3320","3345"
"2112","20240130","321","324","318","319","320.2512","738100","236377400","321","323","318","321","321","324","319","319"
"2114","20240130","1109","1117","1093","1115","1106.1816","47900","52986100","1109","1113","1093","1097","1098","1117","1098","1115"
"2117","20240130","2318","2331","2310","2311","2318.76","30000","69562800","2318","2331","2313","2323","2318","2322","2310","2311"
"2120","20240130","198","199","195","198","197.373","506100","99890500","198","199","196","196","196","199","195","198"
"2121","20240130","2568","2568","2550","2559","2557.9568","164500","420783900","2568","2568","2550","2557","2554","2563","2550","2559"
"2122","20240130","962","970","955","970","962.5294","1700","1636300","962","962","959","959","955","970","955","970"
"2124","20240130","687","690","676","678","680.6758","228900","155806700","687","690","679","680","679","680","676","678"
"2127","20240130","765.5","784","765.1","774.2","777.0379","6885400","5350216570","765.5","782.3","765.1","778.5","779","784","774.2","774.2"
