"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230612","3660","3675","3655","3665","3666.3514","18500","67827500","3660","3675","3660","3665","3675","3675","3655","3665"
"1332","20230612","649.4","651.8","638.9","642.1","644.5416","1507900","971904210","649.4","651.8","642.2","643","642.3","643.2","638.9","642.1"
"1333","20230612","2478","2482","2467","2476","2474.1898","124100","307046950","2478","2482","2467","2475","2479","2479","2471","2476"
"1375","20230612","969","970","964","966","967.1944","57100","55226800","969","970","965","967","966","969","964","966"
"1376","20230612","1469","1471","1462","1469","1468.1641","12800","18792500","1469","1471","1464","1467","1465","1470","1462","1469"
"1377","20230612","4040","4060","4030","4050","4046.9453","96900","392149000","4040","4055","4030","4045","4045","4060","4040","4050"
"1379","20230612","1880","1881","1872","1876","1877.3824","37400","70214100","1880","1881","1877","1879","1879","1880","1872","1876"
"1380","20230612","1040","1040","1039","1040","1039.375","800","831500","1040","1040","1040","1040","1039","1040","1039","1040"
"1381","20230612","3100","3125","3100","3125","3106.1667","3000","9318500","3100","3120","3100","3120","3100","3125","3100","3125"
"1382","20230612","1807","1807","1792","1792","1801.7778","900","1621600","1807","1807","1801","1804","1804","1804","1792","1792"
"1383","20230612","3135","3145","3125","3140","3136.4286","1400","4391000","3135","3145","3125","3145","3145","3145","3140","3140"
"1384","20230612","912","919","905","915","912.6453","26500","24185100","912","919","909","913","913","915","905","915"
"1400","20230612","124","126","122","126","124.44","17500","2177700","124","124","122","122","123","126","123","126"
"1401","20230612","477","510","477","508","494.8702","26200","12965600","477","510","477","487","493","510","493","508"
"1407","20230612","2582","2688","2574","2635","2643.6792","379100","1002218800","2582","2688","2574","2672","2664","2672","2625","2635"
"1414","20230612","5750","5791","5718","5729","5740.5617","230900","1325495700","5750","5791","5734","5739","5739","5748","5718","5729"
"1417","20230612","1781","1787.5","1765","1771","1772.8485","397400","704530000","1781","1787.5","1768","1774.5","1776","1777.5","1765","1771"
"1418","20230612","208","210","208","209","209.0366","16400","3428200","208","210","208","210","209","210","208","209"
"1419","20230612","3505","3520","3470","3490","3496.4074","330400","1155213000","3505","3520","3470","3510","3510","3520","3470","3490"
"1420","20230612","715","716","711","714","714.6327","4900","3501700","715","716","711","711","714","714","713","714"
"1429","20230612","886","891","879","890","886.3006","62200","55127900","886","889","879","888","888","891","884","890"
"1430","20230612","780","781","772","775","775.6337","105100","81519100","780","781","772","779","778","780","772","775"
