"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230530","3615","3615","3555","3585","3583.445","20900","74894000","3615","3615","3555","3575","3585","3600","3580","3585"
"1332","20230530","635","637","631","634","634.2884","706000","447807600","635","637","631","632","632","635","631","634"
"1333","20230530","2499","2499","2463","2466","2472.5303","148400","366923500","2499","2499","2467","2473","2469","2475","2463","2466"
"1375","20230530","973","976","965","966","968.4551","102400","99169800","973","976","965","965","965","969","965","966"
"1376","20230530","1485","1485","1447","1462","1460.982","11100","16216900","1485","1485","1447","1447","1459","1467","1450","1462"
"1377","20230530","3990","3990","3915","3940","3965.0918","397500","1576124000","3990","3990","3915","3930","3935","3950","3920","3940"
"1379","20230530","1849","1851","1835","1835","1839.4037","32700","60148500","1849","1851","1836","1836","1836","1840","1835","1835"
"1380","20230530","1041","1043","1040","1040","1041.05","2000","2082100","1041","1042","1040","1040","1043","1043","1040","1040"
"1381","20230530","3130","3130","3070","3095","3099.0625","1600","4958500","3130","3130","3070","3095","3095","3095","3095","3095"
"1382","20230530","1795","1804","1795","1796","1798.7143","700","1259100","1795","1795","1795","1795","1796","1804","1796","1796"
"1383","20230530","3085","3095","3070","3095","3083.8095","4200","12952000","3085","3090","3080","3080","3090","3095","3070","3095"
"1384","20230530","885","908","884","904","895.8824","32300","28937000","885","908","884","884","884","905","884","904"
"1400","20230530","128","130","127","128","128.1928","8300","1064000","128","130","128","128","129","129","127","128"
"1401","20230530","490","492","488","491","491","800","392800","490","492","488","488","491","491","491","491"
"1407","20230530","2802","2860","2739","2779","2790.6783","269800","752925000","2802","2860","2760","2765","2761","2791","2739","2779"
"1414","20230530","5640","5670","5600","5650","5644.8237","87900","496180000","5640","5660","5600","5610","5630","5670","5630","5650"
"1417","20230530","1764","1776","1756","1763","1763.3403","157200","277197100","1764","1776","1756","1762","1762","1769","1761","1763"
"1418","20230530","216","217","212","217","214.7295","32900","7064600","216","216","212","214","214","217","213","217"
"1419","20230530","3740","3765","3575","3630","3649.2749","2538800","9264779000","3740","3765","3575","3615","3625","3670","3620","3630"
"1420","20230530","707","710","705","706","706.878","4100","2898200","707","707","706","706","706","710","705","706"
"1429","20230530","909","920","893","916","904.0926","65900","59579700","909","914","893","898","895","920","893","916"
"1430","20230530","849","857","824","825","836.6853","299300","250419900","849","857","829","829","828","830","824","825"
"1431","20230530","794","794","787","792","791.4098","12200","9655200","794","794","788","792","791","794","787","792"
"1433","20230530","930","934","916","924","921.809","17800","16408200","930","934","916","918","916","928","916","924"
"1434","20230530","492","500","489","500","496.4348","13800","6850800","492","492","491","491","490","500","489","500"
"1435","20230530","181","184","178","183","180.4606","335400","60526500","181","182","178","180","180","184","179","183"
"1436","20230530","836","844","821","839","829.8539","8900","7385700","836","844","821","826","826","839","826","839"
