"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231213","3795","3795","3760","3760","3772.5","7200","27162000","3795","3795","3760","3760","3765","3775","3760","3760"
"1332","20231213","806","810.9","788.1","790.1","796.4139","1352100","1076831170","806","810.9","795.1","795.6","795","795.8","788.1","790.1"
"1333","20231213","2947.5","2961.5","2919","2928","2939.5225","184700","542929800","2947.5","2961.5","2930","2930","2927.5","2943.5","2919","2928"
"1375","20231213","936","936","922","925","927.9566","80600","74793300","936","936","924","924","924","928","922","925"
"1376","20231213","1409","1409","1400","1400","1403.2361","7200","10103300","1409","1409","1402","1402","1402","1406","1400","1400"
"1377","20231213","3890","3910","3885","3895","3894.9809","78500","305756000","3890","3905","3885","3900","3900","3910","3885","3895"
"1379","20231213","1723","1724","1708","1716","1713.7611","87500","149954100","1723","1724","1708","1714","1714","1720","1708","1716"
"1380","20231213","1029","1029","1028","1028","1028.2105","1900","1953600","1029","1029","1028","1028","1029","1029","1028","1028"
"1381","20231213","2889","2900","2889","2900","2897.25","400","1158900","2889","2900","2889","2900","2900","2900","2900","2900"
"1382","20231213","2386","2733","2301","2360","2543.7496","447300","1137819200","2386","2733","2301","2385","2389","2450","2358","2360"
"1383","20231213","3350","3360","3335","3335","3341.875","2400","8020500","3350","3355","3335","3340","3360","3360","3335","3335"
"1384","20231213","1112","1122","1093","1096","1106.8973","18500","20477600","1112","1122","1100","1100","1100","1106","1093","1096"
"1400","20231213","53","54","51","52","51.8882","170000","8821000","53","53","51","53","52","54","52","52"
"1401","20231213","559","564","559","564","561.5","3600","2021400","559","564","559","564","561","564","559","564"
"1407","20231213","3010","3030","2871","2884","2920.7257","269800","788011800","3010","3030","2889","2918","2907","2914","2871","2884"
"1414","20231213","5941","5946","5902","5910","5919.1488","57800","342126800","5941","5946","5902","5917","5917","5938","5904","5910"
"1417","20231213","1832","1841","1818.5","1831.5","1830.4769","185800","340102600","1832","1836.5","1818.5","1827","1830","1841","1825","1831.5"
"1418","20231213","211","216","210","215","213.8637","41100","8789800","211","215","210","214","214","216","213","215"
"1419","20231213","3670","3800","3650","3785","3740.3775","666300","2492213500","3670","3765","3650","3735","3735","3800","3725","3785"
"1420","20231213","728","729","727","727","727.84","2500","1819600","728","729","728","729","728","728","727","727"
"1429","20231213","870","870","857","868","863.7526","180300","155734600","870","870","860","864","863","870","857","868"
"1430","20231213","740","744","739","743","740.8661","11200","8297700","740","744","740","744","742","744","739","743"
"1431","20231213","777","778","772","774","775.5013","39700","30787400","777","778","773","774","774","775","772","774"
"1433","20231213","1041","1099","1038","1090","1071.1582","98600","105616200","1041","1076","1038","1069","1068","1099","1061","1090"
