"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240111","3935","3945","3890","3890","3909.2083","24000","93821000","3935","3945","3900","3905","3905","3910","3890","3890"
"1332","20240111","799.6","806.2","797","797","801.0915","1550400","1242012200","799.6","806.2","799.1","803.8","803.8","804.7","797","797"
"1333","20240111","2856","2879","2831","2833","2851.1248","225900","644069100","2856","2879","2850","2866","2866","2869","2831","2833"
"1375","20240111","949","950","942","946","945.6521","70700","66857600","949","950","942","943","944","949","944","946"
"1376","20240111","1404","1405","1399","1400","1401.7212","10400","14577900","1404","1405","1399","1404","1400","1404","1400","1400"
"1377","20240111","4050","4060","4030","4040","4046.2831","102100","413125500","4050","4055","4030","4055","4055","4060","4040","4040"
"1379","20240111","1765","1768","1761","1765","1764.1636","43400","76564700","1765","1765","1761","1763","1762","1768","1762","1765"
"1380","20240111","1037","1040","1030","1031","1035","1600","1656000","1037","1040","1030","1030","1032","1032","1031","1031"
"1381","20240111","2921","2931","2920","2930","2924.75","4000","11699000","2921","2926","2920","2926","2930","2931","2929","2930"
"1382","20240111","2209","2227","2192","2203","2214.04","5000","11070200","2209","2227","2192","2201","2220","2226","2203","2203"
"1383","20240111","3410","3425","3410","3420","3413.0556","1800","6143500","3410","3425","3410","3425","3425","3425","3420","3420"
"1384","20240111","1058","1063","1046","1056","1055.2175","28500","30073700","1058","1063","1046","1060","1060","1061","1056","1056"
"1401","20240111","627","631","621","630","627.4552","13400","8407900","627","630","625","627","625","631","621","630"
"1407","20240111","2950","2992","2928","2992","2964.3081","201900","598493800","2950","2968","2928","2959","2956","2992","2942","2992"
"1414","20240111","6625","6719","6608","6702","6677.2378","199300","1330773500","6625","6705","6608","6704","6695","6719","6667","6702"
"1417","20240111","1943","1949.5","1931","1931.5","1938.123","197900","383554550","1943","1949.5","1931","1937","1939","1945","1931.5","1931.5"
"1418","20240111","224","229","221","225","224.3596","269500","60464900","224","229","222","226","228","228","221","225"
"1419","20240111","4280","4325","4170","4175","4226.8178","537200","2270646500","4280","4325","4205","4215","4205","4225","4170","4175"
"1420","20240111","751","752","748","748","749.7523","10900","8172300","751","752","748","749","749","751","748","748"
"1429","20240111","957","958","929","952","944.6691","192500","181848800","957","958","929","936","937","957","934","952"
"1430","20240111","748","753","748","751","750.1508","12600","9451900","748","753","748","749","749","751","748","751"
"1431","20240111","769","770","767","767","768.6059","17000","13066300","769","770","767","770","770","770","767","767"
"1433","20240111","1084","1089","1066","1076","1077.6935","98200","105829500","1084","1089","1066","1072","1075","1080","1071","1076"
"1434","20240111","861","895","852","886","879.8476","73500","64668800","861","895","852","884","885","891","880","886"
