"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231011","3905","3905","3845","3865","3866.4899","19800","76556500","3905","3905","3860","3875","3860","3870","3845","3865"
"1332","20231011","729","729.8","716.3","717.2","719.2683","1194800","859381790","729","729.8","716.3","717.9","717.9","723.6","717.2","717.2"
"1333","20231011","2531.5","2545","2511","2522.5","2528.9261","133300","337105850","2531.5","2536","2511","2534.5","2531.5","2545","2522.5","2522.5"
"1375","20231011","903","903","895","895","898.6343","84500","75934600","903","903","898","900","898","900","895","895"
"1376","20231011","1424","1424","1409","1415","1415.8942","20800","29450600","1424","1424","1409","1424","1416","1421","1414","1415"
"1377","20231011","4220","4245","4170","4175","4197.9253","187500","787111000","4220","4245","4175","4210","4210","4225","4170","4175"
"1379","20231011","1830","1830","1819","1821","1822.7639","48700","88768600","1830","1830","1821","1827","1823","1825","1819","1821"
"1380","20231011","1041","1041","1041","1041","1041","1100","1145100","-","-","-","-","1041","1041","1041","1041"
"1381","20231011","3020","3020","2995","2995","3009","1000","3009000","3020","3020","2995","2995","-","-","-","-"
"1382","20231011","2200","2203","2066","2159","2127.7255","51000","108514000","2200","2203","2066","2094","2099","2159","2093","2159"
"1383","20231011","3200","3215","3185","3210","3198.6364","1100","3518500","3200","3215","3185","3200","3200","3210","3200","3210"
"1384","20231011","1130","1133","1109","1117","1118.6935","26100","29197900","1130","1133","1110","1112","1109","1122","1109","1117"
"1400","20231011","121","122","121","121","121.0556","5400","653700","121","121","121","121","122","122","121","121"
"1401","20231011","522","528","521","521","523.2174","2300","1203400","522","528","521","521","522","524","521","521"
"1407","20231011","3150","3170","3130","3155","3151.2313","147000","463231000","3150","3170","3130","3145","3145","3170","3140","3155"
"1414","20231011","5815","5818","5756","5763","5785.8693","92600","535771500","5815","5818","5787","5788","5787","5803","5756","5763"
"1417","20231011","1960","1960","1940.5","1940.5","1946.3743","142400","277163700","1960","1960","1940.5","1948","1948","1956.5","1940.5","1940.5"
"1418","20231011","200","201","196","199","199.6871","194300","38799200","200","200","198","200","200","201","196","199"
