"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231102","3830","3835","3800","3805","3814.7353","17000","64850500","3830","3835","3800","3800","3810","3820","3800","3805"
"1332","20231102","742.4","744.1","733.4","738","737.5749","1920100","1416217470","742.4","744.1","734","735.3","735","739.5","733.4","738"
"1333","20231102","2621.5","2626.5","2585","2603","2603.025","143800","374315000","2621.5","2626.5","2591.5","2599.5","2600","2607","2585","2603"
"1375","20231102","901","905","898","904","901.5242","49600","44715600","901","905","898","899","900","904","898","904"
"1376","20231102","1424","1424","1400","1405","1407.08","15000","21106200","1424","1424","1402","1403","1403","1406","1400","1405"
"1377","20231102","4060","4060","4010","4040","4034.334","48800","196875500","4060","4060","4015","4015","4020","4040","4010","4040"
"1379","20231102","1819","1824","1799","1809","1807.3183","55600","100486900","1819","1824","1801","1801","1800","1809","1799","1809"
"1380","20231102","1043","1044","1041","1041","1042.4","500","521200","1043","1044","1043","1043","1041","1041","1041","1041"
"1381","20231102","2917","2947","2900","2934","2912.8","1500","4369200","2917","2917","2900","2900","2947","2947","2934","2934"
"1382","20231102","1858","1888","1840","1870","1856.8556","9000","16711700","1858","1888","1840","1850","1850","1872","1849","1870"
"1383","20231102","3200","3210","3195","3200","3202.6667","1500","4804000","3200","3210","3200","3210","3210","3210","3195","3200"
"1384","20231102","1041","1055","1031","1038","1041.2643","31400","32695700","1041","1055","1033","1039","1039","1044","1031","1038"
"1400","20231102","93","100","88","90","93.1259","1146300","106750200","93","100","88","93","93","93","89","90"
"1401","20231102","540","542","535","537","538.8108","25900","13955200","540","542","536","542","535","539","535","537"
"1407","20231102","3445","3460","3345","3385","3385.1835","177100","599516000","3445","3460","3355","3390","3390","3390","3345","3385"
"1414","20231102","5939","5967","5836","5905","5889.6547","95000","559517200","5939","5967","5836","5859","5861","5909","5859","5905"
"1417","20231102","2011","2017","1956","1966","1976.6753","238400","471239400","2011","2017","1965.5","1965.5","1963","1968.5","1956","1966"
"1418","20231102","200","200","197","198","198.2181","70600","13994200","200","200","197","198","197","199","197","198"
"1419","20231102","3450","3450","3385","3415","3408.7032","219000","746506000","3450","3450","3385","3390","3390","3415","3390","3415"
"1420","20231102","718","718","712","712","714.1111","6300","4498900","718","718","713","715","714","714","712","712"
"1429","20231102","945","953","938","953","945.8664","85300","80682400","945","949","938","942","938","953","938","953"
"1430","20231102","752","755","747","749","750.1245","25700","19278200","752","755","747","748","748","753","748","749"
"1431","20231102","794","797","787","793","792.3314","17500","13865800","794","797","790","791","787","794","787","793"
"1433","20231102","986","1003","983","991","992.6447","27300","27099200","986","1003","986","987","987","996","983","991"
"1434","20231102","730","738","720","722","726.5519","42400","30805800","730","738","720","722","724","728","722","722"
"1435","20231102","190","192","189","192","190.7029","104000","19833100","190","191","189","191","191","192","190","192"
"1436","20231102","789","804","789","799","799.1818","1100","879100","789","800","789","799","800","804","799","799"
"1438","20231102","1464","1464","1464","1464","1464","100","146400","1464","1464","1464","1464","-","-","-","-"
"1439","20231102","1400","1430","1400","1430","1419.3864","4400","6245300","1400","1418","1400","1415","1416","1430","1416","1430"
"1443","20231102","215","216","214","214","214.5647","40200","8625500","215","216","214","215","215","215","214","214"
"1444","20231102","2393","2393","2373","2377","2383.8333","600","1430300","2393","2393","2373","2392","2390","2390","2377","2377"
"1446","20231102","565","566","559","565","561.9872","7800","4383500","565","566","559","559","559","565","559","565"
"1447","20231102","310","311","306","311","308.9845","51600","15943600","310","310","308","308","308","311","306","311"
"1450","20231102","2141","2142","2131","2142","2138.2","500","1069100","2141","2141","2137","2137","2131","2142","2131","2142"
"1451","20231102","703","704","702","704","703","1200","843600","703","704","702","704","-","-","-","-"
"1491","20231102","30","31","30","30","30.0026","311300","9339800","30","31","30","30","30","30","30","30"
"1514","20231102","596","618","561","578","594.5863","4413600","2624266100","596","618","578","582","579","587","561","578"
"1515","20231102","4755","4765","4655","4655","4688.1437","33400","156584000","4755","4765","4655","4665","4670","4705","4655","4655"
"1518","20231102","2760","2766","2701","2706","2723.1208","174600","475456900","2760","2766","2710","2721","2721","2728","2701","2706"
"1605","20231102","2218.5","2244","2171","2178.5","2194.3386","9534400","20921701700","2218.5","2244","2175.5","2177","2176","2187.5","2171","2178.5"
"1662","20231102","5220","5290","5130","5140","5190.927","340900","1769587000","5220","5290","5150","5170","5170","5190","5130","5140"
"1663","20231102","2439","2440","2369","2385","2394.8456","69300","165962800","2439","2440","2382","2382","2390","2390","2369","2385"
"1711","20231102","222","222","218","221","220.2094","19100","4206000","222","222","218","219","219","222","218","221"
"1712","20231102","978","981","963","965","972.1186","70000","68048300","978","981","967","970","970","970","963","965"
"1716","20231102","1212","1226","1205","1220","1218.43","29300","35700000","1212","1225","1205","1222","1222","1226","1216","1220"
"1717","20231102","785","789","781","789","785.9136","22000","17290100","785","789","781","784","785","789","782","789"
"1718","20231102","4620","4620","4595","4600","4605","300","1381500","4620","4620","4595","4595","4600","4600","4600","4600"
"1719","20231102","1188","1192","1161","1161","1171.4652","406100","475732000","1188","1192","1170","1170","1170","1170","1161","1161"
"1720","20231102","784","784","771","775","775.5114","262800","203804400","784","784","773","774","775","777","771","775"
"1721","20231102","3179","3196","3105","3106","3124.9083","354600","1108092500","3179","3196","3116","3127","3116","3126","3105","3106"
"1723","20231102","4170","4315","4135","4225","4204.6237","9300","39103000","4170","4185","4135","4135","4135","4315","4135","4225"
"1724","20231102","668","685","668","678","675.8899","10900","7367200","668","675","668","675","673","685","672","678"
"1726","20231102","369","369","365","366","366.8293","58000","21276100","369","369","366","366","365","367","365","366"
"1730","20231102","421","436","421","422","426.1957","4600","1960500","421","436","421","436","436","436","422","422"
"1736","20231102","2915","2925","2915","2917","2916.7143","700","2041700","2915","2915","2915","2915","2925","2925","2917","2917"
"1739","20231102","785","792","781","788","788.2222","1800","1418800","785","790","781","790","789","792","788","788"
"1743","20231102","1186","1186","1184","1184","1185","200","237000","1186","1186","1186","1186","1184","1184","1184","1184"
"1757","20231102","30","31","29","30","30.2555","637200","19278800","30","31","29","31","30","31","30","30"
"1758","20231102","1987","1999","1986","1986","1989.6","500","994800","1987","1999","1987","1999","1986","1986","1986","1986"
"1762","20231102","2840","2854","2805","2828","2826.4244","54900","155170700","2840","2854","2805","2824","2818","2831","2814","2828"
"1764","20231102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231102","8050","8090","8000","8010","8032.0968","18600","149397000","8050","8090","8000","8050","8000","8040","8000","8010"
"1768","20231102","940","949","939","949","945.439","4100","3876300","940","946","939","946","946","949","944","949"
"1770","20231102","1065","1065","1050","1057","1053.9","1000","1053900","1065","1065","1050","1050","1050","1057","1050","1057"
"1773","20231102","46","50","46","49","48.4956","228000","11057000","46","48","46","48","48","50","47","49"
"1775","20231102","4690","4690","4640","4660","4668.7838","3700","17274500","4690","4690","4660","4660","4660","4660","4640","4660"
"1776","20231102","1045","1045","1023","1023","1040.45","2000","2080900","1045","1045","1030","1030","1027","1027","1023","1023"
"1780","20231102","1268","1268","1248","1255","1256.3831","15400","19348300","1268","1268","1251","1251","1251","1256","1248","1255"
"1783","20231102","47","49","47","47","47.327","547400","25906800","47","48","47","48","47","49","47","47"
"1786","20231102","336","338","334","335","336.01","587400","197372300","336","338","334","336","336","337","335","335"
"1787","20231102","5000","5000","4990","4990","4996.6667","300","1499000","5000","5000","4990","4990","-","-","-","-"
"1788","20231102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231102","675","678","671","678","675.1963","10700","7224600","675","677","671","671","672","678","671","678"
"1793","20231102","2432","2432","2383","2383","2407.5","200","481500","2432","2432","2383","2383","-","-","-","-"
"1795","20231102","3340","3340","3325","3335","3336.5","1000","3336500","3340","3340","3335","3335","3325","3335","3325","3335"
"1798","20231102","2930","2981","2834","2921","2951.6429","1400","4132300","2930","2981","2834","2834","2921","2921","2921","2921"
"1799","20231102","1635","1642","1621","1626","1628.5833","2400","3908600","1635","1642","1621","1627","1627","1632","1625","1626"
"1801","20231102","5330","5400","5329","5374","5374.1837","756700","4066644800","5330","5395","5329","5377","5370","5400","5364","5374"
"1802","20231102","1338","1345","1325","1333","1333.2876","2626400","3501746650","1338","1345","1325","1330","1326.5","1338","1325","1333"
"1803","20231102","1110","1116","1094.5","1098","1103.3061","2900100","3199698050","1110","1116","1103","1104.5","1100","1103.5","1094.5","1098"
"1805","20231102","1395","1409","1379","1381","1391.4211","95000","132185000","1395","1409","1381","1387","1386","1389","1379","1381"
"1807","20231102","2600","2600","2600","2600","2600","400","1040000","2600","2600","2600","2600","-","-","-","-"
"1808","20231102","1938","1940","1886","1888","1902.8295","826600","1572878850","1938","1940","1895","1895.5","1890","1895","1886","1888"
"1810","20231102","789","789","766","772","771.9714","17500","13509500","789","789","772","773","766","774","766","772"
"1811","20231102","3855","3965","3845","3900","3898.7398","12300","47954500","3855","3900","3845","3900","3965","3965","3890","3900"
"1812","20231102","2578.5","2579.5","2510","2534.5","2541.6291","1658600","4215546100","2578.5","2579.5","2521.5","2521.5","2515","2540","2510","2534.5"
"1813","20231102","2056","2060","2018","2027","2033.1411","41800","84985300","2056","2060","2018","2018","2025","2028","2018","2027"
"1814","20231102","1340","1340","1320","1335","1330.2585","38300","50948900","1340","1340","1321","1327","1326","1335","1320","1335"
"1815","20231102","2065","2065","2037","2053","2046.9661","17700","36231300","2065","2065","2038","2042","2037","2053","2037","2053"
"1820","20231102","3646","3647","3573","3582","3595.3797","279700","1005627700","3646","3647","3591","3594","3590","3596","3573","3582"
"1821","20231102","408","408","398","401","401.9444","402700","161863000","408","408","400","401","399","401","398","401"
"1822","20231102","3835","3855","3790","3815","3813.0341","55700","212386000","3835","3855","3790","3795","3795","3830","3790","3815"
"1826","20231102","609","617","590","610","604.6973","128200","77522200","609","616","603","603","604","617","590","610"
"1827","20231102","396","396","387","389","392.4917","48400","18996600","396","396","390","392","390","391","387","389"
"1828","20231102","1395","1401","1365","1368","1385.26","10000","13852600","1395","1401","1383","1386","1386","1386","1365","1368"
"1833","20231102","4610","4630","4545","4550","4570.0869","103600","473461000","4610","4630","4555","4555","4550","4565","4545","4550"
"1835","20231102","2969","2970","2905","2907","2924.1154","64100","187435800","2969","2970","2915","2928","2928","2931","2905","2907"
"1840","20231102","222","223","218","219","220.169","56200","12373500","222","223","219","219","219","221","218","219"
"1841","20231102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231102","181","186","179","184","182.1512","440500","80237600","181","181","179","180","182","186","181","184"
"1847","20231102","2175","2175","2138","2147","2150.7631","32500","69899800","2175","2175","2141","2143","2144","2155","2138","2147"
"1848","20231102","445","445","443","445","444.625","7200","3201300","445","445","443","445","445","445","443","445"
"1850","20231102","319","322","318","321","320.1522","4600","1472700","319","322","318","322","321","321","321","321"
"1852","20231102","3580","3580","3545","3555","3559.8454","58200","207183000","3580","3580","3545","3555","3565","3570","3550","3555"
"1853","20231102","327","327","325","327","326.375","16800","5483100","327","327","326","326","326","327","325","327"
"1860","20231102","869.9","876","866.2","871.4","870.1342","1236500","1075920930","869.9","876","866.2","872.6","870.9","873","866.6","871.4"
"1861","20231102","3735","3750","3605","3640","3648.7769","375700","1370845500","3735","3750","3605","3635","3635","3650","3605","3640"
"1866","20231102","3125","3125","3095","3115","3105.7534","7300","22672000","3125","3125","3095","3100","3100","3115","3095","3115"
"1867","20231102","1442","1443","1402","1428","1424.3243","11100","15810000","1442","1443","1418","1425","1430","1431","1402","1428"
"1870","20231102","1330","1334","1309","1328","1322.2166","53100","70209700","1330","1334","1309","1310","1315","1328","1315","1328"
"1871","20231102","817","822","809","810","813.4879","53500","43521600","817","822","812","812","812","813","809","810"
"1873","20231102","344","344","332","333","335.8239","455900","153102100","344","344","333","334","334","334","332","333"
"1878","20231102","16095","16095","15690","15845","15838.5243","294100","4658110000","16095","16095","15690","15775","15755","15850","15720","15845"
"1879","20231102","1241","1250","1219","1221","1232.4927","47900","59036400","1241","1250","1226","1226","1226","1226","1219","1221"
"1882","20231102","5840","5920","5660","5720","5734.5302","29800","170889000","5840","5920","5660","5670","5680","5750","5660","5720"
"1884","20231102","2015","2020","1976","1990","1994.0671","80500","160522400","2015","2020","1982","1991","1991","1991","1976","1990"
"1885","20231102","3735","3750","3650","3665","3689.1331","74400","274471500","3735","3750","3660","3660","3665","3675","3650","3665"
"1887","20231102","610","611","600","603","605.3722","111500","67499000","610","611","603","604","604","604","600","603"
"1888","20231102","2991","3020","2955","2983","2980.6095","16900","50372300","2991","3020","2964","2964","2974","2984","2955","2983"
"1890","20231102","1228","1229","1223","1224","1225.7171","377500","462708200","1228","1229","1223","1224","1224","1227","1223","1224"
"1893","20231102","903.4","907.3","890.1","895.2","897.2171","903800","810904830","903.4","907.3","894.3","896.5","895","899.1","890.1","895.2"
"1897","20231102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231102","1616","1617","1584","1592","1599.2502","285000","455786300","1616","1617","1590","1591","1590","1599","1584","1592"
"1899","20231102","5040","5040","4940","4960","4979.25","6000","29875500","5040","5040","4940","4955","4940","4975","4940","4960"
"1904","20231102","2321","2347","2320","2321","2330.625","1600","3729000","2321","2347","2320","2337","2321","2325","2321","2321"
"1905","20231102","1157","1175","1157","1157","1164.8333","600","698900","1157","1175","1157","1157","-","-","-","-"
"1909","20231102","2200","2259","2193","2228","2229.2438","16000","35667900","2200","2259","2193","2213","2234","2234","2207","2228"
"1911","20231102","3388","3450","3376","3418","3423.1772","1729000","5918673300","3388","3450","3376","3420","3428","3442","3407","3418"
"1914","20231102","434","436","433","433","434.3269","31200","13551000","434","436","434","434","434","435","433","433"
"1921","20231102","580","589","576","577","580.58","30000","17417400","580","589","579","579","582","582","576","577"
"1925","20231102","4280","4318","4224","4246","4260.9082","1632200","6954654400","4280","4318","4252","4257","4244","4255","4224","4246"
"1926","20231102","1979","1989","1960","1968","1967.2327","162000","318691700","1979","1989","1960","1962","1961","1970","1961","1968"
"1928","20231102","2998.5","2999.5","2947.5","2963","2971.197","1639800","4872168850","2998.5","2999.5","2971.5","2981.5","2971.5","2974.5","2947.5","2963"
"1929","20231102","1070","1070","1050","1054","1056.2179","25700","27144800","1070","1070","1051","1051","1055","1055","1050","1054"
"1930","20231102","1002","1004","982","986","989.2513","19100","18894700","1002","1004","988","990","990","990","982","986"
"1934","20231102","1015","1016","975","980","991.9006","79500","78856100","1015","1016","984","986","986","986","975","980"
"1938","20231102","1296","1322","1265","1288","1285.5017","30100","38693600","1296","1322","1276","1276","1271","1290","1265","1288"
"1939","20231102","3010","3010","2938","2955","2963.0405","39500","117040100","3010","3010","2938","2948","2949","2972","2945","2955"
"1941","20231102","2487","2491","2434","2447","2449.0691","76700","187843600","2487","2491","2434","2441","2439","2449","2436","2447"
"1942","20231102","1429","1434","1396","1404","1407.547","546800","769646700","1429","1434","1398","1409","1400","1411","1396","1404"
"1944","20231102","2338","2365.5","2329","2354","2351.0085","597400","1404492450","2338","2363","2329","2349","2349","2365.5","2342.5","2354"
"1945","20231102","984","995","981","991","987.6773","81200","80199400","984","995","981","984","984","991","981","991"
"1946","20231102","4250","4325","4180","4180","4236.4968","15700","66513000","4250","4325","4200","4225","4220","4220","4180","4180"
"1948","20231102","4915","4935","4915","4925","4924.2857","700","3447000","4915","4935","4915","4930","4925","4925","4925","4925"
"1949","20231102","2649","2652","2596","2603","2615.4509","46800","122403100","2649","2652","2613","2613","2615","2616","2596","2603"
"1950","20231102","2045","2067","2006","2022","2025.2868","53700","108757900","2045","2067","2022","2026","2029","2029","2006","2022"
"1951","20231102","3142","3173","3087","3101","3113.7286","243900","759438400","3142","3173","3103","3103","3109","3109","3087","3101"
"1952","20231102","2400","2408","2364","2367","2378.0683","43900","104397200","2400","2408","2364","2377","2371","2381","2364","2367"
"1959","20231102","4550","4590","4442","4457","4483.2121","219200","982720100","4550","4590","4478","4478","4489","4514","4442","4457"
"1960","20231102","684","684","680","680","681.8","2500","1704500","684","684","683","684","684","684","680","680"
"1961","20231102","1767","1772","1743","1755","1754.5307","133600","234405300","1767","1772","1743","1747","1749","1759","1747","1755"
"1963","20231102","1885","1897.5","1855","1857.5","1867.442","659500","1231578000","1885","1897.5","1860.5","1867","1867","1869","1855","1857.5"
"1964","20231102","2148","2200","2144","2196","2186.0147","27200","59459600","2148","2197","2144","2188","2187","2200","2179","2196"
"1965","20231102","1327","1379","1327","1367","1358.3307","25100","34094100","1327","1379","1327","1361","1367","1375","1341","1367"
"1966","20231102","983","994","983","992","988.9789","23700","23438800","983","994","983","986","987","992","986","992"
"1967","20231102","946","946","928","932","931.8208","31800","29631900","946","946","928","928","930","935","928","932"
"1968","20231102","4095","4095","4020","4040","4047.6333","15000","60714500","4095","4095","4020","4030","4050","4055","4020","4040"
"1969","20231102","3100","3130","3060","3085","3094.8224","247800","766897000","3100","3130","3060","3085","3090","3120","3080","3085"
"1971","20231102","541","543","540","543","541.9","1000","541900","541","543","540","543","-","-","-","-"
"1972","20231102","4600","4650","4580","4620","4619.2798","24300","112248500","4600","4650","4580","4580","4600","4630","4585","4620"
"1973","20231102","2099","2104","2069","2093","2085.7131","311300","649282500","2099","2104","2073","2082","2077","2096","2069","2093"
"1975","20231102","2413","2447","2412","2447","2430.7551","19600","47642800","2413","2438","2412","2422","2426","2447","2413","2447"
"1976","20231102","1105","1130","1100","1121","1120.5444","212900","238563900","1105","1130","1100","1121","1125","1126","1117","1121"
