"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230308","3640","3665","3640","3660","3653","22000","80366000","3640","3660","3640","3660","3655","3665","3650","3660"
"1332","20230308","547","553","547","553","550.4396","905000","498147800","547","551","547","551","551","553","550","553"
"1333","20230308","2454","2459","2444","2453","2451.395","122800","301031300","2454","2459","2444","2446","2449","2457","2447","2453"
"1375","20230308","1045","1051","1044","1045","1046.2454","48900","51161400","1045","1051","1044","1047","1047","1048","1044","1045"
"1376","20230308","1660","1686","1639","1671","1674.4898","9800","16410000","1660","1678","1639","1678","1677","1686","1670","1671"
"1377","20230308","4180","4200","4170","4180","4180.7718","74500","311467500","4180","4200","4170","4170","4170","4195","4170","4180"
"1379","20230308","1880","1885","1880","1881","1882.0795","47800","89963400","1880","1885","1880","1882","1882","1884","1881","1881"
"1380","20230308","1066","1066","1065","1065","1065.5","400","426200","1066","1066","1066","1066","1065","1065","1065","1065"
"1381","20230308","2920","2930","2910","2930","2919.5","2000","5839000","2920","2920","2910","2917","2920","2930","2917","2930"
"1382","20230308","1802","2090","1802","1965","1969.2049","20500","40368700","1802","2090","1802","1950","1970","1979","1927","1965"
"1383","20230308","3265","3315","3235","3285","3275.9804","5100","16707500","3265","3315","3235","3305","3300","3300","3280","3285"
"1384","20230308","915","922","901","910","912.0892","59400","54178100","915","915","901","910","908","922","907","910"
"1400","20230308","147","148","145","148","146.3865","25100","3674300","147","148","145","148","147","148","145","148"
"1401","20230308","498","498","497","497","497.4","500","248700","498","498","497","497","497","497","497","497"
"1407","20230308","3350","3445","3350","3420","3409.5014","284800","971026000","3350","3445","3350","3415","3420","3430","3385","3420"
"1414","20230308","5500","5530","5480","5530","5512.3546","104900","578246000","5500","5530","5480","5510","5500","5530","5500","5530"
"1417","20230308","1670","1730","1670","1724","1710.0705","929900","1590194600","1670","1730","1670","1700","1701","1727","1700","1724"
"1418","20230308","168","169","168","169","168.2959","9800","1649300","168","169","168","168","168","169","168","169"
"1419","20230308","3500","3555","3475","3550","3530.714","237400","838191500","3500","3545","3475","3540","3535","3555","3530","3550"
"1420","20230308","769","772","767","768","769.3985","13300","10233000","769","772","767","772","768","769","768","768"
"1429","20230308","904","914","888","910","903.1674","130200","117592400","904","911","888","906","909","914","907","910"
"1430","20230308","790","798","790","797","794.9281","15300","12162400","790","794","790","793","793","798","793","797"
"1431","20230308","812","815","812","814","813.5728","10300","8379800","812","815","812","813","815","815","812","814"
"1433","20230308","940","943","933","934","937.3245","41600","38992700","940","943","933","934","940","940","933","934"
"1434","20230308","466","475","466","469","471.6832","10100","4764000","466","475","466","469","471","471","467","469"
"1435","20230308","199","202","198","200","199.9553","205800","41150800","199","200","198","200","199","202","198","200"
"1436","20230308","739","739","736","739","738.2593","2700","1993300","739","739","736","739","738","739","737","739"
"1438","20230308","1094","1096","1094","1096","1094.6667","300","328400","1094","1094","1094","1094","1096","1096","1096","1096"
"1439","20230308","1106","1106","1050","1065","1075.2545","5500","5913900","1106","1106","1050","1067","1065","1065","1065","1065"
"1443","20230308","238","245","238","241","242.857","75500","18335700","238","245","238","243","243","244","241","241"
"1444","20230308","2233","2267","2226","2232","2239.5405","3700","8286300","2233","2267","2226","2267","2240","2259","2232","2232"
"1446","20230308","519","537","518","522","524.8276","17400","9132000","519","522","518","522","520","537","519","522"
"1447","20230308","399","402","398","402","400.451","38800","15537500","399","402","398","399","399","402","399","402"
"1450","20230308","2630","2650","2630","2650","2638.625","800","2110900","2630","2635","2630","2635","2635","2650","2635","2650"
"1451","20230308","649","651","648","649","649.5294","1700","1104200","649","651","648","649","650","650","649","649"
"1491","20230308","31","32","31","31","31.0792","280300","8711500","31","32","31","32","31","32","31","31"
"1514","20230308","382","386","375","379","380.9506","591600","225370400","382","384","375","384","383","386","379","379"
"1515","20230308","3835","3885","3820","3855","3849.093","43000","165511000","3835","3885","3830","3835","3835","3860","3820","3855"
"1518","20230308","3800","3815","3740","3810","3781.1925","532500","2013485000","3800","3815","3740","3775","3775","3815","3765","3810"
"1605","20230308","1524","1525","1501","1501","1508.1601","9186900","13855316000","1524","1525","1504","1505","1508","1508","1501","1501"
"1662","20230308","5190","5220","5070","5110","5127.3805","476800","2444735000","5190","5220","5070","5110","5120","5140","5100","5110"
"1663","20230308","2242","2277","2237","2251","2257.8919","81400","183792400","2242","2277","2237","2269","2263","2270","2248","2251"
"1711","20230308","322","326","321","326","323.2944","19700","6368900","322","324","321","322","323","326","322","326"
"1712","20230308","940","966","932","965","954.2705","32900","31395500","940","950","932","949","949","966","949","965"
"1716","20230308","1094","1118","1094","1118","1105.4932","21900","24210300","1094","1105","1094","1097","1097","1118","1097","1118"
"1717","20230308","813","830","813","829","823.4187","20300","16715400","813","830","813","828","827","829","825","829"
"1718","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1719","20230308","875","880","872","880","876.4131","292900","256701400","875","875","872","875","878","880","874","880"
"1720","20230308","712","719","709","718","714.9518","277900","198685100","712","716","709","713","712","719","712","718"
"1721","20230308","2511","2548","2508","2544","2535.9001","332200","842426000","2511","2535","2508","2533","2533","2548","2532","2544"
"1723","20230308","3590","3605","3570","3590","3587.5862","5800","20808000","3590","3605","3570","3580","3585","3590","3585","3590"
"1724","20230308","659","659","655","655","657.0667","3000","1971200","659","659","655","655","657","657","655","655"
"1726","20230308","357","361","356","361","359.3391","116500","41863000","357","360","356","359","360","361","359","361"
"1730","20230308","404","409","403","404","404.3906","6400","2588100","404","409","403","405","405","405","403","404"
"1736","20230308","2157","2157","2157","2157","2157","200","431400","2157","2157","2157","2157","-","-","-","-"
"1739","20230308","917","935","915","932","927.097","13400","12423100","917","935","915","934","928","934","928","932"
"1743","20230308","1149","1276","1147","1233","1216.8514","27600","33585100","1149","1218","1147","1215","1215","1276","1215","1233"
"1757","20230308","35","36","34","35","35.2111","1286800","45309600","35","36","34","34","34","36","34","35"
"1758","20230308","5700","5700","5700","5700","5700","200","1140000","-","-","-","-","5700","5700","5700","5700"
"1762","20230308","2017","2031","2017","2027","2024.2004","101800","206063600","2017","2030","2017","2026","2027","2031","2022","2027"
"1764","20230308","2530","2530","2530","2530","2530","800","2024000","2530","2530","2530","2530","2530","2530","2530","2530"
"1766","20230308","7910","8020","7860","7950","7948.0319","18800","149423000","7910","8020","7860","7960","7930","7970","7930","7950"
"1768","20230308","1007","1020","1000","1020","1010.6552","5800","5861800","1007","1011","1000","1010","1010","1020","1010","1020"
"1770","20230308","910","910","900","910","907.8649","3700","3359100","910","910","900","900","900","910","900","910"
"1773","20230308","17","17","17","17","17","133000","2261000","17","17","17","17","17","17","17","17"
"1775","20230308","3675","3720","3675","3720","3691.25","4000","14765000","3675","3715","3675","3715","3715","3720","3715","3720"
"1776","20230308","920","927","919","920","922.6476","22700","20944100","920","927","919","922","921","926","920","920"
"1780","20230308","1128","1145","1128","1144","1135.9935","61100","69409200","1128","1141","1128","1136","1140","1145","1138","1144"
"1783","20230308","61","62","60","61","61.0438","1073800","65548800","61","62","60","60","61","62","61","61"
"1786","20230308","321","322","318","320","319.9131","387800","124062300","321","322","318","319","319","322","318","320"
"1787","20230308","4885","4885","4885","4885","4885","100","488500","-","-","-","-","4885","4885","4885","4885"
"1788","20230308","2898","2898","2895","2895","2896.5","200","579300","2898","2898","2895","2895","-","-","-","-"
"1789","20230308","583","594","583","587","588.9524","6300","3710400","583","593","583","593","593","594","586","587"
"1793","20230308","6790","6800","6790","6790","6794.2857","700","4756000","6790","6800","6790","6800","6790","6790","6790","6790"
"1795","20230308","3305","3310","3305","3310","3307.5","400","1323000","3305","3305","3305","3305","3305","3310","3305","3310"
"1798","20230308","2245","2245","2245","2245","2245","100","224500","2245","2245","2245","2245","-","-","-","-"
"1799","20230308","1410","1427","1408","1411","1412.6154","2600","3672800","1410","1410","1408","1408","1410","1427","1408","1411"
"1801","20230308","4575","4680","4570","4670","4644.0326","561800","2609017500","4575","4650","4570","4650","4650","4680","4645","4670"
"1802","20230308","1031","1053","1030","1052","1046.2574","2007200","2100047900","1031","1045","1030","1044","1045","1053","1043","1052"
"1803","20230308","752","774","752","774","768.4264","2649900","2036253000","752","766","752","766","766","774","765","774"
"1805","20230308","1127","1138","1124","1134","1133.2809","110000","124660900","1127","1136","1124","1135","1135","1138","1133","1134"
"1807","20230308","2508","2508","2508","2508","2508","200","501600","-","-","-","-","2508","2508","2508","2508"
"1808","20230308","1588","1601","1587","1601","1596.6786","546400","872425200","1588","1595","1587","1595","1593","1601","1592","1601"
"1810","20230308","677","690","676","690","683.0887","48500","33129800","677","690","676","681","683","690","678","690"
"1811","20230308","2978","3025","2978","2993","2995.8222","4500","13481200","2978","2993","2978","2993","3005","3025","2993","2993"
"1812","20230308","1660","1686","1656","1683","1675.5475","1252000","2097785500","1660","1674","1656","1673","1675","1686","1669","1683"
"1813","20230308","1680","1704","1680","1700","1696.9522","29300","49720700","1680","1698","1680","1690","1689","1704","1689","1700"
"1814","20230308","1221","1226","1211","1221","1219.0368","38000","46323400","1221","1223","1211","1217","1217","1226","1217","1221"
"1815","20230308","1890","1902","1887","1901","1895.7727","26400","50048400","1890","1898","1889","1890","1887","1902","1887","1901"
"1820","20230308","3615","3645","3605","3645","3624.6029","277000","1004015000","3615","3625","3605","3610","3615","3645","3615","3645"
"1821","20230308","432","438","431","438","435.2425","461800","200995000","432","435","431","435","435","438","433","438"
"1822","20230308","4010","4055","3990","4035","4022.0685","33600","135141500","4010","4055","3990","3995","3995","4045","3995","4035"
"1826","20230308","507","507","504","506","505.5704","13500","6825200","507","507","504","505","504","506","504","506"
"1827","20230308","372","390","371","390","381.402","127600","48666900","372","385","371","384","384","390","384","390"
"1828","20230308","1005","1010","998","1010","1004.888","75000","75366600","1005","1009","998","1004","1004","1010","1004","1010"
"1833","20230308","3350","3375","3340","3365","3362.4134","164500","553117000","3350","3370","3340","3365","3365","3375","3355","3365"
"1835","20230308","2810","2828","2807","2819","2818.515","49900","140643900","2810","2827","2807","2814","2811","2828","2811","2819"
"1840","20230308","199","204","199","203","202.0849","57700","11660300","199","202","199","202","202","204","201","203"
"1841","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230308","189","190","186","190","187.9741","57900","10883700","189","189","186","189","188","190","188","190"
"1847","20230308","1855","1869","1852","1866","1863.3776","19600","36522200","1855","1868","1852","1865","1862","1869","1862","1866"
