"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230710","3635","3645","3615","3620","3626.8727","27500","99739000","3635","3640","3615","3635","3635","3645","3615","3620"
"1332","20230710","645","647.8","640.9","644","644.1966","1088900","701465660","645","647.8","640.9","642.2","643","647.4","641.7","644"
"1333","20230710","2442","2451","2430","2441.5","2441.1727","180900","441608150","2442","2451","2430","2436.5","2435","2450","2433.5","2441.5"
"1375","20230710","938","940","936","936","937.5026","136500","127969100","938","940","936","939","938","939","936","936"
"1376","20230710","1434","1434","1398","1400","1411.0554","54200","76479200","1434","1434","1398","1402","1402","1410","1398","1400"
"1377","20230710","4125","4145","4085","4120","4116.6281","112400","462709000","4125","4145","4085","4130","4145","4145","4105","4120"
"1379","20230710","1829","1838","1825","1834","1833.2128","54500","99910100","1829","1834","1825","1833","1833","1838","1830","1834"
"1380","20230710","1035","1036","1035","1036","1035.1667","600","621100","-","-","-","-","1035","1036","1035","1036"
"1381","20230710","3010","3025","3000","3020","3013.1818","1100","3314500","3010","3025","3000","3000","3020","3020","3020","3020"
"1382","20230710","1780","1802","1780","1800","1794.0714","1400","2511700","1780","1802","1780","1801","1800","1800","1788","1800"
"1383","20230710","3150","3165","3140","3165","3149.2857","1400","4409000","3150","3160","3140","3140","3140","3165","3140","3165"
"1384","20230710","885","890","877","884","884.6356","24700","21850500","885","887","877","884","884","890","882","884"
"1400","20230710","118","119","117","117","118.1667","4800","567200","118","118","117","118","118","119","117","117"
"1401","20230710","493","497","491","491","493.5263","3800","1875400","493","497","493","497","496","496","491","491"
"1407","20230710","2600","2680","2568","2613","2634.0392","436100","1148704500","2600","2676","2568","2661","2680","2680","2604","2613"
"1414","20230710","5600","5660","5569","5625","5630.5738","125300","705510900","5600","5655","5569","5644","5644","5660","5619","5625"
"1417","20230710","1794","1807.5","1787.5","1799","1800.1903","190200","342396200","1794","1806.5","1787.5","1799","1800.5","1807.5","1795.5","1799"
"1418","20230710","206","209","205","206","206.8644","23600","4882000","206","209","205","206","207","207","205","206"
"1419","20230710","3300","3335","3285","3320","3312.1503","230200","762457000","3300","3335","3290","3305","3305","3320","3285","3320"
"1420","20230710","726","727","721","721","723.3261","9200","6654600","726","727","723","725","725","725","721","721"
"1429","20230710","870","896","868","878","885.3149","122900","108805200","870","896","868","892","894","894","878","878"
"1430","20230710","793","811","793","808","804.0258","65900","52985300","793","808","793","808","809","811","805","808"
"1431","20230710","785","792","785","788","787.99","10000","7879900","785","790","785","790","790","792","788","788"
"1433","20230710","1180","1186","1130","1142","1149.7301","154500","177633300","1180","1186","1130","1143","1143","1149","1132","1142"
"1434","20230710","540","541","537","537","539.165","10300","5553400","540","541","537","538","540","540","537","537"
"1435","20230710","190","191","188","188","189.375","213600","40450500","190","191","188","190","190","191","188","188"
"1436","20230710","879","880","853","865","865.495","10100","8741500","879","880","863","863","863","871","853","865"
"1438","20230710","1348","1351","1323","1323","1344.9","1000","1344900","1348","1348","1341","1342","1348","1351","1323","1323"
"1439","20230710","1100","1100","1070","1098","1076.5625","3200","3445000","1100","1100","1079","1079","1079","1098","1070","1098"
"1443","20230710","227","231","225","229","228.7635","44400","10157100","227","231","225","229","230","230","228","229"
"1444","20230710","2670","2690","2652","2690","2671.0667","1500","4006600","2670","2670","2652","2664","2690","2690","2690","2690"
"1446","20230710","591","593","590","591","591.1949","11800","6976100","591","592","590","591","591","593","590","591"
"1447","20230710","370","375","368","373","372.8547","83300","31058800","370","375","368","375","372","375","371","373"
"1450","20230710","2386","2386","2345","2373","2382.1429","1400","3335000","2386","2386","2386","2386","2345","2373","2345","2373"
"1451","20230710","684","684","674","675","678.383","4700","3188400","684","684","674","683","683","683","675","675"
"1491","20230710","30","31","30","31","30.6537","208500","6391300","30","31","30","31","31","31","30","31"
"1514","20230710","362","365","353","353","356.7465","683500","243836200","362","365","354","355","356","357","353","353"
"1515","20230710","4555","4630","4510","4510","4540.0341","29300","133023000","4555","4630","4525","4535","4530","4570","4510","4510"
"1518","20230710","2730","2760","2715","2722","2734.5451","311500","851810800","2730","2760","2722","2734","2734","2735","2715","2722"
"1605","20230710","1620","1634","1616","1616.5","1622.5365","7192100","11669444700","1620","1634","1617","1623","1624.5","1628.5","1616","1616.5"
"1662","20230710","4400","4490","4390","4425","4443.4007","430500","1912884000","4400","4490","4390","4455","4455","4455","4410","4425"
"1663","20230710","2265","2287","2235","2235","2250.4993","69900","157309900","2265","2287","2240","2254","2254","2259","2235","2235"
"1711","20230710","275","279","273","274","275.0381","47300","13009300","275","279","273","273","274","279","274","274"
"1712","20230710","1360","1415","1338","1378","1386.6822","614600","852254900","1360","1415","1338","1409","1411","1411","1374","1378"
"1716","20230710","1395","1413","1385","1398","1401.7005","20700","29015200","1395","1408","1385","1403","1396","1413","1396","1398"
"1717","20230710","777","778","765","765","771.2934","61000","47048900","777","778","770","771","769","773","765","765"
"1718","20230710","4550","4590","4550","4590","4574.5833","1200","5489500","4550","4580","4550","4580","4585","4590","4575","4590"
