"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230728","3680","3720","3660","3705","3695.9503","34200","126401500","3680","3710","3660","3705","3690","3720","3685","3705"
"1332","20230728","665","676","661.2","671.5","669.9344","1459400","977702240","665","673.7","661.2","672","672","676","665.5","671.5"
"1333","20230728","2461","2473","2452","2462","2461.4441","145000","356909400","2461","2473","2456","2463","2461","2472.5","2452","2462"
"1375","20230728","925","931","923","930","927.8584","133500","123869100","925","929","923","928","928","931","925","930"
"1376","20230728","1453","1459","1439","1445","1447.0851","23500","34006500","1453","1459","1439","1451","1451","1459","1440","1445"
"1377","20230728","3870","3910","3855","3900","3883.2456","131100","509093500","3870","3885","3855","3875","3875","3910","3875","3900"
"1379","20230728","1846","1849","1839","1848","1844.8113","65700","121204100","1846","1846","1839","1843","1843","1849","1839","1848"
"1380","20230728","1048","1049","1048","1049","1048.3846","1300","1362900","1048","1048","1048","1048","1048","1049","1048","1049"
"1381","20230728","3025","3035","2995","2995","3006.2308","1300","3908100","3025","3025","2995","2998","2998","3035","2995","2995"
"1382","20230728","1796","1800","1780","1786","1786.8333","1200","2144200","1796","1800","1795","1800","1780","1786","1780","1786"
"1383","20230728","3195","3195","3165","3185","3179.4118","1700","5405000","3195","3195","3180","3190","3180","3195","3165","3185"
"1384","20230728","898","905","880","891","891.1676","52500","46786300","898","900","892","900","899","905","880","891"
"1400","20230728","117","118","116","116","116.3182","8800","1023600","117","117","117","117","117","118","116","116"
"1401","20230728","503","507","500","504","502.2793","11100","5575300","503","507","502","503","503","504","500","504"
"1407","20230728","2697","2823","2671","2820","2764.0689","318000","878973900","2697","2788","2671","2774","2775","2823","2755","2820"
"1414","20230728","5620","5673","5585","5656","5635.224","89300","503225500","5620","5627","5585","5618","5618","5673","5610","5656"
"1417","20230728","1800","1815","1790","1812.5","1804.917","201300","363329800","1800","1806","1790","1801.5","1800","1815","1792","1812.5"
"1418","20230728","205","205","202","202","203.7512","41400","8435300","205","205","203","204","204","205","202","202"
