"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230712","3610","3645","3610","3625","3629.8621","14500","52633000","3610","3640","3610","3635","3640","3645","3625","3625"
"1332","20230712","680","690","674","680.3","682.5673","2898200","1978216520","680","690","674","681.5","682","685.1","680","680.3"
"1333","20230712","2478","2518","2470","2515","2499.2735","327800","819261850","2478","2505.5","2470","2500","2502","2518","2499","2515"
"1375","20230712","931","934","925","925","929.0703","130800","121522400","931","934","929","931","930","931","925","925"
"1376","20230712","1406","1458","1395","1454","1433.4811","84600","121272500","1406","1456","1395","1455","1455","1458","1441","1454"
"1377","20230712","4080","4095","4065","4090","4083.5373","52300","213569000","4080","4095","4065","4090","4090","4095","4075","4090"
"1379","20230712","1833","1834","1826","1832","1830.9626","29400","53830300","1833","1834","1826","1831","1827","1833","1827","1832"
"1380","20230712","1041","1042","1037","1042","1039.7778","1800","1871600","1041","1041","1037","1037","1037","1042","1037","1042"
"1381","20230712","2981","2981","2967","2967","2974.875","1600","4759800","2981","2981","2972","2972","2970","2972","2967","2967"
"1382","20230712","1807","1807","1786","1789","1790.5","1200","2148600","1807","1807","1792","1792","1786","1789","1786","1789"
"1383","20230712","3170","3170","3145","3150","3157.5","1200","3789000","3170","3170","3150","3150","3150","3160","3145","3150"
"1384","20230712","886","889","868","879","880.23","28700","25262600","886","889","868","886","886","888","877","879"
"1400","20230712","119","119","117","118","118.1702","4700","555400","119","119","118","118","118","118","117","118"
"1401","20230712","497","497","492","496","494.9524","2100","1039400","497","497","492","495","496","496","496","496"
"1407","20230712","2543","2655","2533","2643","2617.2273","450900","1180107800","2543","2643","2533","2619","2637","2655","2621","2643"
"1414","20230712","5580","5591","5518","5549","5546.8708","122300","678382300","5580","5591","5518","5557","5562","5567","5534","5549"
"1417","20230712","1799","1801.5","1785.5","1790","1792.4346","203500","364760450","1799","1801.5","1785.5","1793.5","1797","1799.5","1788.5","1790"
"1418","20230712","208","219","207","219","213.8806","150700","32231800","208","212","207","209","210","219","209","219"
"1419","20230712","3555","3645","3485","3570","3555.1519","2560400","9102611000","3555","3645","3485","3550","3535","3575","3490","3570"
"1420","20230712","725","727","722","724","724.6981","5300","3840900","725","727","724","726","726","727","722","724"
"1429","20230712","881","881","866","866","870.9905","52700","45901200","881","881","866","875","877","877","866","866"
"1430","20230712","810","810","792","792","799.4317","63700","50923800","810","810","797","798","798","800","792","792"
"1431","20230712","783","786","780","780","780.8462","19500","15226500","783","786","780","781","781","782","780","780"
"1433","20230712","1130","1130","1082","1088","1098.9378","117300","128905400","1130","1130","1091","1097","1100","1105","1082","1088"
"1434","20230712","538","546","531","535","541.2781","37400","20243800","538","546","537","542","544","544","531","535"
"1435","20230712","195","196","192","194","194.6294","221800","43168800","195","196","192","195","196","196","194","194"
