"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230626","3645","3645","3600","3605","3619.9145","23400","84706000","3645","3645","3610","3630","3630","3630","3600","3605"
"1332","20230626","662.9","663.5","654.5","659","658.7852","1133100","746469510","662.9","663.5","654.5","660.8","661.1","661.1","657.5","659"
"1333","20230626","2465","2468","2441","2450","2451.3397","164700","403735650","2465","2468","2441","2454.5","2454","2454.5","2445.5","2450"
"1375","20230626","986","993","979","989","987.5512","138600","136874600","986","993","979","987","987","992","985","989"
"1376","20230626","1473","1486","1440","1465","1458.011","9100","13267900","1473","1473","1440","1456","1486","1486","1453","1465"
"1377","20230626","4160","4165","4100","4150","4147.261","54400","225611000","4160","4165","4100","4160","4165","4165","4145","4150"
"1379","20230626","1837","1844","1825","1838","1837.3012","64400","118322200","1837","1844","1825","1844","1841","1844","1838","1838"
"1380","20230626","1035","1035","1035","1035","1035","200","207000","1035","1035","1035","1035","1035","1035","1035","1035"
"1381","20230626","3210","3250","3210","3225","3234.2593","5400","17465000","3210","3250","3210","3230","3230","3250","3225","3225"
"1382","20230626","1844","1844","1833","1834","1835.7","1000","1835700","1844","1844","1844","1844","1833","1834","1833","1834"
"1383","20230626","3080","3095","3080","3095","3089","1000","3089000","3080","3090","3080","3090","3090","3095","3080","3095"
"1384","20230626","846","861","845","857","853.619","29400","25096400","846","859","845","859","855","861","850","857"
"1400","20230626","123","124","122","123","122.8286","7000","859800","123","124","122","124","123","124","122","123"
"1401","20230626","499","500","493","498","496.9756","4100","2037600","499","500","493","494","498","498","498","498"
"1407","20230626","2625","2640","2527","2594","2577.0896","608200","1567385900","2625","2640","2527","2578","2588","2604","2574","2594"
"1414","20230626","5719","5740","5663","5722","5716.4412","86800","496187100","5719","5732","5663","5732","5732","5740","5705","5722"
"1417","20230626","1816","1825.5","1803","1808","1814.6405","175500","318469400","1816","1825.5","1803","1820","1822","1823","1807","1808"
"1418","20230626","211","213","210","213","211.172","15700","3315400","211","212","210","211","212","213","210","213"
"1419","20230626","3280","3300","3245","3280","3284.2055","229700","754382000","3280","3300","3245","3290","3300","3300","3280","3280"
"1420","20230626","727","727","722","724","724.7471","17400","12610600","727","727","724","727","723","725","722","724"
"1429","20230626","856","861","836","851","851.2071","110100","93717900","856","861","836","858","858","858","850","851"
"1430","20230626","777","777","766","770","770.5985","53800","41458200","777","777","770","775","774","774","766","770"
"1431","20230626","817","822","815","819","817.7289","49800","40722900","817","822","815","819","822","822","819","819"
"1433","20230626","1175","1175","1130","1132","1150.8572","169500","195070300","1175","1175","1150","1150","1147","1150","1130","1132"
"1434","20230626","530","535","527","529","531.9333","10500","5585300","530","535","527","527","529","529","529","529"
"1435","20230626","195","197","192","195","194.5809","213100","41465200","195","197","192","196","195","196","194","195"
"1436","20230626","900","904","881","904","894.2281","5700","5097100","900","900","881","897","894","904","887","904"
