"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230817","3785","3790","3740","3760","3759.5902","12200","45867000","3785","3790","3740","3755","3760","3765","3755","3760"
"1332","20230817","782.4","789.3","767.4","772.8","775.6913","2076200","1610490380","782.4","789.3","767.4","773.7","775.2","776.5","769.9","772.8"
"1333","20230817","2486","2503.5","2461.5","2467.5","2469.938","181500","448293750","2486","2503.5","2461.5","2465.5","2469","2470","2462","2467.5"
"1375","20230817","895","895","880","885","887.4385","188600","167370900","895","895","880","884","885","887","884","885"
"1376","20230817","1408","1408","1379","1383","1389.2697","26700","37093500","1408","1408","1379","1383","1383","1390","1383","1383"
"1377","20230817","3970","3975","3935","3955","3952.733","71900","284201500","3970","3975","3935","3945","3950","3960","3945","3955"
"1379","20230817","1825","1826","1813","1816","1817.1349","63000","114479500","1825","1826","1815","1818","1819","1819","1813","1816"
"1380","20230817","1051","1056","1051","1051","1053.8571","700","737700","1051","1051","1051","1051","1056","1056","1051","1051"
"1381","20230817","2994","2994","2990","2992","2993","700","2095100","2994","2994","2990","2990","2992","2992","2992","2992"
"1382","20230817","1770","1791","1743","1750","1759.2","1000","1759200","1770","1791","1743","1744","1760","1760","1750","1750"
"1383","20230817","3200","3200","3190","3200","3195","600","1917000","3200","3200","3190","3200","3200","3200","3200","3200"
"1384","20230817","865","866","833","849","844.3223","66700","56316300","865","866","833","838","845","849","842","849"
"1400","20230817","124","125","123","125","123.7612","60300","7462800","124","125","123","124","124","125","123","125"
"1401","20230817","499","500","493","493","497.6875","1600","796300","499","500","493","500","499","499","493","493"
"1407","20230817","2460","2469","2391","2433","2426.5592","322600","782808000","2460","2469","2391","2410","2404","2433","2404","2433"
"1414","20230817","5843","5858","5745","5767","5775.4756","145500","840331700","5843","5858","5745","5763","5787","5787","5749","5767"
"1417","20230817","1895","1898","1858.5","1880.5","1875.9905","263700","494698700","1895","1898","1858.5","1858.5","1858.5","1882","1858.5","1880.5"
"1418","20230817","197","197","191","193","192.7587","34400","6630900","197","197","191","193","194","194","192","193"
"1419","20230817","3455","3480","3420","3480","3448.3467","249200","859328000","3455","3460","3420","3435","3440","3480","3440","3480"
"1420","20230817","718","721","711","715","714.8306","12400","8863900","718","721","711","717","717","718","714","715"
"1429","20230817","1055","1062","1016","1050","1036.4196","256700","266048900","1055","1062","1016","1037","1042","1054","1039","1050"
"1430","20230817","736","738","723","730","729.1082","53600","39080200","736","738","723","726","727","730","726","730"
"1431","20230817","791","793","780","786","786.2746","24400","19185100","791","793","784","785","786","787","780","786"
"1433","20230817","1076","1076","1055","1066","1065.0554","32500","34614300","1076","1076","1055","1062","1062","1076","1062","1066"
"1434","20230817","707","722","707","716","716.4195","111800","80095700","707","722","707","719","719","721","715","716"
"1435","20230817","195","195","188","190","190.8175","355700","67873800","195","195","188","190","189","191","189","190"
"1436","20230817","856","859","850","852","854.234","4700","4014900","856","859","850","859","853","857","852","852"
"1438","20230817","1480","1500","1460","1500","1487.9545","2200","3273500","1480","1500","1460","1499","1499","1500","1499","1500"
"1439","20230817","1179","1179","1134","1140","1153.8696","16100","18577300","1179","1179","1134","1145","1151","1152","1140","1140"
"1443","20230817","210","213","208","213","209.8828","62300","13075700","210","211","208","209","209","213","209","213"
"1444","20230817","2285","2285","2180","2180","2230.9457","9200","20524700","2285","2285","2215","2215","2208","2243","2180","2180"
"1446","20230817","610","611","581","602","597.6735","44100","26357400","610","611","581","595","598","606","596","602"
"1447","20230817","360","360","311","318","332.9696","765300","254821600","360","360","329","334","334","336","311","318"
"1450","20230817","2200","2208","2191","2208","2198","400","879200","2200","2200","2191","2191","2193","2208","2193","2208"
"1451","20230817","690","690","684","688","687","1500","1030500","690","690","684","689","686","688","685","688"
"1491","20230817","29","30","29","29","29.0072","333400","9671000","29","30","29","29","29","30","29","29"
"1514","20230817","351","352","345","348","347.9169","475500","165434500","351","352","345","346","347","349","347","348"
"1515","20230817","4555","4580","4435","4520","4501.8467","28700","129203000","4555","4580","4435","4485","4485","4525","4470","4520"
"1518","20230817","2758","2760","2684","2708","2711.118","333800","904971200","2758","2760","2684","2699","2700","2721","2685","2708"
"1605","20230817","1939.5","1980.5","1923.5","1956","1949.3535","11252200","21934516000","1939.5","1980.5","1923.5","1947","1950","1970","1945","1956"
"1662","20230817","4700","4730","4630","4680","4673.9227","340200","1590068500","4700","4730","4630","4645","4645","4700","4635","4680"
"1663","20230817","2297","2322","2245","2317","2283.5493","130700","298459900","2297","2302","2245","2286","2288","2322","2286","2317"
"1711","20230817","261","266","257","259","261.0187","53600","13990600","261","266","257","265","260","264","259","259"
"1712","20230817","1225","1253","1193","1219","1213.8764","126200","153191200","1225","1253","1193","1215","1215","1219","1209","1219"
"1716","20230817","1245","1255","1230","1252","1244.3902","118900","147958000","1245","1253","1230","1246","1244","1255","1244","1252"
"1717","20230817","732","740","728","736","734.5997","69700","51201600","732","740","728","735","735","738","728","736"
"1718","20230817","4385","4405","4385","4385","4391.6667","300","1317500","4385","4405","4385","4405","4385","4385","4385","4385"
"1719","20230817","1190","1191","1166","1181","1177.624","634500","747202400","1190","1191","1166","1168","1169","1181","1169","1181"
"1720","20230817","760","764","753","764","759.175","332000","252046100","760","763","753","758","758","764","758","764"
"1721","20230817","3100","3136","3076","3089","3097.0523","428300","1326467500","3100","3136","3076","3084","3084","3092","3077","3089"
"1723","20230817","4345","4345","4300","4315","4322.8261","2300","9942500","4345","4345","4300","4305","4330","4345","4315","4315"
"1724","20230817","660","660","644","644","648.5637","20400","13230700","660","660","649","649","652","657","644","644"
"1726","20230817","377","377","372","373","374.3301","91800","34363500","377","377","372","374","374","375","373","373"
"1730","20230817","407","410","407","408","408.3793","2900","1184300","407","410","407","410","410","410","408","408"
"1736","20230817","2400","2400","2381","2400","2396.8333","600","1438100","2400","2400","2381","2400","-","-","-","-"
"1739","20230817","763","763","763","763","763","10000","7630000","-","-","-","-","763","763","763","763"
"1743","20230817","1200","1200","1200","1200","1200","100","120000","-","-","-","-","1200","1200","1200","1200"
"1757","20230817","33","34","30","31","31.6907","1343200","42566900","33","34","30","31","31","32","31","31"
"1758","20230817","2039","2100","2020","2070","2059.4595","3700","7620000","2039","2050","2020","2050","2050","2100","2050","2070"
"1762","20230817","2625","2625","2581","2593","2593.8509","38900","100900800","2625","2625","2584","2586","2586","2600","2581","2593"
"1764","20230817","2342","2342","2342","2342","2342","200","468400","2342","2342","2342","2342","-","-","-","-"
"1766","20230817","7380","7450","7370","7400","7398.8514","14800","109503000","7380","7450","7370","7370","7400","7400","7380","7400"
"1768","20230817","977","977","971","971","972.8571","2800","2724000","977","977","971","973","971","973","971","971"
"1770","20230817","1048","1048","1034","1040","1038.5","1600","1661600","1048","1048","1034","1035","1040","1040","1040","1040"
"1773","20230817","41","44","41","44","42.0719","139000","5848000","41","43","41","42","42","44","41","44"
"1775","20230817","4075","4120","4075","4100","4108.3333","1500","6162500","4075","4075","4075","4075","4100","4120","4100","4100"
"1776","20230817","966","966","949","963","952.8261","6900","6574500","966","966","949","950","959","963","957","963"
"1780","20230817","1209","1210","1197","1202","1202.6718","19500","23452100","1209","1210","1197","1205","1204","1209","1199","1202"
"1783","20230817","49","50","46","48","47.8859","2695200","129062000","49","50","48","49","48","49","46","48"
"1786","20230817","311","313","309","313","311.1726","380000","118245600","311","311","309","309","310","313","310","313"
"1787","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230817","3035","3035","2923","2932","2949.6667","2400","7079200","3035","3035","2932","2932","2929","2932","2923","2932"
"1789","20230817","633","648","623","648","631.7712","11800","7454900","633","633","623","628","628","648","627","648"
"1793","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230817","3720","3720","3700","3700","3705","600","2223000","3720","3720","3720","3720","3705","3705","3700","3700"
"1798","20230817","2430","2465","2430","2465","2443.6667","300","733100","2430","2436","2430","2436","2465","2465","2465","2465"
"1799","20230817","1500","1510","1478","1500","1490.6944","7200","10733000","1500","1500","1478","1478","1480","1510","1480","1500"
"1801","20230817","4868","4874","4742","4812","4800.9149","589000","2827738900","4868","4874","4742","4777","4792","4814","4782","4812"
"1802","20230817","1287.5","1289","1258.5","1280.5","1274.8763","1902600","2425579700","1287.5","1289","1258.5","1271.5","1276","1282","1271","1280.5"
"1803","20230817","993","993","969.6","980","979.9434","2317800","2271312790","993","993","969.6","976.8","978.4","980.6","977.3","980"
