"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230328","3515","3525","3485","3495","3507.0792","70700","247950500","3515","3525","3495","3515","3515","3515","3485","3495"
"1332","20230328","550","551","545","548","548.2316","1864800","1022342300","550","551","547","547","547","550","545","548"
"1333","20230328","2396","2398","2366","2378","2377.2294","134700","320212800","2396","2398","2371","2377","2377","2382","2366","2378"
"1375","20230328","1023","1024","1017","1022","1020.5931","46200","47151400","1023","1024","1019","1020","1020","1022","1017","1022"
"1376","20230328","1640","1652","1629","1652","1643.082","6100","10022800","1640","1646","1629","1646","1629","1652","1629","1652"
"1377","20230328","3865","3875","3835","3865","3858.4752","70500","272022500","3865","3875","3835","3875","3875","3875","3860","3865"
"1379","20230328","1875","1882","1872","1879","1877.1768","82600","155054800","1875","1882","1872","1881","1880","1882","1875","1879"
"1380","20230328","1067","1067","1059","1061","1062.5","1800","1912500","1067","1067","1059","1060","1060","1063","1060","1061"
"1381","20230328","2922","2929","2901","2901","2918.6667","1500","4378000","2922","2929","2902","2904","2901","2901","2901","2901"
"1382","20230328","1796","1797","1764","1771","1784.125","800","1427300","1796","1797","1764","1764","1771","1771","1771","1771"
"1383","20230328","3280","3280","3090","3160","3201.6667","9000","28815000","3280","3280","3090","3165","3200","3200","3160","3160"
"1384","20230328","813","816","790","798","802.2558","90300","72443700","813","816","798","802","802","803","790","798"
"1400","20230328","129","169","129","149","152.3165","2117100","322469200","129","169","129","146","146","153","143","149"
"1401","20230328","491","491","488","489","489.1765","1700","831600","491","491","488","488","488","489","488","489"
"1407","20230328","3140","3155","3090","3125","3127.6728","140300","438812500","3140","3155","3090","3130","3140","3150","3115","3125"
"1414","20230328","5370","5380","5310","5350","5345.0171","87900","469827000","5370","5380","5310","5340","5330","5370","5330","5350"
"1417","20230328","1657","1658","1614","1627","1630.6923","274600","447788100","1657","1658","1634","1635","1630","1631","1614","1627"
"1418","20230328","165","165","164","165","164.5767","18900","3110500","165","165","164","164","164","165","164","165"
"1419","20230328","3545","3550","3455","3475","3478.7373","166700","579905500","3545","3550","3455","3465","3470","3485","3455","3475"
"1420","20230328","770","772","764","769","768.4729","33200","25513300","770","772","768","768","770","770","764","769"
"1429","20230328","889","889","864","874","877.06","58300","51132600","889","889","864","871","870","886","870","874"
