"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231002","3940","3970","3900","3900","3927.4085","16400","64409500","3940","3970","3930","3960","3945","3945","3900","3900"
"1332","20231002","733.8","742.7","723.1","723.2","731.3033","1696500","1240656050","733.8","742.7","733.7","738.3","735.3","737.4","723.1","723.2"
"1333","20231002","2563.5","2588","2538.5","2541","2560.1833","123000","314902550","2563.5","2588","2560","2579","2579","2580","2538.5","2541"
"1375","20231002","901","906","891","891","897.1628","99500","89267700","901","906","899","900","900","900","891","891"
"1376","20231002","1456","1471","1440","1440","1453.2965","17200","24996700","1456","1471","1456","1460","1460","1460","1440","1440"
"1377","20231002","4335","4375","4320","4320","4340.5125","80000","347241000","4335","4375","4325","4365","4365","4365","4320","4320"
"1379","20231002","1825","1830","1814","1817","1821.3279","49100","89427200","1825","1830","1820","1826","1825","1828","1814","1817"
"1380","20231002","1041","1058","1041","1051","1047.6923","1300","1362000","1041","1058","1041","1042","1045","1051","1045","1051"
"1381","20231002","2999","3000","2985","2985","2994.5","600","1796700","2999","3000","2999","3000","2998","2998","2985","2985"
"1382","20231002","2332","2437","2192","2202","2307.9839","105300","243030700","2332","2437","2285","2292","2298","2315","2192","2202"
"1383","20231002","3170","3260","3170","3175","3190.6818","2200","7019500","3170","3260","3170","3205","3195","3195","3175","3175"
"1384","20231002","1159","1167","1122","1124","1141.9236","30100","34371900","1159","1167","1141","1155","1155","1155","1122","1124"
"1400","20231002","123","124","122","123","123.0753","14600","1796900","123","124","122","123","123","123","123","123"
"1401","20231002","519","523","518","518","519.9667","3000","1559900","519","523","519","523","522","522","518","518"
"1407","20231002","3215","3235","3160","3160","3201.8023","208900","668856500","3215","3235","3190","3230","3220","3220","3160","3160"
"1414","20231002","5862","5923","5814","5814","5856.0582","120200","703898200","5862","5923","5862","5891","5875","5889","5814","5814"
"1417","20231002","1966","1997.5","1962","1962.5","1974.8402","176800","349151750","1966","1997.5","1963","1987","1984.5","1986","1962","1962.5"
"1418","20231002","206","208","201","204","205.19","32100","6586600","206","208","206","207","206","206","201","204"
"1419","20231002","3590","3655","3575","3580","3619.8535","252500","914013000","3590","3655","3590","3650","3650","3650","3575","3580"
"1420","20231002","729","729","727","729","728.4754","6100","4443700","729","729","727","728","729","729","727","729"
"1429","20231002","1042","1046","1005","1006","1024.1173","89500","91658500","1042","1046","1028","1030","1031","1031","1005","1006"
"1430","20231002","789","800","787","789","792.1101","33600","26614900","789","800","789","795","794","795","787","789"
"1431","20231002","799","801","786","786","794.7283","17300","13748800","799","801","795","795","796","796","786","786"
"1433","20231002","1007","1031","1007","1023","1023.1422","63300","64764900","1007","1031","1007","1024","1027","1031","1020","1023"
"1434","20231002","610","622","606","606","612.3528","34300","21003700","610","622","610","618","617","617","606","606"
"1435","20231002","203","203","198","198","199.7268","333400","66588900","203","203","199","201","202","202","198","198"
"1436","20231002","821","821","811","811","813.8462","2600","2116000","821","821","817","820","811","819","811","811"
"1438","20231002","1591","1599","1414","1444","1501.4655","5800","8708500","1591","1599","1591","1596","1590","1590","1414","1444"
"1439","20231002","1372","1400","1368","1368","1381.0571","3500","4833700","1372","1400","1372","1400","1375","1375","1368","1368"
"1443","20231002","225","225","220","220","223.3251","44300","9893300","225","225","222","222","223","223","220","220"
"1444","20231002","2485","2550","2485","2485","2505.7143","700","1754000","2485","2550","2485","2485","2485","2485","2485","2485"
"1446","20231002","567","569","548","549","556.437","98400","54753400","567","569","555","557","557","559","548","549"
"1447","20231002","339","339","328","328","332.4629","40400","13431500","339","339","333","334","332","333","328","328"
"1450","20231002","2180","2182","2180","2181","2180.4444","900","1962400","2180","2180","2180","2180","2181","2182","2181","2181"
"1451","20231002","741","741","721","721","734.6327","9800","7199400","741","741","727","727","727","727","721","721"
"1491","20231002","31","32","30","31","30.8368","375700","11585400","31","32","30","31","30","31","30","31"
"1514","20231002","496","509","470","492","489.9102","4591500","2249422500","496","509","475","483","484","493","470","492"
"1515","20231002","4995","5090","4940","4960","5000.2985","40200","201012000","4995","5090","4995","5050","5050","5050","4940","4960"
"1518","20231002","2756","2791","2689","2689","2734.6822","267500","731527500","2756","2791","2746","2759","2760","2765","2689","2689"
"1605","20231002","2248","2270","2225","2225","2246.8785","9217200","20709928550","2248","2270","2248","2260","2256","2259","2225","2225"
"1662","20231002","5560","5600","5440","5450","5516.0263","433100","2388991000","5560","5600","5500","5530","5530","5530","5440","5450"
"1663","20231002","2648","2718","2635","2642","2674.6138","139300","372573700","2648","2718","2642","2688","2695","2695","2635","2642"
"1711","20231002","252","253","246","246","250.0187","21400","5350400","252","253","250","250","251","251","246","246"
"1712","20231002","1234","1260","1178","1188","1212.0685","858700","1040803200","1234","1260","1212","1220","1228","1234","1178","1188"
"1716","20231002","1285","1297","1272","1275","1282.4163","22100","28341400","1285","1297","1284","1291","1291","1291","1272","1275"
"1717","20231002","730","734","725","727","728.0864","22000","16017900","730","734","730","732","732","732","725","727"
"1718","20231002","4575","4575","4525","4525","4553","1500","6829500","4575","4575","4565","4570","4555","4555","4525","4525"
"1719","20231002","1179","1193","1166","1168","1178.8223","664200","782973800","1179","1193","1179","1189","1187","1187","1166","1168"
"1720","20231002","783","792","778","779","784.61","360300","282695000","783","792","780","790","792","792","778","779"
"1721","20231002","3139","3170","3098","3098","3121.7465","435500","1359520600","3139","3170","3130","3162","3145","3155","3098","3098"
"1723","20231002","4365","4365","4315","4320","4336.6667","2100","9107000","4365","4365","4320","4320","4350","4350","4315","4320"
"1724","20231002","697","697","683","684","689.2121","6600","4548800","697","697","683","689","689","689","683","684"
"1726","20231002","367","370","363","363","366.2137","179700","65808600","367","370","365","369","368","368","363","363"
"1730","20231002","437","437","416","423","424.0789","3800","1611500","437","437","416","422","425","425","422","423"
"1736","20231002","3090","3110","2976","2976","3045.9167","2400","7310200","3090","3110","3070","3110","3100","3100","2976","2976"
"1739","20231002","822","847","810","830","824.6422","20400","16822700","822","847","810","847","832","832","826","830"
"1743","20231002","1226","1226","1213","1216","1217.8148","2700","3288100","1226","1226","1215","1219","1216","1216","1213","1216"
"1757","20231002","32","33","31","32","31.5616","2193500","69230300","32","33","31","32","32","32","31","32"
"1758","20231002","2072","2099","2072","2072","2077.4","500","1038700","2072","2099","2072","2099","2072","2072","2072","2072"
"1762","20231002","2660","2694","2641","2642","2660.8588","34000","90469200","2660","2694","2655","2689","2685","2685","2641","2642"
"1764","20231002","2453","2453","2453","2453","2453","100","245300","2453","2453","2453","2453","-","-","-","-"
"1766","20231002","8000","8100","7930","7930","8002.7723","30300","242484000","8000","8100","7960","8050","8030","8040","7930","7930"
"1768","20231002","977","977","964","965","971.6814","11300","10980000","977","977","964","971","971","976","965","965"
"1770","20231002","1108","1108","1084","1084","1097.0714","1400","1535900","1108","1108","1086","1086","1100","1100","1084","1084"
"1773","20231002","47","47","46","46","46.3789","512000","23746000","47","47","46","47","47","47","46","46"
"1775","20231002","4345","4345","4215","4270","4303.1132","5300","22806500","4345","4345","4215","4215","4320","4330","4270","4270"
"1776","20231002","1086","1086","1060","1084","1079.9125","8000","8639300","1086","1086","1060","1082","1080","1084","1076","1084"
"1780","20231002","1250","1259","1242","1242","1248.4893","23300","29089800","1250","1259","1248","1255","1251","1253","1242","1242"
"1783","20231002","50","51","48","49","49.2189","1076400","52979200","50","51","48","49","49","50","48","49"
"1786","20231002","329","331","325","325","327.2731","415900","136112900","329","331","326","329","329","329","325","325"
"1787","20231002","5310","5310","5310","5310","5310","100","531000","5310","5310","5310","5310","-","-","-","-"
"1788","20231002","3125","3125","3125","3125","3125","700","2187500","3125","3125","3125","3125","-","-","-","-"
"1789","20231002","640","640","625","629","632.5236","21200","13409500","640","640","630","630","630","630","625","629"
"1793","20231002","2519","2520","2471","2471","2509.8","500","1254900","2519","2519","2519","2519","2520","2520","2471","2471"
"1795","20231002","3450","3495","3415","3420","3448.8889","2700","9312000","3450","3495","3415","3420","3445","3445","3420","3420"
"1798","20231002","2838","2882","2766","2882","2817.9091","1100","3099700","2838","2866","2766","2866","2882","2882","2882","2882"
"1799","20231002","1727","1729","1690","1715","1718.208","12500","21477600","1727","1729","1715","1717","1712","1718","1690","1715"
"1801","20231002","5220","5279","5161","5177","5209.4359","619000","3224640800","5220","5279","5212","5245","5226","5233","5161","5177"
"1802","20231002","1312.5","1333","1303.5","1307","1315.119","2438100","3206391550","1312.5","1333","1310","1325.5","1321","1323.5","1303.5","1307"
"1803","20231002","1037.5","1047.5","1030","1030","1036.5105","2592600","2687257200","1037.5","1047.5","1032","1044","1040.5","1043","1030","1030"
"1805","20231002","1380","1396","1364","1365","1378.1631","93200","128444800","1380","1396","1375","1381","1385","1385","1364","1365"
"1807","20231002","2644","2644","2618","2639","2631.9","1000","2631900","2644","2644","2618","2639","-","-","-","-"
"1808","20231002","1910.5","1945","1910.5","1912.5","1923.9337","1124200","2162886300","1910.5","1945","1910.5","1940","1932.5","1936.5","1911.5","1912.5"
"1810","20231002","768","779","760","760","766.7782","23900","18326000","768","779","766","777","771","772","760","760"
