"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240229","3545","3570","3540","3565","3555.4597","213200","758024000","3545","3565","3540","3545","3550","3570","3545","3565"
"130A","20240229","2274","2363","2238","2254","2289.1493","79700","182445200","2274","2363","2252","2315","2327","2327","2238","2254"
"1332","20240229","944.2","955.4","931.4","952.6","946.1332","2031500","1922069580","944.2","948.7","931.4","936.1","936","955.4","935.2","952.6"
"1333","20240229","2929.5","2969.5","2922","2957.5","2950.1628","243000","716889550","2929.5","2950","2922","2935.5","2927","2969.5","2925","2957.5"
"135A","20240229","5930","6250","5850","6040","6065.6277","1158200","7025210000","5930","6200","5850","6030","6110","6250","5980","6040"
"1375","20240229","997","1025","994","1013","1014.4367","207700","210698500","997","1025","994","1019","1013","1018","1010","1013"
"1376","20240229","1427","1427","1404","1412","1415.776","12500","17697200","1427","1427","1413","1413","1411","1417","1404","1412"
"1377","20240229","3625","3645","3615","3630","3631.2951","122000","443018000","3625","3645","3615","3635","3630","3645","3620","3630"
"1379","20240229","1820","1825","1795","1801","1806.763","174700","315641500","1820","1825","1814","1818","1816","1820","1795","1801"
"137A","20240229","3015","3160","2711","2735","2930.1865","3774600","11060282000","3015","3050","2711","2782","2767","3160","2734","2735"
"1380","20240229","1053","1056","1050","1051","1052.2857","2100","2209800","1053","1056","1050","1052","1053","1053","1051","1051"
"1381","20240229","3090","3090","3050","3050","3076.2903","3100","9536500","3090","3090","3065","3080","3050","3050","3050","3050"
"1382","20240229","2236","2589","2222","2360","2407.6959","59200","142535600","2236","2589","2222","2399","2418","2459","2343","2360"
"1383","20240229","3380","3380","3355","3380","3370.9375","1600","5393500","3380","3380","3355","3365","3370","3380","3370","3380"
"1384","20240229","1058","1062","1038","1047","1047.3975","32200","33726200","1058","1062","1040","1041","1042","1050","1038","1047"
"138A","20240229","5850","6850","5280","6260","6030.2604","718000","4329727000","5850","6270","5280","5740","5790","6850","5730","6260"
"1401","20240229","750","763","750","750","756.5521","9600","7262900","750","763","750","761","760","761","750","750"
"1407","20240229","2996","3015","2910","2958","2944.9343","213000","627271000","2996","3015","2910","2918","2920","2975","2919","2958"
"1414","20240229","6370","6444","6330","6411","6400.0291","85800","549122500","6370","6399","6333","6342","6331","6444","6330","6411"
"1417","20240229","1865","1885","1848","1866.5","1863.7756","425500","793036500","1865","1885","1853","1857.5","1855","1867","1848","1866.5"
"1418","20240229","214","215","212","215","213.576","53300","11383600","214","214","212","212","212","215","212","215"
"1419","20240229","4030","4240","4020","4195","4165.8273","673300","2804851500","4030","4200","4020","4195","4180","4240","4175","4195"
"1420","20240229","768","771","765","771","768.3333","12300","9450500","768","769","765","767","767","771","767","771"
"1429","20240229","1084","1084","1059","1064","1065.5797","91600","97607100","1084","1084","1059","1061","1060","1070","1059","1064"
"1430","20240229","796","799","791","793","795.2752","14900","11849600","796","799","791","793","793","799","793","793"
"1431","20240229","790","790","770","774","777.4452","357400","277858900","790","790","770","771","771","776","771","774"
"1433","20240229","1081","1095","1070","1093","1086.1421","37300","40513100","1081","1090","1070","1087","1086","1095","1086","1093"
"1434","20240229","933","933","897","915","907.1101","34500","31295300","933","933","897","905","905","918","902","915"
"1435","20240229","160","160","157","158","158.3274","258700","40959300","160","160","157","158","158","159","158","158"
"1436","20240229","851","873","847","872","858.3623","6900","5922700","851","853","851","853","855","873","847","872"
"1438","20240229","1748","1797","1736","1751","1768.1","1000","1768100","1748","1797","1736","1794","1784","1784","1751","1751"
