"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230602","3580","3610","3575","3605","3596.2865","17100","61496500","3580","3610","3575","3585","3595","3610","3580","3605"
"1332","20230602","621","626","621","624","623.4239","920700","573986400","621","626","621","623","622","624","621","624"
"1333","20230602","2456","2477","2454","2465","2462.5735","136000","334910000","2456","2477","2454","2456","2457","2467","2454","2465"
"1375","20230602","958","973","958","972","969.5302","63000","61080400","958","972","958","971","971","973","970","972"
"1376","20230602","1443","1468","1443","1456","1458","13800","20120400","1443","1468","1443","1450","1455","1462","1455","1456"
"1377","20230602","3870","3940","3870","3940","3917.4261","104900","410938000","3870","3930","3870","3915","3910","3940","3910","3940"
"1379","20230602","1840","1851","1837","1843","1842.6789","84700","156074900","1840","1851","1837","1838","1837","1844","1837","1843"
"1380","20230602","1046","1048","1041","1048","1046.2857","1400","1464800","1046","1046","1046","1046","1045","1048","1041","1048"
"1381","20230602","3100","3115","3100","3115","3106","1000","3106000","3100","3110","3100","3110","3100","3115","3100","3115"
"1382","20230602","1790","1800","1790","1800","1794.875","800","1435900","-","-","-","-","1790","1800","1790","1800"
"1383","20230602","3035","3045","2995","3040","3016.9643","5600","16895000","3035","3035","2995","3015","3020","3045","3020","3040"
"1384","20230602","910","910","898","903","902.5769","18200","16426900","910","910","901","903","900","905","898","903"
"1400","20230602","128","129","125","126","126.9322","23600","2995600","128","128","126","127","127","129","125","126"
"1401","20230602","484","490","480","490","484.3889","3600","1743800","484","484","480","484","484","490","484","490"
"1407","20230602","2748","2831","2739","2806","2790.4334","301100","840199500","2748","2798","2739","2795","2795","2831","2790","2806"
"1414","20230602","5700","5830","5700","5820","5792.5371","134800","780834000","5700","5810","5700","5770","5780","5830","5780","5820"
"1417","20230602","1741","1757","1738","1757","1751.74","220400","386083500","1741","1752","1738","1751","1752","1757","1749","1757"
"1418","20230602","213","214","211","213","212.8198","22200","4724600","213","214","211","213","213","214","212","213"
"1419","20230602","3385","3475","3380","3385","3411.9927","640100","2184016500","3385","3475","3385","3415","3415","3430","3380","3385"
"1420","20230602","712","712","706","706","708.8387","6200","4394800","712","712","709","711","710","712","706","706"
"1429","20230602","904","906","888","891","895.1462","47200","42250900","904","906","888","896","893","901","891","891"
"1430","20230602","795","812","795","812","805.7922","76500","61643100","795","805","795","803","803","812","803","812"
"1431","20230602","799","801","796","801","799.2667","13500","10790100","799","801","796","800","798","801","798","801"
"1433","20230602","922","933","921","921","925.9516","12400","11481800","922","933","922","928","926","930","921","921"
"1434","20230602","496","498","496","498","497.5","1200","597000","496","498","496","498","497","498","497","498"
"1435","20230602","182","186","181","186","184.5099","252200","46533400","182","185","181","184","183","186","183","186"
"1436","20230602","870","879","869","879","873.8","4500","3932100","870","879","869","879","875","879","871","879"
"1438","20230602","1165","1165","1157","1157","1163","400","465200","1165","1165","1165","1165","1165","1165","1157","1157"
"1439","20230602","1003","1003","1003","1003","1003","400","401200","1003","1003","1003","1003","-","-","-","-"
"1443","20230602","212","219","211","217","215.8943","59600","12867300","212","219","211","215","215","219","215","217"
"1444","20230602","2441","2472","2440","2441","2446.7059","1700","4159400","2441","2450","2440","2450","2472","2472","2441","2441"
"1446","20230602","563","566","562","563","563.5763","5900","3325100","563","566","562","566","565","566","562","563"
"1447","20230602","377","381","373","380","377.3812","110700","41776100","377","381","373","380","375","380","375","380"
"1450","20230602","2330","2348","2330","2347","2341.8333","600","1405100","2330","2348","2330","2348","2348","2348","2347","2347"
"1451","20230602","645","647","642","642","646.0714","2800","1809000","645","647","645","647","647","647","642","642"
"1491","20230602","30","30","29","30","29.6291","268800","7964300","30","30","29","30","30","30","29","30"
"1514","20230602","349","353","344","344","347.3328","367200","127540600","349","353","346","346","346","348","344","344"
"1515","20230602","3640","3735","3640","3720","3705","21800","80769000","3640","3725","3640","3710","3730","3735","3700","3720"
"1518","20230602","2679","2684","2622","2663","2645.2918","678600","1795095000","2679","2684","2632","2645","2641","2663","2622","2663"
"1605","20230602","1497","1515","1489","1515","1506.8895","5806500","8749753900","1497","1511","1489","1509","1511","1515","1507","1515"
"1662","20230602","4215","4290","4185","4290","4264.3625","264300","1127071000","4215","4280","4185","4275","4270","4290","4270","4290"
"1663","20230602","2128","2159","2128","2157","2147.6587","50400","108242000","2128","2155","2128","2145","2146","2159","2146","2157"
"1711","20230602","263","269","258","266","262.8118","47300","12431000","263","266","258","262","263","269","263","266"
"1712","20230602","982","994","972","986","988.7713","51600","51020600","982","992","972","988","988","994","986","986"
"1716","20230602","1236","1247","1236","1245","1242.1318","29600","36767100","1236","1245","1236","1243","1244","1247","1239","1245"
"1717","20230602","720","732","717","723","723.329","100900","72983900","720","732","717","730","729","730","721","723"
"1718","20230602","4380","4385","4320","4355","4347.5","1600","6956000","4380","4385","4320","4320","4330","4355","4330","4355"
"1719","20230602","1024","1027","1018","1026","1024.2083","337500","345670300","1024","1027","1018","1023","1023","1026","1021","1026"
"1720","20230602","700","708","700","705","704.078","289600","203901000","700","708","700","703","702","705","702","705"
"1721","20230602","2733","2755","2726","2748","2744.2388","495900","1360868000","2733","2749","2726","2739","2736","2755","2736","2748"
"1723","20230602","3795","3900","3745","3845","3829.3947","19000","72758500","3795","3800","3745","3795","3795","3900","3790","3845"
"1724","20230602","609","613","603","610","610.369","8400","5127100","609","613","609","613","613","613","603","610"
"1726","20230602","371","380","371","377","375.7192","101500","38135500","371","376","371","374","377","380","376","377"
"1730","20230602","432","440","423","440","434.4815","8100","3519300","432","435","423","435","440","440","438","440"
"1736","20230602","2171","2197","2171","2173","2180.5652","2300","5015300","2171","2197","2171","2180","2185","2197","2173","2173"
"1739","20230602","837","842","837","842","839.8605","4300","3611400","837","840","837","840","840","842","840","842"
"1743","20230602","1150","1160","1150","1160","1153.4444","1800","2076200","1150","1151","1150","1151","1151","1160","1151","1160"
"1757","20230602","45","46","42","45","43.7728","3036600","132920400","45","46","42","43","43","45","42","45"
"1758","20230602","7710","7710","7600","7630","7640","400","3056000","7710","7710","7600","7600","7630","7630","7630","7630"
"1762","20230602","2331","2365","2331","2360","2357.6948","53400","125900900","2331","2365","2331","2360","2364","2365","2354","2360"
"1764","20230602","2618","2618","2581","2581","2600","800","2080000","2618","2618","2600","2600","2600","2600","2581","2581"
"1766","20230602","7420","7540","7400","7540","7499.6842","19000","142494000","7420","7480","7400","7480","7480","7540","7480","7540"
"1768","20230602","963","975","962","962","965.8085","4700","4539300","963","975","963","966","962","964","962","962"
"1770","20230602","909","910","901","901","904.8333","600","542900","909","910","909","910","903","903","901","901"
"1773","20230602","28","28","26","27","26.8505","107000","2873000","28","28","27","27","27","27","26","27"
"1775","20230602","3565","3620","3565","3620","3607.1429","1400","5050000","3565","3610","3565","3610","3610","3620","3610","3620"
"1776","20230602","900","901","894","899","899.0562","8900","8001600","900","900","894","898","897","901","897","899"
"1780","20230602","1151","1170","1151","1166","1163.3409","22000","25593500","1151","1170","1151","1160","1161","1169","1159","1166"
"1783","20230602","54","54","52","54","53.0261","1039200","55104700","54","54","52","52","52","54","52","54"
