"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231121","3755","3770","3730","3750","3751.6949","11800","44270000","3755","3760","3730","3750","3760","3770","3740","3750"
"1332","20231121","706.4","719","705","716.8","713.1003","1948300","1389333290","706.4","713.5","705","712.4","712.7","719","712.4","716.8"
"1333","20231121","2733.5","2753","2692","2722","2717.4419","200500","544847100","2733.5","2753","2703.5","2716.5","2711.5","2727.5","2692","2722"
"1375","20231121","940","942","933","940","938.1388","69900","65575900","940","940","933","937","937","942","936","940"
"1376","20231121","1415","1421","1408","1414","1414.6047","17200","24331200","1415","1421","1408","1410","1410","1419","1410","1414"
"1377","20231121","4005","4020","3980","4010","4000.7188","63300","253245500","4005","4020","3980","4005","3995","4015","3995","4010"
"1379","20231121","1743","1744","1734","1738","1738.1544","43400","75435900","1743","1744","1734","1738","1735","1741","1735","1738"
"1380","20231121","1027","1030","1027","1030","1028.2973","3700","3804700","1027","1030","1027","1030","1029","1030","1028","1030"
"1381","20231121","2874","2874","2873","2873","2873.75","400","1149500","2874","2874","2874","2874","2873","2873","2873","2873"
"1382","20231121","2152","2360","2111","2330","2270.6055","76300","173247200","2152","2251","2111","2250","2241","2360","2180","2330"
"1383","20231121","3310","3320","3305","3305","3311.8182","1100","3643000","3310","3320","3310","3315","3315","3315","3305","3305"
"1384","20231121","1116","1130","1089","1103","1102.8921","55600","61320800","1116","1130","1089","1093","1093","1103","1089","1103"
"1400","20231121","76","77","74","75","75.2612","44800","3371700","76","76","74","76","76","77","75","75"
"1401","20231121","585","630","584","622","606.479","54700","33174400","585","617","584","608","608","630","603","622"
"1407","20231121","3290","3365","3285","3310","3331.8245","152100","506770500","3290","3360","3285","3350","3350","3365","3300","3310"
"1414","20231121","5972","5972","5913","5949","5943.8233","97900","581900300","5972","5972","5913","5942","5939","5965","5930","5949"
"1417","20231121","1829","1849","1823.5","1840.5","1838.613","220300","405046450","1829","1849","1823.5","1840","1838","1849","1837.5","1840.5"
"1418","20231121","197","197","195","196","196.2","6500","1275300","197","197","195","197","196","197","196","196"
"1419","20231121","3650","3670","3590","3635","3637.0117","445400","1619925000","3650","3670","3590","3655","3660","3660","3630","3635"
"1420","20231121","717","719","717","719","718.1429","2800","2010800","717","718","717","718","719","719","718","719"
"1429","20231121","909","916","885","909","901.4426","148200","133593800","909","909","885","899","899","916","899","909"
"1430","20231121","750","757","750","754","752.8721","29700","22360300","750","757","750","753","753","757","751","754"
"1431","20231121","787","795","787","794","789.5797","13800","10896200","787","793","787","787","789","795","788","794"
