"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230619","3650","3665","3630","3650","3647.1827","19700","71849500","3650","3665","3640","3640","3640","3660","3630","3650"
"1332","20230619","650.5","658.8","649","649.9","652.9085","1396700","911917260","650.5","658.8","650.2","655","654.9","654.9","649","649.9"
"1333","20230619","2498","2498","2460","2470","2475.1384","166900","413100600","2498","2498","2475","2476.5","2479.5","2479.5","2460","2470"
"1375","20230619","952","952","942","947","946.5792","177500","168017800","952","952","945","946","945","947","942","947"
"1376","20230619","1470","1474","1455","1466","1462.5246","12200","17842800","1470","1474","1463","1466","1465","1467","1455","1466"
"1377","20230619","4070","4140","4060","4140","4115.4869","140700","579049000","4070","4135","4060","4130","4140","4140","4110","4140"
"1379","20230619","1854","1855","1846","1854","1851.0514","31100","57567700","1854","1855","1849","1850","1849","1854","1846","1854"
"1380","20230619","1044","1045","1034","1040","1037.9643","2800","2906300","1044","1045","1034","1040","-","-","-","-"
"1381","20230619","3180","3190","3175","3175","3179.0625","1600","5086500","3180","3190","3175","3175","3175","3175","3175","3175"
"1382","20230619","1821","1829","1810","1829","1824.6","1000","1824600","1821","1829","1810","1829","1826","1829","1820","1829"
"1383","20230619","3095","3110","3080","3100","3093.125","1600","4949000","3095","3110","3090","3090","3085","3100","3080","3100"
"1384","20230619","862","862","839","849","848.2559","42200","35796400","862","862","845","845","845","851","839","849"
"1400","20230619","121","122","121","122","121.392","17600","2136500","121","122","121","122","122","122","121","122"
"1401","20230619","489","497","489","495","492.7097","6200","3054800","489","497","489","491","492","495","490","495"
"1407","20230619","2576","2577","2495","2522","2532.7506","386500","978908100","2576","2577","2495","2555","2559","2570","2522","2522"
"1414","20230619","5802","5809","5708","5779","5763.1907","135800","782641300","5802","5809","5772","5783","5772","5779","5708","5779"
"1417","20230619","1800","1807.5","1777","1788.5","1789.4757","182800","327116150","1800","1807.5","1789","1792","1794.5","1795","1777","1788.5"
"1418","20230619","215","218","214","218","216.6903","74600","16165100","215","218","214","217","217","218","216","218"
