"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230622","3675","3685","3665","3665","3672.9724","21700","79703500","3675","3685","3665","3675","3675","3680","3665","3665"
"1332","20230622","667.7","668.9","659.1","660","662.7489","1195700","792448880","667.7","668.9","661","661.8","661.8","662.8","659.1","660"
"1333","20230622","2491","2496.5","2471","2477.5","2480.2199","225100","558297500","2491","2496.5","2471","2477.5","2477.5","2480.5","2471.5","2477.5"
"1375","20230622","1015","1017","989","992","999.6938","376500","376384700","1015","1017","989","998","997","998","991","992"
"1376","20230622","1483","1484","1459","1463","1470.0709","12700","18669900","1483","1484","1469","1475","1475","1475","1459","1463"
"1377","20230622","4185","4255","4185","4210","4221.7155","143400","605394000","4185","4255","4185","4240","4240","4245","4205","4210"
"1379","20230622","1857","1862","1848","1848","1851.1757","38700","71640500","1857","1862","1849","1851","1851","1851","1848","1848"
"1380","20230622","1035","1039","1035","1036","1035.5","1000","1035500","1035","1035","1035","1035","1039","1039","1036","1036"
"1381","20230622","3185","3230","3180","3210","3200.5263","5700","18243000","3185","3185","3180","3185","3190","3230","3185","3210"
"1382","20230622","1852","1852","1831","1831","1841.8235","1700","3131100","1852","1852","1837","1837","1837","1837","1831","1831"
"1383","20230622","3100","3100","3075","3095","3089.1176","1700","5251500","3100","3100","3075","3080","3080","3095","3080","3095"
"1384","20230622","865","865","848","851","854.2253","32400","27676900","865","865","853","855","855","856","848","851"
"1400","20230622","123","125","122","124","123.3354","32500","4008400","123","124","122","123","124","125","123","124"
"1401","20230622","491","494","491","494","491.75","1200","590100","491","491","491","491","491","494","491","494"
"1407","20230622","2615","2728","2600","2680","2683.5003","639200","1715293400","2615","2728","2600","2709","2712","2725","2664","2680"
"1414","20230622","5823","5841","5753","5769","5783.7445","110000","636211900","5823","5841","5797","5821","5805","5810","5753","5769"
"1417","20230622","1814.5","1817.5","1806","1813.5","1812.8718","175100","317433850","1814.5","1817.5","1810","1812","1810","1815.5","1806","1813.5"
"1418","20230622","218","219","213","215","215.2018","34200","7359900","218","219","214","215","215","216","213","215"
"1419","20230622","3315","3325","3280","3300","3299.172","314000","1035940000","3315","3325","3280","3310","3310","3315","3285","3300"
