"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230522","3660","3700","3660","3700","3684.6552","17400","64113000","3660","3685","3660","3675","3675","3700","3675","3700"
"1332","20230522","624","644","624","644","638.6101","1917900","1224790400","624","642","624","641","642","644","640","644"
"1333","20230522","2562","2576","2557","2571","2567.4228","164600","422597800","2562","2576","2557","2570","2572","2574","2562","2571"
"1375","20230522","989","992","987","991","990.0239","58500","57916400","989","992","987","988","988","992","988","991"
"1376","20230522","1582","1591","1581","1589","1585.525","4000","6342100","1582","1587","1581","1584","1584","1591","1584","1589"
"1377","20230522","4040","4055","4030","4045","4044.1975","105300","425854000","4040","4055","4030","4050","4055","4055","4045","4045"
"1379","20230522","1837","1854","1837","1852","1848.5692","44800","82815900","1837","1848","1837","1848","1850","1854","1847","1852"
"1380","20230522","1056","1056","1045","1047","1054","2100","2213400","1056","1056","1045","1045","1052","1052","1047","1047"
"1381","20230522","3095","3095","3060","3095","3077.0833","1200","3692500","3095","3095","3060","3080","3060","3095","3060","3095"
"1382","20230522","1800","1817","1800","1815","1813.1667","600","1087900","1800","1817","1800","1817","1816","1816","1815","1815"
"1383","20230522","3100","3145","3100","3130","3106.25","2400","7455000","3100","3145","3100","3110","3100","3130","3100","3130"
"1384","20230522","875","941","875","935","918.9436","184500","169545100","875","937","875","930","930","941","925","935"
"1400","20230522","122","135","121","133","129.6009","209200","27112500","122","129","121","128","128","135","127","133"
"1401","20230522","488","489","488","488","488.5714","1400","684000","488","489","488","489","489","489","488","488"
"1407","20230522","3140","3145","3080","3095","3117.603","191700","597644500","3140","3145","3105","3125","3125","3125","3080","3095"
"1414","20230522","5830","5830","5790","5820","5812.7552","100900","586507000","5830","5830","5790","5800","5800","5830","5800","5820"
"1417","20230522","1795","1818","1790","1817","1809.2889","203500","368190300","1795","1805","1790","1802","1800","1818","1799","1817"
"1418","20230522","221","221","215","219","218.7996","51900","11355700","221","221","215","218","217","219","216","219"
"1419","20230522","3900","3930","3885","3925","3912.6934","400800","1568207500","3900","3925","3885","3915","3915","3930","3910","3925"
"1420","20230522","718","721","714","715","716.1111","4500","3222500","718","721","714","714","715","717","715","715"
"1429","20230522","860","885","853","885","875.1489","96700","84626900","860","884","853","883","882","885","875","885"
"1430","20230522","926","930","916","920","921.3798","101900","93888600","926","930","916","922","920","922","917","920"
"1431","20230522","788","792","786","792","788","14900","11741200","788","789","786","787","787","792","787","792"
"1433","20230522","947","950","934","946","946.0975","23600","22327900","947","949","934","946","948","950","944","946"
"1434","20230522","491","498","491","495","493.2179","7800","3847100","491","498","491","493","494","495","492","495"
"1435","20230522","195","200","192","198","197.0082","306700","60422400","195","200","192","199","199","199","197","198"
"1436","20230522","835","851","827","836","839.59","10000","8395900","835","851","835","835","833","836","827","836"
"1438","20230522","1130","1141","1129","1138","1131.44","2500","2828600","1130","1136","1130","1136","1130","1141","1129","1138"
"1439","20230522","983","990","983","989","985.4667","1500","1478200","983","988","983","988","989","990","989","989"
"1443","20230522","216","216","212","215","214.6253","78200","16783700","216","216","212","215","214","216","213","215"
"1444","20230522","2349","2384","2344","2357","2352.3","2000","4704600","2349","2350","2344","2350","2350","2384","2345","2357"
"1446","20230522","582","585","579","579","581.9792","9600","5587000","582","585","580","584","582","582","579","579"
"1447","20230522","406","410","401","407","404.7547","100300","40596900","406","410","401","406","404","407","404","407"
"1450","20230522","2338","2361","2330","2331","2349.625","1600","3759400","2338","2361","2335","2335","2330","2351","2330","2331"
"1451","20230522","635","639","635","639","636.8269","5200","3311500","635","638","635","637","638","639","635","639"
"1491","20230522","31","31","30","30","30.2027","459300","13872100","31","31","30","30","30","31","30","30"
"1514","20230522","367","378","365","365","369.4056","891700","329399000","367","378","367","370","373","373","365","365"
