"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231220","3755","3765","3730","3730","3741.4348","11500","43026500","3755","3765","3740","3745","3745","3750","3730","3730"
"1332","20231220","741.7","757","741.7","753","751.7918","1197900","900571400","741.7","755","741.7","754.9","754.9","757","752.1","753"
"1333","20231220","2705","2734.5","2701","2720","2721.2775","118900","323559900","2705","2729","2701","2722.5","2722.5","2734.5","2714","2720"
"1375","20231220","932","936","925","927","930.2769","86300","80282900","932","936","929","931","931","933","925","927"
"1376","20231220","1408","1408","1395","1396","1398.4762","14700","20557600","1408","1408","1404","1404","1401","1406","1395","1396"
"1377","20231220","3885","3910","3880","3900","3897.6139","74600","290762000","3885","3910","3880","3905","3900","3905","3885","3900"
"1379","20231220","1720","1732","1719","1727","1725.7504","70100","120975100","1720","1727","1719","1727","1727","1732","1725","1727"
"1380","20231220","1026","1027","1024","1024","1025.3824","3400","3486300","1026","1027","1026","1026","1024","1024","1024","1024"
"1381","20231220","2901","2901","2900","2900","2900.5556","900","2610500","2901","2901","2901","2901","2900","2900","2900","2900"
"1382","20231220","2347","2450","2347","2406","2396.2261","39800","95369800","2347","2450","2347","2403","2420","2425","2366","2406"
"1383","20231220","3350","3360","3350","3355","3351.9231","1300","4357500","3350","3360","3350","3355","3350","3355","3350","3355"
"1384","20231220","1046","1053","1031","1038","1039.5164","39700","41268800","1046","1053","1035","1035","1035","1041","1031","1038"
"1400","20231220","50","57","50","55","54.0428","748000","40424000","50","56","50","53","55","57","54","55"
"1401","20231220","565","565","552","552","557.8824","8500","4742000","565","565","558","558","558","558","552","552"
"1407","20231220","3150","3200","3105","3105","3156.5057","132500","418237000","3150","3200","3140","3150","3150","3150","3105","3105"
"1414","20231220","5929","6077","5915","6070","6033.769","138500","835677000","5929","6045","5915","6039","6042","6077","6032","6070"
"1417","20231220","1814.5","1847","1814.5","1835","1836.3521","248400","456149850","1814.5","1838.5","1814.5","1833.5","1833.5","1847","1832.5","1835"
"1418","20231220","206","208","204","207","205.7832","59500","12244100","206","207","204","205","206","208","206","207"
"1419","20231220","3785","3835","3770","3790","3808.3963","259400","987898000","3785","3835","3770","3805","3800","3820","3790","3790"
"1420","20231220","730","730","727","729","728.8056","3600","2623700","730","730","727","730","730","730","727","729"
"1429","20231220","870","873","856","862","866.2628","101200","87665800","870","870","856","869","869","873","862","862"
"1430","20231220","729","733","726","728","728.5236","19100","13914800","729","733","729","731","731","731","726","728"
"1431","20231220","775","779","773","773","775.9272","30200","23433000","775","779","774","777","777","778","773","773"
"1433","20231220","1055","1065","1038","1039","1051.3592","42600","44787900","1055","1065","1047","1055","1055","1055","1038","1039"
"1434","20231220","843","857","811","820","832.7668","150100","124998300","843","857","818","825","823","836","811","820"
"1435","20231220","172","174","170","172","172.0935","191500","32955900","172","174","172","174","173","174","170","172"
"1436","20231220","800","800","791","791","795.037","2700","2146600","800","800","795","795","794","794","791","791"
"1438","20231220","1417","1417","1387","1387","1405","500","702500","1417","1417","1417","1417","1387","1387","1387","1387"
"1439","20231220","1505","1516","1467","1487","1495.3115","6100","9121400","1505","1516","1467","1478","1499","1499","1483","1487"
"1443","20231220","215","216","212","214","214.2657","63600","13627300","215","216","212","215","214","214","213","214"
"1444","20231220","2450","2515","2450","2512","2500.5652","2300","5751300","2450","2465","2450","2465","2515","2515","2465","2512"
"1446","20231220","557","557","555","557","556.5455","5500","3061000","557","557","556","556","556","557","555","557"
"1447","20231220","252","256","251","251","253.0438","93700","23710200","252","256","251","254","252","255","251","251"
"1450","20231220","1995","1995","1971","1984","1988.6471","1700","3380700","1995","1995","1971","1981","1981","1984","1981","1984"
"1451","20231220","713","716","712","713","713.52","2500","1783800","713","715","712","715","716","716","712","713"
"1491","20231220","29","29","28","29","28.988","814900","23622300","29","29","28","29","29","29","28","29"
"1514","20231220","1065","1140","1063","1126","1110.8629","2634000","2926013000","1065","1128","1063","1114","1113","1140","1113","1126"
"1515","20231220","5120","5200","5120","5150","5167.6037","21700","112137000","5120","5200","5120","5190","5180","5190","5150","5150"
"1518","20231220","2701","2716","2686","2703","2700.0341","134700","363694600","2701","2716","2686","2700","2700","2710","2692","2703"
"1605","20231220","1949.5","1969.5","1941","1945.5","1953.9419","8842200","17277144850","1949.5","1969.5","1941","1953.5","1958","1959.5","1945.5","1945.5"
"1662","20231220","5180","5270","5150","5220","5227.8368","242700","1268796000","5180","5250","5150","5240","5240","5270","5210","5220"
"1663","20231220","2089","2108","2078","2093","2093.4079","88500","185266600","2089","2100","2078","2085","2089","2108","2086","2093"
"1711","20231220","292","292","280","288","287.0472","103900","29824200","292","292","280","283","286","292","284","288"
"1712","20231220","1127","1129","1099","1102","1113.4458","146700","163342500","1127","1129","1108","1114","1112","1113","1099","1102"
"1716","20231220","1305","1318","1298","1317","1309.7945","21900","28684500","1305","1308","1298","1306","1309","1318","1305","1317"
"1717","20231220","805","805","798","803","801.2902","28600","22916900","805","805","798","799","800","803","798","803"
"1718","20231220","4660","4685","4650","4650","4662.0833","1200","5594500","4660","4685","4660","4685","4660","4660","4650","4650"
"1719","20231220","1071","1079","1069","1075","1074.468","660900","710115900","1071","1078","1070","1074","1074","1079","1069","1075"
"1720","20231220","785","788","782","783","784.3396","250300","196320200","785","788","783","784","784","787","782","783"
"1721","20231220","3085","3130","3083","3108","3111.3022","400100","1244832000","3085","3130","3083","3125","3120","3127","3108","3108"
"1723","20231220","4225","4235","4190","4215","4211.3971","6800","28637500","4225","4235","4200","4225","4225","4225","4190","4215"
"1724","20231220","629","641","629","631","637.1078","10200","6498500","629","637","629","637","637","641","631","631"
"1726","20231220","350","353","350","351","351.1162","119600","41993500","350","352","350","351","351","353","351","351"
"1730","20231220","760","767","690","704","714.3259","365100","260800400","760","767","699","703","701","717","690","704"
"1736","20231220","3200","3270","3075","3165","3143.0357","2800","8800500","3200","3270","3080","3080","3075","3165","3075","3165"
"1739","20231220","867","874","857","857","867","11800","10230600","867","874","867","870","870","871","857","857"
"1743","20231220","1170","1184","1163","1184","1173.25","1200","1407900","1170","1174","1163","1168","1177","1184","1177","1184"
"1757","20231220","35","36","32","33","33.5458","1804900","60546800","35","36","35","35","34","35","32","33"
"1758","20231220","1962","1992","1961","1962","1967.1143","3500","6884900","1962","1992","1961","1966","1964","1974","1962","1962"
"1762","20231220","2647","2669","2647","2652","2658.1829","24600","65391300","2647","2669","2647","2662","2667","2669","2652","2652"
