"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230502","3580","3590","3545","3560","3568.774","20800","74230500","3580","3590","3545","3555","3555","3570","3545","3560"
"1332","20230502","598","601","591","596","595.9894","2070200","1233817200","598","601","592","594","593","597","591","596"
"1333","20230502","2587","2608","2563","2596","2591.34","422300","1094322900","2587","2607","2563","2571","2568","2608","2566","2596"
"1375","20230502","1023","1023","1014","1021","1018.8135","56300","57359200","1023","1023","1014","1015","1015","1022","1015","1021"
"1376","20230502","1623","1628","1609","1609","1616.5686","5100","8244500","1623","1628","1614","1614","1614","1620","1609","1609"
"1377","20230502","4020","4025","3980","3985","3997.2577","100100","400125500","4020","4025","3980","3990","3990","4005","3985","3985"
"1379","20230502","1867","1867","1845","1855","1855.7893","67400","125080200","1867","1867","1845","1848","1866","1866","1848","1855"
"1380","20230502","1044","1049","1043","1043","1044.1765","1700","1775100","1044","1049","1043","1044","1043","1043","1043","1043"
"1381","20230502","3045","3070","3045","3070","3054.3478","2300","7025000","3045","3055","3045","3050","3055","3070","3055","3070"
"1382","20230502","1815","1825","1812","1813","1816.6667","900","1635000","1815","1815","1815","1815","1825","1825","1812","1813"
"1383","20230502","3145","3165","3145","3160","3153.8158","3800","11984500","3145","3165","3145","3150","3150","3160","3145","3160"
"1384","20230502","788","792","779","792","785.3196","29100","22852800","788","788","779","782","782","792","782","792"
"1400","20230502","116","122","116","120","119.1808","74100","8831300","116","122","116","120","119","120","117","120"
"1401","20230502","494","503","494","503","496.75","400","198700","494","496","494","496","503","503","503","503"
"1407","20230502","3000","3100","2992","3085","3063.2232","232500","712199400","3000","3075","2992","3075","3065","3100","3060","3085"
"1414","20230502","5810","5840","5740","5750","5778.2101","119000","687607000","5810","5840","5740","5760","5760","5800","5750","5750"
"1417","20230502","1694","1696","1666","1680","1678.9477","269400","452308500","1694","1696","1666","1666","1667","1683","1667","1680"
"1418","20230502","233","237","218","222","224.8493","244200","54908200","233","237","220","222","220","227","218","222"
"1419","20230502","3800","3805","3730","3765","3766.7873","458800","1728202000","3800","3805","3730","3745","3750","3770","3745","3765"
"1420","20230502","715","723","715","722","719.8222","4500","3239200","715","719","715","719","719","723","719","722"
"1429","20230502","880","888","869","883","880.1284","40500","35645200","880","888","869","879","879","887","879","883"
"1430","20230502","931","931","917","929","925.6107","52400","48502000","931","931","917","925","925","930","922","929"
"1431","20230502","823","823","810","810","814.1751","17700","14410900","823","823","810","814","811","815","810","810"
"1433","20230502","905","910","899","905","903.5321","15600","14095100","905","910","899","900","900","905","900","905"
"1434","20230502","499","499","495","495","497.3023","4300","2138400","499","499","495","497","496","497","495","495"
"1435","20230502","227","227","220","224","223.4617","131700","29429900","227","227","220","223","224","225","223","224"
"1436","20230502","816","822","816","816","817.9844","6400","5235100","816","820","816","819","819","822","816","816"
"1438","20230502","1115","1130","1115","1130","1118.7692","1300","1454400","1115","1120","1115","1119","1119","1130","1116","1130"
"1439","20230502","1060","1085","1060","1085","1072","600","643200","1060","1070","1060","1070","1075","1085","1075","1085"
"1443","20230502","225","225","221","222","222.8162","27200","6060600","225","225","221","222","223","225","222","222"
"1444","20230502","2376","2394","2323","2394","2367.9697","3300","7814300","2376","2378","2351","2360","2371","2394","2323","2394"
"1446","20230502","574","582","572","582","576.9454","18300","10558100","574","574","572","573","574","582","573","582"
"1447","20230502","378","379","374","378","376.3443","42700","16069900","378","378","374","375","375","379","375","378"
"1450","20230502","2599","2599","2570","2570","2589","400","1035600","2599","2599","2591","2596","2570","2570","2570","2570"
"1451","20230502","630","635","630","635","633.3","2000","1266600","630","635","630","632","635","635","635","635"
"1491","20230502","32","33","31","32","31.9929","814800","26067800","32","32","31","32","32","33","31","32"
"1514","20230502","338","339","334","338","337.5407","467000","157631500","338","339","334","337","338","339","336","338"
"1515","20230502","3765","3810","3740","3805","3778.2905","38900","146975500","3765","3810","3745","3745","3745","3805","3740","3805"
"1518","20230502","3095","3120","3090","3105","3103.2937","235300","730205000","3095","3120","3090","3110","3105","3115","3090","3105"
"1605","20230502","1473","1484","1473","1484","1479.9454","4829100","7146804400","1473","1484","1473","1480","1481","1484","1478","1484"
"1662","20230502","4490","4545","4485","4540","4521.8327","272000","1229938500","4490","4525","4485","4515","4520","4545","4515","4540"
"1663","20230502","2369","2376","2336","2359","2355.3729","66500","156632300","2369","2376","2336","2347","2348","2363","2348","2359"
"1711","20230502","314","314","309","312","311.2236","16100","5010700","314","314","309","310","310","314","310","312"
"1712","20230502","969","972","947","954","954.5597","58600","55937200","969","972","949","951","953","957","947","954"
"1716","20230502","1269","1270","1239","1254","1250.1591","13200","16502100","1269","1270","1239","1244","1244","1254","1244","1254"
"1717","20230502","787","788","779","786","784.4252","12700","9962200","787","787","779","784","785","788","784","786"
"1718","20230502","4115","4120","4095","4095","4104.5","1000","4104500","4115","4120","4110","4110","4100","4110","4095","4095"
"1719","20230502","907","908","892","899","898.8531","299500","269206500","907","908","892","895","896","900","894","899"
"1720","20230502","720","720","712","719","717.2303","250500","179666200","720","720","712","716","716","720","714","719"
"1721","20230502","2619","2619","2574","2588","2590.2915","379400","982756600","2619","2619","2574","2579","2578","2593","2578","2588"
"1723","20230502","3580","3580","3540","3555","3556.4925","6700","23828500","3580","3580","3545","3560","3555","3570","3540","3555"
"1724","20230502","670","675","667","667","670.0933","7500","5025700","670","675","670","670","670","671","667","667"
"1726","20230502","369","372","366","371","369.1701","83500","30825700","369","370","366","367","366","372","366","371"
"1730","20230502","403","405","402","405","403.7879","6600","2665000","403","404","403","403","404","405","402","405"
"1736","20230502","2180","2180","2170","2170","2175","400","870000","2180","2180","2180","2180","2170","2170","2170","2170"
"1739","20230502","885","891","876","885","885.6923","6500","5757000","885","888","876","888","887","891","885","885"
"1743","20230502","1234","1236","1232","1236","1233.875","800","987100","1234","1234","1234","1234","1232","1236","1232","1236"
"1757","20230502","32","33","31","32","32.1586","983300","31621600","32","33","31","32","33","33","32","32"
"1758","20230502","9040","9040","8030","8510","8470.3448","14500","122820000","9040","9040","8030","8730","8730","8730","8440","8510"
"1762","20230502","2215","2216","2187","2198","2200.0065","46000","101200300","2215","2216","2187","2197","2187","2208","2187","2198"
"1764","20230502","2600","2600","2589","2590","2593.1667","600","1555900","2600","2600","2589","2589","2600","2600","2590","2590"
"1766","20230502","7930","7940","7790","7810","7838.8353","60100","471114000","7930","7940","7810","7820","7830","7850","7790","7810"
"1768","20230502","992","996","986","990","991.9063","3200","3174100","992","992","986","991","992","996","990","990"
"1770","20230502","940","940","930","930","935","200","187000","940","940","940","940","930","930","930","930"
"1773","20230502","20","21","20","21","20.2558","43000","871000","20","20","20","20","20","21","20","21"
"1775","20230502","3710","3710","3675","3695","3700.9091","1100","4071000","3710","3710","3690","3690","3675","3695","3675","3695"
"1776","20230502","881","881","865","873","872.6222","4500","3926800","881","881","865","868","869","873","869","873"
"1780","20230502","1221","1221","1204","1209","1212.3938","19300","23399200","1221","1221","1204","1208","1208","1217","1208","1209"
"1783","20230502","58","59","57","58","57.7984","418600","24194400","58","59","57","57","58","58","57","58"
"1786","20230502","335","335","330","331","332.0948","332300","110355100","335","335","330","331","331","333","330","331"
"1787","20230502","5120","5120","4920","4920","5020","300","1506000","5120","5120","5020","5020","4920","4920","4920","4920"
"1788","20230502","3410","3410","3380","3380","3390.8333","600","2034500","3410","3410","3380","3380","3385","3395","3380","3380"
"1789","20230502","624","626","623","626","624.3696","4600","2872100","624","626","623","626","623","626","623","626"
"1793","20230502","6620","6620","6520","6610","6592.5","400","2637000","6620","6620","6620","6620","6520","6610","6520","6610"
"1795","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230502","2295","2295","2295","2295","2295","300","688500","2295","2295","2295","2295","-","-","-","-"
