"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231208","3770","3770","3670","3700","3718.6322","43500","161760500","3770","3770","3700","3705","3715","3715","3670","3700"
"1332","20231208","775.5","785.7","768.3","770.2","774.9928","3168800","2455797260","775.5","785.7","769.7","773.5","773","775.1","768.3","770.2"
"1333","20231208","2899.5","2925.5","2843","2872.5","2883.0535","277800","800912250","2899.5","2925.5","2860","2865.5","2865.5","2874.5","2843","2872.5"
"1375","20231208","948","948","932","935","939.8573","87600","82331500","948","948","939","940","938","940","932","935"
"1376","20231208","1430","1430","1399","1401","1417.1","33000","46764300","1430","1430","1410","1411","1410","1411","1399","1401"
"1377","20231208","3930","3945","3870","3875","3896.0256","140400","547002000","3930","3945","3885","3890","3895","3895","3870","3875"
"1379","20231208","1735","1738","1716","1718","1725.3091","139100","239990500","1735","1738","1725","1725","1725","1725","1716","1718"
"1380","20231208","1029","1030","1028","1030","1029.4444","900","926500","1029","1030","1028","1028","1029","1030","1029","1030"
"1381","20231208","2890","2899","2880","2880","2890.3333","900","2601300","2890","2899","2881","2899","2899","2899","2880","2880"
"1382","20231208","2073","2088","2060","2065","2067.5918","4900","10131200","2073","2088","2062","2062","2060","2070","2060","2065"
"1383","20231208","3265","3280","3255","3255","3270","1400","4578000","3265","3280","3265","3280","3275","3280","3255","3255"
"1384","20231208","1100","1101","1074","1092","1085.7859","43900","47666000","1100","1101","1074","1077","1080","1096","1080","1092"
"1400","20231208","52","62","51","55","55.8586","939200","52462400","52","62","51","54","54","58","53","55"
"1401","20231208","580","582","535","539","552.3454","52700","29108600","580","582","574","574","574","574","535","539"
"1407","20231208","3040","3050","2975","2978","3006.4738","139500","419403100","3040","3050","3005","3010","3005","3015","2975","2978"
"1414","20231208","5930","5968","5887","5916","5919.5425","107100","633983000","5930","5968","5914","5927","5910","5922","5887","5916"
"1417","20231208","1845","1860","1814","1821.5","1830.6778","283200","518447950","1845","1860","1825.5","1828","1827","1830.5","1814","1821.5"
"1418","20231208","205","211","205","208","207.6033","48400","10048000","205","211","205","208","208","209","208","208"
"1419","20231208","3510","3550","3480","3495","3512.0387","258500","907862000","3510","3550","3505","3510","3510","3525","3480","3495"
"1420","20231208","725","726","724","724","724.4865","3700","2680600","725","726","724","725","725","725","724","724"
"1429","20231208","890","912","882","883","889.6286","168300","149724500","890","912","884","888","886","890","882","883"
"1430","20231208","737","741","732","733","735.5199","35200","25890300","737","741","733","733","738","738","732","733"
"1431","20231208","788","789","780","780","784.1008","47600","37323200","788","789","787","787","788","788","780","780"
"1433","20231208","1005","1017","989","1000","997.3741","83400","83181000","1005","1017","989","996","997","1002","991","1000"
"1434","20231208","739","739","716","718","723.5833","33600","24312400","739","739","718","724","724","724","716","718"
"1435","20231208","173","174","169","170","171.318","308500","52851600","173","174","171","172","171","172","169","170"
"1436","20231208","795","805","795","797","799.1579","1900","1518400","795","805","795","802","801","801","797","797"
"1438","20231208","1422","1422","1400","1400","1402","1100","1542200","1422","1422","1422","1422","1400","1400","1400","1400"
"1439","20231208","1460","1460","1443","1456","1455.6364","3300","4803600","1460","1460","1443","1460","1455","1460","1454","1456"
"1443","20231208","216","217","214","216","215.8395","32400","6993200","216","217","216","216","216","217","214","216"
"1444","20231208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1446","20231208","564","569","564","564","565.3071","12700","7179400","564","569","564","566","565","565","564","564"
"1447","20231208","255","261","254","255","256.4536","175500","45007600","255","261","254","254","255","259","255","255"
"1450","20231208","2035","2035","2026","2026","2028.12","2500","5070300","2035","2035","2026","2026","2026","2026","2026","2026"
"1451","20231208","723","726","721","721","723.4138","2900","2097900","723","726","723","726","725","725","721","721"
"1491","20231208","29","30","29","29","29.4293","212900","6265500","29","30","29","29","30","30","29","29"
"1514","20231208","1081","1306","980","1072","1156.373","34700200","40126374600","1081","1306","980","1149","1140","1198","1000","1072"
"1515","20231208","5250","5270","5100","5110","5160.3232","55700","287430000","5250","5270","5140","5150","5150","5160","5100","5110"
"1518","20231208","2814","2817","2770","2805","2798.4806","260700","729563900","2814","2817","2770","2801","2796","2814","2783","2805"
"1605","20231208","1949","1954.5","1905","1907.5","1922.9771","14773900","28409870800","1949","1954.5","1913","1918","1918","1925.5","1905","1907.5"
"1662","20231208","5240","5270","5090","5110","5144.0587","381400","1961944000","5240","5270","5100","5100","5100","5140","5090","5110"
"1663","20231208","2062","2064","2025","2031","2039.2727","134200","273670400","2062","2064","2030","2036","2035","2039","2025","2031"
"1711","20231208","255","256","251","253","253.4053","19000","4814700","255","256","252","253","252","255","251","253"
