"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230510","3620","3620","3565","3565","3589.7608","20900","75026000","3620","3620","3590","3590","3590","3590","3565","3565"
"1332","20230510","602","602","593","596","597.2036","1062600","634588500","602","602","596","598","598","598","593","596"
"1333","20230510","2608","2609","2576","2581","2589.7798","229300","593836500","2608","2609","2579","2599","2596","2598","2576","2581"
"1375","20230510","1048","1049","1035","1038","1042.0151","52900","55122600","1048","1049","1040","1041","1043","1043","1035","1038"
"1376","20230510","1641","1641","1613","1613","1618.7143","4200","6798600","1641","1641","1614","1614","1614","1619","1613","1613"
"1377","20230510","4050","4055","4000","4005","4022.1097","88400","355554500","4050","4055","4005","4010","4015","4015","4000","4005"
"1379","20230510","1870","1873","1858","1861","1865.6067","41700","77795800","1870","1873","1864","1867","1868","1870","1858","1861"
"1380","20230510","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230510","3080","3100","3080","3090","3093.9706","3400","10519500","3080","3090","3080","3090","3080","3100","3080","3090"
"1382","20230510","1831","1849","1787","1807","1816.8699","14600","26526300","1831","1849","1787","1787","1810","1813","1800","1807"
"1383","20230510","3235","3235","3205","3205","3215","2100","6751500","3235","3235","3210","3225","3205","3210","3205","3205"
"1384","20230510","786","788","773","775","779.6762","62700","48885700","786","788","776","777","777","779","773","775"
"1400","20230510","130","130","124","126","126.0563","170600","21505200","130","130","124","124","124","127","124","126"
"1401","20230510","502","505","491","496","494.7391","2300","1137900","502","505","491","491","494","496","494","496"
"1407","20230510","3120","3120","3010","3045","3044.0625","222400","676999500","3120","3120","3035","3055","3055","3070","3010","3045"
"1414","20230510","5910","5920","5810","5820","5845.3183","124100","725404000","5910","5920","5820","5820","5820","5840","5810","5820"
"1417","20230510","1702","1708","1691","1701","1700.3263","295400","502276400","1702","1708","1694","1703","1700","1704","1691","1701"
"1418","20230510","215","217","213","215","214.6327","50100","10753100","215","216","213","216","216","217","214","215"
"1419","20230510","3865","3910","3865","3890","3890.3889","351000","1365526500","3865","3910","3865","3895","3895","3900","3885","3890"
"1420","20230510","725","725","716","718","721.2045","4400","3173300","725","725","720","720","720","722","716","718"
"1429","20230510","916","916","899","902","905.105","36200","32764800","916","916","905","908","906","910","899","902"
"1430","20230510","958","958","947","947","952.8629","54700","52121600","958","958","950","955","953","955","947","947"
"1431","20230510","825","826","820","820","824.1429","8400","6922800","825","825","822","823","822","826","820","820"
"1433","20230510","921","947","916","934","935.5288","67700","63335300","921","947","916","946","938","944","933","934"
"1434","20230510","494","496","494","495","495.2791","4300","2129700","494","496","494","496","494","495","494","495"
"1435","20230510","236","236","231","233","233.0286","223900","52175100","236","236","232","234","234","234","231","233"
"1436","20230510","825","825","779","797","796.0841","33300","26509600","825","825","812","813","813","813","779","797"
"1438","20230510","1175","1175","1145","1145","1157","500","578500","1175","1175","1145","1145","-","-","-","-"
"1439","20230510","1066","1087","1062","1070","1069.6","500","534800","1066","1087","1066","1087","1063","1070","1062","1070"
"1443","20230510","227","227","224","227","225.5936","18700","4218600","227","227","225","226","225","227","224","227"
"1444","20230510","2384","2384","2340","2340","2357.2857","700","1650100","2384","2384","2372","2372","2341","2341","2340","2340"
"1446","20230510","583","585","580","580","581.9846","6500","3782900","583","585","580","581","580","583","580","580"
"1447","20230510","386","388","382","384","385.5983","58000","22364700","386","388","382","387","385","387","384","384"
"1450","20230510","2594","2598","2578","2594","2589.2","500","1294600","2594","2594","2578","2582","2598","2598","2594","2594"
"1451","20230510","646","647","642","647","645","4900","3160500","646","646","642","643","644","647","643","647"
"1491","20230510","34","34","33","34","33.6812","183800","6190600","34","34","33","33","33","34","33","34"
"1514","20230510","342","342","334","335","336.8914","504500","169961700","342","342","334","336","336","337","335","335"
"1515","20230510","3865","3915","3820","3850","3868.987","53800","208151500","3865","3915","3835","3835","3820","3895","3820","3850"
"1518","20230510","3165","3185","3140","3140","3157.1917","304100","960102000","3165","3185","3140","3160","3160","3165","3140","3140"
"1605","20230510","1474","1481","1458","1458","1468.3872","7722300","11339326200","1474","1480","1468","1479","1481","1481","1458","1458"
"1662","20230510","4585","4590","4510","4525","4539.8681","314600","1428242500","4585","4590","4535","4555","4565","4565","4510","4525"
"1663","20230510","2378","2378","2321","2337","2339.7603","55900","130792600","2378","2378","2328","2342","2342","2343","2321","2337"
"1711","20230510","314","315","310","311","312.4646","22600","7061700","314","315","311","313","313","313","310","311"
"1712","20230510","947","947","928","928","933.7028","42400","39589000","947","947","933","936","932","934","928","928"
"1716","20230510","1288","1290","1258","1266","1267.0872","14900","18879600","1288","1290","1258","1263","1268","1270","1259","1266"
"1717","20230510","799","799","788","797","793.4581","22700","18011500","799","799","790","790","790","799","788","797"
"1718","20230510","4220","4220","4165","4165","4206.25","400","1682500","4220","4220","4165","4165","-","-","-","-"
"1719","20230510","930","932","922","926","926.0639","353900","327734000","930","932","922","927","922","928","922","926"
"1720","20230510","749","750","738","744","743.8375","387100","287939500","749","750","738","744","743","745","740","744"
"1721","20230510","2650","2656","2638","2646","2645.5388","389200","1029643700","2650","2656","2639","2646","2653","2653","2638","2646"
"1723","20230510","3780","3800","3690","3735","3742.6471","6800","25450000","3780","3800","3690","3740","3730","3770","3700","3735"
"1724","20230510","676","689","676","681","681.6154","7800","5316600","676","686","676","680","685","689","680","681"
"1726","20230510","395","395","384","387","389.5319","100200","39031100","395","395","384","387","388","388","387","387"
"1730","20230510","407","411","406","409","409","3200","1308800","407","411","407","409","406","409","406","409"
"1736","20230510","2170","2170","2153","2153","2160.375","800","1728300","2170","2170","2170","2170","2161","2161","2153","2153"
"1739","20230510","897","900","886","895","893.6422","10900","9740700","897","898","886","886","888","900","888","895"
"1743","20230510","1280","1352","1280","1307","1311.2394","7100","9309800","1280","1352","1280","1314","1317","1337","1307","1307"
"1757","20230510","33","34","32","34","33.1445","693400","22982400","33","34","32","33","33","34","33","34"
"1758","20230510","7960","7990","7370","7800","7662.314","12100","92714000","7960","7960","7370","7500","7500","7990","7460","7800"
"1762","20230510","2249","2253","2220","2233","2231.6653","49900","111360100","2249","2253","2225","2227","2222","2233","2220","2233"
"1764","20230510","2639","2639","2590","2590","2612.5333","1500","3918800","2639","2639","2593","2593","2600","2600","2590","2590"
"1766","20230510","7880","7880","7750","7770","7800.6794","47100","367412000","7880","7880","7810","7820","7830","7830","7750","7770"
"1768","20230510","981","981","977","977","979.0417","2400","2349700","981","981","978","978","978","979","977","977"
"1770","20230510","930","960","930","933","951.8293","4100","3902500","930","931","930","930","931","960","931","933"
"1773","20230510","20","21","20","21","20.9115","226000","4726000","20","21","20","21","21","21","21","21"
"1775","20230510","3680","3700","3645","3700","3672.9167","3600","13222500","3680","3695","3670","3675","3695","3700","3645","3700"
"1776","20230510","900","915","881","911","902.4741","40500","36550200","900","911","891","903","906","915","881","911"
"1780","20230510","1239","1239","1220","1220","1225.4887","13300","16299000","1239","1239","1224","1226","1223","1228","1220","1220"
