"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240125","3875","3920","3870","3920","3905.8898","11800","46089500","3875","3910","3870","3910","3910","3920","3905","3920"
"1332","20240125","786.3","794.5","783.7","792.3","790.7183","848000","670529100","786.3","790.6","783.7","789.8","790.8","794.5","789.1","792.3"
"1333","20240125","2894.5","2956","2893.5","2953.5","2939.9675","189100","555947850","2894.5","2944","2893.5","2943","2943","2956","2935","2953.5"
"1375","20240125","952","956","950","956","952.9692","45400","43264800","952","955","950","955","954","956","953","956"
"1376","20240125","1447","1459","1443","1446","1447.6634","20200","29242800","1447","1459","1443","1445","1444","1451","1444","1446"
"1377","20240125","3685","3720","3675","3715","3694.4802","158700","586314000","3685","3705","3675","3690","3690","3720","3690","3715"
"1379","20240125","1765","1779","1765","1778","1775.154","40900","72603800","1765","1777","1765","1777","1777","1779","1773","1778"
"1380","20240125","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20240125","2995","2999","2994","2999","2995.7","1000","2995700","2995","2995","2995","2995","2998","2999","2994","2999"
"1382","20240125","2399","2399","2290","2305","2327.4149","9400","21877700","2399","2399","2290","2323","2302","2312","2299","2305"
"1383","20240125","3410","3410","3395","3405","3401.9444","1800","6123500","3410","3410","3395","3400","3400","3405","3400","3405"
"1384","20240125","1033","1045","1033","1042","1040.3655","14500","15085300","1033","1041","1033","1037","1036","1045","1036","1042"
"1401","20240125","649","688","647","675","668.0133","60200","40214400","649","671","647","669","668","688","668","675"
"1407","20240125","3235","3300","3215","3260","3260.2983","217900","710419000","3235","3280","3215","3265","3265","3300","3250","3260"
"1414","20240125","6550","6664","6542","6664","6621.8389","125400","830378600","6550","6650","6542","6646","6648","6664","6613","6664"
"1417","20240125","1919","1932","1914.5","1921","1921.3752","147000","282442150","1919","1932","1914.5","1932","1932","1932","1919","1921"
"1418","20240125","226","227","224","226","225.1811","51900","11686900","226","226","224","224","224","227","224","226"
"1419","20240125","4095","4135","4080","4130","4110.1737","175600","721746500","4095","4120","4080","4100","4100","4135","4090","4130"
"1420","20240125","770","775","752","755","765.0612","127500","97545300","770","775","752","756","758","770","754","755"
"1429","20240125","970","982","962","981","971.708","128100","124475800","970","974","962","967","968","982","968","981"
"1430","20240125","763","770","760","766","765.9034","32100","24585500","763","770","760","766","768","769","765","766"
"1431","20240125","770","770","768","770","769.2769","6500","5000300","770","770","768","768","770","770","768","770"
"1433","20240125","1080","1080","1056","1071","1067.099","105000","112045400","1080","1080","1056","1062","1066","1073","1063","1071"
