"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230406","3400","3420","3380","3380","3394.1642","33500","113704500","3400","3420","3385","3410","3405","3415","3380","3380"
"1332","20230406","545","552","543","547","547.2762","1667000","912309500","545","552","543","550","549","549","545","547"
"1333","20230406","2352","2369","2346","2354","2354.6853","137900","324711100","2352","2369","2346","2363","2350","2355","2347","2354"
"1375","20230406","996","1004","993","999","998.5731","60200","60114100","996","1004","993","1003","1002","1003","999","999"
"1376","20230406","1656","1660","1638","1642","1647.3518","25300","41678000","1656","1660","1643","1651","1651","1654","1638","1642"
"1377","20230406","3925","3950","3915","3935","3934.7837","97100","382067500","3925","3950","3915","3945","3945","3950","3930","3935"
"1379","20230406","1840","1853","1835","1836","1841.4202","100200","184510300","1840","1853","1838","1848","1843","1847","1835","1836"
"1380","20230406","1049","1052","1049","1051","1050.75","400","420300","1049","1052","1049","1051","-","-","-","-"
"1381","20230406","2987","2999","2971","2976","2985.375","800","2388300","2987","2999","2971","2980","2997","2997","2976","2976"
"1382","20230406","1795","1809","1795","1802","1797.4444","900","1617700","1795","1809","1795","1809","1796","1802","1795","1802"
"1383","20230406","3365","3375","3345","3355","3355.3846","5200","17448000","3365","3375","3355","3355","3355","3365","3345","3355"
"1384","20230406","743","767","738","750","755.7105","86000","64991100","743","767","738","758","755","760","748","750"
"1400","20230406","126","126","123","125","124.4351","48500","6035100","126","126","123","124","125","126","124","125"
"1401","20230406","488","492","482","482","486.35","2000","972700","488","492","488","490","489","489","482","482"
"1407","20230406","3005","3010","2948","2951","2974.0673","353400","1051035400","3005","3010","2948","2975","2972","2982","2950","2951"
"1414","20230406","5300","5340","5290","5310","5310.8513","111600","592691000","5300","5340","5290","5300","5310","5320","5290","5310"
"1417","20230406","1649","1659","1633","1638","1641.9674","319300","524280200","1649","1659","1640","1641","1636","1641","1633","1638"
"1418","20230406","166","167","166","166","166.0637","20400","3387700","166","167","166","166","167","167","166","166"
