"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240126","3915","3915","3890","3895","3899.5578","14700","57323500","3915","3915","3890","3905","3890","3910","3890","3895"
"1332","20240126","790.1","790.9","780","785.9","785.0271","800100","628100190","790.1","790.9","780","783.1","783.7","788.1","782.4","785.9"
"1333","20240126","2961","2975","2896","2896","2921.9966","175600","513102600","2961","2975","2920","2925.5","2919.5","2919.5","2896","2896"
"1375","20240126","956","958","953","954","955.645","55500","53038300","956","958","953","955","955","958","954","954"
"1376","20240126","1440","1441","1415","1434","1429.131","33600","48018800","1440","1441","1420","1425","1419","1439","1415","1434"
"1377","20240126","3700","3700","3650","3665","3672.1834","197400","724889000","3700","3700","3650","3685","3685","3690","3655","3665"
"1379","20240126","1781","1784","1775","1775","1778.7082","58600","104232300","1781","1784","1775","1778","1778","1780","1775","1775"
"1380","20240126","1050","1050","1045","1045","1048.6429","1400","1468100","1050","1050","1045","1045","1045","1045","1045","1045"
"1381","20240126","2999","3000","2980","3000","2991.9737","3800","11369500","2999","2999","2999","2999","2997","3000","2980","3000"
"1382","20240126","2331","2376","2306","2350","2344.4898","9800","22976000","2331","2376","2306","2352","2354","2360","2314","2350"
"1383","20240126","3405","3410","3395","3410","3403.5714","1400","4765000","3405","3405","3395","3405","3400","3410","3400","3410"
"1384","20240126","1049","1058","1042","1048","1050.1101","22700","23837500","1049","1058","1047","1048","1047","1054","1042","1048"
"1401","20240126","685","688","668","674","677.1429","20300","13746000","685","688","668","675","672","684","672","674"
"1407","20240126","3245","3365","3225","3310","3311.9018","275000","910773000","3245","3365","3225","3345","3345","3355","3310","3310"
"1414","20240126","6597","6628","6531","6531","6571.2335","90800","596668000","6597","6628","6565","6595","6595","6595","6531","6531"
"1417","20240126","1919","1927","1905","1911.5","1914.9808","234300","448680000","1919","1927","1910","1922","1916","1921","1905","1911.5"
"1418","20240126","224","226","221","222","223.0986","123700","27597300","224","226","223","223","223","224","221","222"
"1419","20240126","4090","4110","4030","4030","4059.7495","259500","1053505000","4090","4110","4055","4055","4055","4055","4030","4030"
"1420","20240126","759","767","758","760","760.8256","8600","6543100","759","767","759","762","759","763","758","760"
"1429","20240126","979","979","961","963","968.0406","155200","150239900","979","979","962","965","965","973","961","963"
"1430","20240126","768","779","767","772","773.9698","39800","30804000","768","779","767","778","776","777","770","772"
"1431","20240126","770","770","767","767","768.8667","7500","5766500","770","770","768","769","770","770","767","767"
"1433","20240126","1071","1079","1065","1069","1070.0432","85600","91595700","1071","1079","1070","1070","1070","1073","1065","1069"
"1434","20240126","898","910","885","889","896.2401","40400","36208100","898","910","888","897","897","899","885","889"
"1435","20240126","173","175","172","172","173.3088","100700","17452200","173","175","172","174","175","175","172","172"
"1436","20240126","855","855","845","855","852.2963","2700","2301200","855","855","850","850","850","855","845","855"
"1438","20240126","1539","1539","1539","1539","1539","100","153900","1539","1539","1539","1539","-","-","-","-"
"1439","20240126","1448","1448","1368","1396","1412.3027","18500","26127600","1448","1448","1368","1398","1403","1415","1384","1396"
"1443","20240126","220","224","220","220","220.531","179300","39541200","220","224","220","220","220","221","220","220"
"1444","20240126","2840","2845","2795","2809","2817.7361","7200","20287700","2840","2845","2795","2838","2824","2827","2809","2809"
"1446","20240126","586","589","585","585","585.8049","4100","2401800","586","589","585","585","585","586","585","585"
"1447","20240126","333","338","316","320","323.5206","804000","260110600","333","338","318","322","323","323","316","320"
"1450","20240126","2201","2300","2200","2257","2233.3636","4400","9826800","2201","2224","2200","2224","2213","2300","2213","2257"
"1451","20240126","760","763","750","752","756.2455","11000","8318700","760","763","754","754","751","758","750","752"
"1491","20240126","30","30","29","30","29.7817","553000","16469300","30","30","29","30","30","30","29","30"
"1514","20240126","1836","1880","1765","1780","1825.8136","2522300","4605249600","1836","1880","1781","1781","1779","1804","1765","1780"
"1515","20240126","5240","5250","5160","5170","5205.1938","25800","134294000","5240","5250","5210","5220","5220","5230","5160","5170"
"1518","20240126","2824","2842","2811","2837","2831.41","210000","594596100","2824","2834","2811","2830","2825","2842","2822","2837"
"1605","20240126","2025","2041","1983.5","1984.5","2006.9903","7626000","15305307900","2025","2041","1995","1996.5","1994","1998.5","1983.5","1984.5"
"1662","20240126","6110","6190","6020","6020","6088.7666","353500","2152379000","6110","6190","6050","6060","6060","6060","6020","6020"
"1663","20240126","2285","2294","2271","2275","2279.218","52300","119203100","2285","2294","2274","2275","2272","2285","2271","2275"
