"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230713","3625","3625","3595","3610","3608.9264","16300","58825500","3625","3625","3595","3620","3625","3625","3605","3610"
"1332","20230713","680","683.8","667.6","673.7","674.202","1784400","1203046050","680","683.8","667.6","672.2","672.9","678.4","671.2","673.7"
"1333","20230713","2522","2523","2460","2464","2477.6812","247500","613226100","2522","2523","2470","2473.5","2479.5","2479.5","2460","2464"
"1375","20230713","926","927","917","917","920.705","150500","138566100","926","927","917","923","922","922","917","917"
"1376","20230713","1465","1465","1403","1425","1421.3656","46500","66093500","1465","1465","1403","1419","1419","1425","1412","1425"
"1377","20230713","4090","4095","4060","4065","4074.84","50000","203742000","4090","4095","4060","4090","4085","4090","4065","4065"
"1379","20230713","1834","1834","1825","1828","1829.698","29800","54525000","1834","1834","1825","1833","1830","1831","1828","1828"
"1380","20230713","1042","1042","1038","1038","1039.7273","1100","1143700","1042","1042","1040","1040","1039","1041","1038","1038"
"1381","20230713","2967","3035","2967","3035","2982.8","1000","2982800","2967","2975","2967","2967","2989","3035","2968","3035"
"1382","20230713","1807","1807","1800","1800","1803.5","600","1082100","1807","1807","1800","1800","1800","1800","1800","1800"
"1383","20230713","3140","3165","3140","3165","3153","500","1576500","3140","3155","3140","3155","3145","3165","3145","3165"
"1384","20230713","879","885","871","883","880.4195","17400","15319300","879","881","871","879","880","885","877","883"
"1400","20230713","120","120","117","118","117.7679","11200","1319000","120","120","118","118","118","118","117","118"
"1401","20230713","496","500","495","498","497.7885","5200","2588500","496","500","495","496","499","500","498","498"
"1407","20230713","2770","2812","2673","2714","2732.9602","568000","1552321400","2770","2812","2673","2733","2733","2754","2711","2714"
"1414","20230713","5570","5590","5527","5565","5570.2667","82100","457318900","5570","5590","5527","5590","5576","5589","5563","5565"
"1417","20230713","1784","1790","1768.5","1773.5","1777.7378","287000","510210750","1784","1790","1768.5","1779.5","1782","1783.5","1772","1773.5"
"1418","20230713","230","254","220","239","237.3045","1359300","322568000","230","238","220","237","235","254","229","239"
"1419","20230713","3610","3660","3565","3610","3615.4778","933400","3374687000","3610","3660","3565","3610","3605","3630","3590","3610"
"1420","20230713","727","727","714","716","718.6645","15200","10923700","727","727","720","721","720","721","714","716"
"1429","20230713","866","881","854","881","869.0315","101600","88293600","866","874","854","871","868","881","866","881"
"1430","20230713","795","795","778","786","783.899","69300","54324200","795","795","778","782","782","786","782","786"
"1431","20230713","782","787","780","787","783.215","10700","8380400","782","785","780","784","785","787","782","787"
"1433","20230713","1099","1108","1071","1092","1090.6708","88100","96088100","1099","1107","1071","1105","1107","1108","1084","1092"
"1434","20230713","535","535","525","525","530.4483","8700","4614900","535","535","531","534","535","535","525","525"
"1435","20230713","196","197","194","195","195.1562","162600","31732400","196","197","194","196","197","197","194","195"
"1436","20230713","842","850","835","849","844.2045","4400","3714500","842","849","835","849","846","850","842","849"
"1438","20230713","1358","1358","1340","1357","1355.1429","700","948600","1358","1358","1340","1340","1357","1357","1357","1357"
"1439","20230713","1279","1300","1211","1245","1253.1919","108400","135846000","1279","1279","1211","1248","1249","1300","1231","1245"
"1443","20230713","224","224","221","224","222.8206","26200","5837900","224","224","221","223","224","224","223","224"
"1444","20230713","2769","2769","2750","2759","2761.8462","3900","10771200","2769","2769","2760","2767","2750","2759","2750","2759"
"1446","20230713","588","590","586","589","588.0787","8900","5233900","588","590","586","590","588","590","588","589"
"1447","20230713","374","375","371","374","373.0803","47300","17646700","374","374","371","374","374","375","373","374"
"1450","20230713","2329","2329","2321","2321","2324.6667","600","1394800","2329","2329","2324","2324","2329","2329","2321","2321"
"1451","20230713","673","673","667","668","670.5714","2800","1877600","673","673","671","671","671","671","667","668"
"1491","20230713","30","31","30","30","30.048","485700","14594300","30","31","30","30","30","31","30","30"
"1514","20230713","356","358","351","353","353.4159","322700","114047300","356","358","351","354","353","355","352","353"
"1515","20230713","4565","4655","4520","4605","4597.1556","39200","180208500","4565","4595","4520","4595","4580","4655","4565","4605"
"1518","20230713","2600","2612","2569","2609","2597.0365","224700","583554100","2600","2604","2569","2591","2595","2612","2594","2609"
"1605","20230713","1686","1702.5","1677.5","1684","1689.2826","8073100","13637747450","1686","1702.5","1678","1683","1683","1689.5","1677.5","1684"
"1662","20230713","4425","4445","4385","4420","4416.2638","199000","878836500","4425","4445","4385","4405","4410","4440","4405","4420"
"1663","20230713","2195","2239","2195","2236","2222.8918","60100","133595800","2195","2231","2195","2228","2228","2239","2224","2236"
"1711","20230713","274","283","274","283","277.2271","48000","13306900","274","279","274","277","277","283","274","283"
"1712","20230713","1401","1410","1352","1373","1373.9298","193700","266130200","1401","1410","1352","1361","1360","1381","1360","1373"
"1716","20230713","1395","1417","1391","1417","1408.3351","19100","26899200","1395","1411","1391","1409","1409","1417","1404","1417"
"1717","20230713","747","751","740","749","745.932","25000","18648300","747","751","740","748","749","751","748","749"
"1718","20230713","4550","4570","4520","4555","4546.4286","700","3182500","4550","4570","4550","4570","4530","4555","4520","4555"
"1719","20230713","1052","1055","1044","1044","1048.1477","595200","623857500","1052","1055","1047","1051","1051","1054","1044","1044"
"1720","20230713","732","732","725","728","728.9121","203600","148406500","732","732","725","730","731","732","728","728"
"1721","20230713","2734","2747","2713.5","2734.5","2734.6375","375400","1026582900","2734","2743.5","2713.5","2732.5","2728","2747","2728","2734.5"
"1723","20230713","4250","4250","4185","4200","4207.4286","3500","14726000","4250","4250","4185","4200","4210","4225","4185","4200"
"1724","20230713","661","661","650","652","654.9811","5300","3471400","661","661","650","652","658","660","651","652"
"1726","20230713","389","389","384","386","386.5554","61400","23734500","389","389","384","387","388","388","386","386"
"1730","20230713","418","420","414","417","416.434","5300","2207100","418","418","414","416","416","420","416","417"
"1736","20230713","2550","2570","2543","2548","2556.0435","2300","5878900","2550","2550","2543","2543","2550","2570","2544","2548"
"1739","20230713","778","786","778","785","780.2917","2400","1872700","778","783","778","780","783","786","783","785"
"1743","20230713","1244","1259","1236","1254","1247.6","2000","2495200","1244","1257","1244","1250","1259","1259","1236","1254"
"1757","20230713","38","39","36","38","37.5873","1952200","73378000","38","39","38","38","38","39","36","38"
"1758","20230713","7340","7340","7240","7240","7316.6667","600","4390000","7340","7340","7320","7340","7240","7240","7240","7240"
"1762","20230713","2540","2540","2498","2519","2522.6746","33800","85266400","2540","2540","2498","2530","2523","2533","2519","2519"
"1764","20230713","2351","2370","2351","2370","2357","600","1414200","-","-","-","-","2351","2370","2351","2370"
"1766","20230713","7310","7330","7280","7280","7295.3456","21700","158309000","7310","7330","7280","7320","7330","7330","7280","7280"
"1768","20230713","968","972","968","969","969.3636","1100","1066300","968","972","968","972","972","972","969","969"
"1770","20230713","998","998","987","987","992.875","800","794300","998","998","991","991","987","987","987","987"
"1773","20230713","32","33","32","32","32.5154","130000","4227000","32","33","32","33","33","33","32","32"
"1775","20230713","3795","4000","3795","3930","3893.625","4000","15574500","3795","4000","3795","3935","3935","3940","3930","3930"
"1776","20230713","950","959","950","953","954.129","3100","2957800","950","955","950","955","955","959","953","953"
"1780","20230713","1135","1146","1135","1142","1141.5508","11800","13470300","1135","1144","1135","1141","1141","1146","1141","1142"
