"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230501","3575","3585","3565","3570","3574.8762","20200","72212500","3575","3585","3570","3575","3580","3580","3565","3570"
"1332","20230501","598","600","593","596","595.9901","1474200","878608600","598","600","594","594","596","596","593","596"
"1333","20230501","2540","2580","2539","2576","2565.7862","279700","717650400","2540","2572","2539","2565","2565","2580","2563","2576"
"1375","20230501","1018","1023","1017","1023","1020.9295","56700","57886700","1018","1023","1017","1021","1021","1023","1019","1023"
"1376","20230501","1600","1619","1600","1617","1611.3673","4900","7895700","1600","1609","1600","1608","1611","1619","1609","1617"
"1377","20230501","4000","4015","3980","4015","4002.0181","88200","352978000","4000","4005","3980","3995","3995","4015","3995","4015"
"1379","20230501","1868","1874","1867","1868","1870.3004","53600","100248100","1868","1874","1868","1871","1869","1872","1867","1868"
"1380","20230501","1049","1049","1044","1044","1045.4167","1200","1254500","1049","1049","1047","1047","1045","1045","1044","1044"
"1381","20230501","3025","3045","3025","3040","3036.2","2500","7590500","3025","3040","3025","3040","3045","3045","3040","3040"
"1382","20230501","1828","1829","1815","1815","1819.037","2700","4911400","1828","1829","1815","1815","1819","1820","1815","1815"
"1383","20230501","3215","3215","3130","3145","3167.9808","10400","32947000","3215","3215","3140","3140","3140","3145","3130","3145"
"1384","20230501","793","795","782","790","789.0677","44300","34955700","793","795","782","792","792","794","790","790"
"1400","20230501","115","118","114","117","116.1977","17700","2056700","115","118","114","116","116","118","116","117"
"1401","20230501","500","507","496","504","500.8333","3600","1803000","500","507","499","499","499","505","496","504"
"1407","20230501","3250","3265","3035","3050","3096.0369","335600","1039030000","3250","3265","3075","3075","3075","3095","3035","3050"
"1414","20230501","5810","5820","5770","5800","5799.3139","106400","617047000","5810","5820","5770","5800","5800","5810","5790","5800"
"1417","20230501","1696","1697","1684","1693","1689.7351","307700","519931500","1696","1697","1684","1687","1689","1693","1686","1693"
"1418","20230501","221","240","220","225","230.6673","431300","99486800","221","240","220","231","231","231","224","225"
"1419","20230501","3745","3800","3725","3775","3757.2201","621600","2335488000","3745","3760","3725","3735","3740","3800","3735","3775"
"1420","20230501","715","719","715","719","717.1786","2800","2008100","715","718","715","717","717","719","717","719"
"1429","20230501","890","895","871","876","883.3328","65800","58123300","890","895","879","879","879","879","871","876"
"1430","20230501","933","934","927","931","930.9787","51700","48131600","933","934","927","931","930","934","928","931"
"1431","20230501","822","830","810","821","819.4863","14600","11964500","822","830","820","824","825","825","810","821"
"1433","20230501","903","914","903","908","908.4295","15600","14171500","903","911","903","910","911","914","907","908"
"1434","20230501","490","499","490","499","492.2239","6700","3297900","490","494","490","492","490","499","490","499"
"1435","20230501","225","226","220","225","222.7431","167000","37198100","225","226","220","221","221","225","221","225"
"1436","20230501","816","836","816","819","822.5082","12200","10034600","816","836","816","819","821","825","817","819"
"1438","20230501","1110","1114","1110","1114","1112","200","222400","-","-","-","-","1110","1114","1110","1114"
"1439","20230501","1088","1093","1066","1090","1084.2903","3100","3361300","1088","1088","1066","1080","1080","1093","1071","1090"
"1443","20230501","222","225","221","225","223.2493","34500","7702100","222","225","221","223","224","225","223","225"
"1444","20230501","2267","2330","2267","2330","2301.1765","1700","3912000","2267","2295","2267","2294","2295","2330","2290","2330"
"1446","20230501","569","573","569","573","571.3833","6000","3428300","569","572","569","572","572","573","571","573"
"1447","20230501","382","384","377","378","379.3438","57300","21736400","382","384","378","379","377","379","377","378"
"1450","20230501","2599","2599","2560","2594","2584","1100","2842400","2599","2599","2560","2560","2575","2594","2564","2594"
"1451","20230501","636","636","630","635","633.8684","3800","2408700","636","636","630","630","631","635","631","635"
"1491","20230501","32","32","31","31","31.4693","725100","22818400","32","32","31","31","32","32","31","31"
"1514","20230501","329","337","328","337","333.5355","436600","145621600","329","335","328","333","334","337","333","337"
"1515","20230501","3705","3760","3680","3745","3739.2626","49500","185093500","3705","3760","3680","3750","3755","3760","3730","3745"
"1518","20230501","3190","3190","3090","3095","3124.0819","401900","1255568500","3190","3190","3120","3130","3130","3140","3090","3095"
"1605","20230501","1493","1496","1481","1481","1485.1735","4988900","7409382100","1493","1496","1481","1484","1485","1487","1481","1481"
"1662","20230501","4560","4560","4505","4505","4520.7016","225900","1021226500","4560","4560","4505","4520","4520","4530","4505","4505"
"1663","20230501","2376","2411","2338","2371","2367.5122","65800","155782300","2376","2411","2338","2365","2365","2371","2358","2371"
"1711","20230501","308","316","307","309","309.2313","54900","16976800","308","316","307","309","309","312","309","309"
"1712","20230501","950","975","950","972","963.1727","74700","71949000","950","968","950","957","958","975","954","972"
"1716","20230501","1250","1257","1240","1254","1250.8587","18400","23015800","1250","1250","1240","1244","1244","1257","1244","1254"
"1717","20230501","786","786","779","785","782.8252","14300","11194400","786","786","780","781","782","785","779","785"
"1718","20230501","4100","4120","4065","4120","4093.8","5000","20469000","4100","4120","4070","4070","4065","4120","4065","4120"
"1719","20230501","900","905","896","903","901.462","332500","299736100","900","903","896","902","903","905","900","903"
"1720","20230501","725","725","718","720","721.3146","375100","270565100","725","725","718","722","721","723","719","720"
"1721","20230501","2604","2615","2592","2610","2606.7645","571200","1488983900","2604","2614","2592","2604","2604","2615","2603","2610"
"1723","20230501","3595","3595","3555","3575","3579.8684","3800","13603500","3595","3595","3565","3575","3575","3575","3555","3575"
"1724","20230501","672","675","668","672","671.4038","10400","6982600","672","675","668","674","673","673","670","672"
"1726","20230501","377","378","359","369","368.2116","258500","95182700","377","378","359","371","370","371","369","369"
"1730","20230501","403","404","402","402","402.9231","1300","523800","403","404","403","404","402","402","402","402"
"1736","20230501","2180","2180","2180","2180","2180","100","218000","-","-","-","-","2180","2180","2180","2180"
"1739","20230501","887","888","864","884","881.2083","7200","6344700","887","888","864","886","885","885","884","884"
"1743","20230501","1214","1232","1213","1224","1219.5833","1200","1463500","1214","1232","1213","1232","1229","1229","1224","1224"
"1757","20230501","31","33","31","33","32.1006","898900","28855200","31","32","31","32","33","33","32","33"
"1758","20230501","9070","9330","8580","9090","9003.0168","17900","161154000","9070","9330","8580","8860","8860","9190","8800","9090"
"1762","20230501","2220","2228","2187","2209","2206.5571","50800","112093100","2220","2228","2187","2204","2206","2213","2202","2209"
"1764","20230501","2605","2613","2570","2571","2592.8","500","1296400","2605","2613","2570","2570","2571","2571","2571","2571"
"1766","20230501","7930","7950","7810","7880","7873.209","80400","633006000","7930","7950","7810","7840","7840","7890","7830","7880"
"1768","20230501","973","992","970","992","978.831","7100","6949700","973","973","970","971","973","992","973","992"
"1770","20230501","950","950","950","950","950","1600","1520000","950","950","950","950","-","-","-","-"
"1773","20230501","19","21","19","20","19.95","20000","399000","19","21","19","20","21","21","19","20"
"1775","20230501","3690","3700","3675","3690","3688.8889","1800","6640000","3690","3700","3685","3690","3690","3700","3675","3690"
"1776","20230501","870","874","864","873","867.9505","10100","8766300","870","870","865","867","867","874","864","873"
"1780","20230501","1241","1243","1217","1222","1226.5333","21000","25757200","1241","1243","1221","1221","1221","1223","1217","1222"
"1783","20230501","59","59","57","59","58.0437","681200","39539400","59","59","58","59","58","59","57","59"
"1786","20230501","330","338","330","335","333.7932","556700","185822700","330","338","330","333","333","336","333","335"
"1787","20230501","4990","5100","4950","5100","5048","500","2524000","4990","4990","4990","4990","4950","5100","4950","5100"
"1788","20230501","3405","3410","3360","3375","3390.4839","3100","10510500","3405","3410","3360","3380","3370","3390","3370","3375"
"1789","20230501","622","625","618","625","620.7105","3800","2358700","622","622","618","618","618","625","618","625"
"1793","20230501","6610","6610","6500","6520","6540","400","2616000","6610","6610","6530","6530","6500","6520","6500","6520"
"1795","20230501","3295","3295","3295","3295","3295","200","659000","3295","3295","3295","3295","-","-","-","-"
"1798","20230501","2310","2310","2295","2295","2305","300","691500","-","-","-","-","2310","2310","2295","2295"
"1799","20230501","1419","1437","1413","1435","1421.4828","17400","24733800","1419","1427","1413","1417","1425","1437","1422","1435"
"1801","20230501","4625","4660","4590","4655","4636.7215","677600","3141842500","4625","4650","4590","4650","4650","4660","4625","4655"
"1802","20230501","1135","1138","1122","1129","1127.9138","2575700","2905167500","1135","1138","1122","1128","1128","1132","1125","1129"
