"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231006","3890","3930","3875","3895","3905.4","10000","39054000","3890","3930","3875","3920","3920","3925","3895","3895"
"1332","20231006","708.8","717","704.6","710.3","712.6981","1988300","1417057590","708.8","717","704.6","713.9","715","716.9","710.3","710.3"
"1333","20231006","2481","2529","2471","2517.5","2513.4269","202400","508717600","2481","2524.5","2471","2522.5","2522.5","2529","2508","2517.5"
"1375","20231006","899","908","899","901","902.5231","64800","58483500","899","908","899","908","906","907","901","901"
"1376","20231006","1477","1485","1464","1468","1471.1295","36300","53402000","1477","1485","1464","1473","1473","1474","1464","1468"
"1377","20231006","4370","4435","4365","4435","4414.2695","123200","543838000","4370","4435","4365","4420","4420","4435","4405","4435"
"1379","20231006","1828","1840","1828","1829","1833.6252","56300","103233100","1828","1840","1828","1835","1838","1838","1829","1829"
"1380","20231006","1057","1057","1045","1045","1052.6471","1700","1789500","1057","1057","1050","1050","1045","1045","1045","1045"
"1381","20231006","3000","3000","2990","2990","2993.8889","900","2694500","3000","3000","2991","2991","2990","2990","2990","2990"
"1382","20231006","2305","2329","2195","2239","2240.0799","38800","86915100","2305","2329","2195","2200","2219","2287","2198","2239"
"1383","20231006","3170","3185","3155","3180","3171.3889","1800","5708500","3170","3185","3155","3160","3160","3180","3160","3180"
"1384","20231006","1133","1134","1106","1110","1117.8123","27700","30963400","1133","1134","1106","1116","1115","1120","1110","1110"
"1400","20231006","121","122","121","121","121.8667","4500","548400","121","122","121","122","122","122","121","121"
"1401","20231006","523","523","510","519","518.1628","4300","2228100","523","523","518","522","522","522","510","519"
"1407","20231006","2945","3105","2940","3080","3043.6622","231200","703694700","2945","3075","2940","3035","3050","3105","3040","3080"
"1414","20231006","5787","5810","5755","5763","5775.1381","97000","560188400","5787","5810","5771","5789","5780","5786","5755","5763"
"1417","20231006","1907","1939.5","1907","1920.5","1925.0971","156500","301277700","1907","1939.5","1907","1931.5","1927.5","1932.5","1920.5","1920.5"
"1418","20231006","195","202","194","202","198.9435","24800","4933800","195","196","194","195","195","202","195","202"
"1419","20231006","3460","3480","3425","3430","3447.7419","179800","619904000","3460","3480","3425","3455","3455","3460","3430","3430"
"1420","20231006","720","723","720","723","722.1667","3600","2599800","720","723","720","722","723","723","721","723"
"1429","20231006","984","1002","977","994","990.2399","56700","56146600","984","1002","977","990","986","997","986","994"
"1430","20231006","773","782","769","769","775.0396","10100","7827900","773","782","773","779","774","778","769","769"
"1431","20231006","793","798","793","797","796.2459","6100","4857100","793","798","793","798","798","798","797","797"
"1433","20231006","1020","1056","1015","1056","1041.2294","76300","79445800","1020","1048","1015","1045","1045","1056","1040","1056"
"1434","20231006","594","596","588","591","592.2016","12400","7343300","594","596","590","592","592","595","588","591"
