"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230516","3670","3710","3645","3695","3696.5184","46100","170409500","3670","3710","3645","3695","3705","3710","3690","3695"
"1332","20230516","630","632","625","628","628.9181","1763900","1109348600","630","632","625","629","630","631","627","628"
"1333","20230516","2623","2635","2603","2627","2624.4371","210700","552968900","2623","2635","2603","2625","2630","2630","2619","2627"
"1375","20230516","998","998","992","995","994.7185","84200","83755300","998","998","993","995","995","997","992","995"
"1376","20230516","1608","1608","1586","1593","1594.119","8400","13390600","1608","1608","1586","1586","1596","1598","1593","1593"
"1377","20230516","4075","4080","4045","4075","4065.2738","104100","423195000","4075","4075","4045","4045","4060","4080","4050","4075"
"1379","20230516","1874","1880","1856","1864","1867.6766","43600","81430700","1874","1880","1866","1866","1866","1867","1856","1864"
"1380","20230516","1043","1047","1042","1047","1043.3529","1700","1773700","1043","1046","1043","1044","1042","1047","1042","1047"
"1381","20230516","3075","3085","3075","3080","3078.3333","600","1847000","3075","3075","3075","3075","3075","3085","3075","3080"
"1382","20230516","1818","1818","1795","1800","1800.5","800","1440400","1818","1818","1795","1795","1795","1800","1795","1800"
"1383","20230516","3180","3190","3165","3165","3178.6207","2900","9218000","3180","3190","3175","3190","3190","3190","3165","3165"
"1384","20230516","835","836","806","836","819.4528","108000","88500900","835","835","806","809","809","836","809","836"
"1400","20230516","124","125","122","122","122.75","60000","7365000","124","125","122","123","123","124","122","122"
"1401","20230516","489","494","488","489","490.25","2800","1372700","489","494","489","490","489","489","488","489"
"1407","20230516","3005","3050","2959","2963","2993.2048","235400","704600400","3005","3050","2968","2993","2990","3005","2959","2963"
"1414","20230516","5900","5920","5860","5900","5897.8792","135800","800932000","5900","5920","5860","5910","5900","5920","5880","5900"
"1417","20230516","1809","1817","1794","1815","1809.1715","757900","1371171100","1809","1817","1794","1807","1810","1815","1803","1815"
"1418","20230516","207","228","206","222","218.6651","298000","65162200","207","222","206","222","218","228","217","222"
"1419","20230516","3930","3940","3900","3910","3921.9038","383700","1504834500","3930","3935","3900","3925","3930","3940","3910","3910"
"1420","20230516","719","722","716","722","718.6957","4600","3306000","719","719","716","719","719","722","716","722"
"1429","20230516","875","881","865","870","870.3105","55400","48215200","875","881","868","868","867","871","865","870"
"1430","20230516","939","940","930","930","934.8316","57600","53846300","939","939","931","935","935","940","930","930"
"1431","20230516","775","780","768","777","774.8762","30700","23788700","775","780","773","776","776","778","768","777"
"1433","20230516","930","959","930","953","947.6813","86600","82069200","930","957","930","952","952","959","950","953"
"1434","20230516","497","499","494","496","496.0349","8600","4265900","497","499","497","499","494","499","494","496"
"1435","20230516","208","209","199","206","202.8391","775200","157240900","208","209","199","200","201","208","200","206"
"1436","20230516","830","830","807","814","819.3567","15700","12863900","830","830","807","810","813","825","809","814"
"1438","20230516","1125","1138","1110","1110","1118.8871","6200","6937100","1125","1138","1113","1121","1121","1127","1110","1110"
"1439","20230516","1000","1004","993","993","997.9167","2400","2395000","1000","1000","1000","1000","998","1004","993","993"
"1443","20230516","221","221","216","219","218.0999","93100","20305100","221","221","216","218","218","220","216","219"
"1444","20230516","2320","2320","2320","2320","2320","100","232000","-","-","-","-","2320","2320","2320","2320"
"1446","20230516","578","578","571","573","574.6017","11800","6780300","578","578","573","574","571","576","571","573"
"1447","20230516","420","422","401","403","410.6893","787800","323541000","420","422","401","409","409","412","402","403"
"1450","20230516","2345","2370","2258","2310","2330.0196","5100","11883100","2345","2370","2258","2350","2354","2354","2310","2310"
"1451","20230516","640","641","640","640","640.1667","1800","1152300","640","641","640","640","640","641","640","640"
