"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230720","3645","3660","3635","3645","3647.2321","16800","61273500","3645","3660","3635","3645","3650","3655","3640","3645"
"1332","20230720","677.8","677.8","666.3","671.1","670.9417","1476200","990444090","677.8","677.8","666.3","668","668","671.5","667.6","671.1"
"1333","20230720","2465","2473","2451.5","2453","2458.158","90800","223200750","2465","2473","2452","2453","2452","2460","2451.5","2453"
"1375","20230720","934","943","934","939","938.8119","80800","75856000","934","943","934","940","940","940","937","939"
"1376","20230720","1451","1457","1440","1442","1447.3143","14000","20262400","1451","1457","1446","1447","1447","1447","1440","1442"
"1377","20230720","3965","3965","3900","3900","3926.4084","183900","722066500","3965","3965","3920","3925","3920","3935","3900","3900"
"1379","20230720","1850","1850","1838","1840","1842.1826","35600","65581700","1850","1850","1838","1838","1838","1844","1838","1840"
"1380","20230720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230720","3035","3035","3025","3030","3031.6667","600","1819000","3035","3035","3025","3025","3030","3030","3030","3030"
"1382","20230720","1790","1790","1782","1783","1785.9375","1600","2857500","1790","1790","1782","1782","1782","1785","1782","1783"
"1383","20230720","3175","3185","3165","3185","3177.3077","1300","4130500","3175","3185","3175","3180","3165","3185","3165","3185"
"1384","20230720","870","896","867","894","887.6836","55000","48822600","870","893","867","892","893","896","886","894"
"1400","20230720","115","118","115","116","116.7813","12800","1494800","115","118","115","118","118","118","116","116"
"1401","20230720","490","495","490","494","491.1791","6700","3290900","490","495","490","494","491","494","490","494"
"1407","20230720","2903","2940","2861","2861","2890.2989","541000","1563651700","2903","2940","2862","2902","2896","2914","2861","2861"
"1414","20230720","5606","5644","5593","5614","5615.1023","103600","581724600","5606","5624","5593","5619","5624","5644","5602","5614"
"1417","20230720","1789","1794.5","1775","1785.5","1782.5881","237800","423899450","1789","1794.5","1779","1781","1781","1786.5","1775","1785.5"
"1418","20230720","213","216","209","210","212.0425","77700","16475700","213","216","211","213","213","213","209","210"
"1419","20230720","3575","3585","3525","3535","3553.8039","220300","782903000","3575","3585","3540","3550","3550","3550","3525","3535"
"1420","20230720","714","716","712","713","713.8276","5800","4140200","714","716","712","713","713","715","713","713"
"1429","20230720","901","911","897","902","904.162","64200","58047200","901","911","897","904","901","909","901","902"
"1430","20230720","745","747","737","739","741.2587","37500","27797200","745","747","738","738","738","742","737","739"
"1431","20230720","787","800","787","795","793.0175","17100","13560600","787","794","787","790","790","800","790","795"
"1433","20230720","1125","1139","1115","1130","1125.8344","32600","36702200","1125","1139","1120","1122","1121","1130","1115","1130"
"1434","20230720","599","600","583","598","593.7612","53600","31825600","599","600","583","599","599","600","591","598"
"1435","20230720","196","201","195","197","198.3912","276600","54875000","196","201","195","198","199","199","197","197"
"1436","20230720","882","902","882","902","894.2628","13700","12251400","882","897","882","891","889","902","889","902"
"1438","20230720","1381","1381","1361","1377","1376.7778","900","1239100","1381","1381","1361","1377","1371","1377","1371","1377"
"1439","20230720","1210","1225","1210","1215","1216.4333","3000","3649300","1210","1210","1210","1210","1215","1225","1214","1215"
"1443","20230720","222","225","221","225","223.3429","28000","6253600","222","225","221","224","224","225","223","225"
"1444","20230720","2723","2723","2705","2705","2709.6667","600","1625800","2723","2723","2706","2706","2707","2707","2705","2705"
"1446","20230720","594","595","592","595","593.7857","7000","4156500","594","594","592","594","594","595","592","595"
"1447","20230720","373","375","372","374","373.5081","24600","9188300","373","375","372","373","373","374","372","374"
