"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230630","3650","3650","3600","3615","3612.3466","27700","100062000","3650","3650","3600","3610","3610","3615","3600","3615"
"1332","20230630","648","651","645.2","646.1","646.6944","1126800","728695250","648","651","645.2","646.6","645.8","647.5","645.4","646.1"
"1333","20230630","2445","2445","2413.5","2421","2421.6817","199500","483125500","2445","2445","2414.5","2415.5","2415.5","2425.5","2413.5","2421"
"1375","20230630","983","983","972","975","976.1405","103900","101421000","983","983","975","976","976","977","972","975"
"1376","20230630","1462","1472","1454","1457","1463.24","15000","21948600","1462","1472","1459","1459","1454","1465","1454","1457"
"1377","20230630","4175","4195","4145","4165","4168.4268","114100","475617500","4175","4195","4145","4165","4155","4190","4155","4165"
"1379","20230630","1838","1841","1828","1833","1832.1338","82200","150601400","1838","1841","1828","1828","1829","1833","1828","1833"
"1380","20230630","1036","1039","1036","1039","1037.5","400","415000","1036","1039","1036","1039","-","-","-","-"
"1381","20230630","3050","3060","3030","3035","3047.2368","3800","11579500","3050","3060","3030","3050","3050","3055","3035","3035"
"1382","20230630","1810","1814","1794","1814","1800","1200","2160000","1810","1810","1794","1798","1796","1814","1796","1814"
"1383","20230630","3150","3150","3115","3145","3138.8095","2100","6591500","3150","3150","3130","3130","3115","3145","3115","3145"
"1384","20230630","878","884","871","884","879.075","20000","17581500","878","879","871","876","878","884","874","884"
"1400","20230630","124","125","122","122","123.7281","22800","2821000","124","124","123","124","124","125","122","122"
"1401","20230630","494","499","494","498","497.9091","1100","547700","494","499","494","499","498","498","498","498"
"1407","20230630","2450","2502","2391","2494","2449.9465","401800","984388500","2450","2458","2391","2433","2440","2502","2433","2494"
"1414","20230630","5725","5738","5659","5716","5698.4362","119200","679253600","5725","5738","5659","5675","5664","5727","5660","5716"
"1417","20230630","1822","1825","1796.5","1810.5","1805.8944","240100","433595250","1822","1825","1796.5","1802","1802","1811","1798","1810.5"
"1418","20230630","206","206","203","205","204.8012","16600","3399700","206","206","204","206","204","205","203","205"
"1419","20230630","3315","3330","3295","3305","3305.9585","209700","693259500","3315","3330","3295","3300","3300","3315","3295","3305"
"1420","20230630","726","727","725","726","725.8824","3400","2468000","726","726","725","725","725","727","725","726"
"1429","20230630","886","888","879","879","883.7679","76700","67785000","886","888","881","885","884","887","879","879"
"1430","20230630","783","784","779","782","781.7342","22200","17354500","783","784","779","780","781","783","780","782"
"1431","20230630","790","792","785","790","788.2523","32900","25933500","790","792","785","785","785","792","785","790"
"1433","20230630","1141","1177","1126","1167","1157.1354","59100","68386700","1141","1173","1126","1173","1169","1177","1166","1167"
"1434","20230630","524","526","518","522","520.9182","11000","5730100","524","524","518","520","518","526","518","522"
"1435","20230630","196","196","193","195","194.6233","156100","30380700","196","196","193","195","194","196","193","195"
"1436","20230630","882","892","882","891","887.0714","2800","2483800","882","891","882","891","891","892","885","891"
"1438","20230630","1365","1369","1334","1353","1354.0526","1900","2572700","1365","1369","1334","1356","1355","1355","1346","1353"
"1439","20230630","1075","1085","1075","1085","1080","200","216000","-","-","-","-","1075","1085","1075","1085"
"1443","20230630","224","225","222","225","223.5909","19800","4427100","224","225","222","224","224","225","223","225"
"1444","20230630","2688","2688","2610","2645","2653.6222","4500","11941300","2688","2688","2626","2626","2642","2645","2610","2645"
"1446","20230630","580","585","579","585","582.0682","8800","5122200","580","584","579","583","584","585","584","585"
"1447","20230630","388","388","382","384","384.805","88200","33939800","388","388","382","385","385","387","384","384"
"1450","20230630","2309","2309","2296","2304","2301.4","500","1150700","2309","2309","2296","2302","2304","2304","2304","2304"
"1451","20230630","666","667","663","667","666.0259","23200","15451800","666","667","665","665","665","667","663","667"
"1491","20230630","30","30","29","30","29.7029","173700","5159400","30","30","29","30","30","30","29","30"
"1514","20230630","345","350","344","350","347.1876","311800","108253100","345","348","344","346","346","350","345","350"
"1515","20230630","4430","4490","4405","4475","4456.0617","40500","180470500","4430","4470","4405","4465","4440","4490","4440","4475"
"1518","20230630","2605","2616","2589","2600","2602.2674","218400","568335200","2605","2616","2594","2598","2603","2606","2589","2600"
"1605","20230630","1604.5","1605","1589.5","1598","1597.7317","5526500","8829864200","1604.5","1605","1593","1595","1595","1600","1589.5","1598"
"1662","20230630","4355","4360","4285","4300","4315.9811","249200","1075542500","4355","4360","4295","4300","4300","4305","4285","4300"
"1663","20230630","2278","2295","2253","2271","2270.4128","43600","98990000","2278","2295","2262","2274","2270","2271","2253","2271"
"1711","20230630","298","298","292","297","293.9133","32300","9493400","298","298","292","293","293","297","292","297"
"1712","20230630","1070","1077","1054","1073","1066.7611","180000","192017000","1070","1071","1054","1066","1070","1077","1059","1073"
"1716","20230630","1428","1430","1416","1421","1422.0569","29900","42519500","1428","1430","1420","1426","1426","1429","1416","1421"
"1717","20230630","754","756","750","753","753.0483","14500","10919200","754","756","750","755","754","754","752","753"
"1718","20230630","4610","4625","4570","4625","4596.6667","2700","12411000","4610","4610","4570","4590","4595","4625","4595","4625"
"1719","20230630","1076","1078","1069","1075","1073.717","562900","604395300","1076","1078","1070","1071","1069","1076","1069","1075"
"1720","20230630","745","745","740","743","743.1297","255300","189721000","745","745","740","743","745","745","740","743"
"1721","20230630","2829","2852","2811.5","2844.5","2838.7884","531400","1508532150","2829","2845","2811.5","2829","2828","2852","2827","2844.5"
"1723","20230630","4260","4275","4250","4270","4260.9091","2200","9374000","4260","4275","4250","4265","4265","4270","4250","4270"
"1724","20230630","655","655","650","654","651.8793","5800","3780900","655","655","651","651","650","654","650","654"
"1726","20230630","392","393","388","392","390.9686","86100","33662400","392","393","388","390","391","393","390","392"
"1730","20230630","417","419","416","419","416.9091","3300","1375800","417","417","416","416","416","419","416","419"
"1736","20230630","2392","2400","2392","2400","2397.3333","300","719200","2392","2392","2392","2392","2400","2400","2400","2400"
"1739","20230630","777","783","777","780","779.4","3500","2727900","777","779","777","779","779","783","779","780"
"1743","20230630","1216","1216","1206","1213","1212.5385","1300","1576300","1216","1216","1206","1206","1206","1213","1206","1213"
"1757","20230630","44","46","43","44","44.658","954000","42603700","44","45","43","44","44","46","44","44"
"1758","20230630","7450","7490","7250","7350","7382.2222","900","6644000","7450","7490","7450","7490","7340","7480","7250","7350"
"1762","20230630","2563","2588","2559","2588","2577.9328","52100","134310300","2563","2583","2559","2569","2570","2588","2568","2588"
"1764","20230630","2490","2490","2382","2438","2446.0769","1300","3179900","2490","2490","2469","2469","2460","2460","2382","2438"
"1766","20230630","7440","7450","7380","7430","7422.2677","26900","199659000","7440","7450","7380","7420","7390","7450","7390","7430"
"1768","20230630","970","973","960","965","964.9028","7200","6947300","970","973","960","964","965","966","965","965"
"1770","20230630","968","968","964","964","966","200","193200","968","968","964","964","-","-","-","-"
"1773","20230630","29","34","28","31","30.5453","574000","17533000","29","33","28","33","33","34","31","31"
"1775","20230630","3740","3740","3720","3735","3736.875","1600","5979000","3740","3740","3720","3720","3735","3735","3730","3735"
"1776","20230630","976","979","961","970","972.5455","7700","7488600","976","979","961","973","972","973","970","970"
"1780","20230630","1174","1175","1158","1164","1164.1875","22400","26077800","1174","1175","1160","1160","1158","1167","1158","1164"
"1783","20230630","57","58","55","55","55.9569","634100","35482300","57","58","55","56","56","57","55","55"
"1786","20230630","309","310","307","308","308.3502","506000","156025200","309","310","307","308","309","309","307","308"
"1787","20230630","5200","5200","5200","5200","5200","100","520000","5200","5200","5200","5200","-","-","-","-"
"1788","20230630","3790","3790","3630","3665","3705.6061","3300","12228500","3790","3790","3630","3685","3685","3685","3645","3665"
"1789","20230630","676","676","673","674","674.15","2000","1348300","676","676","673","673","673","674","673","674"
"1793","20230630","7350","7530","7350","7500","7450.7407","2700","20117000","7350","7520","7350","7510","7510","7530","7500","7500"
"1795","20230630","3430","3435","3430","3435","3432.5","400","1373000","3430","3435","3430","3435","-","-","-","-"
"1798","20230630","2261","2265","2261","2265","2263","200","452600","-","-","-","-","2261","2265","2261","2265"
"1799","20230630","1526","1534","1513","1533","1522.9519","10400","15838700","1526","1526","1513","1520","1520","1534","1518","1533"
"1801","20230630","5005","5041","4984","5021","5011.9497","740900","3713353500","5005","5041","4988","4998","4988","5037","4984","5021"
"1802","20230630","1248","1253.5","1234","1244","1242.509","2200600","2734265300","1248","1253.5","1234","1241","1240","1246","1237","1244"
"1803","20230630","914.6","917.9","904.2","910.3","909.1049","2276200","2069304650","914.6","917.9","905.3","908.3","908.2","910.5","904.2","910.3"
"1805","20230630","1260","1271","1258","1267","1267.4077","59600","75537500","1260","1271","1258","1263","1266","1271","1263","1267"
"1807","20230630","2560","2616","2560","2580","2597.05","4000","10388200","2560","2561","2560","2561","2560","2616","2560","2580"
"1808","20230630","1776","1780.5","1763","1773","1771.7618","1147600","2033273800","1776","1780.5","1763","1771","1774","1775.5","1768.5","1773"
"1810","20230630","691","697","691","693","693.6208","24000","16646900","691","697","691","692","691","697","691","693"
"1811","20230630","3140","3180","3105","3165","3143.9583","4800","15091000","3140","3140","3105","3120","3120","3180","3120","3165"
"1812","20230630","2161.5","2172","2133.5","2170","2159.9061","2978000","6432200500","2161.5","2172","2133.5","2148","2150.5","2170","2142.5","2170"
"1813","20230630","1823","1836","1814","1831","1827.6869","41200","75300700","1823","1834","1814","1828","1832","1836","1827","1831"
"1814","20230630","1348","1369","1339","1368","1355.578","58300","79030200","1348","1360","1339","1359","1359","1369","1357","1368"
"1815","20230630","2065","2074","2051","2059","2058.7063","25200","51879400","2065","2074","2051","2054","2057","2061","2052","2059"
"1820","20230630","3503","3513","3477","3500","3490.2687","204300","713061900","3503","3513","3477","3480","3477","3501","3477","3500"
"1821","20230630","369","371","368","370","369.7053","572800","211767200","369","371","368","369","369","371","369","370"
"1822","20230630","3910","3940","3870","3870","3882.5261","28700","111428500","3910","3940","3875","3875","3875","3890","3870","3870"
"1826","20230630","468","472","468","468","468.8019","31300","14673500","468","472","468","469","468","470","468","468"
"1827","20230630","386","390","383","389","386.39","60000","23183400","386","386","383","385","385","390","384","389"
"1828","20230630","1142","1144","1139","1142","1140.2742","6200","7069700","1142","1144","1139","1141","1139","1142","1139","1142"
"1833","20230630","4085","4105","4045","4070","4069.578","125600","511139000","4085","4105","4060","4070","4060","4070","4045","4070"
"1835","20230630","2709","2718","2660","2677","2677.8444","82900","221993300","2709","2718","2660","2666","2663","2683","2663","2677"
"1840","20230630","202","202","200","201","200.68","15000","3010200","202","202","201","201","200","201","200","201"
"1841","20230630","901","920","901","908","908.5","2000","1817000","901","920","901","920","908","908","908","908"
"1844","20230630","195","204","195","203","200.2104","587500","117623600","195","201","195","201","201","204","199","203"
"1847","20230630","1952","1961","1947","1956","1955.0848","16500","32258900","1952","1959","1947","1954","1950","1961","1950","1956"
"1848","20230630","448","448","446","446","446.8158","7600","3395800","448","448","446","447","446","448","446","446"
"1850","20230630","327","329","327","329","327.52","10000","3275200","327","329","327","328","327","329","327","329"
"1852","20230630","3265","3280","3250","3260","3264.7765","60400","197192500","3265","3280","3250","3260","3260","3275","3255","3260"
"1853","20230630","305","307","304","305","305.1753","30800","9399400","305","307","304","306","305","306","304","305"
"1860","20230630","805.7","809.8","800.1","808","805.7249","498300","401492730","805.7","809.8","800.1","803","801","808.4","801","808"
"1861","20230630","3110","3110","3065","3080","3079.1607","84000","258649500","3110","3110","3070","3075","3070","3080","3065","3080"
"1866","20230630","3060","3070","3025","3040","3045.1754","5700","17357500","3060","3060","3025","3040","3045","3070","3035","3040"
"1867","20230630","1399","1402","1392","1396","1396.8833","6000","8381300","1399","1399","1392","1397","1395","1402","1395","1396"
"1870","20230630","1248","1252","1235","1238","1241.6817","64100","79591800","1248","1252","1239","1239","1237","1246","1235","1238"
"1871","20230630","765","766","758","761","761.1839","70700","53815700","765","766","758","759","759","762","759","761"
"1873","20230630","372","373","370","370","370.902","83700","31044500","372","373","370","370","370","373","370","370"
"1878","20230630","14615","14660","14455","14585","14573.188","285600","4162102500","14615","14655","14455","14540","14485","14660","14480","14585"
"1879","20230630","1271","1281","1253","1268","1266.4391","115700","146527000","1271","1281","1253","1257","1257","1270","1257","1268"
"1882","20230630","4735","4790","4645","4670","4680.5037","26800","125437500","4735","4790","4645","4655","4655","4670","4645","4670"
"1884","20230630","9280","9370","9160","9340","9276.3522","15900","147494000","9280","9290","9160","9220","9250","9370","9240","9340"
"1885","20230630","3070","3110","3070","3110","3099.213","62900","194940500","3070","3105","3070","3100","3090","3110","3090","3110"
"1887","20230630","578","578","571","572","573.2973","148000","84848000","578","578","571","574","574","574","571","572"
"1888","20230630","3185","3215","3145","3175","3171.5848","22400","71043500","3185","3215","3145","3160","3160","3195","3155","3175"
"1890","20230630","1090","1091","1071","1087","1083.0636","471800","510989400","1090","1091","1071","1088","1085","1091","1080","1087"
"1893","20230630","775","775","763.3","772.1","770.3061","975800","751664650","775","775","763.3","769.8","769","774.3","767","772.1"
"1897","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230630","1403","1430","1396","1417","1413.7565","401300","567340500","1403","1417","1396","1415","1414","1430","1411","1417"
"1899","20230630","4930","4930","4825","4870","4874.4767","8600","41920500","4930","4930","4830","4860","4825","4895","4825","4870"
"1904","20230630","2130","2170","2129","2170","2145.5161","9300","19953300","2130","2141","2129","2135","2136","2170","2136","2170"
"1905","20230630","1036","1058","1028","1058","1041.1304","4600","4789200","1036","1051","1028","1031","1030","1058","1030","1058"
"1909","20230630","1832","1832","1781","1795","1809.5521","9600","17371700","1832","1832","1787","1804","1781","1810","1781","1795"
"1911","20230630","3488","3498","3460","3483","3479.7015","789900","2748616200","3488","3498","3460","3472","3469","3493","3466","3483"
"1914","20230630","512","512","507","509","509.3652","11500","5857700","512","512","508","509","507","512","507","509"
"1921","20230630","490","492","487","492","489.8484","57400","28117300","490","492","488","488","487","492","487","492"
"1925","20230630","3788","3795","3751","3792","3781.4061","1724500","6521034800","3788","3795","3751","3761","3756","3793","3756","3792"
"1926","20230630","2008","2012","1968","1982","1983.5488","126100","250125500","2008","2012","1968","1974","1976","1987","1974","1982"
"1928","20230630","2900","2911.5","2891","2905.5","2902.063","2786600","8086888700","2900","2911","2891","2894","2895","2911.5","2893.5","2905.5"
"1929","20230630","1026","1031","1016","1030","1026.2751","65800","67528900","1026","1030","1016","1024","1027","1031","1025","1030"
"1930","20230630","961","961","938","942","945.4368","26100","24675900","961","961","944","944","944","949","938","942"
"1934","20230630","862","865","856","861","860.3424","73900","63579300","862","865","856","858","856","863","856","861"
"1938","20230630","1425","1428","1377","1379","1390.9585","41000","57029300","1425","1428","1391","1392","1388","1405","1377","1379"
