"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231227","3730","3760","3720","3755","3739.0885","19200","71790500","3730","3730","3720","3730","3725","3760","3725","3755"
"1332","20231227","766","771","762.5","771","768.5527","927800","713063190","766","768.3","762.5","766.7","766","771","765.9","771"
"1333","20231227","2746.5","2772","2741.5","2767.5","2757.5743","115000","317121050","2746.5","2757.5","2741.5","2751","2751","2772","2750","2767.5"
"1375","20231227","911","922","910","920","916.1251","111100","101781500","911","917","910","917","917","922","916","920"
"1376","20231227","1378","1391","1378","1390","1384.549","15300","21183600","1378","1391","1378","1389","1383","1390","1379","1390"
"1377","20231227","3860","3890","3845","3880","3874.143","81100","314193000","3860","3890","3845","3890","3890","3890","3870","3880"
"1379","20231227","1711","1720","1711","1720","1714.9697","92500","158634700","1711","1716","1711","1712","1713","1720","1712","1720"
"1380","20231227","1031","1031","1024","1028","1027.8125","3200","3289000","1031","1031","1024","1024","1028","1028","1025","1028"
"1381","20231227","2852","2860","2833","2849","2847.3404","4700","13382500","2852","2860","2839","2853","2840","2849","2833","2849"
"1382","20231227","2232","2330","2220","2255","2276.9316","11700","26640100","2232","2330","2220","2280","2280","2280","2255","2255"
"1383","20231227","3395","3395","3385","3385","3391.25","1600","5426000","3395","3395","3385","3395","3385","3390","3385","3385"
"1384","20231227","1014","1021","1002","1016","1011.1931","34700","35088400","1014","1021","1002","1008","1008","1016","1006","1016"
"1400","20231227","96","140","86","124","110.8743","1570000","174072600","96","140","86","132","130","134","120","124"
"1401","20231227","563","576","560","568","566.7581","27700","15699200","563","569","560","565","560","576","560","568"
"1407","20231227","3035","3045","3000","3025","3023.0998","94200","284776000","3035","3045","3000","3010","3005","3045","3005","3025"
"1414","20231227","6184","6204","6155","6197","6187.8491","100700","623116400","6184","6196","6155","6186","6169","6204","6166","6197"
"1417","20231227","1852","1865","1850","1864.5","1859.0575","176400","327937750","1852","1860.5","1850","1859","1860","1865","1858","1864.5"
"1418","20231227","204","208","204","208","205.537","36500","7502100","204","207","204","207","207","208","205","208"
"1419","20231227","3870","3930","3865","3925","3908.6754","237800","929483000","3870","3915","3865","3910","3910","3930","3910","3925"
"1420","20231227","728","730","727","730","728.4569","11600","8450100","728","729","727","728","728","730","727","730"
"1429","20231227","851","873","849","873","858.8001","297700","255664800","851","869","849","865","865","873","865","873"
"1430","20231227","709","717","705","712","711.245","89400","63585300","709","716","705","716","714","717","712","712"
"1431","20231227","784","795","777","795","785.4992","259800","204072700","784","785","777","785","786","795","780","795"
"1433","20231227","1022","1044","1021","1043","1033.3497","110100","113771800","1022","1041","1021","1034","1033","1044","1032","1043"
"1434","20231227","850","914","850","879","884.259","114300","101070800","850","880","850","867","865","914","865","879"
"1435","20231227","163","167","163","166","165.1281","508300","83934600","163","167","163","165","166","166","164","166"
"1436","20231227","806","811","796","809","807.1868","9100","7345400","806","811","796","804","807","811","807","809"
"1438","20231227","1382","1405","1382","1389","1389.1429","1400","1944800","1382","1382","1382","1382","1383","1405","1382","1389"
"1439","20231227","1500","1505","1483","1494","1496.4779","11300","16910200","1500","1504","1483","1483","1483","1505","1483","1494"
"1443","20231227","210","211","208","211","209.6373","56800","11907400","210","210","208","209","209","211","209","211"
"1444","20231227","2536","2575","2527","2570","2555.8137","10200","26069300","2536","2554","2527","2551","2565","2575","2562","2570"
"1446","20231227","569","572","567","569","569.4379","16900","9623500","569","572","569","569","569","572","567","569"
"1447","20231227","239","244","235","238","238.5661","351500","83856000","239","244","235","237","237","239","236","238"
"1450","20231227","1953","2010","1953","1998","1990.3077","3900","7762200","1953","2010","1953","1982","1997","1998","1984","1998"
"1451","20231227","712","716","709","716","712.8214","2800","1995900","712","713","709","713","714","716","714","716"
"1491","20231227","28","29","28","29","28.2486","252600","7135600","28","29","28","28","29","29","28","29"
"1514","20231227","1043","1071","1034","1057","1052.4488","999000","1051396400","1043","1071","1034","1046","1047","1058","1043","1057"
"1515","20231227","5300","5390","5300","5380","5355.3398","30900","165480000","5300","5360","5300","5360","5330","5390","5330","5380"
"1518","20231227","2597","2618","2596","2611","2606.1699","170700","444873200","2597","2617","2596","2615","2611","2618","2601","2611"
"1605","20231227","1964.5","1981","1957.5","1974.5","1967.8668","8617200","16957501500","1964.5","1973.5","1957.5","1961.5","1962.5","1981","1962","1974.5"
"1662","20231227","5240","5350","5220","5350","5296.3542","261400","1384467000","5240","5280","5220","5270","5250","5350","5250","5350"
"1663","20231227","2171","2184","2154","2181","2171.9088","117300","254764900","2171","2181","2154","2168","2168","2184","2161","2181"
"1711","20231227","296","298","293","293","294.6623","60700","17886000","296","298","293","294","295","296","293","293"
"1712","20231227","1083","1098","1070","1090","1085.798","111900","121500800","1083","1098","1070","1091","1090","1091","1085","1090"
"1716","20231227","1317","1327","1314","1326","1323.4848","23100","30572500","1317","1325","1314","1325","1325","1327","1324","1326"
"1717","20231227","798","802","795","802","798.9186","29500","23568100","798","802","795","799","796","802","796","802"
"1718","20231227","4730","4790","4725","4785","4754.6774","3100","14739500","4730","4745","4725","4740","4740","4790","4740","4785"
"1719","20231227","1085","1098","1085","1098","1093.1136","640700","700357900","1085","1093","1085","1090","1091","1098","1091","1098"
"1720","20231227","784","790","784","790","787.2662","182200","143439900","784","787","784","786","784","790","784","790"
"1721","20231227","3126","3147","3115","3127","3129.6564","392900","1229642000","3126","3143","3115","3133","3128","3147","3124","3127"
"1723","20231227","4415","4470","4250","4345","4323.2667","7500","32424500","4415","4470","4250","4325","4355","4355","4305","4345"
"1724","20231227","647","658","647","658","654.0795","8800","5755900","647","653","647","650","650","658","650","658"
"1726","20231227","345","348","344","348","346.4409","196200","67971700","345","348","344","348","346","348","346","348"
"1730","20231227","556","581","555","561","567.6486","107300","60908700","556","581","555","576","578","578","555","561"
"1736","20231227","3015","3155","3015","3045","3087.7273","1100","3396500","3015","3155","3015","3085","3015","3045","3015","3045"
"1739","20231227","1093","1093","1092","1092","1092.3495","80400","87824900","1093","1093","1092","1092","1092","1093","1092","1092"
"1743","20231227","1161","1168","1161","1161","1162.7938","25700","29883800","1161","1161","1161","1161","1163","1168","1161","1161"
"1757","20231227","32","34","32","32","32.8111","1251800","41072900","32","34","32","33","33","34","32","32"
"1758","20231227","1949","1949","1880","1902","1937.8106","13200","25579100","1949","1949","1880","1918","1918","1918","1896","1902"
"1762","20231227","2660","2681","2653","2681","2674.2647","30600","81832500","2660","2667","2653","2663","2677","2681","2662","2681"
"1764","20231227","2460","2487","2460","2487","2476.5385","1300","3219500","2460","2464","2460","2464","2480","2487","2480","2487"
"1766","20231227","9060","9180","9060","9160","9151.1232","27600","252571000","9060","9180","9060","9160","9170","9180","9150","9160"
"1768","20231227","940","944","940","943","941.88","5000","4709400","940","944","940","942","942","943","941","943"
"1770","20231227","1245","1245","1217","1217","1243.619","2100","2611600","1245","1245","1245","1245","1244","1244","1217","1217"
"1773","20231227","60","63","58","59","59.3092","152000","9015000","60","63","58","59","58","59","58","59"
"1775","20231227","4745","4745","4685","4685","4702.1429","2800","13166000","4745","4745","4685","4685","4685","4685","4685","4685"
"1776","20231227","1028","1033","1012","1025","1020.7751","20900","21334200","1028","1031","1012","1020","1024","1033","1016","1025"
"1780","20231227","1390","1392","1374","1386","1384.829","26900","37251900","1390","1392","1374","1383","1381","1389","1380","1386"
"1783","20231227","51","53","49","51","50.7838","2033300","103258800","51","53","51","52","51","52","49","51"
"1786","20231227","333","333","330","332","331.5989","269500","89365900","333","333","330","331","331","332","330","332"
"1787","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231227","3180","3180","3155","3155","3167.5","200","633500","3180","3180","3180","3180","3155","3155","3155","3155"
"1789","20231227","547","560","527","535","544.1687","49200","26773100","547","560","527","537","537","537","531","535"
"1793","20231227","2458","2472","2440","2471","2466.4366","7100","17511700","2458","2472","2458","2472","2459","2472","2440","2471"
"1795","20231227","3310","3340","3310","3330","3320","2000","6640000","3310","3315","3310","3315","3315","3340","3315","3330"
"1798","20231227","2745","2825","2745","2780","2778.5","1000","2778500","2745","2825","2745","2775","2780","2780","2780","2780"
"1799","20231227","1630","1666","1627","1665","1644.9296","7100","11679000","1630","1635","1627","1635","1635","1666","1635","1665"
"1801","20231227","4799","4840","4791","4826","4824.5902","455800","2199048200","4799","4834","4791","4825","4815","4840","4815","4826"
"1802","20231227","1227","1239","1224.5","1231","1231.529","1982200","2441136800","1227","1239","1224.5","1229","1226.5","1235.5","1226.5","1231"
"1803","20231227","926","942.1","925.6","940.3","936.7325","2080900","1949246680","926","933","925.6","930.4","931.1","942.1","930.5","940.3"
"1805","20231227","1282","1298","1282","1297","1291.8664","61400","79320600","1282","1292","1282","1291","1291","1298","1291","1297"
"1807","20231227","2995","2998","2991","2998","2995.3333","900","2695800","2995","2995","2995","2995","2991","2998","2991","2998"
"1808","20231227","1790","1814.5","1788","1814.5","1806.3707","642400","1160412550","1790","1805","1788","1801","1802","1814.5","1801","1814.5"
"1810","20231227","822","828","820","828","825.4483","20300","16756600","822","827","820","820","820","828","820","828"
"1811","20231227","3930","4015","3930","3995","3952.4497","14900","58891500","3930","3980","3930","3955","3955","4015","3955","3995"
"1812","20231227","2321","2367","2321","2347","2351.2846","1675800","3940282700","2321","2362.5","2321","2347.5","2346","2367","2344.5","2347"
"1813","20231227","2230","2253","2216","2247","2235.2062","67900","151770500","2230","2253","2216","2223","2218","2247","2218","2247"
"1814","20231227","1312","1317","1308","1317","1312.6374","17100","22446100","1312","1313","1308","1311","1311","1317","1310","1317"
"1815","20231227","1930","1970","1930","1960","1951.1622","48700","95021600","1930","1970","1930","1965","1959","1965","1952","1960"
"1820","20231227","3875","3893","3866","3893","3882.9424","182300","707860400","3875","3882","3866","3871","3873","3893","3873","3893"
"1821","20231227","392","398","392","395","394.6751","940000","370994600","392","398","392","396","396","397","394","395"
"1822","20231227","3660","3705","3660","3705","3688.3333","27000","99585000","3660","3685","3660","3685","3685","3705","3685","3705"
"1826","20231227","615","625","613","625","619.6319","18200","11277300","615","617","615","617","618","625","613","625"
"1827","20231227","458","472","458","470","462.6052","69400","32104800","458","463","458","463","463","472","462","470"
"1828","20231227","1333","1382","1333","1382","1357.9853","6800","9234300","1333","1366","1333","1366","1357","1382","1350","1382"
"1833","20231227","4595","4600","4560","4595","4583.8565","111500","511100000","4595","4600","4560","4565","4575","4600","4570","4595"
"1835","20231227","3030","3050","3025","3050","3039.641","37600","114290500","3030","3035","3025","3030","3030","3050","3025","3050"
"1840","20231227","234","237","232","235","234.485","66800","15663600","234","236","232","235","234","237","234","235"
"1841","20231227","945","945","945","945","945","200","189000","945","945","945","945","945","945","945","945"
"1844","20231227","184","185","183","185","183.9014","107500","19769400","184","185","183","184","184","185","184","185"
"1847","20231227","2249","2258","2241","2257","2249.6996","22300","50168300","2249","2249","2241","2246","2246","2258","2243","2257"
"1848","20231227","450","453","450","453","451.569","5800","2619100","450","453","450","450","450","453","450","453"
"1850","20231227","346","348","335","339","342.275","40000","13691000","346","348","338","344","341","344","335","339"
"1852","20231227","3645","3695","3640","3695","3675.7842","95000","349199500","3645","3680","3640","3675","3680","3695","3670","3695"
"1853","20231227","326","328","325","328","326.877","30900","10100500","326","328","325","328","328","328","326","328"
"1860","20231227","931","939.4","929.9","936.8","935.2287","434800","406637460","931","935.4","929.9","931.9","931.8","939.4","930.8","936.8"
"1861","20231227","3505","3555","3495","3550","3534.2816","139200","491972000","3505","3540","3495","3540","3525","3555","3525","3550"
"1866","20231227","3110","3160","3100","3155","3125.2113","7100","22189000","3110","3115","3100","3110","3110","3160","3110","3155"
"1867","20231227","1459","1470","1449","1470","1456.6218","11900","17333800","1459","1459","1449","1452","1451","1470","1449","1470"
"1870","20231227","1347","1355","1340","1350","1347.3201","47800","64401900","1347","1355","1340","1347","1345","1352","1340","1350"
"1871","20231227","854","865","852","865","860.9021","57200","49243600","854","861","852","860","858","865","858","865"
"1873","20231227","276","286","276","284","282.1838","434800","122693500","276","286","276","283","283","284","282","284"
"1878","20231227","16310","16425","16295","16400","16371.5575","113000","1849986000","16310","16350","16295","16335","16350","16425","16345","16400"
"1879","20231227","1096","1111","1090","1111","1104.9132","77200","85299300","1096","1110","1090","1104","1103","1111","1103","1111"
"1882","20231227","6740","6740","6600","6710","6661.6667","24600","163877000","6740","6740","6600","6620","6610","6710","6610","6710"
"1884","20231227","1986","2024","1982","2019","2005.1454","79800","160010600","1986","1994","1982","1993","1993","2024","1993","2019"
"1885","20231227","3535","3550","3510","3530","3532.5059","42100","148718500","3535","3545","3510","3530","3525","3550","3520","3530"
"1887","20231227","572","577","571","577","574.2071","147300","84580700","572","574","571","573","573","577","572","577"
"1888","20231227","2992","2993","2974","2983","2984.562","12100","36113200","2992","2993","2981","2984","2975","2989","2974","2983"
"1890","20231227","1146","1162","1145","1153","1150.5329","494100","568478300","1146","1162","1145","1149","1149","1154","1145","1153"
"1893","20231227","791.2","799.5","789.7","795.6","795.4343","776500","617654710","791.2","799.5","789.7","796.3","795.2","798.5","792.1","795.6"
"1897","20231227","2825","2825","2809","2810","2818.8","500","1409400","2825","2825","2825","2825","2809","2810","2809","2810"
"1898","20231227","1592","1614","1589","1612","1601.1776","380100","608607600","1592","1601","1589","1598","1600","1614","1598","1612"
"1899","20231227","5090","5170","5080","5130","5117.8431","117300","600323000","5090","5120","5080","5120","5130","5170","5120","5130"
"1904","20231227","4470","4470","4355","4440","4412.8074","43100","190192000","4470","4470","4355","4425","4435","4440","4400","4440"
"1905","20231227","1092","1124","1092","1124","1104.5","1800","1988100","1092","1092","1092","1092","1092","1124","1092","1124"
"1909","20231227","2798","2800","2774","2788","2786.7541","6100","16999200","2798","2800","2774","2793","2793","2793","2774","2788"
"1911","20231227","4287","4306","4227","4239","4250.2393","1136500","4830397000","4287","4306","4231","4248","4242","4267","4227","4239"
"1914","20231227","424","427","422","423","424.3254","79600","33776300","424","427","424","425","424","425","422","423"
"1921","20231227","571","584","570","576","573.1257","114600","65680200","571","584","570","577","577","579","574","576"
"1925","20231227","4201","4240","4193","4228","4221.9765","1052400","4443208100","4201","4228","4193","4206","4195","4240","4195","4228"
"1926","20231227","1887","1900","1882","1896","1892.8314","193400","366073600","1887","1894","1882","1892","1892","1900","1891","1896"
"1928","20231227","3057","3082","3054","3073","3070.3747","1455300","4468316300","3057","3075","3054","3070","3073","3082","3071","3073"
"1929","20231227","1034","1041","1031","1039","1036.0976","45100","46728000","1034","1035","1031","1035","1037","1041","1034","1039"
"1930","20231227","982","985","976","985","981.6923","16900","16590600","982","982","978","980","981","985","976","985"
"1934","20231227","1111","1116","1087","1112","1107.2209","127200","140838500","1111","1112","1087","1108","1105","1116","1105","1112"
"1938","20231227","1153","1171","1148","1171","1165.4341","20500","23891400","1153","1164","1148","1163","1163","1171","1161","1171"
"1939","20231227","3000","3040","2996","3040","3014.8","38000","114562400","3000","3010","2996","2998","3005","3040","3000","3040"
"1941","20231227","2570","2571","2550","2555","2556.7889","37900","96902300","2570","2571","2550","2553","2554","2561","2553","2555"
"1942","20231227","1367","1367","1346","1351","1351.5429","283100","382621800","1367","1367","1348","1351","1349","1355","1346","1351"
"1944","20231227","2394","2394","2370","2375","2377.7194","247700","588961100","2394","2394","2370","2371.5","2372.5","2386.5","2372.5","2375"
"1945","20231227","1050","1060","1043","1059","1053.9096","83000","87474500","1050","1060","1043","1056","1059","1060","1053","1059"
"1946","20231227","4400","4470","4400","4470","4448.0769","11700","52042500","4400","4425","4400","4420","4420","4470","4420","4470"
"1948","20231227","5400","5420","5340","5420","5375","1800","9675000","5400","5400","5340","5390","5400","5420","5400","5420"
"1949","20231227","2639","2667","2611","2666","2654.7458","35400","93978000","2639","2650","2611","2650","2650","2667","2650","2666"
"1950","20231227","1940","1961","1932","1960","1952.6528","57900","113058600","1940","1943","1932","1943","1949","1961","1941","1960"
"1951","20231227","3064","3082","3057","3074","3070.6783","163800","502977100","3064","3067","3057","3062","3067","3082","3066","3074"
"1952","20231227","2281","2322","2281","2315","2311.8565","48100","111200300","2281","2313","2281","2305","2306","2322","2306","2315"
