"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230309","3660","3675","3655","3665","3664.5633","33200","121663500","3660","3675","3660","3665","3665","3670","3655","3665"
"1332","20230309","554","558","553","557","555.7622","1417600","787848500","554","558","553","557","557","557","555","557"
"1333","20230309","2459","2505","2456","2505","2489.7077","252100","627655300","2459","2499","2456","2495","2495","2505","2493","2505"
"1375","20230309","1045","1053","1045","1049","1049.1604","48000","50359700","1045","1053","1045","1052","1052","1053","1046","1049"
"1376","20230309","1684","1697","1677","1697","1690.6875","9600","16230600","1684","1691","1677","1691","1692","1697","1688","1697"
"1377","20230309","4205","4245","4200","4215","4218.076","84200","355162000","4205","4240","4200","4240","4245","4245","4200","4215"
"1379","20230309","1881","1894","1880","1894","1889.3551","74900","141512700","1881","1892","1880","1891","1893","1894","1888","1894"
"1380","20230309","1067","1067","1064","1067","1066.4","1000","1066400","1067","1067","1067","1067","1064","1067","1064","1067"
"1381","20230309","2930","2930","2910","2929","2918.5556","900","2626700","2930","2930","2929","2929","2910","2929","2910","2929"
"1382","20230309","1953","1960","1896","1901","1922.403","6700","12880100","1953","1960","1898","1934","1915","1916","1896","1901"
"1383","20230309","3285","3295","3265","3295","3281.8","2500","8204500","3285","3285","3265","3280","3280","3295","3280","3295"
"1384","20230309","910","911","888","902","900.6439","98000","88263100","910","910","888","909","906","911","892","902"
"1400","20230309","146","155","146","148","151.0707","73500","11103700","146","155","146","153","153","153","148","148"
"1401","20230309","497","501","497","497","497.625","800","398100","497","497","497","497","501","501","497","497"
"1407","20230309","3460","3530","3460","3470","3488.921","317900","1109128000","3460","3530","3460","3495","3500","3500","3470","3470"
"1414","20230309","5530","5590","5530","5580","5567.0683","111200","619058000","5530","5590","5530","5580","5580","5590","5560","5580"
"1417","20230309","1728","1742","1718","1725","1728.8515","480200","830194500","1728","1742","1723","1727","1727","1727","1718","1725"
"1418","20230309","169","169","167","167","167.903","13400","2249900","169","169","168","168","168","168","167","167"
"1419","20230309","3600","3730","3590","3700","3670.0149","403800","1481952000","3600","3700","3590","3700","3700","3730","3680","3700"
"1420","20230309","765","772","765","769","767.7429","10500","8061300","765","770","765","769","769","772","769","769"
"1429","20230309","915","937","912","923","923.7441","138700","128123300","915","937","912","935","932","932","920","923"
"1430","20230309","799","807","798","804","803.3113","37900","30445500","799","807","798","807","807","807","803","804"
"1431","20230309","817","821","815","821","818.2613","22200","18165400","817","819","815","818","819","821","817","821"
"1433","20230309","937","941","932","938","936.8598","43500","40753400","937","940","933","936","936","941","932","938"
"1434","20230309","468","476","468","475","471.9574","9400","4436400","468","472","468","470","472","476","472","475"
"1435","20230309","199","199","195","197","196.9626","189800","37383500","199","199","196","197","197","198","195","197"
"1436","20230309","731","740","728","732","733.4667","6000","4400800","731","740","728","735","739","739","732","732"
"1438","20230309","1097","1105","1094","1094","1098.25","400","439300","1097","1105","1097","1105","1097","1097","1094","1094"
"1439","20230309","1065","1085","1051","1064","1058.413","4600","4868700","1065","1085","1051","1056","1056","1068","1053","1064"
"1443","20230309","244","245","237","237","239.8736","79900","19165900","244","245","239","240","240","240","237","237"
"1444","20230309","2232","2297","2217","2297","2237.8667","3000","6713600","2232","2249","2217","2235","2236","2297","2230","2297"
"1446","20230309","530","534","524","530","529.7172","9900","5244200","530","531","524","531","532","534","528","530"
"1447","20230309","400","403","396","401","398.9496","61500","24535400","400","403","396","398","397","401","397","401"
"1450","20230309","2670","2683","2650","2650","2665.8824","1700","4532000","2670","2675","2650","2675","2683","2683","2650","2650"
"1451","20230309","649","654","649","651","651.2927","4100","2670300","649","654","649","652","652","654","650","651"
"1491","20230309","31","32","31","32","31.5689","157500","4972100","31","32","31","32","31","32","31","32"
"1514","20230309","380","381","375","381","377.9288","475900","179856300","380","380","375","378","378","381","376","381"
"1515","20230309","3860","3865","3795","3855","3838.5866","32900","126289500","3860","3865","3795","3845","3835","3855","3830","3855"
"1518","20230309","3830","3870","3795","3830","3830.4747","579300","2218994000","3830","3870","3795","3815","3815","3835","3810","3830"
"1605","20230309","1505","1507","1486","1490","1494.6494","5842900","8733087100","1505","1507","1494","1496","1494","1495","1486","1490"
"1662","20230309","5100","5110","5060","5070","5085.6175","382200","1943723000","5100","5110","5070","5090","5080","5090","5060","5070"
"1663","20230309","2251","2335","2251","2331","2299.6609","110600","254342500","2251","2278","2251","2274","2274","2335","2274","2331"
"1711","20230309","324","326","320","320","322.2642","21200","6832000","324","326","323","323","324","325","320","320"
"1712","20230309","975","992","970","973","980.1913","59600","58419400","975","992","974","983","978","983","970","973"
"1716","20230309","1123","1147","1122","1143","1137.9358","21800","24807000","1123","1146","1122","1145","1145","1147","1139","1143"
"1717","20230309","830","830","816","819","821.3876","20900","17167000","830","830","819","820","818","821","816","819"
"1718","20230309","3975","3995","3975","3995","3986.6667","2700","10764000","3975","3990","3975","3990","3990","3995","3990","3995"
"1719","20230309","882","905","881","899","894.6807","491400","439646100","882","905","881","902","903","903","895","899"
"1720","20230309","721","727","720","726","724.7335","396200","287139400","721","727","720","726","726","727","724","726"
"1721","20230309","2545","2560","2542","2553","2551.7622","323400","825239900","2545","2554","2542","2550","2549","2560","2547","2553"
"1723","20230309","3595","3595","3555","3570","3572.2024","8400","30006500","3595","3595","3555","3575","3575","3580","3570","3570"
"1724","20230309","654","656","650","656","653.3673","4900","3201500","654","654","652","654","651","656","650","656"
"1726","20230309","362","364","359","364","361.941","127100","46002700","362","362","359","361","360","364","360","364"
"1730","20230309","406","407","403","405","404.7206","6800","2752100","406","407","403","406","406","406","405","405"
"1736","20230309","2167","2189","2167","2189","2174.3333","300","652300","-","-","-","-","2167","2189","2167","2189"
"1739","20230309","935","946","932","943","940.375","8000","7523000","935","942","932","940","942","946","941","943"
"1743","20230309","1263","1307","1214","1270","1265.8098","20500","25949100","1263","1263","1214","1259","1264","1307","1251","1270"
"1757","20230309","35","36","35","35","35.419","459900","16289200","35","36","35","36","35","36","35","35"
"1758","20230309","5850","6300","5810","6090","6077.7907","8600","52269000","5850","6300","5850","6130","6060","6150","5810","6090"
