"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230614","3665","3685","3660","3665","3671.8462","19500","71601000","3665","3685","3660","3660","3670","3680","3660","3665"
"1332","20230614","646.4","652.6","644.7","649.3","649.1832","1242400","806545160","646.4","652.6","644.7","645.7","646","651.8","645.6","649.3"
"1333","20230614","2487","2499.5","2482","2499","2492.6474","162100","404058150","2487","2499","2482","2485","2485","2499.5","2484","2499"
"1375","20230614","959","959","950","954","953.7742","98300","93756000","959","959","950","953","953","956","951","954"
"1376","20230614","1473","1482","1471","1479","1478.3451","14200","20992500","1473","1482","1471","1473","1478","1480","1474","1479"
"1377","20230614","4065","4070","4050","4065","4062.1412","87100","353812500","4065","4070","4055","4065","4060","4070","4050","4065"
"1379","20230614","1878","1878","1862","1866","1869.3875","89300","166936300","1878","1878","1862","1862","1863","1870","1863","1866"
"1380","20230614","1038","1041","1035","1041","1036.9474","1900","1970200","1038","1038","1035","1035","1037","1041","1037","1041"
"1381","20230614","3130","3130","3120","3130","3127","1000","3127000","3130","3130","3120","3120","3130","3130","3120","3130"
"1382","20230614","1795","1814","1795","1810","1804.2727","1100","1984700","1795","1801","1795","1801","1802","1814","1802","1810"
"1383","20230614","3160","3170","3130","3140","3150.6818","2200","6931500","3160","3170","3140","3140","3135","3140","3130","3140"
"1384","20230614","882","882","832","832","854.7978","109300","93429400","882","882","850","850","850","850","832","832"
"1400","20230614","124","124","121","123","122.2028","14300","1747500","124","124","121","123","122","123","122","123"
"1401","20230614","499","499","475","482","484.5806","9300","4506600","499","499","483","483","486","486","475","482"
"1407","20230614","2575","2635","2543","2622","2596.7761","298400","774878000","2575","2620","2543","2613","2621","2635","2611","2622"
"1414","20230614","5730","5791","5710","5769","5768.9214","151400","873414700","5730","5783","5710","5780","5782","5791","5765","5769"
"1417","20230614","1771.5","1788","1765","1788","1778.7215","360000","640339750","1771.5","1777.5","1765","1776","1776.5","1788","1770.5","1788"
"1418","20230614","209","211","207","209","208.716","33100","6908500","209","211","208","210","210","211","207","209"
