"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230724","3675","3675","3655","3675","3667.4818","13700","50244500","3675","3675","3655","3665","3670","3675","3660","3675"
"1332","20230724","677","680.6","674.5","678","678.2616","1073100","727842570","677","680.6","674.5","676","678.5","680.5","675.6","678"
"1333","20230724","2480","2492","2471","2474","2480.5297","111000","275338800","2480","2492","2471","2476","2477","2485","2474","2474"
"1375","20230724","942","943","929","933","935.3394","130800","122342400","942","943","935","936","938","938","929","933"
"1376","20230724","1449","1458","1437","1454","1452.859","15600","22664600","1449","1458","1437","1456","1458","1458","1449","1454"
"1377","20230724","3915","3925","3890","3900","3902.5659","98600","384793000","3915","3925","3890","3895","3915","3915","3890","3900"
"1379","20230724","1843","1844","1832","1836","1836.5839","63200","116072100","1843","1844","1832","1832","1837","1839","1833","1836"
"1380","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230724","3090","3090","2975","3025","3038.05","2000","6076100","3090","3090","2975","2975","3025","3025","3025","3025"
"1382","20230724","1786","1794","1786","1792","1792.1667","600","1075300","1786","1794","1786","1794","1794","1794","1792","1792"
"1383","20230724","3200","3250","3190","3230","3221.2903","3100","9986000","3200","3205","3190","3205","3210","3250","3210","3230"
"1384","20230724","900","901","886","895","893.3684","24700","22066200","900","901","890","892","888","895","886","895"
"1400","20230724","116","117","115","116","115.7679","16800","1944900","116","117","115","116","117","117","115","116"
"1401","20230724","526","526","505","515","513.4547","80500","41333100","526","526","505","510","511","515","508","515"
"1407","20230724","2773","2851","2772","2813","2821.0781","250900","707808500","2773","2849","2772","2839","2839","2851","2796","2813"
"1414","20230724","5626","5685","5615","5680","5662.3533","126800","717986400","5626","5679","5615","5671","5673","5685","5658","5680"
"1417","20230724","1798.5","1813.5","1789.5","1812","1806.2213","220100","397549300","1798.5","1810","1789.5","1810","1813.5","1813.5","1807","1812"
"1418","20230724","207","209","206","206","207.3094","30700","6364400","207","209","207","208","207","209","206","206"
"1419","20230724","3490","3505","3470","3500","3492.759","168900","589927000","3490","3505","3470","3495","3495","3505","3490","3500"
"1420","20230724","726","727","720","721","723.9358","18700","13537600","726","727","720","720","724","727","721","721"
"1429","20230724","894","900","890","900","896.3612","56200","50375500","894","900","890","895","895","900","893","900"
"1430","20230724","734","747","734","742","740.9704","43900","32528600","734","743","734","743","744","747","739","742"
"1431","20230724","796","796","788","788","791.5167","12000","9498200","796","796","790","793","794","794","788","788"
"1433","20230724","1115","1124","1114","1120","1118.7902","28600","31997400","1115","1124","1114","1118","1120","1124","1115","1120"
"1434","20230724","603","623","601","623","612.0853","69200","42356300","603","617","601","617","616","623","613","623"
"1435","20230724","201","201","195","196","198.2149","241500","47868900","201","201","197","198","198","198","195","196"
"1436","20230724","898","914","895","897","900.5556","2700","2431500","898","914","896","898","898","898","895","897"
"1438","20230724","1370","1388","1370","1388","1376","300","412800","-","-","-","-","1370","1388","1370","1388"
"1439","20230724","1257","1257","1224","1247","1240.2069","2900","3596600","1257","1257","1224","1224","1225","1247","1225","1247"
"1443","20230724","230","241","225","229","229.9359","315300","72498800","230","241","225","229","230","231","226","229"
"1444","20230724","2693","2694","2649","2675","2679.2449","4900","13128300","2693","2694","2649","2666","2653","2685","2649","2675"
"1446","20230724","600","600","599","600","599.6471","8500","5097000","600","600","599","599","599","600","599","600"
"1447","20230724","373","374","371","372","372.5587","24700","9202200","373","374","372","372","374","374","371","372"
"1450","20230724","2285","2318","2285","2318","2299.5","600","1379700","2285","2318","2285","2318","2305","2318","2305","2318"
"1451","20230724","680","680","676","679","679.4667","4500","3057600","680","680","676","680","680","680","679","679"
"1491","20230724","30","30","29","30","29.9839","584000","17510600","30","30","29","30","30","30","29","30"
"1514","20230724","341","352","338","349","347.3577","483400","167912700","341","352","338","350","349","352","349","349"
"1515","20230724","4850","4895","4830","4895","4873.2591","35900","174950000","4850","4895","4830","4880","4895","4895","4855","4895"
"1518","20230724","2599","2608","2584","2607","2598.3584","205900","535002000","2599","2608","2584","2597","2599","2607","2596","2607"
"1605","20230724","1780","1809","1765","1789","1790.6965","9436600","16898086150","1780","1809","1765","1796.5","1801.5","1805","1784","1789"
"1662","20230724","4750","4795","4680","4740","4749.9731","390900","1856764500","4750","4795","4680","4775","4775","4790","4735","4740"
"1663","20230724","2319","2340","2276","2277","2305.4289","47800","110199500","2319","2340","2302","2308","2319","2319","2276","2277"
"1711","20230724","269","274","267","272","270.2298","38300","10349800","269","274","267","272","272","273","269","272"
"1712","20230724","1308","1350","1303","1327","1328.0113","168400","223637100","1308","1350","1303","1330","1330","1336","1320","1327"
"1716","20230724","1401","1430","1401","1427","1425.0049","20300","28927600","1401","1425","1401","1421","1421","1430","1417","1427"
"1717","20230724","773","776","766","773","771.5993","28700","22144900","773","773","766","773","773","776","770","773"
"1718","20230724","4665","4735","4655","4735","4700.5357","2800","13161500","4665","4700","4655","4700","4700","4735","4700","4735"
"1719","20230724","1101","1104","1095","1104","1100.987","316500","348462400","1101","1103","1095","1100","1102","1104","1100","1104"
"1720","20230724","741","751","740","750","746.7235","304900","227676000","741","744","740","743","744","751","743","750"
"1721","20230724","2791.5","2816","2788.5","2800.5","2804.5827","321100","900551500","2791.5","2815","2788.5","2807","2813","2816","2800.5","2800.5"
"1723","20230724","4550","4600","4470","4550","4537.8571","11200","50824000","4550","4600","4515","4540","4525","4550","4470","4550"
"1724","20230724","658","659","646","655","654.68","5000","3273400","658","658","646","656","659","659","650","655"
"1726","20230724","396","398","394","398","395.9373","57400","22726800","396","397","395","396","396","398","394","398"
"1730","20230724","415","416","414","414","415.3","2000","830600","415","416","414","416","416","416","414","414"
"1736","20230724","2799","2830","2682","2685","2783.5785","12100","33681300","2799","2830","2749","2768","2768","2768","2682","2685"
"1739","20230724","776","785","776","785","782.44","5000","3912200","776","780","776","778","784","785","780","785"
"1743","20230724","1235","1235","1203","1221","1220.8077","2600","3174100","1235","1235","1203","1217","1220","1221","1220","1221"
"1757","20230724","39","40","38","38","38.6548","271400","10490900","39","40","38","39","38","39","38","38"
"1758","20230724","7180","7450","7180","7290","7339.375","1600","11743000","7180","7450","7180","7410","7280","7310","7280","7290"
"1762","20230724","2635","2670","2635","2660","2658.3864","42700","113513100","2635","2666","2635","2663","2667","2670","2658","2660"
"1764","20230724","2355","2355","2350","2350","2352.25","400","940900","2355","2355","2350","2350","-","-","-","-"
"1766","20230724","7350","7470","7350","7400","7421.33","20300","150653000","7350","7470","7350","7420","7450","7450","7400","7400"
