"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230809","3750","3770","3735","3770","3756.4876","12100","45453500","3750","3760","3735","3755","3755","3770","3750","3770"
"1332","20230809","757","767","752.4","752.4","757.976","2572100","1949590180","757","767","756.1","760.3","760","760.2","752.4","752.4"
"1333","20230809","2496","2496","2444","2448","2455.126","312600","767472400","2496","2496","2444","2467.5","2464","2468.5","2445.5","2448"
"1375","20230809","917","922","913","922","917.9507","52700","48376000","917","920","913","918","918","922","916","922"
"1376","20230809","1430","1430","1418","1423","1422.5795","8800","12518700","1430","1430","1418","1420","1418","1423","1418","1423"
"1377","20230809","4050","4050","4005","4030","4031.3382","48200","194310500","4050","4050","4005","4030","4030","4045","4030","4030"
"1379","20230809","1867","1870","1857","1863","1861.6229","29700","55290200","1867","1870","1858","1859","1859","1866","1857","1863"
"1380","20230809","1050","1051","1047","1051","1050","1400","1470000","1050","1050","1050","1050","1049","1051","1047","1051"
"1381","20230809","3000","3035","2982","3035","3015.6","1000","3015600","3000","3035","2982","2982","3025","3035","3025","3035"
"1382","20230809","1810","1830","1782","1826","1814.0125","8000","14512100","1810","1815","1782","1812","1806","1830","1790","1826"
"1383","20230809","3215","3220","3205","3205","3212.5","1200","3855000","3215","3220","3210","3210","3210","3215","3205","3205"
"1384","20230809","912","912","891","902","902.4084","33300","30050200","912","912","891","895","895","911","895","902"
"1400","20230809","120","120","119","120","119.25","14800","1764900","120","120","119","119","119","120","119","120"
"1401","20230809","500","508","492","503","498.9244","11900","5937200","500","504","500","502","500","508","492","503"
"1407","20230809","2577","2637","2555","2612","2609.3884","238400","622078200","2577","2637","2555","2620","2620","2628","2597","2612"
"1414","20230809","5850","5859","5762","5832","5815.6089","98700","574000600","5850","5859","5762","5826","5833","5837","5811","5832"
"1417","20230809","1830","1831","1803","1826.5","1820.4983","234200","426360700","1830","1831","1803","1817.5","1819.5","1826.5","1818","1826.5"
"1418","20230809","203","204","201","201","202.3593","16700","3379400","203","204","202","203","202","203","201","201"
"1419","20230809","3525","3545","3510","3535","3532.7892","77800","274851000","3525","3545","3510","3535","3525","3545","3525","3535"
"1420","20230809","717","717","710","717","713.2797","11800","8416700","717","717","710","716","717","717","716","717"
"1429","20230809","932","950","925","942","939.4314","162500","152657600","932","950","925","948","948","948","933","942"
"1430","20230809","737","737","731","736","733.8619","23900","17539300","737","737","731","735","735","736","732","736"
"1431","20230809","790","797","790","791","792.3704","8100","6418200","790","797","790","797","790","794","790","791"
"1433","20230809","1068","1073","1051","1052","1057.0868","43800","46300400","1068","1073","1051","1060","1055","1064","1052","1052"
"1434","20230809","709","719","701","708","709.606","73600","52227000","709","719","701","709","708","712","706","708"
"1435","20230809","194","197","193","196","196.2049","156700","30745300","194","197","193","196","197","197","196","196"
"1436","20230809","861","887","861","870","870.5","1400","1218700","861","887","861","887","875","875","864","870"
"1438","20230809","1377","1399","1365","1387","1380.875","2400","3314100","1377","1399","1365","1399","1369","1387","1369","1387"
"1439","20230809","1263","1298","1263","1285","1279.907","4300","5503600","1263","1298","1263","1280","1295","1296","1271","1285"
"1443","20230809","220","220","218","218","219.1423","26700","5851100","220","220","218","219","219","219","218","218"
"1444","20230809","2370","2370","2213","2306","2342.141","7800","18268700","2370","2370","2213","2310","2310","2330","2306","2306"
"1446","20230809","607","609","605","608","607.02","10000","6070200","607","608","606","606","606","609","605","608"
"1447","20230809","368","372","368","370","369.4744","23400","8645700","368","371","368","370","372","372","370","370"
"1450","20230809","2215","2260","2210","2211","2217.5556","900","1995800","2215","2215","2210","2210","2210","2260","2210","2211"
"1451","20230809","694","694","681","688","686.9394","3300","2266900","694","694","681","685","685","688","682","688"
"1491","20230809","30","30","29","29","29.1737","163500","4769900","30","30","29","29","30","30","29","29"
"1514","20230809","336","342","335","339","338.3618","381700","129152700","336","339","335","338","338","342","337","339"
"1515","20230809","4655","4680","4505","4585","4581.7949","50700","232297000","4655","4680","4570","4570","4550","4595","4505","4585"
"1518","20230809","2692","2722","2684","2699","2702.1775","347600","939276900","2692","2706","2684","2699","2699","2722","2699","2699"
"1605","20230809","1900","1900","1810.5","1814.5","1834.6143","11930800","21888416200","1900","1900","1822.5","1826","1823.5","1828.5","1810.5","1814.5"
"1662","20230809","5040","5040","4665","4720","4818.8733","1000700","4822246500","5040","5040","4835","4860","4860","4945","4665","4720"
"1663","20230809","2492","2528","2469","2481","2492.7007","80200","199914600","2492","2528","2469","2511","2508","2508","2470","2481"
"1711","20230809","270","270","264","268","266.4957","11500","3064700","270","270","267","267","267","268","264","268"
"1712","20230809","1126","1194","1125","1180","1169.3351","224400","262398800","1126","1194","1125","1192","1188","1190","1176","1180"
"1716","20230809","1385","1403","1380","1402","1393.3977","8800","12261900","1385","1394","1380","1392","1391","1403","1391","1402"
"1717","20230809","724","732","722","732","727.3907","27900","20294200","724","729","722","725","727","732","726","732"
"1718","20230809","4365","4400","4365","4400","4383","500","2191500","4365","4370","4365","4370","4385","4400","4385","4400"
"1719","20230809","1150","1150","1127","1146","1141.1947","818700","934296100","1150","1150","1127","1140","1140","1147","1137","1146"
"1720","20230809","740","745","732","742","740.3867","311900","230926600","740","745","732","740","740","743","740","742"
