"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231031","3770","3840","3740","3840","3800.0546","18300","69541000","3770","3790","3740","3780","3780","3840","3780","3840"
"1332","20231031","719.1","732.5","715.7","731.2","726.9369","1337900","972568840","719.1","727.3","715.7","724.5","725.9","732.5","722.7","731.2"
"1333","20231031","2519.5","2582","2511.5","2581","2555.0168","169900","434097350","2519.5","2542.5","2511.5","2531.5","2542","2582","2539","2581"
"1375","20231031","889","896","884","896","890.6324","74800","66619300","889","890","884","886","886","896","886","896"
"1376","20231031","1405","1420","1401","1420","1412.7286","14000","19778200","1405","1413","1404","1407","1401","1420","1401","1420"
"1377","20231031","3945","4045","3945","4045","4013.0529","137900","553400000","3945","4000","3945","3995","4005","4045","4000","4045"
"1379","20231031","1785","1815","1785","1815","1804.2256","104600","188722000","1785","1803","1785","1793","1793","1815","1793","1815"
"1380","20231031","1042","1043","1040","1041","1041.625","1600","1666600","1042","1042","1040","1040","1043","1043","1041","1041"
"1381","20231031","2870","2959","2870","2874","2881.3611","3600","10372900","2870","2959","2870","2899","2878","2878","2874","2874"
"1382","20231031","1905","1932","1856","1932","1905.6964","11200","21343800","1905","1930","1856","1890","1902","1932","1890","1932"
"1383","20231031","3200","3200","3190","3190","3196.25","400","1278500","3200","3200","3200","3200","3195","3195","3190","3190"
"1384","20231031","1027","1043","1018","1034","1031.3182","19800","20420100","1027","1039","1018","1029","1020","1043","1020","1034"
"1400","20231031","114","115","70","78","88.3246","1339300","118293100","114","115","92","95","95","95","70","78"
"1401","20231031","542","542","532","540","536.5946","3700","1985400","542","542","532","534","534","540","534","540"
"1407","20231031","3255","3325","3245","3310","3293.0028","213800","704044000","3255","3325","3245","3270","3285","3315","3265","3310"
"1414","20231031","5819","5923","5810","5920","5883.9573","159300","937314400","5819","5909","5810","5876","5876","5923","5862","5920"
"1417","20231031","1975","1996","1971","1994","1985.396","179400","356180050","1975","1986","1972","1973","1974.5","1996","1971","1994"
"1418","20231031","206","207","203","204","204.4037","16100","3290900","206","207","204","204","204","205","203","204"
"1419","20231031","3405","3410","3340","3400","3380.5903","291400","985104000","3405","3410","3355","3365","3365","3400","3340","3400"
"1420","20231031","705","710","705","710","707.9024","8200","5804800","705","709","705","708","708","710","708","710"
"1429","20231031","923","942","917","938","928.9073","72300","67160000","923","936","917","923","923","942","922","938"
"1430","20231031","737","749","736","746","742.5339","35400","26285700","737","745","736","739","738","749","738","746"
"1431","20231031","785","788","780","785","784.619","10500","8238500","785","788","780","784","780","788","780","785"
"1433","20231031","964","981","953","981","968.7984","50100","48536800","964","978","953","963","962","981","962","981"
"1434","20231031","732","789","728","748","747.2314","96800","72332000","732","789","728","744","744","748","741","748"
"1435","20231031","186","187","181","186","184.1473","180600","33257000","186","186","181","182","182","187","182","186"
"1436","20231031","790","801","790","801","795","300","238500","790","790","790","790","794","801","794","801"
"1438","20231031","1509","1509","1499","1499","1501","600","900600","1509","1509","1500","1500","1499","1499","1499","1499"
"1439","20231031","1400","1411","1370","1410","1394.2778","1800","2509700","1400","1411","1370","1386","1389","1410","1389","1410"
"1443","20231031","210","212","209","212","210.4723","23500","4946100","210","211","209","209","210","212","210","212"
"1444","20231031","2323","2364","2323","2364","2337.3125","1600","3739700","2323","2323","2323","2323","2330","2364","2330","2364"
"1446","20231031","550","557","550","557","553.4074","13500","7471000","550","555","550","552","553","557","552","557"
"1447","20231031","305","308","302","307","305.5544","19300","5897200","305","305","302","303","305","308","305","307"
"1450","20231031","2150","2150","2141","2141","2145.5","200","429100","-","-","-","-","2150","2150","2141","2141"
"1451","20231031","699","700","697","700","698.6471","1700","1187700","699","699","699","699","697","700","697","700"
"1491","20231031","30","31","30","30","30.525","212200","6477400","30","31","30","30","30","31","30","30"
"1514","20231031","518","537","508","531","524.8292","1754800","920970200","518","529","508","515","524","537","515","531"
"1515","20231031","4660","4785","4615","4715","4716.4344","146400","690486000","4660","4715","4615","4640","4680","4785","4655","4715"
"1518","20231031","2769","2793","2736","2762","2761.9529","240100","663144900","2769","2787","2736","2766","2766","2793","2739","2762"
"1605","20231031","2168","2198","2163","2182.5","2180.5111","8498700","18531509800","2168","2193","2163","2178","2180","2198","2167","2182.5"
"1662","20231031","5080","5170","5060","5150","5113.8373","217600","1112771000","5080","5120","5060","5090","5120","5170","5080","5150"
"1663","20231031","2345","2361","2298","2358","2333.2407","88900","207425100","2345","2346","2298","2304","2308","2361","2308","2358"
"1711","20231031","217","222","217","220","219.8182","11000","2418000","217","220","217","219","219","222","219","220"
"1712","20231031","949","969","926","962","945.1002","153700","145261900","949","949","926","937","934","969","934","962"
"1716","20231031","1196","1202","1190","1200","1195.5875","41700","49856000","1196","1200","1190","1191","1192","1202","1191","1200"
"1717","20231031","758","771","755","771","762.3441","40100","30570000","758","764","755","763","763","771","761","771"
"1718","20231031","4520","4550","4505","4540","4530","800","3624000","4520","4520","4505","4520","4550","4550","4540","4540"
"1719","20231031","1145","1163","1138","1163","1154.4115","428700","494896200","1145","1156","1138","1152","1155","1163","1149","1163"
"1720","20231031","761","775","760","775","768.3225","455500","349970900","761","768","760","764","765","775","764","775"
"1721","20231031","3023","3094","3016","3094","3074.313","386600","1188529400","3023","3063","3016","3044","3055","3094","3045","3094"
"1723","20231031","4030","4055","4030","4050","4043.5294","1700","6874000","4030","4045","4030","4045","4045","4055","4035","4050"
"1724","20231031","662","666","655","666","660.9818","5500","3635400","662","663","655","661","660","666","657","666"
"1726","20231031","360","365","359","365","362.5269","68700","24905600","360","363","359","361","361","365","361","365"
"1730","20231031","421","423","418","418","419.8333","2400","1007600","421","423","420","421","418","418","418","418"
"1736","20231031","2870","2870","2862","2862","2865.1667","600","1719100","2870","2870","2862","2862","-","-","-","-"
"1739","20231031","772","780","762","780","769.3636","1100","846300","772","772","772","772","762","780","762","780"
"1743","20231031","1162","1180","1161","1180","1170.1429","700","819100","1162","1180","1161","1180","-","-","-","-"
"1757","20231031","28","29","28","28","28.0323","173500","4863600","28","29","28","28","28","29","28","28"
"1758","20231031","1984","1994","1976","1980","1981.3889","1800","3566500","1984","1994","1980","1980","1977","1980","1976","1980"
"1762","20231031","2701","2744","2680","2742","2726.8865","102200","278687800","2701","2740","2680","2720","2738","2744","2716","2742"
"1764","20231031","2611","2611","2522","2540","2568.8421","1900","4880800","2611","2611","2581","2582","2532","2540","2522","2540"
"1766","20231031","7730","7910","7700","7900","7822.0599","26700","208849000","7730","7820","7700","7780","7780","7910","7770","7900"
"1768","20231031","937","941","934","938","938.129","6200","5816400","937","941","934","936","937","941","937","938"
"1770","20231031","1030","1039","1030","1039","1031.6667","600","619000","1030","1030","1030","1030","1030","1039","1030","1039"
"1773","20231031","43","44","43","44","43.7308","26000","1137000","43","44","43","44","44","44","43","44"
"1775","20231031","4410","4740","4410","4740","4633.6364","16500","76455000","4410","4705","4410","4590","4590","4740","4590","4740"
"1776","20231031","1049","1049","1028","1029","1035.625","1600","1657000","1049","1049","1028","1030","1030","1035","1029","1029"
"1780","20231031","1224","1247","1223","1247","1237.2402","22900","28332800","1224","1233","1223","1232","1232","1247","1231","1247"
"1783","20231031","48","49","47","48","47.3987","651900","30899200","48","49","47","48","47","48","47","48"
"1786","20231031","333","334","329","333","331.632","586900","194634800","333","333","329","330","331","334","330","333"
"1787","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231031","3200","3205","3200","3205","3202.5","400","1281000","3200","3200","3200","3200","3205","3205","3205","3205"
"1789","20231031","667","675","667","674","670.9659","8800","5904500","667","675","667","672","672","674","671","674"
"1793","20231031","2423","2430","2389","2389","2418","600","1450800","2423","2430","2420","2430","2389","2389","2389","2389"
"1795","20231031","3330","3330","3330","3330","3330","300","999000","-","-","-","-","3330","3330","3330","3330"
"1798","20231031","2872","2872","2872","2872","2872","100","287200","-","-","-","-","2872","2872","2872","2872"
"1799","20231031","1634","1634","1615","1616","1620.1","1000","1620100","1634","1634","1622","1622","1616","1616","1615","1616"
"1801","20231031","5076","5114","5019","5099","5080.2749","563500","2862734900","5076","5108","5019","5031","5047","5114","5039","5099"
"1802","20231031","1281.5","1288.5","1265","1288","1280.7045","3056500","3914473450","1281.5","1288.5","1265","1266","1269","1288.5","1268.5","1288"
"1803","20231031","1051","1072","1050","1071","1064.5929","3486900","3712128950","1051","1067","1050","1058","1062","1072","1059","1071"
"1805","20231031","1342","1382","1340","1378","1370.6836","124200","170238900","1342","1379","1340","1373","1373","1382","1361","1378"
"1807","20231031","2602","2612","2600","2600","2603.5","400","1041400","2602","2612","2600","2600","-","-","-","-"
"1808","20231031","1843","1858","1829.5","1850.5","1846.0984","747700","1380327800","1843","1853.5","1829.5","1835","1843","1858","1834.5","1850.5"
"1810","20231031","760","780","757","780","770.3155","31700","24419000","760","771","757","770","769","780","767","780"
"1811","20231031","3740","3810","3680","3770","3752.069","8700","32643000","3740","3740","3680","3710","3695","3810","3690","3770"
"1812","20231031","2445","2482.5","2429.5","2479","2463.1115","1825000","4495178450","2445","2467","2429.5","2447.5","2455.5","2482.5","2444","2479"
"1813","20231031","1959","2010","1957","2007","1988.5726","47500","94457200","1959","1980","1957","1964","1980","2010","1963","2007"
"1814","20231031","1325","1335","1293","1324","1308.2233","80600","105442800","1325","1335","1293","1303","1303","1324","1299","1324"
"1815","20231031","1994","2036","1994","2036","2020.058","22400","45249300","1994","2027","1994","2011","2018","2036","2013","2036"
"1820","20231031","3597","3637","3563","3633","3603.0402","493100","1776659100","3597","3608","3563","3595","3600","3637","3582","3633"
"1821","20231031","396","401","395","400","397.7337","850500","338272500","396","398","395","395","397","401","395","400"
"1822","20231031","3845","3865","3810","3845","3838.4242","49500","190002000","3845","3865","3810","3820","3820","3860","3820","3845"
"1826","20231031","600","616","598","615","609.5074","60700","36997100","600","611","598","604","601","616","601","615"
"1827","20231031","379","383","375","383","379.4826","103400","39238500","379","380","375","377","377","383","377","383"
"1828","20231031","1360","1379","1356","1376","1365.0938","3200","4368300","1360","1367","1357","1367","1358","1379","1356","1376"
"1833","20231031","4510","4600","4510","4600","4562.4428","166000","757365500","4510","4570","4510","4545","4565","4600","4545","4600"
"1835","20231031","2882","2934","2873","2931","2912.1866","79300","230936400","2882","2919","2873","2885","2887","2934","2887","2931"
"1840","20231031","218","221","216","221","218.1315","40300","8790700","218","219","216","217","218","221","217","221"
"1841","20231031","935","935","935","935","935","400","374000","935","935","935","935","-","-","-","-"
"1844","20231031","178","179","176","178","176.9714","143300","25360000","178","178","176","176","176","179","176","178"
"1847","20231031","2009","2024","1999","2024","2011.6179","12300","24742900","2009","2016","2002","2007","1999","2024","1999","2024"
"1848","20231031","440","440","432","436","435.681","34800","15161700","440","440","432","434","434","437","434","436"
"1850","20231031","322","322","315","315","316.6758","21900","6935200","322","322","315","316","316","317","315","315"
"1852","20231031","3530","3550","3505","3550","3527.4571","64100","226110000","3530","3530","3505","3510","3525","3550","3510","3550"
"1853","20231031","330","331","322","328","325.531","45200","14714000","330","331","327","329","329","329","322","328"
"1860","20231031","817.2","836","816.4","835.6","830.4909","904800","751428190","817.2","829.7","816.4","827.6","830.2","836","825.1","835.6"
"1861","20231031","3725","3780","3710","3770","3754.0461","154100","578498500","3725","3765","3710","3740","3745","3780","3730","3770"
