"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230706","3610","3630","3595","3600","3608.0717","22300","80460000","3610","3630","3595","3615","3600","3615","3600","3600"
"1332","20230706","656","657.4","647.1","649.2","650.9326","1080000","703007250","656","657.4","650.6","653","651","651","647.1","649.2"
"1333","20230706","2430","2437.5","2418.5","2428.5","2426.7596","161400","391679000","2430","2437.5","2418.5","2426","2422","2433","2418.5","2428.5"
"1375","20230706","953","954","943","947","948.9986","214900","203939800","953","954","948","951","950","950","943","947"
"1376","20230706","1431","1439","1425","1425","1430","14500","20735000","1431","1439","1427","1429","1426","1434","1425","1425"
"1377","20230706","4110","4125","4075","4100","4099.842","82300","337417000","4110","4125","4075","4110","4085","4110","4085","4100"
"1379","20230706","1833","1839","1828","1839","1834.0156","44800","82163900","1833","1838","1830","1833","1829","1839","1828","1839"
"1380","20230706","1042","1042","1035","1036","1037.625","1600","1660200","1042","1042","1038","1038","1039","1039","1035","1036"
"1381","20230706","3000","3015","2978","3015","2999.48","2500","7498700","3000","3005","2978","3005","3015","3015","3010","3015"
"1382","20230706","1798","1798","1788","1789","1791.7","1000","1791700","1798","1798","1788","1788","1790","1790","1789","1789"
"1383","20230706","3135","3145","3120","3125","3137.9412","1700","5334500","3135","3145","3125","3135","3120","3145","3120","3125"
"1384","20230706","880","890","873","879","880.6697","22100","19462800","880","890","874","881","880","883","873","879"
"1400","20230706","121","121","115","118","116.857","123100","14385100","121","121","115","118","117","119","115","118"
"1401","20230706","497","499","493","493","495.0526","1900","940600","497","497","494","494","499","499","493","493"
"1407","20230706","2478","2548","2476","2518","2520.1421","296300","746718100","2478","2548","2476","2542","2542","2542","2510","2518"
"1414","20230706","5533","5548","5459","5503","5497.5528","163900","901048900","5533","5548","5482","5485","5475","5505","5459","5503"
"1417","20230706","1803.5","1806","1778.5","1784.5","1789.222","171400","306672650","1803.5","1806","1788.5","1790","1783","1791","1778.5","1784.5"
"1418","20230706","208","208","205","205","206.3702","20800","4292500","208","208","205","206","206","208","205","205"
"1419","20230706","3355","3360","3300","3315","3328.6869","241800","804876500","3355","3360","3325","3330","3330","3330","3300","3315"
"1420","20230706","729","731","728","728","729.5556","1800","1313200","729","731","728","730","731","731","728","728"
"1429","20230706","890","905","886","887","895.3202","98700","88368100","890","905","886","900","898","903","886","887"
"1430","20230706","793","795","788","795","792.6445","51200","40583400","793","795","788","793","792","795","789","795"
"1431","20230706","786","790","786","786","787.1055","19900","15663400","786","790","786","788","790","790","786","786"
"1433","20230706","1164","1193","1155","1189","1172.5983","72200","84661600","1164","1189","1155","1184","1184","1193","1172","1189"
"1434","20230706","536","540","534","540","538.1667","25800","13884700","536","540","534","538","537","540","537","540"
"1435","20230706","191","192","187","187","188.85","333400","62962600","191","192","189","190","189","190","187","187"
"1436","20230706","887","898","882","885","888.48","2500","2221200","887","898","886","886","882","885","882","885"
"1438","20230706","1319","1319","1300","1316","1308.4444","900","1177600","1319","1319","1300","1312","1306","1316","1306","1316"
"1439","20230706","1081","1093","1067","1093","1081.2609","2300","2486900","1081","1081","1081","1081","1080","1093","1067","1093"
"1443","20230706","240","240","226","228","232.7343","269900","62815000","240","240","228","228","228","231","226","228"
"1444","20230706","2696","2739","2634","2659","2700.6563","3200","8642100","2696","2739","2696","2739","2700","2700","2634","2659"
"1446","20230706","597","598","594","594","595.8515","10100","6018100","597","598","594","596","596","597","594","594"
"1447","20230706","379","380","371","374","374.8626","168800","63276800","379","380","376","378","377","377","371","374"
"1450","20230706","2376","2376","2321","2374","2356.4167","1200","2827700","2376","2376","2321","2321","2351","2374","2348","2374"
"1451","20230706","678","684","671","681","678.7551","4900","3325900","678","684","671","684","676","681","675","681"
"1491","20230706","30","31","30","30","30.3021","144000","4363500","30","31","30","30","30","31","30","30"
"1514","20230706","370","379","367","369","371.918","576700","214485100","370","379","370","375","375","375","367","369"
"1515","20230706","4660","4700","4610","4685","4679.2045","48400","226473500","4660","4700","4610","4680","4680","4700","4645","4685"
"1518","20230706","2754","2796","2729","2752","2766.7104","637800","1764607900","2754","2796","2729","2784","2780","2780","2743","2752"
"1605","20230706","1624","1634","1611.5","1621.5","1623.1392","6176500","10025319550","1624","1634","1617.5","1628","1624","1624.5","1611.5","1621.5"
"1662","20230706","4380","4395","4350","4365","4367.981","211000","921644000","4380","4395","4350","4375","4360","4370","4350","4365"
"1663","20230706","2336","2344","2280","2289","2306.001","96600","222759700","2336","2344","2308","2314","2310","2310","2280","2289"
"1711","20230706","282","284","275","276","278.96","82400","22986300","282","284","275","276","277","279","276","276"
"1712","20230706","1320","1354","1302","1342","1334.1584","450000","600371300","1320","1354","1302","1344","1342","1353","1328","1342"
"1716","20230706","1422","1422","1391","1396","1404.335","20000","28086700","1422","1422","1399","1403","1400","1405","1391","1396"
"1717","20230706","772","780","767","779","776.4214","29900","23215000","772","780","767","779","777","779","775","779"
"1718","20230706","4535","4590","4535","4550","4556.0714","1400","6378500","4535","4555","4535","4555","4590","4590","4550","4550"
"1719","20230706","1076","1078","1064","1071","1070.1734","527600","564623500","1076","1078","1069","1072","1068","1071","1064","1071"
"1720","20230706","740","742","735","738","737.7204","237800","175429900","740","742","736","740","738","738","735","738"
"1721","20230706","2770","2778","2739","2754","2754.3454","586400","1615148150","2770","2778","2741","2759.5","2742.5","2755","2739","2754"
"1723","20230706","4255","4270","4205","4210","4237.8947","1900","8052000","4255","4270","4205","4270","4210","4265","4210","4210"
"1724","20230706","650","663","645","663","653.3881","6700","4377700","650","650","646","646","646","663","645","663"
"1726","20230706","392","393","388","389","390.1495","70900","27661600","392","393","388","392","390","391","389","389"
"1730","20230706","425","425","417","420","419.7143","4200","1762800","425","425","417","418","417","420","417","420"
"1736","20230706","2420","2420","2405","2410","2411.6667","1200","2894000","2420","2420","2405","2410","2410","2410","2410","2410"
"1739","20230706","792","792","780","782","786.4198","13100","10302100","792","792","787","787","786","788","780","782"
"1743","20230706","1240","1255","1201","1232","1232.1591","4400","5421500","1240","1255","1240","1240","1245","1245","1201","1232"
"1757","20230706","42","45","42","45","43.892","1279200","56146700","42","45","42","44","44","45","43","45"
"1758","20230706","7160","7280","7090","7090","7150","1200","8580000","7160","7280","7160","7280","7200","7200","7090","7090"
"1762","20230706","2526","2541","2509","2518","2522.4098","26600","67096100","2526","2541","2517","2530","2510","2524","2509","2518"
"1764","20230706","2355","2355","2333","2340","2341.4286","1400","3278000","2355","2355","2340","2340","2336","2340","2333","2340"
"1766","20230706","7450","7460","7310","7350","7363.9883","34100","251112000","7450","7460","7350","7360","7350","7370","7310","7350"
"1768","20230706","971","977","970","972","972.4746","5900","5737600","971","977","970","974","974","974","972","972"
"1770","20230706","987","987","975","978","977.5263","1900","1857300","987","987","975","975","976","978","976","978"
"1773","20230706","32","33","30","32","31.9679","187000","5978000","32","33","30","33","33","33","31","32"
"1775","20230706","3790","3820","3780","3800","3802.5","2000","7605000","3790","3800","3780","3780","3820","3820","3800","3800"
"1776","20230706","974","974","952","964","964.5096","10400","10030900","974","974","966","973","971","971","952","964"
"1780","20230706","1146","1149","1137","1139","1141.5034","14700","16780100","1146","1149","1140","1143","1140","1142","1137","1139"
"1783","20230706","54","54","52","53","53.1731","869600","46239300","54","54","53","53","54","54","52","53"
"1786","20230706","303","303","297","297","299.1572","1048600","313696200","303","303","297","299","300","300","297","297"
"1787","20230706","5110","5290","5110","5130","5190","2400","12456000","5110","5110","5110","5110","5190","5290","5130","5130"
"1788","20230706","3400","3400","3335","3395","3381.25","400","1352500","3400","3400","3335","3395","3395","3395","3395","3395"
"1789","20230706","652","664","652","662","655.0684","19000","12446300","652","664","652","661","660","664","656","662"
"1793","20230706","7200","7200","7150","7150","7184.375","1600","11495000","-","-","-","-","7200","7200","7150","7150"
"1795","20230706","3600","3600","3540","3585","3557.5","600","2134500","3600","3600","3600","3600","3540","3585","3540","3585"
"1798","20230706","2270","2285","2270","2270","2273.2941","1700","3864600","2270","2285","2270","2285","2275","2275","2270","2270"
"1799","20230706","1571","1574","1540","1550","1555.0737","9500","14773200","1571","1574","1553","1560","1559","1559","1540","1550"
"1801","20230706","4986","4996","4914","4961","4955.4471","850800","4216094400","4986","4996","4945","4950","4920","4961","4914","4961"
"1802","20230706","1237","1240","1223.5","1232.5","1231.3529","2410600","2968299400","1237","1240","1223.5","1232.5","1227.5","1235","1223.5","1232.5"
"1803","20230706","908.9","916.1","902.7","908.4","909.8192","2311000","2102592180","908.9","916.1","902.7","913.3","910","911.7","906.9","908.4"
"1805","20230706","1274","1282","1268","1275","1274.3972","57400","73150400","1274","1282","1268","1279","1270","1276","1268","1275"
"1807","20230706","2625","2625","2584","2612","2594.1053","1900","4928800","2625","2625","2584","2595","2595","2612","2595","2612"
"1808","20230706","1774","1789.5","1766.5","1774.5","1777.4918","1032000","1834371500","1774","1789.5","1766.5","1780.5","1774","1780","1771.5","1774.5"
"1810","20230706","720","720","711","711","714.5185","16200","11575200","720","720","712","717","712","716","711","711"
