"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240122","3915","3935","3915","3935","3926.6477","8800","34554500","3915","3930","3915","3930","3930","3935","3925","3935"
"1332","20240122","794.4","794.6","786.1","791.2","789.8505","1105800","873416660","794.4","794.6","786.6","788","787","791.6","786.1","791.2"
"1333","20240122","2940","2940","2896.5","2922","2918.671","302400","882606100","2940","2940","2896.5","2918","2913.5","2923.5","2902.5","2922"
"1375","20240122","949","961","949","961","956.1953","63500","60718400","949","956","949","956","955","961","955","961"
"1376","20240122","1528","1528","1447","1469","1487.834","177100","263495400","1528","1528","1447","1497","1493","1496","1467","1469"
"1377","20240122","3775","3780","3750","3770","3767.8169","147500","555753000","3775","3775","3750","3765","3765","3780","3765","3770"
"1379","20240122","1766","1775","1765","1771","1770.717","42400","75078400","1766","1772","1765","1772","1772","1775","1771","1771"
"1380","20240122","1045","1048","1045","1048","1045.4444","900","940900","1045","1046","1045","1046","1048","1048","1048","1048"
"1381","20240122","2941","2951","2928","2940","2944.04","2500","7360100","2941","2941","2928","2928","2940","2951","2940","2940"
"1382","20240122","2152","2329","2130","2292","2263.608","30100","68134600","2152","2279","2130","2264","2283","2329","2278","2292"
"1383","20240122","3405","3410","3395","3395","3402.4","2500","8506000","3405","3410","3400","3405","3395","3405","3395","3395"
"1384","20240122","1045","1059","1045","1056","1053.6032","12600","13275400","1045","1059","1045","1058","1052","1059","1052","1056"
"1401","20240122","633","641","630","633","636.78","15000","9551700","633","641","630","639","639","640","633","633"
"1407","20240122","3215","3360","3205","3330","3301.117","609200","2011040500","3215","3360","3205","3265","3260","3330","3260","3330"
"1414","20240122","6671","6704","6660","6688","6684.0507","74900","500635400","6671","6704","6660","6672","6680","6698","6664","6688"
"1417","20240122","1920","1942.5","1920","1942","1934.0541","202300","391259150","1920","1929.5","1920","1926","1928","1942.5","1926.5","1942"
"1418","20240122","219","226","219","226","222.0965","90200","20033100","219","222","219","222","223","226","221","226"
"1419","20240122","4040","4135","4000","4135","4079.5624","457000","1864360000","4040","4095","4000","4095","4095","4135","4085","4135"
"1420","20240122","750","752","746","752","749.7759","11600","8697400","750","751","746","751","751","752","750","752"
"1429","20240122","998","1007","980","1002","998.0312","208500","208089500","998","1007","980","1004","1003","1005","999","1002"
"1430","20240122","754","767","754","765","762.4882","71900","54822900","754","761","754","760","761","767","760","765"
"1431","20240122","766","770","766","769","768.8736","43500","33446000","766","769","766","769","769","770","769","769"
"1433","20240122","1071","1117","1060","1096","1097.6123","214100","234998800","1071","1116","1060","1112","1115","1117","1095","1096"
"1434","20240122","946","958","922","946","939.4153","82100","77126000","946","958","922","940","934","950","933","946"
"1435","20240122","170","173","170","172","171.4749","69700","11951800","170","172","170","172","171","173","171","172"
"1436","20240122","831","839","831","837","835.4746","5900","4929300","831","838","831","838","838","839","837","837"
"1438","20240122","1503","1550","1503","1545","1528.3056","3600","5501900","1503","1550","1503","1550","1530","1545","1530","1545"
"1439","20240122","1338","1348","1338","1340","1340.7222","1800","2413300","1338","1340","1338","1340","1341","1348","1340","1340"
"1443","20240122","220","221","219","220","219.9886","52700","11593400","220","221","219","220","220","220","219","220"
"1444","20240122","2743","2825","2743","2753","2765.6327","4900","13551600","2743","2825","2743","2825","2775","2776","2753","2753"
"1446","20240122","586","591","586","587","588.1087","9200","5410600","586","591","586","590","589","590","587","587"
"1447","20240122","356","381","353","368","367.487","1729600","635605500","356","381","353","376","370","378","361","368"
