"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240215","3510","3530","3480","3485","3501.3279","370900","1298642500","3510","3530","3480","3485","3490","3530","3485","3485"
"130A","20240215","3340","3475","2549","2710","2898.764","3385800","9814635100","3340","3475","2549","2578","2621","2755","2590","2710"
"1332","20240215","932.8","941.9","918","927.5","928.758","2041200","1895780760","932.8","941.9","925.2","934.4","935","935","918","927.5"
"1333","20240215","2998","2999","2929.5","2944.5","2957.8037","247800","732943750","2998","2999","2950","2955.5","2954.5","2955","2929.5","2944.5"
"1375","20240215","925","927","917","923","922.137","87600","80779200","925","927","917","921","922","926","921","923"
"1376","20240215","1427","1427","1388","1393","1401.0781","26900","37689000","1427","1427","1391","1393","1392","1393","1388","1393"
"1377","20240215","3515","3520","3470","3490","3486.471","160100","558184000","3515","3520","3470","3480","3480","3490","3470","3490"
"1379","20240215","1800","1804","1783","1801","1795.1373","51000","91552000","1800","1800","1783","1785","1785","1804","1784","1801"
"1380","20240215","1049","1049","1043","1044","1046.5","2200","2302300","1049","1049","1043","1046","1046","1046","1044","1044"
"1381","20240215","3010","3010","2971","2998","2992.8571","3500","10475000","3010","3010","2971","2971","2998","2998","2998","2998"
"1382","20240215","2209","2209","2131","2177","2154.6897","5800","12497200","2209","2209","2139","2141","2169","2209","2131","2177"
"1383","20240215","3380","3390","3360","3375","3378.4375","1600","5405500","3380","3390","3360","3375","3375","3375","3375","3375"
"1384","20240215","1020","1025","1003","1003","1013.9701","76900","77974300","1020","1023","1007","1023","1021","1025","1003","1003"
"1401","20240215","740","752","719","723","725.0709","12700","9208400","740","752","721","721","721","725","719","723"
"1407","20240215","3190","3195","3120","3135","3144.6728","76400","240253000","3190","3195","3120","3130","3130","3155","3130","3135"
"1414","20240215","6262","6272","6166","6188","6207.2072","119700","743002700","6262","6272","6178","6178","6173","6224","6166","6188"
"1417","20240215","1773","1780","1735","1735","1749.2414","584200","1021906850","1773","1780","1735.5","1738","1738","1752.5","1735","1735"
"1418","20240215","216","216","214","216","215.4704","28700","6184000","216","216","214","215","215","216","215","216"
"1419","20240215","4030","4055","3940","3940","3986.6649","276600","1102711500","4030","4055","3970","3975","3975","3980","3940","3940"
"1420","20240215","755","756","751","751","753.7195","8200","6180500","755","756","754","754","752","754","751","751"
"1429","20240215","948","1008","931","961","971.5495","733400","712534400","948","1008","931","993","993","997","936","961"
"1430","20240215","776","778","764","769","770.6729","26600","20499900","776","778","764","770","773","773","769","769"
"1431","20240215","771","773","768","768","770.6796","28400","21887300","771","773","769","770","771","773","768","768"
"1433","20240215","974","987","962","964","972.5706","49600","48239500","974","987","970","970","969","972","962","964"
"1434","20240215","921","945","905","932","917.1719","28500","26139400","921","945","905","910","910","932","910","932"
"1435","20240215","166","167","160","161","162.1911","805300","130612500","166","167","160","161","162","162","160","161"
"1436","20240215","855","857","850","850","853.5833","1200","1024300","855","857","851","851","851","851","850","850"
"1438","20240215","1665","1665","1616","1616","1627.1667","600","976300","1665","1665","1625","1625","1616","1616","1616","1616"
"1439","20240215","1325","1325","1259","1259","1297.4921","6300","8174200","1325","1325","1310","1310","1309","1309","1259","1259"
"1443","20240215","214","215","211","213","212.5928","78100","16603500","214","215","211","211","212","213","211","213"
"1444","20240215","2625","2625","2572","2575","2584.7273","2200","5686400","2625","2625","2580","2580","2609","2609","2572","2575"
"1446","20240215","580","583","580","580","580.2727","5500","3191500","580","583","580","581","580","581","580","580"
