"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230608","3620","3645","3615","3635","3632.2316","17700","64290500","3620","3645","3620","3645","3635","3645","3615","3635"
"1332","20230608","639.6","644.5","635.6","637.9","639.2832","1137000","726865000","639.6","644.5","639.2","641.5","641","641.6","635.6","637.9"
"1333","20230608","2464","2478","2454.5","2462","2462.4972","162200","399417050","2464","2478","2456.5","2468.5","2470.5","2470.5","2454.5","2462"
"1375","20230608","964","968","956","963","963.6194","89600","86340300","964","967","956","967","967","968","962","963"
"1376","20230608","1490","1490","1452","1453","1459.5938","12800","18682800","1490","1490","1453","1461","1462","1462","1452","1453"
"1377","20230608","4040","4070","4015","4045","4044.0379","108100","437160500","4040","4070","4040","4060","4050","4055","4015","4045"
"1379","20230608","1868","1879","1865","1873","1872.2517","90200","168877100","1868","1876","1865","1875","1875","1879","1867","1873"
"1380","20230608","1040","1041","1040","1041","1040.0833","1200","1248100","1040","1040","1040","1040","1040","1041","1040","1041"
"1381","20230608","3110","3130","3105","3110","3116.5517","2900","9038000","3110","3120","3105","3115","3125","3130","3110","3110"
"1382","20230608","1802","1802","1786","1788","1791.5556","900","1612400","1802","1802","1786","1786","1787","1788","1787","1788"
"1383","20230608","3115","3130","3110","3110","3118.3333","300","935500","3115","3130","3115","3130","3110","3110","3110","3110"
"1384","20230608","906","914","892","898","901.5374","37400","33717500","906","914","899","912","907","907","892","898"
"1400","20230608","121","123","121","122","121.7984","24800","3020600","121","123","121","121","122","123","121","122"
"1401","20230608","473","477","470","472","472.6667","7200","3403200","473","475","473","475","475","477","470","472"
"1407","20230608","2748","2758","2518","2525","2593.9567","928200","2407710600","2748","2758","2574","2587","2587","2587","2518","2525"
"1414","20230608","5770","5811","5703","5720","5740.8757","103000","591310200","5770","5811","5725","5747","5747","5747","5703","5720"
"1417","20230608","1779.5","1785","1747.5","1754.5","1761.5424","306700","540265050","1779.5","1785","1758","1767.5","1770","1770","1747.5","1754.5"
"1418","20230608","213","214","208","210","210.6467","55200","11627700","213","214","212","212","212","212","208","210"
"1419","20230608","3525","3535","3430","3455","3472.0377","506700","1759281500","3525","3535","3450","3455","3460","3460","3430","3455"
"1420","20230608","710","711","709","710","709.9216","5100","3620600","710","711","709","711","711","711","709","710"
"1429","20230608","895","902","884","892","890.7851","54900","48904100","895","902","886","889","890","895","884","892"
"1430","20230608","791","793","779","783","786.3037","72100","56692500","791","793","787","788","787","789","779","783"
"1431","20230608","815","817","811","817","815.0923","13000","10596200","815","815","811","815","815","817","814","817"
"1433","20230608","950","975","950","963","962.2392","53100","51094900","950","975","950","967","967","967","956","963"
"1434","20230608","503","510","500","504","506.722","25900","13124100","503","505","500","505","502","510","500","504"
"1435","20230608","190","192","183","184","185.6583","329200","61118700","190","192","185","185","187","187","183","184"
"1436","20230608","872","888","862","867","877.3146","8900","7808100","872","888","862","870","870","884","863","867"
"1438","20230608","1150","1165","1150","1150","1155","600","693000","1150","1165","1150","1165","1150","1150","1150","1150"
"1439","20230608","997","1003","996","996","999.1667","600","599500","997","1003","997","1003","1001","1001","996","996"
"1443","20230608","225","225","220","222","222.2252","45300","10066800","225","225","223","223","222","224","220","222"
"1444","20230608","2468","2525","2468","2495","2511.0357","5600","14061800","2468","2525","2468","2510","2481","2495","2480","2495"
"1446","20230608","572","572","565","566","567.1649","9700","5501500","572","572","568","569","569","569","565","566"
"1447","20230608","390","390","383","386","386.3497","65200","25190000","390","390","386","388","385","387","383","386"
"1450","20230608","2330","2331","2300","2330","2321.96","2500","5804900","2330","2331","2300","2330","-","-","-","-"
"1451","20230608","648","650","646","646","648.1081","3700","2398000","648","650","647","650","650","650","646","646"
"1491","20230608","30","30","29","30","29.862","76800","2293400","30","30","29","30","30","30","29","30"
"1514","20230608","373","379","365","365","370.1837","649400","240397300","373","379","370","371","371","372","365","365"
"1515","20230608","3815","3845","3800","3815","3817.0678","29500","112603500","3815","3845","3810","3820","3810","3830","3800","3815"
"1518","20230608","2687","2705","2635","2644","2668.7515","513900","1371471400","2687","2705","2664","2676","2676","2676","2635","2644"
"1605","20230608","1595.5","1612.5","1575.5","1587","1594.2595","9176700","14630041600","1595.5","1612.5","1588.5","1595","1595","1596","1575.5","1587"
"1662","20230608","4385","4470","4360","4405","4414.4706","392900","1734445500","4385","4470","4360","4400","4400","4425","4370","4405"
