"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230509","3575","3620","3565","3620","3603.7395","35700","128653500","3575","3610","3565","3610","3610","3620","3605","3620"
"1332","20230509","598","601","595","601","599.1484","1110200","665174600","598","600","595","599","599","601","598","601"
"1333","20230509","2538","2619","2512","2607","2585.306","415700","1074711700","2538","2619","2512","2584","2581","2613","2580","2607"
"1375","20230509","1035","1051","1032","1050","1044.5481","104900","109573100","1035","1048","1032","1047","1047","1051","1045","1050"
"1376","20230509","1611","1641","1610","1640","1630.6918","14600","23808100","1611","1629","1610","1629","1629","1641","1627","1640"
"1377","20230509","4055","4085","4055","4060","4066.4324","93900","381838000","4055","4085","4055","4070","4070","4075","4055","4060"
"1379","20230509","1863","1876","1863","1875","1872.8759","66900","125295400","1863","1876","1863","1873","1874","1875","1872","1875"
"1380","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230509","3080","3080","3060","3070","3075","1600","4920000","3080","3080","3060","3070","3075","3075","3070","3070"
"1382","20230509","1866","1937","1858","1929","1903.6829","8200","15610200","1866","1928","1858","1927","1937","1937","1888","1929"
"1383","20230509","3235","3235","3210","3230","3227.2222","1800","5809000","3235","3235","3210","3210","3215","3230","3215","3230"
"1384","20230509","794","798","785","788","792.4815","59600","47231900","794","798","786","794","794","797","785","788"
"1400","20230509","120","146","120","130","132.5282","1155400","153123100","120","146","120","128","128","133","127","130"
"1401","20230509","497","505","496","504","502.7838","3700","1860300","497","505","497","505","505","505","496","504"
"1407","20230509","3045","3125","3045","3075","3083.2845","174000","536491500","3045","3125","3045","3070","3080","3105","3070","3075"
"1414","20230509","5850","5900","5820","5900","5875.2863","136200","800214000","5850","5890","5820","5890","5900","5900","5880","5900"
"1417","20230509","1698","1700","1686","1698","1696.5421","292000","495390300","1698","1700","1686","1697","1699","1699","1693","1698"
"1418","20230509","221","221","215","215","217.2517","120000","26070200","221","221","216","219","217","219","215","215"
"1419","20230509","3815","3865","3805","3855","3838.1872","377600","1449299500","3815","3860","3805","3855","3860","3865","3835","3855"
