"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230428","3545","3575","3540","3575","3562.1651","32100","114345500","3545","3570","3540","3565","3565","3575","3560","3575"
"1332","20230428","587","594","586","594","590.8992","1461200","863421900","587","591","586","590","590","594","588","594"
"1333","20230428","2504","2530","2503","2530","2520.2868","217600","548414400","2504","2524","2503","2524","2516","2530","2514","2530"
"1375","20230428","1015","1017","1011","1017","1015.2664","59300","60205300","1015","1017","1011","1016","1016","1017","1012","1017"
"1376","20230428","1583","1597","1580","1597","1591.6329","7900","12573900","1583","1590","1580","1582","1587","1597","1586","1597"
"1377","20230428","3960","3970","3945","3970","3959.8129","106900","423304000","3960","3970","3945","3955","3955","3970","3945","3970"
"1379","20230428","1863","1870","1861","1867","1866.7774","65600","122460600","1863","1870","1861","1869","1863","1870","1863","1867"
"1380","20230428","1050","1052","1050","1050","1050.2667","1500","1575400","1050","1052","1050","1052","1051","1051","1050","1050"
"1381","20230428","3040","3045","3010","3045","3031.2963","2700","8184500","3040","3045","3010","3020","3035","3045","3025","3045"
"1382","20230428","1812","1833","1808","1815","1813.1667","1800","3263700","1812","1812","1808","1808","1814","1833","1814","1815"
"1383","20230428","3280","3280","3215","3220","3242.4257","10100","32748500","3280","3280","3215","3215","3220","3260","3220","3220"
"1384","20230428","805","814","787","793","794.2798","67200","53375600","805","814","787","796","794","797","787","793"
"1400","20230428","114","115","112","115","113.244","25000","2831100","114","115","112","112","112","115","112","115"
"1401","20230428","499","499","490","495","493.9091","2200","1086600","499","499","490","490","491","495","491","495"
"1407","20230428","3200","3230","3150","3230","3197.5225","200000","639504500","3200","3225","3150","3175","3175","3230","3160","3230"
"1414","20230428","5770","5810","5750","5800","5790.6254","174300","1009306000","5770","5810","5750","5770","5780","5810","5760","5800"
"1417","20230428","1668","1687","1667","1687","1681.7377","499400","839859800","1668","1687","1667","1685","1685","1687","1680","1687"
"1418","20230428","218","223","214","221","218.1673","112400","24522000","218","221","217","217","218","223","214","221"
"1419","20230428","3705","3725","3695","3715","3710.3414","260700","967286000","3705","3725","3695","3710","3710","3715","3700","3715"
"1420","20230428","711","719","711","711","714.3445","11900","8500700","711","718","711","716","715","719","711","711"
"1429","20230428","867","880","857","879","870.3383","80700","70236300","867","870","857","862","862","880","861","879"
"1430","20230428","921","929","918","927","924.0402","49800","46017200","921","926","918","925","925","929","922","927"
"1431","20230428","819","821","812","813","817.0058","17200","14052500","819","821","815","815","817","821","812","813"
"1433","20230428","899","911","899","904","903.9955","22300","20159100","899","906","899","905","905","911","900","904"
"1434","20230428","493","502","489","494","494.2843","20400","10083400","493","493","490","490","489","502","489","494"
"1435","20230428","226","228","222","225","224.3741","436000","97827100","226","228","223","226","226","226","222","225"
"1436","20230428","826","835","816","816","823.0323","18600","15308400","826","835","818","822","822","824","816","816"
"1438","20230428","1109","1120","1103","1120","1113.9545","2200","2450700","1109","1115","1103","1103","1103","1120","1103","1120"
"1439","20230428","1060","1088","1060","1088","1074.7368","1900","2042000","1060","1060","1060","1060","1088","1088","1088","1088"
"1443","20230428","222","222","219","222","220.5965","86500","19081600","222","222","219","221","221","222","220","222"
"1444","20230428","2238","2267","2238","2267","2256.3333","4800","10830400","2238","2261","2238","2261","2264","2267","2264","2267"
"1446","20230428","564","568","564","568","565.6825","6300","3563800","564","566","564","564","564","568","564","568"
"1447","20230428","378","383","376","383","380.578","99300","37791400","378","383","378","378","378","383","376","383"
"1450","20230428","2586","2600","2558","2600","2586","1000","2586000","2586","2586","2558","2560","2584","2600","2584","2600"
"1451","20230428","633","635","624","635","629.3953","4300","2706400","633","633","630","630","630","635","624","635"
"1491","20230428","32","32","31","32","31.6241","337100","10660500","32","32","31","32","32","32","31","32"
"1514","20230428","333","333","324","330","327.9936","607300","199190500","333","333","326","327","327","330","324","330"
"1515","20230428","3665","3675","3620","3665","3656.9674","39900","145913000","3665","3670","3630","3645","3630","3675","3620","3665"
"1518","20230428","3185","3190","3120","3165","3153.0023","303100","955675000","3185","3190","3120","3145","3145","3165","3125","3165"
"1605","20230428","1456","1473","1453","1473","1465.0224","6935700","10160955900","1456","1467","1453","1465","1465","1473","1458","1473"
"1662","20230428","4485","4505","4455","4500","4484.7762","214500","961984500","4485","4495","4455","4485","4480","4505","4475","4500"
"1663","20230428","2422","2443","2395","2416","2411.6799","93400","225250900","2422","2443","2396","2404","2401","2417","2395","2416"
"1711","20230428","313","318","305","312","312.7621","41200","12885800","313","316","305","312","312","318","310","312"
"1712","20230428","957","958","930","944","939.1462","65000","61044500","957","958","930","936","937","944","934","944"
"1716","20230428","1271","1271","1239","1245","1251.7609","32200","40306700","1271","1271","1250","1253","1248","1256","1239","1245"
"1717","20230428","770","779","767","779","773.6257","18700","14466800","770","775","767","773","773","779","771","779"
"1718","20230428","3990","4015","3990","3995","3997.2222","900","3597500","3990","4015","3990","4015","3995","3995","3995","3995"
"1719","20230428","891","899","889","896","894.24","570900","510521600","891","899","889","892","893","896","889","896"
"1720","20230428","720","724","714","719","719.2236","406900","292652100","720","724","716","718","716","720","714","719"
"1721","20230428","2557","2601","2557","2598","2589.2975","511000","1323131000","2557","2590","2557","2587","2587","2601","2578","2598"
"1723","20230428","3550","3560","3535","3535","3550.7463","6700","23790000","3550","3560","3535","3545","3545","3545","3535","3535"
"1724","20230428","675","675","666","672","673.175","8000","5385400","675","675","666","671","672","675","670","672"
"1726","20230428","369","376","369","376","373.4967","121800","45491900","369","373","369","372","375","376","372","376"
"1730","20230428","403","403","403","403","403","500","201500","403","403","403","403","403","403","403","403"
"1736","20230428","2180","2180","2180","2180","2180","100","218000","2180","2180","2180","2180","-","-","-","-"
"1739","20230428","882","882","872","872","877.3429","3500","3070700","882","882","875","879","875","880","872","872"
"1743","20230428","1220","1237","1217","1217","1222.68","2500","3056700","1220","1237","1220","1221","1221","1221","1217","1217"
"1757","20230428","32","32","31","32","31.6607","183900","5822400","32","32","31","31","32","32","31","32"
"1758","20230428","8900","9290","8590","8770","8920.098","20400","181970000","8900","9290","8720","8900","8900","9000","8590","8770"
"1762","20230428","2183","2207","2183","2205","2199.1699","57100","125572600","2183","2207","2183","2202","2200","2205","2185","2205"
"1764","20230428","2528","2710","2528","2605","2626.7368","1900","4990800","2528","2710","2528","2710","2680","2680","2580","2605"
"1766","20230428","7830","7920","7820","7890","7874.1491","114000","897653000","7830","7920","7820","7880","7890","7900","7830","7890"
"1768","20230428","962","992","959","973","973.592","17400","16940500","962","992","960","978","975","975","959","973"
"1770","20230428","915","961","915","950","940.6316","3800","3574400","915","961","915","960","951","951","950","950"
"1773","20230428","19","20","19","19","19.7667","30000","593000","19","20","19","20","20","20","19","19"
"1775","20230428","3715","3720","3675","3675","3697","2000","7394000","3715","3720","3700","3700","3680","3690","3675","3675"
"1776","20230428","864","881","862","863","871.0513","7800","6794200","864","881","863","863","862","873","862","863"
"1780","20230428","1213","1239","1213","1239","1230.5983","35100","43194000","1213","1233","1213","1231","1230","1239","1222","1239"
"1783","20230428","58","59","57","59","57.7176","599500","34601700","58","58","57","57","57","59","57","59"
"1786","20230428","326","329","325","329","327.284","352800","115465800","326","327","325","326","326","329","325","329"
"1787","20230428","5100","5100","5000","5000","5050","200","1010000","-","-","-","-","5100","5100","5000","5000"
"1788","20230428","3315","3410","3315","3350","3354.1667","3600","12075000","3315","3330","3315","3330","3330","3410","3330","3350"
"1789","20230428","628","628","615","615","618.7255","5100","3155500","628","628","620","623","621","621","615","615"
"1793","20230428","6620","6700","6600","6600","6635.4545","1100","7299000","6620","6690","6620","6650","6600","6700","6600","6600"
"1795","20230428","3260","3260","3260","3260","3260","100","326000","3260","3260","3260","3260","-","-","-","-"
"1798","20230428","2295","2315","2295","2300","2303.3333","300","691000","2295","2295","2295","2295","2315","2315","2300","2300"
"1799","20230428","1410","1418","1405","1413","1410.4917","36200","51059800","1410","1413","1405","1409","1413","1418","1407","1413"
"1801","20230428","4570","4635","4560","4615","4608.3429","901300","4153499500","4570","4630","4560","4605","4605","4635","4595","4615"
"1802","20230428","1122","1134","1117","1132","1127.4254","3304000","3725013600","1122","1133","1117","1124","1125","1134","1120","1132"
"1803","20230428","820","830","817","829","825.7682","3188100","2632631700","820","830","817","824","822","829","819","829"
"1805","20230428","1141","1145","1121","1138","1134.242","162000","183747200","1141","1145","1121","1131","1131","1138","1126","1138"
"1807","20230428","2515","2515","2474","2474","2494.5","200","498900","-","-","-","-","2515","2515","2474","2474"
"1808","20230428","1628","1657","1626","1657","1647.9573","1286800","2120591400","1628","1651","1626","1645","1644","1657","1640","1657"
"1810","20230428","697","717","697","712","708.71","120000","85045200","697","715","697","709","711","717","700","712"
"1811","20230428","3330","3400","3330","3400","3379.6842","9500","32107000","3330","3395","3330","3390","3375","3400","3365","3400"
"1812","20230428","1770","1801","1770","1795","1790.7117","2550900","4567926600","1770","1801","1770","1783","1784","1799","1777","1795"
"1813","20230428","1747","1785","1747","1783","1766.1893","99300","175382600","1747","1766","1747","1766","1759","1785","1750","1783"
"1814","20230428","1200","1225","1200","1225","1215.0314","82800","100604600","1200","1214","1200","1214","1214","1225","1208","1225"
"1815","20230428","1896","1930","1895","1928","1918.6639","119300","228896600","1896","1929","1895","1926","1925","1930","1911","1928"
"1820","20230428","3550","3575","3545","3570","3560.4668","267800","953493000","3550","3575","3550","3565","3570","3570","3545","3570"
"1821","20230428","385","386","382","385","384.325","799100","307114100","385","385","382","385","384","386","383","385"
"1822","20230428","3865","3900","3860","3900","3884.8636","44000","170934000","3865","3900","3865","3900","3875","3900","3860","3900"
"1826","20230428","482","502","476","485","492.5375","186800","92006000","482","488","476","478","478","502","478","485"
"1827","20230428","391","412","388","412","400.3814","205300","82198300","391","405","388","404","403","412","401","412"
"1828","20230428","960","966","959","966","962.4444","2700","2598600","960","960","959","960","961","966","960","966"
"1833","20230428","3315","3330","3305","3330","3320.453","146800","487442500","3315","3325","3305","3325","3325","3330","3305","3330"
"1835","20230428","2688","2711","2678","2711","2697.9775","71000","191556400","2688","2699","2678","2686","2686","2711","2680","2711"
"1840","20230428","195","197","194","196","195.6667","25200","4930800","195","195","194","194","195","197","194","196"
"1841","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230428","192","194","190","193","190.981","116000","22153800","192","192","190","191","191","194","190","193"
"1847","20230428","1916","1926","1909","1920","1919.7004","27700","53175700","1916","1924","1909","1920","1920","1926","1915","1920"
"1848","20230428","432","435","431","435","433.3299","9700","4203300","432","433","431","433","433","435","433","435"
"1850","20230428","338","340","327","334","334.0967","138600","46305800","338","340","327","332","335","338","332","334"
"1852","20230428","3110","3125","3100","3120","3112.3453","61400","191098000","3110","3125","3105","3115","3115","3120","3100","3120"
"1853","20230428","297","299","297","299","298.0789","3800","1132700","297","298","297","298","299","299","298","299"
"1860","20230428","785","793","780","793","789.9945","650900","514207400","785","793","784","789","787","793","780","793"
"1861","20230428","2891","2899","2866","2886","2884.1984","196100","565591300","2891","2899","2876","2877","2878","2887","2866","2886"
"1866","20230428","3225","3245","3165","3240","3212.799","20900","67147500","3225","3230","3165","3210","3230","3245","3200","3240"
"1867","20230428","1300","1378","1300","1327","1336.1047","36300","48500600","1300","1313","1300","1310","1317","1378","1313","1327"
"1870","20230428","843","859","842","859","853.3933","41700","35586500","843","857","842","852","850","859","845","859"
"1871","20230428","668","675","665","675","671.3821","105200","70629400","668","672","665","672","672","675","670","675"
"1873","20230428","391","392","386","390","388.6356","98800","38397200","391","392","387","388","388","390","386","390"
"1878","20230428","13830","14010","12450","12870","12966.5526","847300","10986560000","13830","14010","13830","13860","12480","13350","12450","12870"
"1879","20230428","1030","1060","1028","1053","1045.8263","157700","164926800","1030","1060","1028","1055","1050","1054","1038","1053"
"1882","20230428","4285","4375","4285","4330","4334.8622","25400","110105500","4285","4350","4285","4330","4315","4375","4315","4330"
"1884","20230428","7920","8060","7830","8050","7968.35","20000","159367000","7920","7980","7830","7900","7930","8060","7870","8050"
"1885","20230428","2885","2950","2885","2945","2923.4401","65900","192654700","2885","2921","2885","2919","2921","2950","2908","2945"
"1887","20230428","616","616","609","615","613.0893","155700","95458000","616","616","609","612","612","615","610","615"
