"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231023","3750","3755","3705","3705","3718.815","17300","64335500","3750","3755","3720","3720","3720","3725","3705","3705"
"1332","20231023","697.6","709.3","697","704.8","705.0129","1579200","1113356440","697.6","707.7","697","704.5","704.5","709.3","701.9","704.8"
"1333","20231023","2457","2482","2455","2458","2464.9788","129800","319954250","2457","2482","2455","2462.5","2464","2470","2456","2458"
"1375","20231023","883","883","874","876","877.7607","61000","53543400","883","883","877","878","878","879","874","876"
"1376","20231023","1400","1405","1391","1395","1396.8227","14100","19695200","1400","1400","1393","1399","1399","1405","1391","1395"
"1377","20231023","4095","4110","4070","4070","4083.3333","46500","189875000","4095","4110","4080","4095","4100","4100","4070","4070"
"1379","20231023","1788","1797","1786","1793","1792.2723","69400","124383700","1788","1794","1786","1790","1794","1797","1789","1793"
"1380","20231023","1043","1043","1041","1041","1042","200","208400","1043","1043","1043","1043","1041","1041","1041","1041"
"1381","20231023","2932","2932","2931","2932","2931.8889","900","2638700","2932","2932","2932","2932","2932","2932","2931","2932"
"1382","20231023","1922","1972","1830","1855","1877.758","21900","41122900","1922","1972","1867","1868","1868","1889","1830","1855"
"1383","20231023","3155","3170","3150","3170","3156.8182","1100","3472500","3155","3165","3150","3165","3155","3170","3155","3170"
"1384","20231023","1044","1069","1020","1034","1035.6813","47700","49402000","1044","1069","1043","1048","1043","1051","1020","1034"
"1400","20231023","121","121","119","120","119.038","7900","940400","121","121","119","119","119","120","119","120"
"1401","20231023","545","545","520","530","532.4469","49000","26089900","545","545","524","525","527","530","520","530"
"1407","20231023","3230","3245","3020","3060","3098.0902","366800","1136379500","3230","3245","3060","3075","3055","3075","3020","3060"
"1414","20231023","5700","5731","5580","5592","5633.101","104000","585842500","5700","5731","5648","5648","5644","5644","5580","5592"
"1417","20231023","1931.5","1952.5","1925","1935","1942.3589","132500","257362550","1931.5","1952.5","1925","1947","1951.5","1951.5","1935","1935"
"1418","20231023","204","210","204","209","207.6705","78600","16322900","204","210","204","209","209","209","206","209"
"1419","20231023","3265","3305","3245","3275","3278.3735","299100","980561500","3265","3305","3245","3280","3290","3290","3265","3275"
"1420","20231023","719","720","717","717","718.3171","4100","2945100","719","720","718","718","718","719","717","717"
"1429","20231023","928","932","909","917","919.1341","164000","150738000","928","932","915","915","916","920","909","917"
"1430","20231023","749","749","735","735","740.0892","43700","32341900","749","749","739","739","739","741","735","735"
"1431","20231023","786","793","786","791","789.6978","13900","10976800","786","793","786","792","793","793","787","791"
"1433","20231023","1004","1020","986","1000","998.5986","42600","42540300","1004","1020","998","1004","1004","1005","986","1000"
"1434","20231023","760","760","727","746","744.3887","209700","156098300","760","760","727","750","750","754","739","746"
"1435","20231023","188","188","182","182","183.8327","197300","36270200","188","188","184","184","185","185","182","182"
