"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231204","3800","3815","3785","3795","3801.6667","15000","57025000","3800","3815","3785","3810","3795","3805","3790","3795"
"1332","20231204","736.6","740.7","729.7","739.6","737.5175","1151200","849030150","736.6","739.8","729.7","737.4","736","740.7","735.5","739.6"
"1333","20231204","2847","2877","2840.5","2867.5","2863.8532","133500","382324400","2847","2877","2840.5","2865","2857.5","2877","2853.5","2867.5"
"1375","20231204","955","955","945","953","950.0355","59200","56242100","955","955","945","950","948","953","947","953"
"1376","20231204","1427","1435","1421","1424","1427.7355","12100","17275600","1427","1433","1421","1427","1424","1435","1423","1424"
"1377","20231204","3935","3970","3920","3960","3945.9694","68600","270693500","3935","3965","3920","3965","3955","3970","3945","3960"
"1379","20231204","1743","1746","1735","1741","1739.8698","63000","109611800","1743","1746","1738","1739","1738","1741","1735","1741"
"1380","20231204","1030","1030","1028","1028","1028.9167","1200","1234700","1030","1030","1029","1029","1028","1028","1028","1028"
"1381","20231204","2864","2865","2850","2855","2861.7","3000","8585100","2864","2865","2850","2865","2865","2865","2855","2855"
"1382","20231204","2099","2210","2090","2181","2166.6413","18400","39866200","2099","2200","2090","2200","2198","2210","2176","2181"
"1383","20231204","3380","3380","3345","3350","3363.0357","2800","9416500","3380","3380","3360","3375","3355","3370","3345","3350"
"1384","20231204","1132","1133","1097","1110","1113.8939","55600","61932500","1132","1133","1097","1122","1120","1124","1106","1110"
"1400","20231204","52","60","49","52","53.4547","772100","41272400","52","60","49","50","51","53","51","52"
"1401","20231204","568","581","568","576","572.1667","8400","4806200","568","581","568","581","581","581","573","576"
"1407","20231204","3045","3105","3015","3090","3071.019","147200","452054000","3045","3100","3015","3070","3070","3105","3055","3090"
"1414","20231204","5964","5980","5935","5937","5952.3976","83500","497025200","5964","5980","5940","5947","5945","5968","5935","5937"
"1417","20231204","1853.5","1879.5","1846","1878","1868.7219","342200","639476650","1853.5","1872.5","1846","1868","1863","1879.5","1861.5","1878"
"1418","20231204","213","214","208","212","211.4148","237000","50105300","213","214","210","210","211","213","208","212"
"1419","20231204","3590","3625","3565","3600","3597.93","345900","1244524000","3590","3615","3565","3605","3600","3625","3590","3600"
"1420","20231204","727","727","724","725","725.7833","6000","4354700","727","727","725","725","725","726","724","725"
"1429","20231204","908","910","887","902","901.0982","292400","263481100","908","908","887","902","899","910","898","902"
"1430","20231204","732","734","729","734","731.8731","19700","14417900","732","733","729","731","734","734","732","734"
"1431","20231204","792","795","790","792","791.8533","22500","17816700","792","795","790","790","792","795","790","792"
"1433","20231204","1030","1043","1026","1039","1035.8993","29800","30869800","1030","1043","1026","1038","1031","1041","1031","1039"
"1434","20231204","765","773","755","755","766.379","21900","16783700","765","773","763","767","766","766","755","755"
"1435","20231204","176","178","175","177","176.0912","382500","67354900","176","178","175","176","176","177","175","177"
"1436","20231204","804","807","798","807","801.1111","900","721000","804","804","798","798","802","807","802","807"
"1438","20231204","1426","1430","1399","1430","1413.125","1600","2261000","1426","1426","1420","1420","1399","1430","1399","1430"
"1439","20231204","1420","1440","1410","1438","1421.9222","9000","12797300","1420","1435","1420","1430","1430","1440","1410","1438"
"1443","20231204","218","218","213","214","215.3415","56800","12231400","218","218","216","216","215","216","213","214"
"1444","20231204","2480","2490","2475","2475","2485.2","1500","3727800","2480","2490","2480","2490","2482","2482","2475","2475"
"1446","20231204","578","581","577","580","579.274","7300","4228700","578","581","577","581","580","581","578","580"
"1447","20231204","293","300","291","294","295.1094","125200","36947700","293","299","291","299","297","300","292","294"
"1450","20231204","2045","2045","2033","2042","2043.8","2000","4087600","2045","2045","2042","2042","2042","2042","2033","2042"
"1451","20231204","729","739","727","729","731.7083","12000","8780500","729","739","729","730","729","731","727","729"
"1491","20231204","30","30","29","29","29.2414","116000","3392000","30","30","29","29","30","30","29","29"
"1514","20231204","791","823","777","781","795.5049","4064800","3233568400","791","823","784","789","789","793","777","781"
"1515","20231204","5630","5670","5590","5620","5626.2452","26100","146845000","5630","5670","5590","5640","5640","5650","5600","5620"
"1518","20231204","2840","2844","2787","2801","2811.2188","132100","371362000","2840","2844","2808","2817","2814","2818","2787","2801"
"1605","20231204","2072","2074","2033.5","2034","2048.1845","6186500","12671093200","2072","2074","2045","2049","2045","2045.5","2033.5","2034"
"1662","20231204","5710","5710","5550","5560","5605.3266","218900","1227006000","5710","5710","5590","5610","5610","5610","5550","5560"
"1663","20231204","2175","2187","2147","2150","2161.252","122200","264105000","2175","2187","2158","2170","2170","2170","2147","2150"
"1711","20231204","257","257","250","255","253.8251","38300","9721500","257","257","251","253","252","255","250","255"
"1712","20231204","1030","1044","1022","1044","1035.831","100000","103583100","1030","1042","1022","1035","1037","1044","1030","1044"
"1716","20231204","1298","1300","1290","1290","1296.4662","14800","19187700","1298","1300","1292","1297","1298","1298","1290","1290"
"1717","20231204","814","814","800","806","809.7835","23100","18706000","814","814","800","805","803","808","803","806"
"1718","20231204","4660","4660","4660","4660","4660","200","932000","4660","4660","4660","4660","4660","4660","4660","4660"
"1719","20231204","1102","1111","1094","1111","1104.1358","504600","557146900","1102","1108","1094","1103","1100","1111","1100","1111"
"1720","20231204","786","800","784","799","795.2573","257300","204619700","786","798","784","797","796","800","794","799"
"1721","20231204","3216","3260","3192","3243","3236.8656","275200","890785400","3216","3247","3192","3232","3260","3260","3227","3243"
"1723","20231204","4160","4160","4090","4120","4127.2941","8500","35082000","4160","4160","4090","4115","4115","4155","4115","4120"
"1724","20231204","627","629","625","626","626.6571","3500","2193300","627","629","627","628","626","626","625","626"
"1726","20231204","354","358","354","357","356.0379","94900","33788000","354","358","354","356","356","358","356","357"
"1730","20231204","429","429","429","429","429","300","128700","429","429","429","429","-","-","-","-"
"1736","20231204","3090","3130","3090","3125","3109","500","1554500","3090","3130","3090","3110","3125","3125","3125","3125"
"1739","20231204","870","875","862","874","868.8077","5200","4517800","870","875","862","874","873","874","873","874"
"1743","20231204","1198","1198","1190","1190","1194.2353","1700","2030200","1198","1198","1191","1191","1195","1195","1190","1190"
"1757","20231204","34","35","34","35","34.1482","899600","30719700","34","35","34","34","34","35","34","35"
"1758","20231204","2113","2113","2085","2085","2103.8333","600","1262300","2113","2113","2111","2111","2111","2111","2085","2085"
"1762","20231204","2670","2679","2648","2675","2666.9297","25600","68273400","2670","2670","2648","2659","2661","2679","2661","2675"
"1764","20231204","2431","2431","2431","2431","2431","100","243100","2431","2431","2431","2431","-","-","-","-"
"1766","20231204","8110","8150","8070","8150","8125.1942","20600","167379000","8110","8150","8090","8090","8090","8150","8070","8150"
"1768","20231204","952","952","946","948","948.7027","3700","3510200","952","952","946","946","947","949","947","948"
"1770","20231204","1163","1170","1146","1146","1158.7556","4500","5214400","1163","1164","1146","1146","1170","1170","1146","1146"
"1773","20231204","49","49","46","46","47.7481","135000","6446000","49","49","47","47","47","47","46","46"
"1775","20231204","4550","4580","4540","4575","4570.5263","1900","8684000","4550","4580","4540","4580","4575","4580","4565","4575"
"1776","20231204","1001","1007","997","1003","1002.3425","7300","7317100","1001","1006","997","1004","1007","1007","1001","1003"
"1780","20231204","1459","1466","1445","1458","1457.5468","27800","40519800","1459","1466","1445","1460","1456","1464","1451","1458"
"1783","20231204","44","44","43","44","43.3365","518500","22470000","44","44","43","43","43","44","43","44"
"1786","20231204","330","333","329","330","330.981","278300","92112000","330","332","329","332","333","333","330","330"
"1787","20231204","4990","4990","4870","4985","4935.7143","700","3455000","4990","4990","4900","4900","4870","4985","4870","4985"
"1788","20231204","3260","3260","3260","3260","3260","200","652000","3260","3260","3260","3260","-","-","-","-"
"1789","20231204","571","573","566","570","570.0738","27100","15449000","571","573","570","570","571","571","566","570"
"1793","20231204","2480","2481","2480","2480","2480.125","800","1984100","2480","2481","2480","2481","2480","2480","2480","2480"
"1795","20231204","3345","3350","3330","3330","3340.2941","1700","5678500","3345","3350","3330","3330","3330","3330","3330","3330"
"1798","20231204","2966","2966","2924","2924","2957.6","1000","2957600","2966","2966","2966","2966","2952","2952","2924","2924"
"1799","20231204","1601","1604","1600","1604","1601.0588","1700","2721800","1601","1601","1600","1600","1601","1604","1601","1604"
"1801","20231204","5001","5031","4941","4957","4983.3796","580800","2894346900","5001","5031","4941","4991","4981","5009","4957","4957"
"1802","20231204","1241","1241","1223.5","1232.5","1233.2768","2462000","3036327550","1241","1241","1223.5","1233.5","1231.5","1238","1228.5","1232.5"
"1803","20231204","970.5","975","960.4","971","968.8502","2380600","2306444740","970.5","975","960.4","967.6","963.3","971.5","962.1","971"
"1805","20231204","1296","1305","1289","1299","1298.6022","62600","81292500","1296","1305","1289","1305","1299","1304","1297","1299"
"1807","20231204","2750","2750","2712","2712","2741.125","800","2192900","2750","2750","2717","2717","2712","2712","2712","2712"
"1808","20231204","1802","1808.5","1787","1794","1795.7356","786000","1411448200","1802","1808.5","1787","1800","1799","1799","1789.5","1794"
"1810","20231204","785","810","780","805","796.6282","78800","62774300","785","790","780","787","782","810","782","805"
"1811","20231204","3970","4010","3890","3925","3944.697","6600","26035000","3970","4010","3955","3955","3940","3940","3890","3925"
"1812","20231204","2357.5","2385","2341.5","2366.5","2369.0531","1486800","3522308200","2357.5","2385","2341.5","2373","2364","2381","2362","2366.5"
"1813","20231204","2239","2280","2224","2268","2254.4426","138500","312240300","2239","2280","2224","2263","2261","2272","2245","2268"
"1814","20231204","1358","1364","1351","1362","1358.2823","33300","45230800","1358","1364","1351","1362","1360","1363","1355","1362"
"1815","20231204","1955","1955","1931","1945","1943.9057","26500","51513500","1955","1955","1931","1945","1940","1948","1940","1945"
"1820","20231204","3950","3952","3872","3898","3903.7314","191700","748345300","3950","3952","3890","3895","3890","3901","3872","3898"
"1821","20231204","394","397","390","391","391.9958","780900","306109500","394","397","391","392","391","393","390","391"
"1822","20231204","3650","3680","3645","3660","3656.7864","50100","183205000","3650","3680","3650","3655","3650","3660","3645","3660"
"1826","20231204","645","652","628","628","638.4958","11900","7598100","645","652","644","644","643","643","628","628"
"1827","20231204","451","472","449","471","462.9525","237900","110136400","451","469","449","464","464","472","463","471"
"1828","20231204","1393","1398","1381","1381","1388.9286","8400","11667000","1393","1398","1382","1392","1384","1394","1381","1381"
"1833","20231204","4545","4550","4500","4545","4530.3805","56500","255966500","4545","4545","4500","4530","4515","4550","4515","4545"
"1835","20231204","2953","3030","2946","3010","3005.0863","119400","358807300","2953","3030","2946","3015","3010","3025","3005","3010"
"1840","20231204","241","241","235","239","238.1686","51000","12146600","241","241","235","238","238","239","236","239"
"1841","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231204","190","190","188","190","189.4442","77900","14757700","190","190","188","190","190","190","189","190"
"1847","20231204","2290","2290","2272","2286","2284.5529","17000","38837400","2290","2290","2272","2286","2285","2289","2273","2286"
"1848","20231204","450","450","445","447","448.1589","15100","6767200","450","450","445","446","447","448","445","447"
"1850","20231204","323","323","320","321","322.0252","11900","3832100","323","323","320","321","321","322","321","321"
"1852","20231204","3710","3715","3685","3700","3701.7742","62000","229510000","3710","3715","3685","3705","3700","3710","3695","3700"
"1853","20231204","333","333","330","331","331.367","21800","7223800","333","333","330","332","332","332","331","331"
"1860","20231204","850","852.2","843.6","849.6","849.2952","731700","621429320","850","851.7","843.6","849","847","852.2","845.5","849.6"
"1861","20231204","3490","3490","3435","3450","3455.6426","131500","454417000","3490","3490","3440","3450","3445","3455","3435","3450"
