"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230605","3630","3645","3615","3630","3628.3938","19300","70028000","3630","3645","3615","3625","3630","3630","3620","3630"
"1332","20230605","630.8","636.9","629.9","630.4","632.1517","1436100","907833010","630.8","636.9","630.4","630.9","630.9","633.3","629.9","630.4"
"1333","20230605","2505.5","2520.5","2479.5","2492","2492.3352","218100","543578300","2505.5","2520.5","2481.5","2483","2485","2493","2479.5","2492"
"1375","20230605","977","977","966","966","970.4207","69400","67347200","977","977","971","972","973","973","966","966"
"1376","20230605","1478","1495","1468","1479","1476.9325","23700","35003300","1478","1478","1468","1475","1475","1495","1471","1479"
"1377","20230605","3990","4000","3955","3995","3984.9342","121600","484568000","3990","4000","3955","3975","3985","4000","3980","3995"
"1379","20230605","1851","1856","1847","1852","1851.8303","54800","101480300","1851","1856","1848","1851","1854","1854","1847","1852"
"1380","20230605","1045","1045","1042","1042","1043.2143","1400","1460500","1045","1045","1042","1043","1042","1042","1042","1042"
"1381","20230605","3115","3130","3115","3130","3120","1700","5304000","3115","3130","3115","3115","3120","3130","3120","3130"
"1382","20230605","1800","1809","1800","1805","1803.1429","700","1262200","1800","1809","1800","1802","1801","1805","1801","1805"
"1383","20230605","3030","3085","3030","3075","3056.9231","2600","7948000","3030","3085","3030","3085","3080","3080","3070","3075"
"1384","20230605","914","916","900","914","908.23","28700","26066200","914","916","902","904","900","915","900","914"
"1400","20230605","126","133","119","120","124.1215","364600","45254700","126","130","126","130","130","133","119","120"
"1401","20230605","487","488","485","487","486.0833","1200","583300","487","487","485","487","487","488","487","487"
"1407","20230605","2813","2852","2776","2852","2817.4819","317900","895677500","2813","2825","2776","2808","2820","2852","2817","2852"
"1414","20230605","5883","5909","5789","5813","5821.3046","141500","823714600","5883","5909","5789","5798","5805","5825","5791","5813"
"1417","20230605","1777.5","1779.5","1762.5","1771","1771.7136","245800","435487200","1777.5","1779.5","1762.5","1767.5","1774","1776.5","1767","1771"
"1418","20230605","213","216","212","214","213.8339","29500","6308100","213","216","212","213","213","214","212","214"
"1419","20230605","3425","3430","3385","3405","3407.5189","529000","1802577500","3425","3430","3385","3410","3410","3420","3390","3405"
"1420","20230605","714","721","707","707","712.9375","11200","7984900","714","721","709","709","712","714","707","707"
"1429","20230605","905","918","903","910","910.0061","48900","44499300","905","918","903","906","909","915","905","910"
"1430","20230605","817","819","802","806","808.0272","88200","71268000","817","819","803","808","808","811","802","806"
"1431","20230605","806","807","803","807","805.5702","22800","18367000","806","807","803","806","806","807","803","807"
"1433","20230605","945","953","941","953","948.1562","58900","55846400","945","952","941","948","948","953","947","953"
"1434","20230605","500","505","497","500","501.2069","31900","15988500","500","500","498","500","500","505","497","500"
"1435","20230605","191","193","188","190","190.6944","349800","66704900","191","193","188","190","190","191","189","190"
"1436","20230605","879","879","860","877","873.5","3200","2795200","879","879","860","871","871","877","871","877"
"1438","20230605","1157","1175","1157","1175","1164.8571","1400","1630800","1157","1174","1157","1174","1168","1175","1167","1175"
"1439","20230605","994","1012","994","997","998.2778","5400","5390700","994","998","994","997","1002","1012","997","997"
"1443","20230605","220","225","216","222","220.9551","160400","35441200","220","225","216","222","221","223","220","222"
"1444","20230605","2441","2519","2441","2481","2486.0769","1300","3231900","2441","2441","2441","2441","2455","2519","2455","2481"
"1446","20230605","570","570","565","569","568.5","7400","4206900","570","570","565","565","569","569","565","569"
"1447","20230605","383","390","380","390","387.1421","94300","36507500","383","389","380","389","389","390","386","390"
"1450","20230605","2347","2347","2322","2341","2340","800","1872000","2347","2347","2322","2322","2340","2341","2340","2341"
"1451","20230605","642","646","642","646","643.9444","3600","2318200","642","646","642","646","646","646","646","646"
"1491","20230605","29","30","29","29","29.4385","184500","5431400","29","30","29","30","30","30","29","29"
"1514","20230605","347","355","347","352","350.3466","415700","145639100","347","355","347","348","349","352","348","352"
"1515","20230605","3795","3820","3745","3765","3777.0234","29900","112933000","3795","3820","3745","3780","3780","3780","3755","3765"
"1518","20230605","2716","2748","2669","2685","2707.9088","710500","1923969200","2716","2748","2687","2692","2693","2696","2669","2685"
"1605","20230605","1550.5","1562.5","1543.5","1557.5","1555.3225","11044100","17177137650","1550.5","1562.5","1543.5","1550.5","1550.5","1562","1549","1557.5"
"1662","20230605","4400","4430","4325","4335","4365.4591","381200","1664113000","4400","4430","4345","4350","4350","4370","4325","4335"
"1663","20230605","2200","2250","2181","2224","2225.7192","99700","221904200","2200","2250","2181","2229","2242","2242","2218","2224"
"1711","20230605","264","272","264","270","268.7143","36400","9781200","264","270","264","270","269","272","268","270"
"1712","20230605","1000","1010","988","994","996.2159","49100","48914200","1000","1010","988","997","997","998","993","994"
"1716","20230605","1253","1253","1241","1245","1245.8876","25800","32143900","1253","1253","1241","1244","1245","1247","1242","1245"
"1717","20230605","733","743","730","740","737.5258","52300","38572600","733","742","730","739","740","743","738","740"
"1718","20230605","4370","4430","4365","4405","4388.5714","1400","6144000","4370","4380","4365","4380","4395","4430","4395","4405"
"1719","20230605","1045","1050","1038","1038","1041.6708","363300","378439000","1045","1050","1040","1041","1042","1043","1038","1038"
"1720","20230605","718","719","710","712","713.4598","235300","167877100","718","719","710","714","715","715","710","712"
"1721","20230605","2798","2809.5","2771","2788.5","2786.8323","477400","1330433750","2798","2809.5","2771","2780.5","2782.5","2792","2779","2788.5"
