"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231211","3710","3785","3710","3785","3754.4853","20400","76591500","3710","3760","3710","3745","3755","3785","3750","3785"
"1332","20231211","785.2","812.6","785.2","811","802.578","4006300","3215368180","785.2","805.7","785.2","802.9","802.8","812.6","802.7","811"
"1333","20231211","2900","2942.5","2871.5","2939.5","2911.6142","263900","768375000","2900","2920.5","2871.5","2917.5","2914","2942.5","2903","2939.5"
"1375","20231211","938","941","936","941","939.3941","43900","41239400","938","941","936","939","940","941","938","941"
"1376","20231211","1402","1423","1402","1423","1416.2025","7900","11188000","1402","1416","1402","1414","1418","1423","1413","1423"
"1377","20231211","3925","3935","3885","3915","3911.9016","82300","321949500","3925","3935","3885","3895","3905","3920","3895","3915"
"1379","20231211","1718","1726","1716","1723","1721.7117","67300","115871200","1718","1726","1716","1723","1722","1725","1720","1723"
"1380","20231211","1030","1030","1028","1028","1029.5882","1700","1750300","1030","1030","1030","1030","1028","1030","1028","1028"
"1381","20231211","2883","2883","2872","2873","2878.2","500","1439100","2883","2883","2872","2872","2873","2873","2873","2873"
"1382","20231211","2265","2565","2211","2565","2448.436","232800","569995900","2265","2565","2211","2565","2565","2565","2565","2565"
"1383","20231211","3245","3270","3245","3265","3253.3333","3000","9760000","3245","3270","3245","3255","3255","3270","3255","3265"
"1384","20231211","1094","1129","1094","1126","1116.6531","34300","38301200","1094","1124","1094","1121","1121","1129","1120","1126"
"1400","20231211","56","60","55","55","56.1643","373000","20949300","56","60","56","57","57","57","55","55"
"1401","20231211","549","577","546","573","562.1617","16700","9388100","549","570","546","566","565","577","565","573"
"1407","20231211","3030","3065","2984","3015","3015.7903","237500","716250200","3030","3065","2984","2995","2995","3025","2990","3015"
"1414","20231211","5916","5976","5900","5972","5947.2158","67200","399652900","5916","5946","5900","5941","5916","5976","5916","5972"
"1417","20231211","1829","1852","1825.5","1850","1839.9976","169800","312431600","1829","1839","1825.5","1833.5","1834","1852","1834","1850"
"1418","20231211","208","211","208","210","209.6303","40300","8448100","208","211","208","210","210","211","209","210"
"1419","20231211","3515","3570","3505","3570","3544.4804","153000","542305500","3515","3555","3505","3550","3545","3570","3540","3570"
"1420","20231211","725","728","725","728","726.4247","7300","5302900","725","727","725","727","727","728","725","728"
"1429","20231211","889","898","878","896","887.7276","124800","110788400","889","889","878","886","886","898","884","896"
"1430","20231211","737","749","737","739","743.6368","40200","29894200","737","749","737","746","745","745","739","739"
"1431","20231211","783","787","780","781","782.7252","22200","17376500","783","787","781","784","784","785","780","781"
"1433","20231211","1060","1111","1036","1067","1077.1301","334400","360192300","1060","1111","1036","1085","1080","1083","1056","1067"
"1434","20231211","727","742","718","740","732.6018","22100","16190500","727","738","718","738","736","742","735","740"
"1435","20231211","170","173","169","170","170.1742","298500","50797000","170","173","170","171","170","171","169","170"
"1436","20231211","803","828","801","828","814.8646","9600","7822700","803","807","802","802","807","828","801","828"
"1438","20231211","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231211","1460","1464","1452","1462","1459.4583","4800","7005400","1460","1464","1452","1456","1458","1462","1456","1462"
"1443","20231211","217","218","215","217","216.2599","22700","4909100","217","217","215","216","217","218","216","217"
"1444","20231211","2436","2436","2436","2436","2436","800","1948800","2436","2436","2436","2436","-","-","-","-"
"1446","20231211","564","568","561","566","565.0278","7200","4068200","564","566","561","566","568","568","565","566"
"1447","20231211","251","260","250","260","253.5532","192700","48859700","251","255","250","250","250","260","250","260"
"1450","20231211","2026","2030","2024","2030","2028.75","800","1623000","2026","2030","2024","2030","2030","2030","2030","2030"
"1451","20231211","724","727","719","720","722.8205","3900","2819000","724","727","722","722","720","723","719","720"
"1491","20231211","29","30","29","29","29.2581","267300","7820700","29","30","29","29","29","30","29","29"
"1514","20231211","1012","1080","993","1041","1029.6104","12436900","12805161000","1012","1080","993","1007","1007","1066","1000","1041"
"1515","20231211","5170","5270","5170","5220","5227.3046","37100","193933000","5170","5270","5170","5250","5240","5240","5210","5220"
"1518","20231211","2823","2872","2813","2836","2846.4455","196200","558472600","2823","2872","2823","2840","2847","2849","2813","2836"
"1605","20231211","1945","1952","1928.5","1937","1938.4118","13282300","25746567500","1945","1952","1928.5","1933.5","1936","1941.5","1933","1937"
"1662","20231211","5250","5280","5190","5240","5230.6488","280500","1467197000","5250","5280","5190","5200","5220","5240","5200","5240"
"1663","20231211","2074","2105","2065","2091","2080.3943","95100","197845500","2074","2105","2065","2070","2070","2091","2066","2091"
"1711","20231211","251","254","248","249","250.75","12800","3209600","251","254","248","249","251","251","249","249"
"1712","20231211","979","986","959","973","968.9566","124400","120538200","979","986","961","962","962","974","959","973"
"1716","20231211","1295","1296","1283","1293","1291.12","10000","12911200","1295","1295","1288","1291","1296","1296","1283","1293"
"1717","20231211","814","817","800","816","810.1911","29300","23738600","814","817","800","814","814","816","810","816"
"1718","20231211","4685","4695","4675","4675","4684.2857","700","3279000","4685","4695","4680","4680","4675","4675","4675","4675"
"1719","20231211","1089","1107","1083","1104","1094.2689","849500","929581400","1089","1094","1083","1092","1093","1107","1091","1104"
"1720","20231211","791","800","788","798","796.0458","275200","219071800","791","797","788","796","797","800","794","798"
"1721","20231211","3204","3226","3178","3218","3213.7637","352500","1132851700","3204","3220","3178","3215","3212","3226","3205","3218"
"1723","20231211","4095","4095","4050","4065","4075.6818","2200","8966500","4095","4095","4065","4065","4050","4075","4050","4065"
"1724","20231211","623","623","612","617","620.3382","20400","12654900","623","623","618","620","619","620","612","617"
"1726","20231211","351","352","348","351","350.6043","136200","47752300","351","352","348","350","350","352","350","351"
"1730","20231211","540","640","471","640","584.7634","980200","573185100","540","540","471","480","483","640","476","640"
"1736","20231211","3095","3095","3075","3075","3088.3333","300","926500","3095","3095","3095","3095","3075","3075","3075","3075"
"1739","20231211","852","858","850","856","854.2","2000","1708400","852","858","852","852","852","856","850","856"
"1743","20231211","1178","1191","1174","1178","1178","900","1060200","1178","1191","1174","1174","1175","1178","1175","1178"
"1757","20231211","40","40","38","38","38.7444","1645300","63746100","40","40","38","39","39","39","38","38"
"1758","20231211","2084","2084","2040","2055","2054.16","2500","5135400","2084","2084","2040","2050","2046","2075","2046","2055"
"1762","20231211","2654","2700","2647","2700","2682.3473","33400","89590400","2654","2676","2647","2670","2675","2700","2671","2700"
"1764","20231211","2520","2520","2520","2520","2520","300","756000","2520","2520","2520","2520","-","-","-","-"
