"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231106","3840","3845","3650","3720","3754.1022","76300","286438000","3840","3845","3780","3835","3700","3755","3650","3720"
"1332","20231106","750","750","680.5","681.5","704.5529","8973800","6322516990","750","750","728.5","740.4","738.5","748","680.5","681.5"
"1333","20231106","2650","2650","2593.5","2596","2614.8187","433800","1134308350","2650","2650","2597.5","2624.5","2618.5","2636","2593.5","2596"
"1375","20231106","905","909","903","905","906.5675","77000","69805700","905","909","904","907","907","909","903","905"
"1376","20231106","1428","1428","1405","1412","1414.9366","14200","20092100","1428","1428","1405","1413","1414","1418","1412","1412"
"1377","20231106","4090","4090","4045","4075","4071.6731","104000","423454000","4090","4090","4045","4065","4070","4085","4060","4075"
"1379","20231106","1819","1819","1797","1798","1805.0116","60200","108661700","1819","1819","1803","1803","1802","1807","1797","1798"
"1380","20231106","1043","1043","1040","1040","1041.4286","700","729000","1043","1043","1041","1041","1040","1040","1040","1040"
"1381","20231106","2934","2934","2902","2929","2916.3333","1800","5249400","2934","2934","2902","2929","2905","2929","2905","2929"
"1382","20231106","1881","1930","1870","1904","1898.252","12300","23348500","1881","1930","1870","1915","1915","1915","1895","1904"
"1383","20231106","3200","3225","3200","3210","3215","1000","3215000","3200","3220","3200","3220","3220","3225","3210","3210"
"1384","20231106","1050","1069","1048","1061","1058.3091","31700","33548400","1050","1069","1050","1053","1048","1067","1048","1061"
"1400","20231106","89","89","84","87","86.8179","220700","19160700","89","89","84","87","87","88","85","87"
"1401","20231106","537","538","535","535","536.5612","13900","7458200","537","538","536","536","536","538","535","535"
"1407","20231106","3470","3540","3380","3380","3458.7909","265900","919692500","3470","3540","3425","3440","3430","3435","3380","3380"
"1414","20231106","5960","5964","5890","5910","5918.0906","87200","516057500","5960","5964","5890","5924","5903","5933","5902","5910"
"1417","20231106","1990.5","1991","1938.5","1948.5","1951.2132","303300","591802950","1990.5","1991","1940","1940.5","1940.5","1954","1938.5","1948.5"
"1418","20231106","200","201","198","199","199.8776","24500","4897000","200","201","199","200","201","201","198","199"
"1419","20231106","3455","3490","3415","3475","3457.1062","307900","1064443000","3455","3465","3415","3455","3445","3490","3445","3475"
"1420","20231106","721","723","713","719","718.4098","12200","8764600","721","723","713","713","714","720","714","719"
"1429","20231106","966","977","961","969","968.8116","126300","122360900","966","975","961","972","971","977","967","969"
"1430","20231106","759","759","750","751","754.0556","21600","16287600","759","759","751","753","753","755","750","751"
"1431","20231106","794","801","790","799","796.2222","17100","13615400","794","801","790","796","794","799","793","799"
"1433","20231106","1001","1009","995","995","1001.1505","37200","37242800","1001","1009","996","996","995","1003","995","995"
"1434","20231106","733","733","714","726","724.9629","40400","29288500","733","733","714","725","723","727","721","726"
"1435","20231106","195","198","193","198","196.5282","248600","48856900","195","197","193","197","197","198","196","198"
"1436","20231106","799","802","793","794","798","700","558600","799","802","793","800","794","794","794","794"
"1438","20231106","1464","1490","1460","1463","1477.9167","1200","1773500","1464","1464","1464","1464","1487","1490","1460","1463"
"1439","20231106","1460","1460","1427","1429","1445.2963","2700","3902300","1460","1460","1434","1457","1436","1436","1427","1429"
"1443","20231106","214","215","212","215","213.9232","45600","9754900","214","215","212","213","214","215","213","215"
"1444","20231106","2402","2428","2384","2428","2420.5882","3400","8230000","2402","2428","2384","2428","2427","2428","2427","2428"
"1446","20231106","561","565","560","560","562.299","9700","5454300","561","565","561","561","561","563","560","560"
"1447","20231106","315","318","312","316","315.4366","51300","16181900","315","318","313","317","317","317","312","316"
"1450","20231106","2140","2150","2130","2143","2139.7143","700","1497800","2140","2140","2140","2140","2137","2150","2130","2143"
"1451","20231106","704","704","698","704","702.05","2000","1404100","704","704","700","700","703","704","698","704"
"1491","20231106","30","31","30","30","30.0364","200600","6025300","30","31","30","30","30","31","30","30"
"1514","20231106","588","638","574","637","610.2734","4335600","2645901300","588","612","574","595","597","638","592","637"
"1515","20231106","4725","4955","4725","4925","4883.7318","89100","435140500","4725","4890","4725","4885","4885","4955","4870","4925"
"1518","20231106","2727","2748","2686","2726","2720.778","209000","568642600","2727","2748","2686","2724","2716","2736","2710","2726"
"1605","20231106","2192","2192.5","2156","2170","2177.2801","8994100","19582674550","2192","2192.5","2156","2186","2181.5","2189","2170","2170"
"1662","20231106","5140","5180","5070","5160","5140.5524","353000","1814615000","5140","5170","5070","5160","5150","5180","5130","5160"
"1663","20231106","2419","2453","2400","2450","2429.1334","77200","187529100","2419","2420","2400","2408","2409","2453","2402","2450"
"1711","20231106","221","226","219","226","222.2029","27600","6132800","221","223","219","222","222","226","221","226"
"1712","20231106","972","991","972","991","980.9001","91100","89360000","972","984","972","978","978","991","976","991"
"1716","20231106","1230","1245","1221","1241","1235.0421","19000","23465800","1230","1239","1221","1232","1233","1245","1233","1241"
"1717","20231106","775","789","775","786","784.1717","36100","28308600","775","789","775","786","787","789","781","786"
"1718","20231106","4600","4610","4585","4585","4598.8462","1300","5978500","4600","4610","4600","4610","4600","4600","4585","4585"
"1719","20231106","1173","1174","1148","1149","1154.8048","623500","720020800","1173","1174","1149","1153","1153","1157","1148","1149"
"1720","20231106","780","781","764","767","768.9153","354400","272503600","780","781","764","766","766","771","766","767"
"1721","20231106","3150","3152","3070","3073","3083.8216","426000","1313708000","3150","3152","3075","3080","3081","3095","3070","3073"
"1723","20231106","4220","4230","4170","4170","4197.5714","10500","44074500","4220","4230","4170","4180","4180","4210","4170","4170"
"1724","20231106","680","680","674","675","679.1528","7200","4889900","680","680","674","675","674","675","674","675"
"1726","20231106","370","370","367","367","368.0399","95300","35074200","370","370","367","368","367","369","367","367"
"1730","20231106","423","433","423","431","428.625","800","342900","423","433","423","433","431","431","431","431"
"1736","20231106","2939","2950","2939","2950","2944.5","200","588900","2939","2950","2939","2950","-","-","-","-"
"1739","20231106","774","786","773","778","777.3636","12100","9406100","774","781","773","780","786","786","775","778"
"1743","20231106","1179","1179","1179","1179","1179","700","825300","-","-","-","-","1179","1179","1179","1179"
"1757","20231106","30","31","30","31","30.274","43800","1326000","30","31","30","31","31","31","30","31"
"1758","20231106","1999","2000","1986","2000","1994.6471","1700","3390900","1999","2000","1986","1986","1987","2000","1987","2000"
"1762","20231106","2850","2854","2808","2822","2829.7584","56300","159315400","2850","2854","2808","2825","2833","2836","2816","2822"
"1764","20231106","2553","2553","2523","2523","2543","300","762900","2553","2553","2553","2553","2523","2523","2523","2523"
"1766","20231106","8050","8090","8010","8050","8053.9382","25900","208597000","8050","8090","8010","8090","8070","8080","8040","8050"
"1768","20231106","952","952","943","949","949.2143","1400","1328900","952","952","943","951","951","951","949","949"
"1770","20231106","1075","1078","1070","1070","1075.6667","1500","1613500","1075","1078","1075","1078","1070","1070","1070","1070"
"1773","20231106","49","50","49","49","49.2895","38000","1873000","49","49","49","49","50","50","49","49"
"1775","20231106","4660","4670","4605","4640","4647.25","4000","18589000","4660","4670","4640","4645","4640","4665","4605","4640"
"1776","20231106","1025","1027","976","1019","1003.4706","8500","8529500","1025","1027","976","976","998","1019","998","1019"
"1780","20231106","1260","1274","1257","1271","1268.3802","24200","30694800","1260","1269","1257","1267","1267","1274","1266","1271"
"1783","20231106","48","49","47","48","47.7797","569600","27215300","48","48","47","47","47","49","47","48"
"1786","20231106","335","336","330","333","332.3671","474800","157807900","335","336","331","331","332","333","330","333"
"1787","20231106","4930","4945","4870","4920","4921.4286","700","3445000","4930","4930","4870","4870","4940","4945","4920","4920"
"1788","20231106","3140","3140","3140","3140","3140","200","628000","3140","3140","3140","3140","3140","3140","3140","3140"
"1789","20231106","682","683","675","675","679.3757","17300","11753200","682","683","675","683","683","683","675","675"
"1793","20231106","2383","2383","2383","2383","2383","100","238300","2383","2383","2383","2383","-","-","-","-"
"1795","20231106","3340","3350","3340","3350","3344.1667","1200","4013000","3340","3350","3340","3350","3350","3350","3350","3350"
"1798","20231106","2921","2921","2822","2872","2871.2857","700","2009900","2921","2921","2921","2921","2871","2872","2822","2872"
"1799","20231106","1635","1650","1633","1644","1642.5","7000","11497500","1635","1644","1633","1634","1634","1650","1634","1644"
"1801","20231106","5388","5396","5273","5294","5318.099","700300","3724264700","5388","5396","5277","5280","5276","5341","5273","5294"
