"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231108","3730","3730","3660","3670","3686.9381","30700","113189000","3730","3730","3685","3690","3685","3690","3660","3670"
"1332","20231108","697.1","705.7","686.1","692.7","694.1685","2223600","1543553140","697.1","705.7","691.2","693.7","693.7","694.8","686.1","692.7"
"1333","20231108","2675","2705.5","2635","2682","2677.4395","440200","1178608850","2675","2705.5","2665.5","2683","2676.5","2693.5","2635","2682"
"1375","20231108","904","904","891","896","896.1286","91000","81547700","904","904","892","897","897","900","891","896"
"1376","20231108","1418","1418","1402","1405","1407.443","7900","11118800","1418","1418","1405","1410","1407","1411","1402","1405"
"1377","20231108","4025","4025","3970","3990","3994.5887","116700","466168500","4025","4025","3990","3995","4000","4000","3970","3990"
"1379","20231108","1792","1796","1783","1795","1790.038","76300","136579900","1792","1793","1784","1792","1791","1796","1783","1795"
"1380","20231108","1040","1041","1040","1040","1040.1429","700","728100","1040","1041","1040","1040","1040","1040","1040","1040"
"1381","20231108","2894","2895","2869","2869","2886.1111","900","2597500","2894","2895","2871","2871","2870","2870","2869","2869"
"1382","20231108","2026","2027","1864","1872","1908.0906","29800","56861100","2026","2027","1864","1891","1899","1899","1872","1872"
"1383","20231108","3220","3225","3200","3210","3209.4118","1700","5456000","3220","3225","3205","3210","3205","3215","3200","3210"
"1384","20231108","1064","1077","1017","1018","1039.5949","43200","44910500","1064","1077","1038","1038","1038","1042","1017","1018"
"1400","20231108","85","86","83","85","84.1056","44500","3742700","85","86","83","83","83","85","83","85"
"1401","20231108","544","545","542","544","543.3789","16100","8748400","544","545","542","542","542","545","542","544"
"1407","20231108","3365","3425","3290","3330","3345.8222","246900","826083500","3365","3425","3310","3330","3330","3375","3290","3330"
"1414","20231108","5873","5883","5822","5860","5856.0957","99300","581510300","5873","5883","5831","5853","5834","5881","5822","5860"
"1417","20231108","1952.5","1960","1896","1909.5","1911.0846","441600","843934950","1952.5","1960","1907.5","1920.5","1919","1923.5","1896","1909.5"
"1418","20231108","198","200","197","197","197.9375","20800","4117100","198","199","198","198","199","200","197","197"
"1419","20231108","3510","3515","3445","3480","3479.2063","277800","966523500","3510","3515","3465","3480","3480","3495","3445","3480"
"1420","20231108","715","719","714","717","716.6667","5700","4085000","715","719","715","719","716","718","714","717"
"1429","20231108","975","981","943","955","961.1275","169400","162815000","975","981","958","962","961","962","943","955"
"1430","20231108","752","757","739","742","746.4568","37000","27618900","752","757","745","745","745","745","739","742"
"1431","20231108","796","797","791","794","793.3855","8300","6585100","796","797","791","791","791","795","791","794"
"1433","20231108","1005","1006","973","973","983.3725","50200","49365300","1005","1006","981","981","985","985","973","973"
"1434","20231108","707","707","685","686","692.2951","61000","42230000","707","707","688","690","687","693","685","686"
"1435","20231108","197","197","191","192","193.2235","140500","27147900","197","197","192","194","192","193","191","192"
"1436","20231108","814","814","797","797","806.8333","600","484100","814","814","804","804","797","797","797","797"
"1438","20231108","1435","1435","1432","1432","1434","300","430200","1435","1435","1435","1435","1432","1432","1432","1432"
"1439","20231108","1451","1492","1440","1467","1455.3333","7200","10478400","1451","1492","1440","1461","1460","1467","1460","1467"
"1443","20231108","215","215","208","209","210.5527","71100","14970300","215","215","210","211","212","212","208","209"
"1444","20231108","2418","2425","2418","2425","2419","700","1693300","2418","2425","2418","2425","-","-","-","-"
"1446","20231108","569","569","563","568","565.7845","11600","6563100","569","569","564","565","564","568","563","568"
"1447","20231108","319","319","314","319","316.3827","19600","6201100","319","319","314","314","317","319","314","319"
"1450","20231108","2155","2155","2138","2138","2143.6667","300","643100","2155","2155","2138","2138","2138","2138","2138","2138"
"1451","20231108","727","727","712","720","720.5309","8100","5836300","727","727","712","717","717","721","715","720"
"1491","20231108","30","31","30","30","30.0163","428700","12868000","30","31","30","30","30","31","30","30"
"1514","20231108","641","697","631","695","665.6999","5013800","3337686200","641","671","631","664","664","697","650","695"
"1515","20231108","4925","4960","4730","4825","4811.0892","106500","512381000","4925","4960","4735","4770","4740","4855","4730","4825"
"1518","20231108","2753","2754","2675","2695","2707.4024","192100","520092000","2753","2754","2692","2702","2702","2715","2675","2695"
"1605","20231108","2056","2074","2013","2013","2035.304","15469800","31485746450","2056","2074","2033","2036","2031.5","2032.5","2013","2013"
"1662","20231108","4840","4895","4735","4735","4819.6628","916300","4416257000","4840","4895","4825","4845","4845","4850","4735","4735"
"1663","20231108","2355","2374","2295","2310","2323.1461","132100","306887600","2355","2374","2320","2324","2319","2319","2295","2310"
"1711","20231108","232","239","227","237","232.5602","50700","11790800","232","233","227","233","233","239","231","237"
"1712","20231108","972","973","947","954","956.1672","86100","82326000","972","973","951","958","955","960","947","954"
"1716","20231108","1255","1255","1227","1249","1245.55","24000","29893200","1255","1255","1245","1247","1247","1252","1227","1249"
"1717","20231108","797","797","779","779","787.2996","27700","21808200","797","797","784","784","789","789","779","779"
"1718","20231108","4605","4605","4580","4580","4597.5","400","1839000","-","-","-","-","4605","4605","4580","4580"
"1719","20231108","1145","1148","1114","1118","1125.9964","642700","723677900","1145","1148","1123","1128","1131","1131","1114","1118"
"1720","20231108","798","808","758","766","776.4655","1031100","800613600","798","808","769","772","771","772","758","766"
"1721","20231108","3059","3069","2980","3007","3018.2845","352700","1064548950","3059","3069","3015","3025","3017","3021","2980","3007"
"1723","20231108","4205","4235","4190","4200","4205.5769","2600","10934500","4205","4235","4195","4235","4230","4230","4190","4200"
"1724","20231108","672","674","664","671","668.6182","5500","3677400","672","672","664","669","670","674","667","671"
