"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230703","3620","3655","3620","3650","3643","12500","45537500","3620","3655","3620","3640","3645","3650","3635","3650"
"1332","20230703","649.4","655.7","649.1","653.1","653.4222","848700","554559380","649.4","655.3","649.1","654.9","655","655.7","653.1","653.1"
"1333","20230703","2428","2462.5","2428","2455","2450.8129","210600","516141200","2428","2453.5","2428","2450.5","2450.5","2462.5","2446.5","2455"
"1375","20230703","980","984","976","976","980.3037","65200","63915800","980","984","980","981","981","983","976","976"
"1376","20230703","1470","1480","1460","1461","1467.5512","12700","18637900","1470","1480","1465","1465","1463","1469","1460","1461"
"1377","20230703","4195","4215","4180","4200","4201.6116","72600","305037000","4195","4215","4180","4210","4210","4215","4195","4200"
"1379","20230703","1839","1854","1839","1853","1848.6443","53700","99272200","1839","1849","1839","1847","1847","1854","1846","1853"
"1380","20230703","1040","1043","1037","1043","1040.0952","2100","2184200","1040","1040","1039","1039","1039","1043","1037","1043"
"1381","20230703","3035","3035","3015","3015","3026.6","2500","7566500","3035","3035","3020","3035","3020","3025","3015","3015"
"1382","20230703","1829","1829","1795","1800","1804.7273","1100","1985200","1829","1829","1801","1801","1800","1800","1795","1800"
"1383","20230703","3120","3125","3115","3115","3118.3333","900","2806500","3120","3125","3115","3115","3115","3115","3115","3115"
"1384","20230703","884","892","882","890","887.8672","27100","24061200","884","892","882","889","889","892","885","890"
"1400","20230703","123","123","120","122","121.3296","26700","3239500","123","123","120","121","120","122","120","122"
"1401","20230703","498","500","498","500","499.5676","3700","1848400","498","500","498","500","499","500","499","500"
"1407","20230703","2485","2515","2456","2501","2492.7002","286500","714158600","2485","2514","2456","2490","2496","2515","2493","2501"
"1414","20230703","5738","5764","5700","5708","5722.3101","83200","476096200","5738","5764","5716","5721","5727","5727","5700","5708"
"1417","20230703","1826","1856","1826","1853.5","1849.4024","297500","550197200","1826","1856","1826","1852","1854","1855","1851.5","1853.5"
