"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240301","3580","3600","3520","3545","3551.8564","234600","833265500","3580","3600","3550","3550","3555","3560","3520","3545"
"130A","20240301","2220","2260","2000","2093","2112.5729","246300","520326700","2220","2260","2000","2040","2083","2184","2063","2093"
"1332","20240301","945","953.7","942.3","951.1","948.9151","1382300","1311685280","945","953.7","942.3","943.9","944.1","953.6","943.4","951.1"
"1333","20240301","2967.5","2970.5","2925","2930.5","2943.5388","207700","611373000","2967.5","2970.5","2932.5","2953","2955","2962.5","2925","2930.5"
"135A","20240301","6090","6230","5940","5940","6051.3208","657200","3976928000","6090","6150","5940","6020","6030","6230","5940","5940"
"1375","20240301","1012","1017","998","1002","1005.5633","88400","88891800","1012","1017","1002","1004","1005","1005","998","1002"
"1376","20240301","1412","1421","1402","1414","1412.7345","11300","15963900","1412","1413","1402","1412","1413","1421","1412","1414"
"1377","20240301","3630","3665","3630","3655","3652.6795","93300","340795000","3630","3665","3630","3655","3655","3655","3645","3655"
"1379","20240301","1808","1810","1798","1804","1804.3705","52900","95451200","1808","1808","1798","1799","1799","1810","1798","1804"
"137A","20240301","2734","2930","2445","2467","2721.1058","1928000","5246292000","2734","2930","2626","2646","2648","2676","2445","2467"
"1380","20240301","1053","1053","1052","1052","1052.5","600","631500","1053","1053","1053","1053","1052","1053","1052","1052"
"1381","20240301","3040","3070","3005","3005","3037.907","4300","13063000","3040","3070","3040","3045","3045","3045","3005","3005"
"1382","20240301","2360","2360","2230","2230","2269.1438","16000","36306300","2360","2360","2240","2260","2251","2311","2230","2230"
"1383","20240301","3390","3395","3375","3375","3385.4762","2100","7109500","3390","3395","3375","3385","3395","3395","3375","3375"
"1384","20240301","1041","1049","1041","1045","1044.3567","15700","16396400","1041","1049","1041","1044","1045","1049","1043","1045"
"138A","20240301","6360","6700","5260","5260","5907.9446","686000","4052850000","6360","6700","5410","5570","5630","5680","5260","5260"
"1401","20240301","765","765","740","740","750.38","10000","7503800","765","765","758","760","753","753","740","740"
"1407","20240301","2941","2947","2885","2885","2906.8502","216300","628751700","2941","2947","2903","2907","2904","2907","2885","2885"
"1414","20240301","6388","6444","6336","6350","6377.9374","113400","723258100","6388","6444","6385","6399","6399","6409","6336","6350"
"1417","20240301","1850","1879.5","1845","1871.5","1867.0049","273500","510625850","1850","1879.5","1845","1879","1879","1879","1865","1871.5"
"1418","20240301","215","215","211","214","212.9864","36900","7859200","215","215","213","213","213","215","211","214"
"1419","20240301","4200","4275","4170","4220","4233.4509","275000","1164199000","4200","4275","4170","4205","4205","4225","4190","4220"
"1420","20240301","770","773","768","770","770.4451","16400","12635300","770","773","769","771","772","773","768","770"
"1429","20240301","1049","1070","1049","1059","1060.0091","98900","104834900","1049","1070","1049","1062","1062","1063","1055","1059"
"1430","20240301","795","798","791","795","794.0407","12300","9766700","795","798","791","796","793","797","793","795"
"1431","20240301","773","778","770","773","771.9755","155300","119887800","773","778","771","772","770","773","770","773"
"1433","20240301","1092","1097","1068","1082","1078.4431","64100","69128200","1092","1097","1068","1072","1074","1086","1068","1082"
"1434","20240301","919","920","893","907","905.0379","36900","33395900","919","920","893","906","906","914","906","907"
"1435","20240301","159","159","156","156","157.5063","509400","80233700","159","159","156","156","157","157","156","156"
"1436","20240301","875","915","873","908","895.2042","28900","25871400","875","915","873","909","909","910","895","908"
"1438","20240301","1720","1738","1720","1720","1723.5714","1400","2413000","1720","1722","1720","1722","1738","1738","1720","1720"
"1439","20240301","1334","1359","1332","1333","1338","1100","1471800","1334","1359","1332","1332","1334","1334","1333","1333"
"1443","20240301","220","225","220","224","223.3181","186100","41559500","220","225","220","223","223","225","222","224"
"1444","20240301","2580","2580","2511","2511","2532.1563","3200","8102900","-","-","-","-","2580","2580","2511","2511"
"1446","20240301","576","577","574","577","575.5733","7500","4316800","576","577","576","576","576","577","574","577"
"1447","20240301","293","294","288","289","291.1631","215800","62833000","293","294","289","290","290","292","288","289"
"1450","20240301","2176","2251","2171","2244","2220.9811","5300","11771200","2176","2176","2176","2176","2197","2251","2171","2244"
"1451","20240301","760","761","745","746","756.4196","11200","8471900","760","761","756","761","758","758","745","746"
"1491","20240301","30","32","30","31","31.0588","1295100","40224300","30","32","30","32","32","32","31","31"
"1514","20240301","2701","3060","2701","2962","2919.274","4741100","13840570100","2701","2985","2701","2983","2990","3060","2914","2962"
"1515","20240301","5020","5050","4985","5040","5015.3452","44900","225189000","5020","5040","4985","4990","5000","5050","5000","5040"
"1518","20240301","3135","3180","3125","3170","3156.8182","184800","583380000","3135","3180","3125","3165","3170","3170","3140","3170"
"1605","20240301","2013","2084.5","2013","2068","2063.9908","10894100","22485322250","2013","2084.5","2013","2059.5","2055.5","2076","2054.5","2068"
"1662","20240301","6060","6180","6060","6120","6127.5348","272600","1670366000","6060","6180","6060","6110","6110","6130","6100","6120"
"1663","20240301","2375","2408","2365","2373","2381.5599","92700","220770600","2375","2408","2370","2373","2382","2384","2365","2373"
"1711","20240301","485","491","469","483","480.359","281300","135125000","485","485","469","477","478","491","478","483"
"1712","20240301","1009","1009","976","980","987.6282","289700","286115900","1009","1009","982","985","984","984","976","980"
"1716","20240301","1402","1421","1386","1407","1406.1276","52500","73821700","1402","1421","1386","1412","1408","1414","1396","1407"
"1717","20240301","929","938","915","918","922.704","58100","53609100","929","938","925","925","925","927","915","918"
"1718","20240301","5010","5010","4885","4945","4949.7059","1700","8414500","5010","5010","4920","4935","4885","4945","4885","4945"
"1719","20240301","1234","1245","1231","1239","1236.8637","791400","978853900","1234","1245","1233","1235","1235","1241","1231","1239"
"1720","20240301","826","830","821","827","824.6196","389100","320859500","826","830","822","824","823","828","821","827"
"1721","20240301","3316","3410","3316","3390","3382.7716","503900","1704578600","3316","3408","3316","3408","3410","3410","3384","3390"
"1723","20240301","6380","6380","5920","5950","6161.9401","63400","390667000","6380","6380","6030","6030","6040","6070","5920","5950"
"1724","20240301","704","704","696","698","699.9451","9100","6369500","704","704","699","699","700","702","696","698"
"1726","20240301","379","379","376","377","377.4443","79900","30157800","379","379","377","377","377","379","376","377"
"1730","20240301","618","637","595","598","608.494","41500","25252500","618","637","603","603","613","614","595","598"
"1736","20240301","3650","3650","3630","3630","3647.5","1200","4377000","3650","3650","3650","3650","3640","3640","3630","3630"
"1739","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1743","20240301","1261","1262","1255","1255","1258.875","800","1007100","1261","1261","1261","1261","1262","1262","1255","1255"
"1757","20240301","38","41","38","38","38.8215","3021800","117310800","38","39","38","38","39","41","38","38"
"1758","20240301","1984","1988","1969","1969","1974.5333","1500","2961800","1984","1988","1970","1970","1969","1969","1969","1969"
"1762","20240301","2828","2834","2790","2796","2810.8333","69000","193947500","2828","2834","2800","2800","2801","2806","2790","2796"
"1764","20240301","2550","2550","2533","2533","2540.2857","700","1778200","2550","2550","2550","2550","2533","2533","2533","2533"
"1766","20240301","9510","9560","9410","9510","9500.5263","11400","108306000","9510","9540","9410","9520","9560","9560","9490","9510"
"1768","20240301","932","938","932","934","934.8846","2600","2430700","932","933","932","933","934","938","934","934"
"1770","20240301","1420","1420","1375","1390","1395.9394","3300","4606600","1420","1420","1403","1403","1401","1401","1375","1390"
"1773","20240301","85","86","82","82","84.8095","42000","3562000","85","86","82","82","-","-","-","-"
"1775","20240301","6180","6180","6060","6150","6126","3500","21441000","6180","6180","6060","6080","6090","6150","6090","6150"
"1776","20240301","1244","1255","1232","1245","1241.7882","8500","10555200","1244","1255","1232","1237","1246","1246","1235","1245"
"1780","20240301","1536","1552","1521","1530","1533.3341","44300","67926700","1536","1552","1521","1525","1525","1535","1523","1530"
"1783","20240301","41","42","41","42","41.1938","441100","18170600","41","42","41","42","41","42","41","42"
"1786","20240301","398","398","392","394","394.9706","353300","139543100","398","398","393","395","396","396","392","394"
"1787","20240301","5250","5250","5200","5240","5230","300","1569000","5250","5250","5200","5200","5240","5240","5240","5240"
"1788","20240301","3605","3605","3605","3605","3605","200","721000","3605","3605","3605","3605","-","-","-","-"
"1789","20240301","639","646","630","630","637.1288","16300","10385200","639","646","631","635","634","634","630","630"
"1793","20240301","2525","2525","2525","2525","2525","200","505000","-","-","-","-","2525","2525","2525","2525"
"1795","20240301","3480","3480","3480","3480","3480","200","696000","-","-","-","-","3480","3480","3480","3480"
"1798","20240301","3855","3865","3845","3845","3855.5556","900","3470000","3855","3855","3855","3855","3860","3865","3845","3845"
"1799","20240301","1717","1717","1703","1703","1709.5882","3400","5812600","1717","1717","1714","1714","1710","1710","1703","1703"
"1801","20240301","4709","4760","4676","4720","4713.5859","1034300","4875261900","4709","4760","4709","4722","4722","4730","4676","4720"
"1802","20240301","1459.5","1492.5","1458","1479","1479.8738","2922000","4324191250","1459.5","1492.5","1458","1492.5","1489.5","1491","1473.5","1479"
"1803","20240301","870","875","866.7","871.1","870.601","3304700","2877075270","870","875","867.1","871.2","872.7","872.8","866.7","871.1"
"1805","20240301","1450","1464","1445","1464","1456.7479","153100","223028100","1450","1462","1445","1458","1455","1464","1454","1464"
"1807","20240301","3515","3600","3515","3595","3578.0435","2300","8229500","3515","3600","3515","3600","3595","3595","3595","3595"
"1808","20240301","1864","1876.5","1860.5","1866.5","1867.6804","1050600","1962185050","1864","1876.5","1860.5","1867","1865","1874","1862","1866.5"
"1810","20240301","857","862","852","856","858.0599","26700","22910200","857","862","852","854","854","862","854","856"
"1811","20240301","4195","4220","4100","4210","4152.6531","14700","61044000","4195","4220","4125","4125","4145","4210","4100","4210"
"1812","20240301","2796","2799.5","2763","2794","2786.5481","1269300","3536965450","2796","2799","2763","2794","2794.5","2799.5","2769","2794"
"1813","20240301","2174","2197","2157","2191","2184.1415","76300","166650000","2174","2195","2157","2179","2185","2197","2180","2191"
"1814","20240301","1611","1616","1599","1606","1604.1585","119900","192338600","1611","1616","1600","1604","1602","1610","1599","1606"
"1815","20240301","2441","2460","2421","2445","2448.2495","52100","127553800","2441","2460","2421","2452","2450","2458","2445","2445"
"1820","20240301","4506","4560","4469","4541","4521.5097","267200","1208147400","4506","4533","4469","4515","4514","4560","4514","4541"
"1821","20240301","430","434","430","432","432.0703","725600","313510200","430","434","430","432","432","433","430","432"
"1822","20240301","3150","3195","3150","3175","3172.1783","54400","172566500","3150","3190","3150","3170","3170","3195","3165","3175"
"1826","20240301","709","709","698","702","704.9707","23900","16848800","709","709","698","706","709","709","701","702"
"1827","20240301","675","685","670","670","676.4006","144300","97604600","675","685","670","675","676","679","670","670"
