"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240201","3955","3965","3940","3960","3951.9728","14700","58094000","3955","3965","3940","3960","3950","3960","3940","3960"
"1332","20240201","805","819","800.8","818.9","811.7732","1467300","1191114780","805","811.5","800.8","810.9","810.9","819","808.1","818.9"
"1333","20240201","2915","2919.5","2890","2914","2909.642","128500","373889000","2915","2919.5","2890","2915","2911","2919.5","2901","2914"
"1375","20240201","967","968","960","963","963.5459","45800","44130400","967","968","962","964","964","964","960","963"
"1376","20240201","1456","1477","1455","1471","1468.0607","24700","36261100","1456","1468","1455","1467","1467","1477","1465","1471"
"1377","20240201","3660","3670","3610","3610","3628.342","192400","698093000","3660","3670","3610","3625","3620","3625","3610","3610"
"1379","20240201","1795","1795","1787","1792","1791.646","43500","77936600","1795","1795","1787","1792","1790","1794","1788","1792"
"1380","20240201","1047","1050","1042","1042","1045.0385","2600","2717100","1047","1048","1046","1046","1045","1050","1042","1042"
"1381","20240201","3000","3000","2983","2983","2997.5333","1500","4496300","3000","3000","3000","3000","2998","2998","2983","2983"
"1382","20240201","2278","2278","2214","2227","2242.2909","5500","12332600","2278","2278","2214","2256","2231","2232","2227","2227"
"1383","20240201","3315","3415","3300","3415","3336.1765","13600","45372000","3315","3410","3300","3395","3415","3415","3395","3415"
"1384","20240201","1048","1050","1037","1037","1040.8571","22400","23315200","1048","1050","1038","1039","1043","1044","1037","1037"
"1401","20240201","729","750","711","750","727.144","24300","17669600","729","735","711","723","723","750","723","750"
"1407","20240201","3410","3410","3275","3285","3318.0661","198300","657972500","3410","3410","3295","3295","3300","3305","3275","3285"
"1414","20240201","6528","6544","6482","6522","6515.14","85700","558347500","6528","6544","6482","6528","6526","6531","6500","6522"
"1417","20240201","1950","1968","1947.5","1963.5","1960.3672","194300","380899350","1950","1967","1947.5","1964","1962.5","1968","1956","1963.5"
"1418","20240201","219","219","217","218","218.122","45100","9837300","219","219","217","219","219","219","217","218"
"1419","20240201","4065","4215","4055","4205","4156.9802","469900","1953365000","4065","4145","4055","4145","4135","4215","4130","4205"
"1420","20240201","756","761","755","760","757.6774","6200","4697600","756","758","755","756","757","761","755","760"
"1429","20240201","1003","1019","992","995","999.6999","133300","133260000","1003","1019","992","999","1000","1001","993","995"
"1430","20240201","795","797","790","796","794.5587","24700","19625600","795","797","790","797","797","797","793","796"
"1431","20240201","784","788","779","787","784.5956","22500","17653400","784","786","779","782","782","788","782","787"
"1433","20240201","1008","1034","996","996","1003.6714","174400","175040300","1008","1034","997","1007","1007","1007","996","996"
"1434","20240201","937","969","934","949","945.052","48100","45457000","937","969","934","940","940","951","936","949"
"1435","20240201","171","172","169","169","170.0236","76400","12989800","171","172","169","170","170","170","169","169"
"1436","20240201","869","870","857","860","865.16","2500","2162900","869","870","863","869","867","867","857","860"
"1438","20240201","1640","1640","1598","1598","1630","500","815000","1640","1640","1640","1640","1637","1638","1598","1598"
"1439","20240201","1357","1357","1344","1345","1348.9412","3400","4586400","1357","1357","1346","1354","1352","1352","1344","1345"
"1443","20240201","219","219","213","214","215.7678","129200","27877200","219","219","216","217","216","217","213","214"
"1444","20240201","2619","2648","2572","2576","2612.1616","9900","25860400","2619","2648","2610","2614","2614","2614","2572","2576"
"1446","20240201","587","589","584","588","587.1159","6900","4051100","587","589","586","587","587","588","584","588"
"1447","20240201","322","326","314","316","318.3575","307100","97767600","322","326","317","318","318","318","314","316"
"1450","20240201","2222","2259","2222","2253","2246.8889","900","2022200","2222","2259","2222","2259","2253","2253","2253","2253"
"1451","20240201","757","759","757","757","757.5313","3200","2424100","757","759","757","758","758","758","757","757"
"1491","20240201","30","31","30","30","30.0024","457500","13726100","30","31","30","30","30","31","30","30"
"1514","20240201","1700","1925","1600","1725","1782.1504","7306100","13020568800","1700","1925","1600","1753","1768","1778","1711","1725"
"1515","20240201","5260","5300","5210","5240","5241.7905","29600","155157000","5260","5300","5210","5250","5230","5260","5210","5240"
"1518","20240201","2864","2869","2785","2810","2816.1953","244300","687996500","2864","2869","2807","2809","2809","2816","2785","2810"
"1605","20240201","2025","2043","2020.5","2039","2034.0369","4204200","8551498000","2025","2043","2020.5","2032.5","2035","2040","2030.5","2039"
"1662","20240201","6000","6060","5960","6040","6034.1514","229800","1386648000","6000","6060","5960","6040","6050","6060","6030","6040"
"1663","20240201","2270","2272","2234","2241","2248.1543","71300","160293400","2270","2272","2236","2240","2240","2249","2234","2241"
"1711","20240201","451","470","438","465","453.7278","359700","163205900","451","452","438","442","442","470","441","465"
"1712","20240201","1052","1055","1038","1040","1042.9745","192200","200459700","1052","1055","1040","1044","1042","1045","1038","1040"
"1716","20240201","1375","1386","1368","1381","1378.7951","12200","16821300","1375","1386","1368","1378","1375","1386","1375","1381"
"1717","20240201","883","902","882","883","890.3055","67100","59739500","883","902","882","888","888","890","883","883"
"1718","20240201","5000","5000","4925","4965","4977.9545","2200","10951500","5000","5000","4925","4925","4955","4965","4955","4965"
"1719","20240201","1195","1197","1187","1194","1192.8853","842100","1004528700","1195","1197","1187","1194","1195","1195","1190","1194"
"1720","20240201","820","824","818","821","820.8587","245500","201520800","820","823","818","823","822","824","820","821"
"1721","20240201","3204","3217","3170","3208","3202.6807","480800","1539848900","3204","3217","3170","3213","3205","3214","3189","3208"
"1723","20240201","5390","5420","5330","5390","5375.6881","10900","58595000","5390","5420","5330","5380","5390","5390","5360","5390"
"1724","20240201","673","676","672","673","673.3784","3700","2491500","673","675","672","675","675","676","673","673"
"1726","20240201","375","375","371","373","372.9515","61800","23048400","375","375","371","372","375","375","372","373"
"1730","20240201","686","733","686","688","701.8542","100800","70746900","686","733","686","690","690","705","688","688"
