"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231207","3795","3795","3770","3780","3780.5245","14300","54061500","3795","3795","3780","3780","3780","3785","3770","3780"
"1332","20231207","750.3","767.6","748.9","764.7","763.5803","1989400","1519066670","750.3","767.5","748.9","763.4","762","767.6","761.7","764.7"
"1333","20231207","2910","2925","2889","2900","2905.8286","182600","530604300","2910","2925","2889","2900","2901","2913.5","2896.5","2900"
"1375","20231207","950","953","946","950","949.2214","64600","61319700","950","953","946","950","947","952","947","950"
"1376","20231207","1420","1425","1417","1421","1421.5065","15400","21891200","1420","1425","1417","1422","1422","1425","1419","1421"
"1377","20231207","3980","3980","3940","3945","3952.551","58800","232410000","3980","3980","3950","3955","3950","3955","3940","3945"
"1379","20231207","1750","1750","1738","1739","1741.0305","75300","131099600","1750","1750","1738","1741","1738","1742","1738","1739"
"1380","20231207","1030","1030","1027","1028","1028.5294","1700","1748500","1030","1030","1027","1027","1028","1030","1028","1028"
"1381","20231207","2893","2900","2883","2883","2894.6667","900","2605200","2893","2900","2893","2900","2899","2899","2883","2883"
"1382","20231207","2104","2124","2060","2093","2090.713","10800","22579700","2104","2124","2065","2065","2065","2102","2060","2093"
"1383","20231207","3280","3280","3270","3275","3275.7143","1400","4586000","3280","3280","3275","3280","3270","3275","3270","3275"
"1384","20231207","1091","1115","1083","1101","1104.509","39100","43186300","1091","1115","1083","1109","1108","1115","1101","1101"
"1400","20231207","50","62","49","52","52.8982","880800","46592700","50","50","49","49","49","62","49","52"
"1401","20231207","579","589","575","585","582.5682","4400","2563300","579","585","575","585","586","589","584","585"
"1407","20231207","3145","3145","3010","3010","3048.3516","172900","527060000","3145","3145","3010","3015","3020","3050","3010","3010"
"1414","20231207","5959","5996","5920","5925","5937.5605","53700","318847000","5959","5996","5936","5942","5921","5940","5920","5925"
